datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,311.8999938964844,29.88999938964844,311.8999938964844,29.88999938964844,312.79998779296875,29.90999984741211,310.29998779296875,29.51000022888184,312.0,29.75,0.0,0.0,STERTOOLS,2025-10
2025-10-01 03:50:00+00:00,312.0,29.75,312.0,29.75,312.0,29.93000030517578,311.20001220703125,29.71999931335449,311.75,29.88999938964844,101.0,148026.0,STERTOOLS,2025-10
2025-10-01 03:55:00+00:00,311.75,29.64999961853028,311.75,29.64999961853028,311.95001220703125,29.739999771118164,310.8500061035156,29.559999465942383,311.95001220703125,29.739999771118164,225.0,89124.0,STERTOOLS,2025-10
2025-10-01 04:00:00+00:00,311.3999938964844,29.71999931335449,311.3999938964844,29.71999931335449,311.6000061035156,29.790000915527344,310.79998779296875,29.64999961853028,311.6000061035156,29.700000762939453,90.0,28560.0,STERTOOLS,2025-10
2025-10-01 04:05:00+00:00,311.95001220703125,29.71999931335449,311.95001220703125,29.71999931335449,313.6000061035156,29.850000381469727,310.6499938964844,29.65999984741211,310.6499938964844,29.71999931335449,3097.0,58276.0,STERTOOLS,2025-10
2025-10-01 04:10:00+00:00,312.70001220703125,29.84000015258789,312.70001220703125,29.84000015258789,314.79998779296875,29.920000076293945,312.04998779296875,29.700000762939453,312.04998779296875,29.71999931335449,961.0,77574.0,STERTOOLS,2025-10
2025-10-01 04:15:00+00:00,313.0,29.90999984741211,313.0,29.90999984741211,313.45001220703125,30.1299991607666,312.8999938964844,29.809999465942383,313.1499938964844,29.84000015258789,147.0,256168.0,STERTOOLS,2025-10
2025-10-01 04:20:00+00:00,312.6000061035156,29.6299991607666,312.6000061035156,29.6299991607666,313.3999938964844,29.90999984741211,312.6000061035156,29.6200008392334,313.3999938964844,29.90999984741211,1580.0,115180.0,STERTOOLS,2025-10
2025-10-01 04:25:00+00:00,312.0,29.64999961853028,312.0,29.64999961853028,312.0,29.700000762939453,311.54998779296875,29.6200008392334,311.54998779296875,29.63999938964844,0.0,21895.0,STERTOOLS,2025-10
2025-10-01 04:30:00+00:00,312.8999938964844,29.61000061035156,312.8999938964844,29.61000061035156,312.8999938964844,29.65999984741211,311.95001220703125,29.57999992370605,311.95001220703125,29.6299991607666,609.0,31463.0,STERTOOLS,2025-10
2025-10-01 04:35:00+00:00,310.6000061035156,29.63999938964844,310.6000061035156,29.63999938964844,311.0,29.68000030517578,309.5,29.61000061035156,311.0,29.61000061035156,2297.0,22796.0,STERTOOLS,2025-10
2025-10-01 04:40:00+00:00,311.8999938964844,29.709999084472656,311.8999938964844,29.709999084472656,311.8999938964844,29.71999931335449,309.3500061035156,29.64999961853028,309.3500061035156,29.64999961853028,1200.0,20221.0,STERTOOLS,2025-10
2025-10-01 04:45:00+00:00,312.6499938964844,29.71999931335449,312.6499938964844,29.71999931335449,312.6499938964844,29.809999465942383,311.1499938964844,29.65999984741211,311.54998779296875,29.709999084472656,129.0,41112.0,STERTOOLS,2025-10
2025-10-01 04:50:00+00:00,312.6000061035156,29.709999084472656,312.6000061035156,29.709999084472656,312.6000061035156,29.84000015258789,311.54998779296875,29.68000030517578,311.54998779296875,29.71999931335449,486.0,38696.0,STERTOOLS,2025-10
2025-10-01 04:55:00+00:00,311.79998779296875,29.6299991607666,311.79998779296875,29.6299991607666,312.20001220703125,29.76000022888184,311.70001220703125,29.6299991607666,311.8500061035156,29.729999542236328,269.0,19005.0,STERTOOLS,2025-10
