datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,58.02000045776367,467.1000061035156,376.95001220703125,58.02000045776367,467.1000061035156,376.95001220703125,58.02000045776367,472.95001220703125,379.20001220703125,58.0099983215332,465.8500061035156,376.0,58.0099983215332,471.5,376.0,82.0,0.0,0,AARTIDRUGS,2025-09
2025-09-01 03:50:00+00:00,58.97999954223633,467.6499938964844,377.70001220703125,58.97999954223633,467.6499938964844,377.70001220703125,58.97999954223633,467.70001220703125,378.5,58.29999923706055,466.0,376.75,58.29999923706055,466.29998779296875,377.3500061035156,1237.0,2054.0,7781,AARTIDRUGS,2025-09
2025-09-01 03:55:00+00:00,59.099998474121094,469.1000061035156,376.1000061035156,59.099998474121094,469.1000061035156,376.1000061035156,59.880001068115234,469.8500061035156,377.5,59.09000015258789,467.70001220703125,375.6000061035156,59.880001068115234,467.70001220703125,377.5,4453.0,1175.0,18633,AARTIDRUGS,2025-09
2025-09-01 04:00:00+00:00,59.45000076293945,468.29998779296875,376.0,59.45000076293945,468.29998779296875,376.0,59.45000076293945,468.79998779296875,376.5,59.11000061035156,467.95001220703125,375.75,59.11000061035156,468.79998779296875,376.25,362.0,715.0,6802,AARTIDRUGS,2025-09
2025-09-01 04:05:00+00:00,59.97999954223633,468.5,377.1499938964844,59.97999954223633,468.5,377.1499938964844,59.9900016784668,469.75,377.3999938964844,59.619998931884766,467.95001220703125,375.70001220703125,59.93000030517578,468.29998779296875,376.0,177.0,1185.0,12505,AARTIDRUGS,2025-09
2025-09-01 04:10:00+00:00,59.650001525878906,470.75,378.3999938964844,59.650001525878906,470.75,378.3999938964844,59.939998626708984,471.0,378.3999938964844,59.2400016784668,469.20001220703125,377.0,59.72999954223633,469.25,377.25,1105.0,2210.0,5199,AARTIDRUGS,2025-09
2025-09-01 04:15:00+00:00,59.779998779296875,471.5,378.20001220703125,59.779998779296875,471.5,378.20001220703125,59.790000915527344,472.20001220703125,378.6499938964844,59.560001373291016,470.3500061035156,377.95001220703125,59.560001373291016,470.3500061035156,378.3500061035156,91.0,1194.0,4389,AARTIDRUGS,2025-09
2025-09-01 04:20:00+00:00,59.779998779296875,472.54998779296875,378.45001220703125,59.779998779296875,472.54998779296875,378.45001220703125,59.790000915527344,473.5,378.70001220703125,59.58000183105469,471.95001220703125,378.0,59.790000915527344,471.95001220703125,378.20001220703125,154.0,5408.0,8198,AARTIDRUGS,2025-09
2025-09-01 04:25:00+00:00,59.66999816894531,472.0,378.0,59.66999816894531,472.0,378.0,59.84000015258789,472.54998779296875,378.5,59.61000061035156,471.75,378.0,59.84000015258789,472.54998779296875,378.20001220703125,580.0,162.0,1115,AARTIDRUGS,2025-09
2025-09-01 04:30:00+00:00,60.0,472.3500061035156,378.0,60.0,472.3500061035156,378.0,60.0,472.3999938964844,378.1499938964844,59.61000061035156,472.0,377.6000061035156,59.66999816894531,472.0,378.1499938964844,1564.0,686.0,4700,AARTIDRUGS,2025-09
2025-09-01 04:35:00+00:00,59.52000045776367,471.70001220703125,376.6499938964844,59.52000045776367,471.70001220703125,376.6499938964844,59.90999984741211,472.3999938964844,378.0,59.52000045776367,471.3500061035156,376.5,59.90999984741211,472.3999938964844,378.0,112.0,992.0,6138,AARTIDRUGS,2025-09
2025-09-01 04:40:00+00:00,59.36000061035156,470.3999938964844,376.54998779296875,59.36000061035156,470.3999938964844,376.54998779296875,59.36000061035156,471.54998779296875,376.6499938964844,59.36000061035156,470.29998779296875,376.04998779296875,59.36000061035156,470.8500061035156,376.6499938964844,345.0,5884.0,6260,AARTIDRUGS,2025-09
2025-09-01 04:45:00+00:00,59.4900016784668,469.25,376.45001220703125,59.4900016784668,469.25,376.45001220703125,59.4900016784668,471.20001220703125,376.75,59.47999954223633,469.25,376.0,59.47999954223633,470.79998779296875,376.20001220703125,21.0,1873.0,4700,AARTIDRUGS,2025-09
2025-09-01 04:50:00+00:00,59.400001525878906,470.04998779296875,376.20001220703125,59.400001525878906,470.04998779296875,376.20001220703125,59.400001525878906,470.3500061035156,376.45001220703125,59.400001525878906,469.54998779296875,375.75,59.400001525878906,469.54998779296875,376.45001220703125,1.0,309.0,5996,AARTIDRUGS,2025-09
