datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,200.2899932861328,362.8999938964844,200.2899932861328,362.8999938964844,200.8999938964844,365.9500122070313,200.1999969482422,361.2000122070313,200.509994506836,365.9500122070313,0,0.0,FIRSTCRY,2025-10
2025-10-01 03:50:00+00:00,201.2100067138672,362.3999938964844,201.2100067138672,362.3999938964844,201.47000122070312,363.5499877929688,200.44000244140625,361.5,200.6300048828125,363.25,3651,13368.0,FIRSTCRY,2025-10
2025-10-01 03:55:00+00:00,201.4100036621093,362.8500061035156,201.4100036621093,362.8500061035156,201.47999572753903,362.8999938964844,200.6600036621093,361.1499938964844,201.3099975585937,362.3999938964844,4409,9360.0,FIRSTCRY,2025-10
2025-10-01 04:00:00+00:00,201.3500061035156,363.7999877929688,201.3500061035156,363.7999877929688,201.8500061035156,364.1000061035156,201.1199951171875,362.3500061035156,201.58999633789065,362.75,4935,16252.0,FIRSTCRY,2025-10
2025-10-01 04:05:00+00:00,201.1000061035156,365.6000061035156,201.1000061035156,365.6000061035156,201.8999938964844,366.0,201.0,363.5,201.1999969482422,363.5,2387,17888.0,FIRSTCRY,2025-10
2025-10-01 04:10:00+00:00,201.1100006103516,366.6499938964844,201.1100006103516,366.6499938964844,201.72000122070312,367.1000061035156,201.0200042724609,365.5499877929688,201.0200042724609,365.6000061035156,2129,8639.0,FIRSTCRY,2025-10
2025-10-01 04:15:00+00:00,202.83999633789065,366.4500122070313,202.83999633789065,366.4500122070313,202.83999633789065,366.5,200.9499969482422,365.8999938964844,201.1100006103516,366.3500061035156,8583,2809.0,FIRSTCRY,2025-10
2025-10-01 04:20:00+00:00,202.22999572753903,363.8500061035156,202.22999572753903,363.8500061035156,203.08999633789065,366.4500122070313,202.22000122070312,363.8500061035156,203.0,366.4500122070313,9693,10240.0,FIRSTCRY,2025-10
2025-10-01 04:25:00+00:00,202.0599975585937,364.6499938964844,202.0599975585937,364.6499938964844,202.6999969482422,364.6499938964844,202.0599975585937,364.0499877929688,202.19000244140625,364.0499877929688,4676,2640.0,FIRSTCRY,2025-10
2025-10-01 04:30:00+00:00,201.3000030517578,363.3999938964844,201.3000030517578,363.3999938964844,202.5,365.2000122070313,201.2700042724609,363.2000122070313,202.4100036621093,364.6499938964844,154613,6386.0,FIRSTCRY,2025-10
2025-10-01 04:35:00+00:00,201.9100036621093,363.5,201.9100036621093,363.5,201.9100036621093,363.75,200.8500061035156,362.1499938964844,200.97000122070312,363.2000122070313,3710,7181.0,FIRSTCRY,2025-10
2025-10-01 04:40:00+00:00,201.8999938964844,364.1000061035156,201.8999938964844,364.1000061035156,201.97999572753903,364.2999877929688,201.5599975585937,363.3999938964844,201.97999572753903,363.4500122070313,1313,3131.0,FIRSTCRY,2025-10
2025-10-01 04:45:00+00:00,202.0,363.9500122070313,202.0,363.9500122070313,202.1699981689453,364.1499938964844,201.8099975585937,363.6000061035156,201.8999938964844,364.1000061035156,8269,791.0,FIRSTCRY,2025-10
2025-10-01 04:50:00+00:00,202.27999877929688,364.8999938964844,202.27999877929688,364.8999938964844,202.27999877929688,364.8999938964844,202.0,364.1499938964844,202.0,364.5,683,3709.0,FIRSTCRY,2025-10
2025-10-01 04:55:00+00:00,202.1499938964844,365.2000122070313,202.1499938964844,365.2000122070313,202.27999877929688,365.2000122070313,201.9900054931641,364.7999877929688,202.27999877929688,365.0,2425,3102.0,FIRSTCRY,2025-10
2025-10-01 05:00:00+00:00,201.9900054931641,364.8500061035156,201.9900054931641,364.8500061035156,202.13999938964844,365.2999877929688,201.9900054931641,364.8500061035156,202.0500030517578,365.2999877929688,631,1221.0,FIRSTCRY,2025-10
2025-10-01 05:05:00+00:00,201.6199951171875,364.7000122070313,201.6199951171875,364.7000122070313,202.0,365.0,201.6199951171875,364.5499877929688,201.8999938964844,364.7000122070313,1500,1763.0,FIRSTCRY,2025-10
2025-10-01 05:10:00+00:00,201.5,365.3999938964844,201.5,365.3999938964844,201.6699981689453,365.6499938964844,201.3999938964844,364.0,201.6199951171875,364.4500122070313,591,8831.0,FIRSTCRY,2025-10
2025-10-01 05:15:00+00:00,201.3699951171875,366.0,201.3699951171875,366.0,201.42999267578125,366.25,201.0599975585937,365.3999938964844,201.32000732421875,365.3999938964844,3024,3870.0,FIRSTCRY,2025-10
2025-10-01 05:20:00+00:00,201.22000122070312,364.7999877929688,201.22000122070312,364.7999877929688,201.8699951171875,366.0,201.22000122070312,364.5,201.3699951171875,366.0,3762,8236.0,FIRSTCRY,2025-10
2025-10-01 05:25:00+00:00,201.44000244140625,364.75,201.44000244140625,364.75,201.6199951171875,365.2000122070313,201.3000030517578,364.5499877929688,201.6100006103516,364.8500061035156,792,3552.0,FIRSTCRY,2025-10
2025-10-01 05:30:00+00:00,201.6600036621093,365.1499938964844,201.6600036621093,365.1499938964844,201.6999969482422,365.1499938964844,201.3999938964844,364.75,201.44000244140625,364.75,2524,936.0,FIRSTCRY,2025-10
2025-10-01 05:35:00+00:00,201.44000244140625,365.5,201.44000244140625,365.5,201.6600036621093,365.8999938964844,201.44000244140625,364.3500061035156,201.5200042724609,364.5,6914,6965.0,FIRSTCRY,2025-10
2025-10-01 05:40:00+00:00,201.38999938964844,365.0,201.38999938964844,365.0,201.5399932861328,365.9500122070313,201.2899932861328,365.0,201.44000244140625,365.8500061035156,1271,3752.0,FIRSTCRY,2025-10
2025-10-01 05:45:00+00:00,201.4100036621093,365.7000122070313,201.4100036621093,365.7000122070313,201.5500030517578,365.8500061035156,201.3999938964844,365.3500061035156,201.3999938964844,365.3500061035156,510,1038.0,FIRSTCRY,2025-10
2025-10-01 05:50:00+00:00,201.4600067138672,365.3999938964844,201.4600067138672,365.3999938964844,201.57000732421875,365.6000061035156,201.3999938964844,365.25,201.5200042724609,365.25,993,1693.0,FIRSTCRY,2025-10
2025-10-01 05:55:00+00:00,201.3000030517578,366.1499938964844,201.3000030517578,366.1499938964844,201.38999938964844,366.4500122070313,201.3000030517578,364.8999938964844,201.3600006103516,365.2000122070313,254,4746.0,FIRSTCRY,2025-10
2025-10-01 06:00:00+00:00,201.4199981689453,366.1499938964844,201.4199981689453,366.1499938964844,201.4199981689453,366.1499938964844,201.3000030517578,365.7000122070313,201.3300018310547,366.1499938964844,197,1114.0,FIRSTCRY,2025-10
2025-10-01 06:05:00+00:00,201.22000122070312,366.1000061035156,201.22000122070312,366.1000061035156,201.5399932861328,366.1499938964844,201.22000122070312,365.8500061035156,201.47000122070312,366.1000061035156,5786,1258.0,FIRSTCRY,2025-10
2025-10-01 06:10:00+00:00,201.19000244140625,365.8500061035156,201.19000244140625,365.8500061035156,201.3000030517578,365.8500061035156,201.02999877929688,365.5499877929688,201.22000122070312,365.8500061035156,1071,1081.0,FIRSTCRY,2025-10
2025-10-01 06:15:00+00:00,201.009994506836,365.9500122070313,201.009994506836,365.9500122070313,201.2899932861328,365.9500122070313,201.0,365.5499877929688,201.1499938964844,365.9500122070313,1445,1000.0,FIRSTCRY,2025-10
2025-10-01 06:20:00+00:00,201.3500061035156,366.5499877929688,201.3500061035156,366.5499877929688,201.5,367.0499877929688,201.02999877929688,366.1499938964844,201.1300048828125,366.1499938964844,7630,7561.0,FIRSTCRY,2025-10
2025-10-01 06:25:00+00:00,201.72999572753903,366.9500122070313,201.72999572753903,366.9500122070313,201.9199981689453,366.9500122070313,201.22999572753903,366.5,201.3600006103516,366.7000122070313,14069,2943.0,FIRSTCRY,2025-10
2025-10-01 06:30:00+00:00,201.88999938964844,367.2000122070313,201.88999938964844,367.2000122070313,201.9199981689453,367.5,201.5800018310547,366.75,201.6600036621093,366.8999938964844,4996,1371.0,FIRSTCRY,2025-10
2025-10-01 06:35:00+00:00,201.6999969482422,366.8500061035156,201.6999969482422,366.8500061035156,201.8999938964844,367.9500122070313,201.52999877929688,366.7999877929688,201.8999938964844,367.3999938964844,1052,5249.0,FIRSTCRY,2025-10
2025-10-01 06:40:00+00:00,201.1999969482422,367.2000122070313,201.1999969482422,367.2000122070313,201.8999938964844,367.2000122070313,201.08999633789065,367.0,201.6199951171875,367.2000122070313,85036,621.0,FIRSTCRY,2025-10
2025-10-01 06:45:00+00:00,200.8999938964844,367.25,200.8999938964844,367.25,201.1999969482422,367.25,200.509994506836,366.7000122070313,201.1999969482422,367.1499938964844,2040,6878.0,FIRSTCRY,2025-10
2025-10-01 06:50:00+00:00,199.9100036621093,367.0,199.9100036621093,367.0,200.8999938964844,367.25,199.6000061035156,366.8500061035156,200.7400054931641,367.25,33090,776.0,FIRSTCRY,2025-10
2025-10-01 06:55:00+00:00,198.4499969482422,366.8500061035156,198.4499969482422,366.8500061035156,199.9600067138672,367.0,198.0500030517578,366.5499877929688,199.8999938964844,366.9500122070313,74965,2106.0,FIRSTCRY,2025-10
2025-10-01 07:00:00+00:00,198.88999938964844,367.3500061035156,198.88999938964844,367.3500061035156,199.19000244140625,367.5,198.1999969482422,366.3999938964844,198.1999969482422,366.7000122070313,19827,4624.0,FIRSTCRY,2025-10
2025-10-01 07:05:00+00:00,199.0800018310547,366.8999938964844,199.0800018310547,366.8999938964844,199.1100006103516,367.3500061035156,198.6499938964844,366.5499877929688,199.0,367.3500061035156,11626,512.0,FIRSTCRY,2025-10
2025-10-01 07:10:00+00:00,198.8000030517578,366.7999877929688,198.8000030517578,366.7999877929688,199.0800018310547,366.8999938964844,198.4499969482422,366.5499877929688,198.92999267578125,366.8999938964844,10766,1099.0,FIRSTCRY,2025-10
2025-10-01 07:15:00+00:00,199.0,366.7999877929688,199.0,366.7999877929688,199.0,366.7999877929688,198.7100067138672,366.6499938964844,198.8999938964844,366.7999877929688,4295,1499.0,FIRSTCRY,2025-10
2025-10-01 07:20:00+00:00,198.8000030517578,367.3500061035156,198.8000030517578,367.3500061035156,199.0500030517578,367.3500061035156,198.8000030517578,366.5,198.8000030517578,366.7999877929688,637,1478.0,FIRSTCRY,2025-10
2025-10-01 07:25:00+00:00,199.0800018310547,367.25,199.0800018310547,367.25,199.0800018310547,367.3500061035156,198.8000030517578,367.2000122070313,198.9600067138672,367.3500061035156,1758,812.0,FIRSTCRY,2025-10
2025-10-01 07:30:00+00:00,199.1300048828125,367.0,199.1300048828125,367.0,199.2899932861328,367.2000122070313,198.94000244140625,366.8999938964844,199.08999633789065,367.2000122070313,2491,349.0,FIRSTCRY,2025-10
2025-10-01 07:35:00+00:00,199.22999572753903,367.2000122070313,199.22999572753903,367.2000122070313,199.2400054931641,367.2999877929688,198.8000030517578,366.8999938964844,198.9900054931641,367.0,1782,687.0,FIRSTCRY,2025-10
2025-10-01 07:40:00+00:00,199.0,367.2000122070313,199.0,367.2000122070313,199.19000244140625,367.5,198.8000030517578,367.2000122070313,199.08999633789065,367.2000122070313,1940,8275.0,FIRSTCRY,2025-10
2025-10-01 07:45:00+00:00,198.72999572753903,367.1000061035156,198.72999572753903,367.1000061035156,199.13999938964844,367.2999877929688,198.6999969482422,367.0499877929688,199.0,367.2999877929688,5826,1289.0,FIRSTCRY,2025-10
2025-10-01 07:50:00+00:00,198.9900054931641,367.3500061035156,198.9900054931641,367.3500061035156,199.0,368.3999938964844,198.6199951171875,367.25,198.6999969482422,367.5499877929688,5473,29791.0,FIRSTCRY,2025-10
2025-10-01 07:55:00+00:00,198.9600067138672,367.4500122070313,198.9600067138672,367.4500122070313,199.1300048828125,367.7999877929688,198.8600006103516,367.4500122070313,198.8600006103516,367.6499938964844,1200,276.0,FIRSTCRY,2025-10
2025-10-01 08:00:00+00:00,198.6000061035156,367.75,198.6000061035156,367.75,198.9600067138672,367.75,198.6000061035156,367.5,198.8600006103516,367.5,3643,79.0,FIRSTCRY,2025-10
2025-10-01 08:05:00+00:00,198.8099975585937,367.4500122070313,198.8099975585937,367.4500122070313,198.8999938964844,367.4500122070313,198.52999877929688,367.1000061035156,198.6000061035156,367.3500061035156,1413,3052.0,FIRSTCRY,2025-10
2025-10-01 08:10:00+00:00,198.72999572753903,367.7999877929688,198.72999572753903,367.7999877929688,198.92999267578125,367.7999877929688,198.57000732421875,367.1000061035156,198.8500061035156,367.25,2130,627.0,FIRSTCRY,2025-10
2025-10-01 08:15:00+00:00,198.02999877929688,368.0,198.02999877929688,368.0,198.5599975585937,368.5,198.0,367.8999938964844,198.5599975585937,368.0,7066,6567.0,FIRSTCRY,2025-10
2025-10-01 08:20:00+00:00,198.32000732421875,368.5499877929688,198.32000732421875,368.5499877929688,198.32000732421875,368.5499877929688,198.02999877929688,367.7000122070313,198.17999267578125,367.7000122070313,3628,2565.0,FIRSTCRY,2025-10
2025-10-01 08:25:00+00:00,198.1999969482422,368.6000061035156,198.1999969482422,368.6000061035156,198.6100006103516,368.8500061035156,198.1999969482422,368.5,198.4900054931641,368.8500061035156,2884,2294.0,FIRSTCRY,2025-10
2025-10-01 08:30:00+00:00,198.63999938964844,368.8999938964844,198.63999938964844,368.8999938964844,198.63999938964844,368.8999938964844,198.22000122070312,368.6000061035156,198.22000122070312,368.7000122070313,2223,5705.0,FIRSTCRY,2025-10
2025-10-01 08:35:00+00:00,198.72999572753903,369.6000061035156,198.72999572753903,369.6000061035156,198.759994506836,369.8999938964844,198.509994506836,368.75,198.6499938964844,368.9500122070313,939,9801.0,FIRSTCRY,2025-10
2025-10-01 08:40:00+00:00,198.72999572753903,369.3999938964844,198.72999572753903,369.3999938964844,198.88999938964844,370.2999877929688,198.6600036621093,369.3999938964844,198.6600036621093,370.1499938964844,2832,12964.0,FIRSTCRY,2025-10
2025-10-01 08:45:00+00:00,198.8000030517578,369.0,198.8000030517578,369.0,198.8999938964844,369.3999938964844,198.6600036621093,368.2999877929688,198.8999938964844,369.3999938964844,2886,3291.0,FIRSTCRY,2025-10
2025-10-01 08:50:00+00:00,198.67999267578125,369.3500061035156,198.67999267578125,369.3500061035156,198.82000732421875,369.7999877929688,198.67999267578125,369.0,198.67999267578125,369.0,2684,3974.0,FIRSTCRY,2025-10
