datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,1149.9000244140625,24.979999542236328,47.75,1149.9000244140625,24.979999542236328,47.75,1158.699951171875,25.15999984741211,47.880001068115234,1144.9000244140625,24.979999542236328,47.27999877929688,1158.699951171875,25.0,47.27999877929688,0.0,0.0,0.0,TIGERLOGS,2025-10
2025-10-01 03:50:00+00:00,1153.5999755859375,24.979999542236328,47.52999877929688,1153.5999755859375,24.979999542236328,47.52999877929688,1153.5999755859375,25.0,47.65999984741211,1148.0,24.809999465942383,47.400001525878906,1149.9000244140625,24.89999961853028,47.65999984741211,769.0,2467.0,1894.0,TIGERLOGS,2025-10
2025-10-01 03:55:00+00:00,1156.0,25.030000686645508,47.79999923706055,1156.0,25.030000686645508,47.79999923706055,1156.0,25.030000686645508,47.84000015258789,1151.300048828125,24.950000762939453,47.40999984741211,1152.4000244140625,24.979999542236328,47.40999984741211,543.0,3932.0,3760.0,TIGERLOGS,2025-10
2025-10-01 04:00:00+00:00,1165.0,24.700000762939453,,1165.0,24.700000762939453,,1166.0,25.11000061035156,,1155.5,24.690000534057617,,1155.5,25.11000061035156,,1080.0,28652.0,,TIGERLOGS,2025-10
2025-10-01 04:05:00+00:00,1164.5,24.90999984741211,47.290000915527344,1164.5,24.90999984741211,47.290000915527344,1166.800048828125,24.93000030517578,47.7599983215332,1163.5999755859375,24.690000534057617,47.290000915527344,1165.0,24.690000534057617,47.709999084472656,803.0,6634.0,3322.0,TIGERLOGS,2025-10
2025-10-01 04:10:00+00:00,1166.0,24.940000534057617,47.38999938964844,1166.0,24.940000534057617,47.38999938964844,1168.0,24.940000534057617,47.4900016784668,1163.5999755859375,24.90999984741211,47.31999969482422,1164.5,24.90999984741211,47.31999969482422,783.0,274.0,8269.0,TIGERLOGS,2025-10
2025-10-01 04:15:00+00:00,1163.300048828125,24.850000381469727,47.27000045776367,1163.300048828125,24.850000381469727,47.27000045776367,1166.0,24.850000381469727,47.27999877929688,1162.4000244140625,24.780000686645508,47.27000045776367,1166.0,24.809999465942383,47.27999877929688,248.0,9724.0,169.0,TIGERLOGS,2025-10
2025-10-01 04:20:00+00:00,1161.800048828125,24.86000061035156,47.27999877929688,1161.800048828125,24.86000061035156,47.27999877929688,1163.199951171875,24.8700008392334,47.34999847412109,1161.0,24.799999237060547,47.27000045776367,1163.199951171875,24.850000381469727,47.34999847412109,285.0,1239.0,1503.0,TIGERLOGS,2025-10
2025-10-01 04:25:00+00:00,1162.300048828125,24.88999938964844,47.27999877929688,1162.300048828125,24.88999938964844,47.27999877929688,1163.0,24.940000534057617,47.27999877929688,1162.0,24.84000015258789,47.27999877929688,1162.300048828125,24.89999961853028,47.27999877929688,24.0,3695.0,1065.0,TIGERLOGS,2025-10
2025-10-01 04:30:00+00:00,1160.199951171875,24.8700008392334,47.18000030517578,1160.199951171875,24.8700008392334,47.18000030517578,1163.199951171875,24.940000534057617,47.27999877929688,1160.199951171875,24.82999992370605,47.04999923706055,1163.199951171875,24.8799991607666,47.27999877929688,122.0,1155.0,2532.0,TIGERLOGS,2025-10
2025-10-01 04:35:00+00:00,1160.5,24.93000030517578,47.15999984741211,1160.5,24.93000030517578,47.15999984741211,1160.9000244140625,24.93000030517578,47.5,1159.300048828125,24.8700008392334,47.02999877929688,1160.0,24.8700008392334,47.27000045776367,121.0,226.0,965.0,TIGERLOGS,2025-10
2025-10-01 04:40:00+00:00,1161.0,,47.33000183105469,1161.0,,47.33000183105469,1161.0,,47.34000015258789,1160.300048828125,,47.2599983215332,1160.5,,47.2599983215332,18.0,,76.0,TIGERLOGS,2025-10
2025-10-01 04:45:00+00:00,1160.9000244140625,24.920000076293945,47.31999969482422,1160.9000244140625,24.920000076293945,47.31999969482422,1162.300048828125,24.93000030517578,47.31999969482422,1160.9000244140625,24.920000076293945,47.31999969482422,1162.0,24.93000030517578,47.31999969482422,16.0,2356.0,58.0,TIGERLOGS,2025-10
2025-10-01 04:50:00+00:00,1160.0,24.850000381469727,,1160.0,24.850000381469727,,1160.800048828125,24.8799991607666,,1160.0,24.850000381469727,,1160.800048828125,24.8799991607666,,78.0,0.0,,TIGERLOGS,2025-10
