datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,45.529998779296875,221.1999969482422,45.529998779296875,221.1999969482422,45.68000030517578,221.24000549316406,45.310001373291016,218.60000610351562,45.34000015258789,218.60000610351562,0.0,0.0,PARADEEP,2025-09
2025-09-01 03:50:00+00:00,45.560001373291016,221.85000610351562,45.560001373291016,221.85000610351562,45.560001373291016,222.3000030517578,45.4900016784668,220.64999389648438,45.560001373291016,221.24000549316406,12272.0,133626.0,PARADEEP,2025-09
2025-09-01 03:55:00+00:00,45.27000045776367,222.7100067138672,45.27000045776367,222.7100067138672,45.529998779296875,223.1199951171875,45.13999938964844,222.1300048828125,45.529998779296875,222.16000366210938,23448.0,174866.0,PARADEEP,2025-09
2025-09-01 04:00:00+00:00,45.22999954223633,222.8000030517578,45.22999954223633,222.8000030517578,45.369998931884766,222.8000030517578,45.189998626708984,222.1199951171875,45.220001220703125,222.6699981689453,5906.0,111691.0,PARADEEP,2025-09
2025-09-01 04:05:00+00:00,44.9900016784668,222.38999938964844,44.9900016784668,222.38999938964844,45.369998931884766,223.88999938964844,44.91999816894531,222.38999938964844,45.290000915527344,222.89999389648438,39466.0,117602.0,PARADEEP,2025-09
2025-09-01 04:10:00+00:00,45.0099983215332,223.2899932861328,45.0099983215332,223.2899932861328,45.0099983215332,223.2899932861328,44.9900016784668,222.39999389648438,45.0,222.52000427246094,18454.0,49288.0,PARADEEP,2025-09
2025-09-01 04:15:00+00:00,45.279998779296875,223.89999389648438,45.279998779296875,223.89999389648438,45.279998779296875,224.22000122070312,45.0,223.22000122070312,45.0099983215332,223.35000610351562,31554.0,121353.0,PARADEEP,2025-09
2025-09-01 04:20:00+00:00,45.349998474121094,225.11000061035156,45.349998474121094,225.11000061035156,45.38999938964844,225.39999389648438,45.2400016784668,224.2100067138672,45.2599983215332,224.39999389648438,18189.0,193142.0,PARADEEP,2025-09
2025-09-01 04:25:00+00:00,45.27000045776367,225.27999877929688,45.27000045776367,225.27999877929688,45.349998474121094,225.69000244140625,45.22999954223633,224.61000061035156,45.349998474121094,225.0,15123.0,131985.0,PARADEEP,2025-09
2025-09-01 04:30:00+00:00,45.119998931884766,225.39999389648438,45.119998931884766,225.39999389648438,45.279998779296875,225.9199981689453,45.119998931884766,225.1199951171875,45.279998779296875,225.16000366210938,4279.0,67260.0,PARADEEP,2025-09
2025-09-01 04:35:00+00:00,44.970001220703125,225.6199951171875,44.970001220703125,225.6199951171875,45.099998474121094,226.27999877929688,44.91999816894531,224.9199981689453,45.09000015258789,225.39999389648438,19137.0,109967.0,PARADEEP,2025-09
2025-09-01 04:40:00+00:00,44.959999084472656,225.42999267578125,44.959999084472656,225.42999267578125,45.02000045776367,225.8800048828125,44.90999984741211,225.1699981689453,45.0,225.5500030517578,20684.0,54112.0,PARADEEP,2025-09
2025-09-01 04:45:00+00:00,44.869998931884766,225.39999389648438,44.869998931884766,225.39999389648438,45.0,225.60000610351562,44.849998474121094,225.1999969482422,44.9900016784668,225.32000732421875,8069.0,48044.0,PARADEEP,2025-09
