datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,44.52999877929688,197.009994506836,44.52999877929688,197.009994506836,45.09999847412109,197.6999969482422,44.31999969482422,194.0,45.09999847412109,194.4600067138672,0.0,0.0,PARADEEP,2025-10
2025-10-01 03:50:00+00:00,44.40999984741211,198.1300048828125,44.40999984741211,198.1300048828125,44.7400016784668,198.38999938964844,44.22999954223633,196.32000732421875,44.630001068115234,197.19000244140625,80810.0,630062.0,PARADEEP,2025-10
2025-10-01 03:55:00+00:00,44.20000076293945,197.5800018310547,44.20000076293945,197.5800018310547,44.29999923706055,198.67999267578125,44.20000076293945,197.3000030517578,44.29999923706055,198.07000732421875,46998.0,541568.0,PARADEEP,2025-10
2025-10-01 04:00:00+00:00,44.22999954223633,196.97000122070312,44.22999954223633,196.97000122070312,44.27999877929688,198.38999938964844,44.209999084472656,196.6199951171875,44.25,197.5800018310547,30645.0,322262.0,PARADEEP,2025-10
2025-10-01 04:05:00+00:00,44.27999877929688,195.5599975585937,44.27999877929688,195.5599975585937,44.27999877929688,197.13999938964844,44.119998931884766,195.1100006103516,44.2400016784668,196.9600067138672,26875.0,289372.0,PARADEEP,2025-10
2025-10-01 04:10:00+00:00,44.25,195.57000732421875,44.25,195.57000732421875,44.36000061035156,196.3800048828125,44.220001220703125,195.38999938964844,44.27999877929688,195.57000732421875,37297.0,221125.0,PARADEEP,2025-10
2025-10-01 04:15:00+00:00,44.220001220703125,194.6999969482422,44.220001220703125,194.6999969482422,44.27999877929688,195.6999969482422,44.18000030517578,194.5500030517578,44.27000045776367,195.6000061035156,14233.0,231530.0,PARADEEP,2025-10
2025-10-01 04:20:00+00:00,44.18999862670898,194.6699981689453,44.18999862670898,194.6699981689453,44.220001220703125,195.3800048828125,44.04999923706055,194.5,44.220001220703125,194.6199951171875,20802.0,191929.0,PARADEEP,2025-10
2025-10-01 04:25:00+00:00,44.220001220703125,194.3000030517578,44.220001220703125,194.3000030517578,44.220001220703125,195.0,44.119998931884766,194.17999267578125,44.209999084472656,194.8000030517578,3077.0,131153.0,PARADEEP,2025-10
2025-10-01 04:30:00+00:00,44.09999847412109,194.6999969482422,44.09999847412109,194.6999969482422,44.209999084472656,194.6999969482422,44.04999923706055,194.0500030517578,44.209999084472656,194.259994506836,3557.0,132125.0,PARADEEP,2025-10
2025-10-01 04:35:00+00:00,44.0099983215332,195.1499938964844,44.0099983215332,195.1499938964844,44.04999923706055,195.3099975585937,43.959999084472656,194.3500061035156,44.04999923706055,194.6499938964844,38606.0,161653.0,PARADEEP,2025-10
2025-10-01 04:40:00+00:00,44.13999938964844,195.4100036621093,44.13999938964844,195.4100036621093,44.13999938964844,195.72000122070312,44.0099983215332,194.6199951171875,44.02999877929688,195.17999267578125,12107.0,199374.0,PARADEEP,2025-10
