datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,98.80000305175781,98.80000305175781,99.1500015258789,98.37999725341797,98.58999633789062,0,NBCC,2025-09
2025-09-01 03:50:00+00:00,99.23999786376953,99.23999786376953,99.3499984741211,98.86000061035156,98.86000061035156,160287,NBCC,2025-09
2025-09-01 03:55:00+00:00,99.0999984741211,99.0999984741211,99.22000122070312,98.9800033569336,99.18000030517578,102700,NBCC,2025-09
2025-09-01 04:00:00+00:00,98.97000122070312,98.97000122070312,99.0999984741211,98.86000061035156,99.0999984741211,89573,NBCC,2025-09
2025-09-01 04:05:00+00:00,99.1500015258789,99.1500015258789,99.33000183105469,98.9800033569336,98.9800033569336,60915,NBCC,2025-09
2025-09-01 04:10:00+00:00,99.5,99.5,99.52999877929688,99.0999984741211,99.12999725341797,118533,NBCC,2025-09
2025-09-01 04:15:00+00:00,99.69000244140625,99.69000244140625,99.97000122070312,99.5199966430664,99.5199966430664,150596,NBCC,2025-09
2025-09-01 04:20:00+00:00,99.69000244140625,99.69000244140625,99.80000305175781,99.62000274658203,99.68000030517578,47509,NBCC,2025-09
2025-09-01 04:25:00+00:00,99.69000244140625,99.69000244140625,99.79000091552734,99.68000030517578,99.69999694824219,49323,NBCC,2025-09
2025-09-01 04:30:00+00:00,99.62000274658203,99.62000274658203,99.9000015258789,99.55000305175781,99.69999694824219,128595,NBCC,2025-09
2025-09-01 04:35:00+00:00,99.4800033569336,99.4800033569336,99.72000122070312,99.3499984741211,99.55000305175781,97456,NBCC,2025-09
2025-09-01 04:40:00+00:00,99.33000183105469,99.33000183105469,99.5,99.27999877929688,99.4800033569336,33258,NBCC,2025-09
2025-09-01 04:45:00+00:00,99.1500015258789,99.1500015258789,99.37000274658203,99.08999633789062,99.31999969482422,73379,NBCC,2025-09
2025-09-01 04:50:00+00:00,99.04000091552734,99.04000091552734,99.1500015258789,98.88999938964844,99.1500015258789,78257,NBCC,2025-09
2025-09-01 04:55:00+00:00,99.2300033569336,99.2300033569336,99.33000183105469,99.0,99.08000183105469,49073,NBCC,2025-09
2025-09-01 05:00:00+00:00,99.29000091552734,99.29000091552734,99.30000305175781,99.12999725341797,99.22000122070312,21164,NBCC,2025-09
2025-09-01 05:05:00+00:00,99.19999694824219,99.19999694824219,99.30000305175781,99.19999694824219,99.30000305175781,25233,NBCC,2025-09
2025-09-01 05:10:00+00:00,99.19000244140625,99.19000244140625,99.30000305175781,99.16999816894531,99.16999816894531,33027,NBCC,2025-09
2025-09-01 05:15:00+00:00,99.11000061035156,99.11000061035156,99.31999969482422,99.11000061035156,99.2300033569336,45603,NBCC,2025-09
2025-09-01 05:20:00+00:00,99.05000305175781,99.05000305175781,99.23999786376953,99.04000091552734,99.1500015258789,46996,NBCC,2025-09
2025-09-01 05:25:00+00:00,99.01000213623047,99.01000213623047,99.08000183105469,99.01000213623047,99.05000305175781,15020,NBCC,2025-09
2025-09-01 05:30:00+00:00,99.06999969482422,99.06999969482422,99.19000244140625,99.04000091552734,99.05000305175781,46123,NBCC,2025-09
2025-09-01 05:35:00+00:00,99.0,99.0,99.0,98.77999877929688,98.97000122070312,97890,NBCC,2025-09
2025-09-01 05:40:00+00:00,99.0,99.0,99.04000091552734,98.94000244140625,99.0,10701,NBCC,2025-09
2025-09-01 05:45:00+00:00,99.05000305175781,99.05000305175781,99.08999633789062,98.98999786376953,98.98999786376953,7902,NBCC,2025-09
2025-09-01 05:50:00+00:00,99.05000305175781,99.05000305175781,99.11000061035156,99.0199966430664,99.0199966430664,9963,NBCC,2025-09
2025-09-01 05:55:00+00:00,99.11000061035156,99.11000061035156,99.11000061035156,99.04000091552734,99.05999755859375,15457,NBCC,2025-09
2025-09-01 06:00:00+00:00,99.12999725341797,99.12999725341797,99.16000366210938,99.05000305175781,99.0999984741211,18176,NBCC,2025-09
2025-09-01 06:05:00+00:00,99.29000091552734,99.29000091552734,99.29000091552734,99.08999633789062,99.12000274658203,43059,NBCC,2025-09
2025-09-01 06:10:00+00:00,99.29000091552734,99.29000091552734,99.29000091552734,99.16000366210938,99.29000091552734,22300,NBCC,2025-09
2025-09-01 06:15:00+00:00,99.1500015258789,99.1500015258789,99.30999755859375,99.0999984741211,99.25,22812,NBCC,2025-09
2025-09-01 06:20:00+00:00,98.94999694824219,98.94999694824219,99.11000061035156,98.94000244140625,99.08999633789062,122025,NBCC,2025-09
2025-09-01 06:25:00+00:00,98.97000122070312,98.97000122070312,99.0,98.9000015258789,98.94999694824219,37518,NBCC,2025-09
2025-09-01 06:30:00+00:00,99.1500015258789,99.1500015258789,99.19999694824219,98.97000122070312,99.0,99201,NBCC,2025-09
2025-09-01 06:35:00+00:00,99.30999755859375,99.30999755859375,99.37999725341797,99.1500015258789,99.18000030517578,25047,NBCC,2025-09
2025-09-01 06:40:00+00:00,99.22000122070312,99.22000122070312,99.31999969482422,99.22000122070312,99.31999969482422,7394,NBCC,2025-09
2025-09-01 06:45:00+00:00,99.25,99.25,99.30000305175781,99.2300033569336,99.2300033569336,34757,NBCC,2025-09
2025-09-01 06:50:00+00:00,99.25,99.25,99.29000091552734,99.1500015258789,99.29000091552734,31145,NBCC,2025-09
2025-09-01 06:55:00+00:00,99.29000091552734,99.29000091552734,99.3499984741211,99.19999694824219,99.25,26335,NBCC,2025-09
2025-09-01 07:00:00+00:00,99.30000305175781,99.30000305175781,99.37999725341797,99.2300033569336,99.27999877929688,33764,NBCC,2025-09
2025-09-01 07:05:00+00:00,99.30000305175781,99.30000305175781,99.30999755859375,99.23999786376953,99.30000305175781,18580,NBCC,2025-09
2025-09-01 07:10:00+00:00,99.30000305175781,99.30000305175781,99.3499984741211,99.25,99.30000305175781,17788,NBCC,2025-09
2025-09-01 07:15:00+00:00,99.20999908447266,99.20999908447266,99.30999755859375,99.1500015258789,99.30000305175781,39283,NBCC,2025-09
2025-09-01 07:20:00+00:00,99.08000183105469,99.08000183105469,99.20999908447266,99.05999755859375,99.20999908447266,16664,NBCC,2025-09
2025-09-01 07:25:00+00:00,99.05000305175781,99.05000305175781,99.0999984741211,99.01000213623047,99.08000183105469,15719,NBCC,2025-09
2025-09-01 07:30:00+00:00,99.1500015258789,99.1500015258789,99.1500015258789,99.01000213623047,99.01000213623047,8394,NBCC,2025-09
2025-09-01 07:35:00+00:00,99.25,99.25,99.30000305175781,99.0999984741211,99.11000061035156,40025,NBCC,2025-09
