datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 06:40:00+00:00,,556.0499877929688,,556.0499877929688,,556.4000244140625,,556.0,,556.0,,119.0,ELECON,2025-09
2025-09-01 06:45:00+00:00,,555.1500244140625,,555.1500244140625,,556.5999755859375,,555.0999755859375,,556.5499877929688,,8361.0,ELECON,2025-09
2025-09-01 06:50:00+00:00,,553.3499755859375,,553.3499755859375,,555.1500244140625,,552.7999877929688,,555.1500244140625,,5092.0,ELECON,2025-09
2025-09-01 06:55:00+00:00,,553.6500244140625,,553.6500244140625,,554.0999755859375,,553.2999877929688,,553.3499755859375,,1668.0,ELECON,2025-09
2025-09-01 07:00:00+00:00,,553.8499755859375,,553.8499755859375,,553.9000244140625,,553.0499877929688,,553.5499877929688,,765.0,ELECON,2025-09
2025-09-01 07:05:00+00:00,,553.2000122070312,,553.2000122070312,,553.6500244140625,,553.0,,553.6500244140625,,497.0,ELECON,2025-09
2025-09-01 07:10:00+00:00,,553.5499877929688,,553.5499877929688,,553.9500122070312,,553.0999755859375,,553.4500122070312,,613.0,ELECON,2025-09
2025-09-01 07:15:00+00:00,,553.1500244140625,,553.1500244140625,,553.2999877929688,,552.7999877929688,,553.0499877929688,,457.0,ELECON,2025-09
2025-09-01 07:20:00+00:00,,553.5,,553.5,,553.7000122070312,,553.0,,553.0,,341.0,ELECON,2025-09
2025-09-01 07:25:00+00:00,,553.8499755859375,,553.8499755859375,,553.8499755859375,,553.0499877929688,,553.0499877929688,,223.0,ELECON,2025-09
2025-09-01 07:30:00+00:00,,554.1500244140625,,554.1500244140625,,554.1500244140625,,553.7999877929688,,553.8499755859375,,230.0,ELECON,2025-09
2025-09-01 07:35:00+00:00,,553.6500244140625,,553.6500244140625,,554.0999755859375,,553.6500244140625,,553.7999877929688,,233.0,ELECON,2025-09
2025-09-01 07:40:00+00:00,,553.9500122070312,,553.9500122070312,,554.1500244140625,,553.6500244140625,,554.0,,339.0,ELECON,2025-09
2025-09-01 07:45:00+00:00,,553.5,,553.5,,553.9500122070312,,553.0,,553.9500122070312,,1147.0,ELECON,2025-09
2025-09-01 07:50:00+00:00,,553.0499877929688,,553.0499877929688,,553.4500122070312,,553.0499877929688,,553.4500122070312,,100.0,ELECON,2025-09
2025-09-01 07:55:00+00:00,,553.0999755859375,,553.0999755859375,,553.3499755859375,,553.0,,553.0,,113.0,ELECON,2025-09
2025-09-01 08:00:00+00:00,,553.2999877929688,,553.2999877929688,,553.2999877929688,,553.0999755859375,,553.2999877929688,,406.0,ELECON,2025-09
2025-09-01 08:05:00+00:00,,552.2000122070312,,552.2000122070312,,553.2999877929688,,552.0499877929688,,553.2999877929688,,3921.0,ELECON,2025-09
2025-09-01 08:10:00+00:00,,553.5,,553.5,,553.8499755859375,,552.2000122070312,,552.2000122070312,,991.0,ELECON,2025-09
2025-09-01 08:15:00+00:00,,553.0999755859375,,553.0999755859375,,554.0,,553.0999755859375,,553.7999877929688,,751.0,ELECON,2025-09
2025-09-01 08:20:00+00:00,,553.0499877929688,,553.0499877929688,,553.4000244140625,,553.0499877929688,,553.0499877929688,,306.0,ELECON,2025-09
2025-09-01 08:25:00+00:00,,553.0499877929688,,553.0499877929688,,553.2999877929688,,553.0499877929688,,553.0499877929688,,386.0,ELECON,2025-09
2025-09-01 08:30:00+00:00,,554.0999755859375,,554.0999755859375,,554.0999755859375,,553.0499877929688,,553.25,,1008.0,ELECON,2025-09
2025-09-01 08:35:00+00:00,,556.0,,556.0,,556.0,,554.0,,554.1500244140625,,4080.0,ELECON,2025-09
2025-09-01 08:40:00+00:00,,553.5999755859375,,553.5999755859375,,554.2999877929688,,553.4000244140625,,554.2999877929688,,2945.0,ELECON,2025-09
2025-09-01 08:45:00+00:00,,553.2999877929688,,553.2999877929688,,553.5999755859375,,553.25,,553.5999755859375,,738.0,ELECON,2025-09
2025-09-01 08:50:00+00:00,,553.2000122070312,,553.2000122070312,,553.25,,553.0499877929688,,553.25,,810.0,ELECON,2025-09
2025-09-01 08:55:00+00:00,,553.2999877929688,,553.2999877929688,,553.2999877929688,,553.0499877929688,,553.2000122070312,,916.0,ELECON,2025-09
2025-09-01 09:00:00+00:00,,553.0999755859375,,553.0999755859375,,553.5499877929688,,552.2000122070312,,553.2999877929688,,4607.0,ELECON,2025-09
2025-09-01 09:05:00+00:00,,553.1500244140625,,553.1500244140625,,553.25,,552.5499877929688,,553.25,,333.0,ELECON,2025-09
2025-09-01 09:10:00+00:00,,553.2000122070312,,553.2000122070312,,553.6500244140625,,552.9000244140625,,553.25,,603.0,ELECON,2025-09
2025-09-01 09:15:00+00:00,,553.5999755859375,,553.5999755859375,,554.75,,552.9000244140625,,553.5,,1928.0,ELECON,2025-09
2025-09-01 09:20:00+00:00,736.25,555.3499755859375,736.25,555.3499755859375,736.25,556.0,736.25,553.7000122070312,736.25,553.9500122070312,15.0,3648.0,ELECON,2025-09
2025-09-01 09:25:00+00:00,,555.2999877929688,,555.2999877929688,,555.5499877929688,,555.0999755859375,,555.5499877929688,,724.0,ELECON,2025-09
2025-09-01 09:30:00+00:00,,554.2000122070312,,554.2000122070312,,555.2999877929688,,553.7999877929688,,555.2999877929688,,2992.0,ELECON,2025-09
2025-09-01 09:35:00+00:00,,555.4000244140625,,555.4000244140625,,556.4000244140625,,553.9500122070312,,554.5999755859375,,15053.0,ELECON,2025-09
2025-09-01 09:40:00+00:00,,554.75,,554.75,,555.4000244140625,,554.0,,555.4000244140625,,1698.0,ELECON,2025-09
2025-09-01 09:45:00+00:00,736.2999877929688,553.8499755859375,736.2999877929688,553.8499755859375,736.2999877929688,554.75,736.2999877929688,553.4000244140625,736.2999877929688,554.75,2.0,5861.0,ELECON,2025-09
2025-09-01 09:50:00+00:00,736.2999877929688,555.0,736.2999877929688,555.0,736.2999877929688,555.5,736.2999877929688,553.4000244140625,736.2999877929688,553.4500122070312,0.0,4691.0,ELECON,2025-09
2025-09-01 09:55:00+00:00,734.1500244140625,552.5499877929688,734.1500244140625,552.5499877929688,736.25,556.2000122070312,734.1500244140625,552.5499877929688,736.25,556.0499877929688,3.0,7966.0,ELECON,2025-09
2025-09-02 03:45:00+00:00,739.0,557.0,739.0,557.0,739.0,557.5,739.0,554.5499877929688,739.0,556.0999755859375,0.0,0.0,ELECON,2025-09
2025-09-02 03:50:00+00:00,739.7000122070312,555.6500244140625,739.7000122070312,555.6500244140625,739.7000122070312,557.6500244140625,739.7000122070312,555.25,739.7000122070312,556.2999877929688,2.0,3478.0,ELECON,2025-09
2025-09-02 03:55:00+00:00,,555.5999755859375,,555.5999755859375,,556.4500122070312,,554.5499877929688,,556.4500122070312,,3720.0,ELECON,2025-09
2025-09-02 04:00:00+00:00,738.2999877929688,557.5499877929688,738.2999877929688,557.5499877929688,738.2999877929688,557.6500244140625,720.0,555.2000122070312,720.0,555.6500244140625,85.0,2565.0,ELECON,2025-09
2025-09-02 04:05:00+00:00,,560.4500122070312,,560.4500122070312,,561.8499755859375,,556.25,,557.2000122070312,,13435.0,ELECON,2025-09
2025-09-02 04:10:00+00:00,,561.8499755859375,,561.8499755859375,,561.9500122070312,,560.1500244140625,,560.9000244140625,,9479.0,ELECON,2025-09
2025-09-02 04:15:00+00:00,,562.4500122070312,,562.4500122070312,,563.5,,561.3499755859375,,561.4500122070312,,4658.0,ELECON,2025-09
2025-09-02 04:20:00+00:00,,563.9500122070312,,563.9500122070312,,564.5,,562.4000244140625,,562.4000244140625,,3733.0,ELECON,2025-09
2025-09-02 04:25:00+00:00,,560.5999755859375,,560.5999755859375,,563.7999877929688,,559.75,,563.5,,4114.0,ELECON,2025-09
2025-09-02 04:30:00+00:00,,560.4000244140625,,560.4000244140625,,561.0499877929688,,560.0,,560.5999755859375,,3618.0,ELECON,2025-09
2025-09-02 04:35:00+00:00,,560.0499877929688,,560.0499877929688,,560.9000244140625,,559.3499755859375,,560.75,,4538.0,ELECON,2025-09
2025-09-02 04:40:00+00:00,,558.5,,558.5,,560.0499877929688,,558.5,,560.0499877929688,,1606.0,ELECON,2025-09
2025-09-02 04:45:00+00:00,738.9000244140625,558.9000244140625,738.9000244140625,558.9000244140625,738.9000244140625,558.9000244140625,738.9000244140625,558.2999877929688,738.9000244140625,558.8499755859375,1.0,1198.0,ELECON,2025-09
2025-09-02 04:50:00+00:00,,558.3499755859375,,558.3499755859375,,559.5999755859375,,558.3499755859375,,558.8499755859375,,1725.0,ELECON,2025-09
2025-09-02 04:55:00+00:00,714.0499877929688,556.8499755859375,714.0499877929688,556.8499755859375,717.0499877929688,558.5999755859375,714.0499877929688,556.2999877929688,717.0499877929688,558.3499755859375,17.0,1022.0,ELECON,2025-09
2025-09-02 05:00:00+00:00,,558.4500122070312,,558.4500122070312,,559.5,,556.8499755859375,,556.8499755859375,,1652.0,ELECON,2025-09
2025-09-02 05:05:00+00:00,,558.7999877929688,,558.7999877929688,,559.2999877929688,,558.2999877929688,,558.8499755859375,,964.0,ELECON,2025-09
2025-09-02 05:10:00+00:00,,559.1500244140625,,559.1500244140625,,559.5,,558.6500244140625,,559.0999755859375,,761.0,ELECON,2025-09
2025-09-02 05:15:00+00:00,,558.7999877929688,,558.7999877929688,,559.9000244140625,,558.6500244140625,,559.1500244140625,,2030.0,ELECON,2025-09
2025-09-02 05:20:00+00:00,715.25,560.0,715.25,560.0,715.25,560.4500122070312,715.25,558.6500244140625,715.25,559.1500244140625,50.0,2331.0,ELECON,2025-09
2025-09-02 05:25:00+00:00,,558.7000122070312,,558.7000122070312,,560.3499755859375,,558.7000122070312,,560.0499877929688,,1204.0,ELECON,2025-09
2025-09-02 05:30:00+00:00,,559.0999755859375,,559.0999755859375,,559.4000244140625,,558.7000122070312,,558.7000122070312,,1116.0,ELECON,2025-09
2025-09-02 05:35:00+00:00,729.7999877929688,561.5999755859375,729.7999877929688,561.5999755859375,729.7999877929688,561.5999755859375,729.7999877929688,558.9500122070312,729.7999877929688,559.3499755859375,1.0,3080.0,ELECON,2025-09
2025-09-02 05:40:00+00:00,,563.2000122070312,,563.2000122070312,,563.6500244140625,,562.0999755859375,,562.4500122070312,,8964.0,ELECON,2025-09
2025-09-02 05:45:00+00:00,,563.0,,563.0,,563.5499877929688,,562.8499755859375,,563.0999755859375,,3312.0,ELECON,2025-09
2025-09-02 05:50:00+00:00,,563.0,,563.0,,563.4500122070312,,562.0999755859375,,562.8499755859375,,1213.0,ELECON,2025-09
2025-09-02 05:55:00+00:00,,562.7999877929688,,562.7999877929688,,563.2999877929688,,562.4500122070312,,563.2999877929688,,609.0,ELECON,2025-09
2025-09-02 06:00:00+00:00,,563.0,,563.0,,564.0,,562.5999755859375,,562.9500122070312,,4770.0,ELECON,2025-09
2025-09-02 06:05:00+00:00,,562.9500122070312,,562.9500122070312,,563.6500244140625,,562.8499755859375,,563.0,,2227.0,ELECON,2025-09
2025-09-02 06:10:00+00:00,729.5,562.25,729.5,562.25,729.5,563.0,729.5,562.25,729.5,562.5,6.0,913.0,ELECON,2025-09
2025-09-02 06:15:00+00:00,729.25,562.5,729.25,562.5,729.25,562.8499755859375,729.25,562.25,729.25,562.25,0.0,1216.0,ELECON,2025-09
2025-09-02 06:20:00+00:00,,562.4000244140625,,562.4000244140625,,563.1500244140625,,562.25,,562.8499755859375,,615.0,ELECON,2025-09
2025-09-02 06:25:00+00:00,,563.25,,563.25,,563.2999877929688,,562.5999755859375,,562.6500244140625,,1007.0,ELECON,2025-09
2025-09-02 06:30:00+00:00,,563.6500244140625,,563.6500244140625,,564.0,,562.7999877929688,,563.2999877929688,,4153.0,ELECON,2025-09
2025-09-02 06:35:00+00:00,,563.5999755859375,,563.5999755859375,,563.9500122070312,,563.1500244140625,,563.25,,1146.0,ELECON,2025-09
2025-09-02 06:40:00+00:00,,563.4000244140625,,563.4000244140625,,564.1500244140625,,562.8499755859375,,563.5999755859375,,5318.0,ELECON,2025-09
2025-09-02 06:45:00+00:00,,563.0,,563.0,,564.4500122070312,,563.0,,563.6500244140625,,3322.0,ELECON,2025-09
2025-09-02 06:50:00+00:00,,563.0499877929688,,563.0499877929688,,563.2999877929688,,562.5499877929688,,563.1500244140625,,334.0,ELECON,2025-09
2025-09-02 06:55:00+00:00,,563.4500122070312,,563.4500122070312,,563.7999877929688,,562.8499755859375,,563.4500122070312,,1447.0,ELECON,2025-09
2025-09-02 07:00:00+00:00,,564.0,,564.0,,564.0,,563.5,,563.5,,580.0,ELECON,2025-09
2025-09-02 07:05:00+00:00,,563.9500122070312,,563.9500122070312,,565.2000122070312,,563.7000122070312,,564.0,,7472.0,ELECON,2025-09
2025-09-02 07:10:00+00:00,,563.75,,563.75,,564.25,,563.4500122070312,,564.25,,866.0,ELECON,2025-09
2025-09-02 07:15:00+00:00,,562.7999877929688,,562.7999877929688,,563.7000122070312,,562.0,,563.4500122070312,,858.0,ELECON,2025-09
2025-09-02 07:20:00+00:00,,561.0999755859375,,561.0999755859375,,562.0499877929688,,560.6500244140625,,562.0499877929688,,5207.0,ELECON,2025-09
2025-09-02 07:25:00+00:00,,561.25,,561.25,,561.7000122070312,,560.7000122070312,,560.9500122070312,,1520.0,ELECON,2025-09
2025-09-02 07:30:00+00:00,,562.75,,562.75,,562.75,,560.9000244140625,,561.1500244140625,,825.0,ELECON,2025-09
2025-09-02 07:35:00+00:00,,562.5999755859375,,562.5999755859375,,562.8499755859375,,562.0,,562.7000122070312,,7162.0,ELECON,2025-09
2025-09-02 07:40:00+00:00,,562.5999755859375,,562.5999755859375,,564.0,,562.0,,562.5,,2394.0,ELECON,2025-09
2025-09-02 07:45:00+00:00,,561.25,,561.25,,562.4000244140625,,560.6500244140625,,562.4000244140625,,4070.0,ELECON,2025-09
2025-09-02 07:50:00+00:00,,558.25,,558.25,,561.0999755859375,,558.25,,561.0999755859375,,6310.0,ELECON,2025-09
2025-09-02 07:55:00+00:00,,561.4500122070312,,561.4500122070312,,561.4500122070312,,559.25,,559.25,,1747.0,ELECON,2025-09
2025-09-02 08:00:00+00:00,,561.75,,561.75,,561.7999877929688,,560.2000122070312,,560.9000244140625,,566.0,ELECON,2025-09
2025-09-02 08:05:00+00:00,,561.75,,561.75,,561.75,,560.5999755859375,,561.2999877929688,,880.0,ELECON,2025-09
2025-09-02 08:10:00+00:00,,560.3499755859375,,560.3499755859375,,561.75,,559.2000122070312,,561.75,,808.0,ELECON,2025-09
2025-09-02 08:15:00+00:00,,560.7999877929688,,560.7999877929688,,560.7999877929688,,559.4500122070312,,560.3499755859375,,490.0,ELECON,2025-09
2025-09-02 08:20:00+00:00,718.0,559.5499877929688,718.0,559.5499877929688,718.0,561.0499877929688,718.0,559.5499877929688,718.0,560.7999877929688,24.0,1685.0,ELECON,2025-09
2025-09-02 08:25:00+00:00,718.0,557.5499877929688,718.0,557.5499877929688,718.0,559.5499877929688,718.0,557.25,718.0,559.5499877929688,22.0,5903.0,ELECON,2025-09
2025-09-02 08:30:00+00:00,,557.4500122070312,,557.4500122070312,,558.25,,557.0,,557.7999877929688,,2060.0,ELECON,2025-09
2025-09-02 08:35:00+00:00,,559.3499755859375,,559.3499755859375,,559.3499755859375,,557.1500244140625,,557.8499755859375,,1526.0,ELECON,2025-09
2025-09-02 08:40:00+00:00,718.0,558.0499877929688,718.0,558.0499877929688,718.0,559.7999877929688,718.0,558.0,718.0,559.3499755859375,5.0,616.0,ELECON,2025-09
2025-09-02 08:45:00+00:00,,560.0,,560.0,,560.0,,558.0,,558.0499877929688,,1287.0,ELECON,2025-09
2025-09-02 08:50:00+00:00,,559.2000122070312,,559.2000122070312,,561.4500122070312,,559.2000122070312,,560.4000244140625,,2308.0,ELECON,2025-09
2025-09-02 08:55:00+00:00,720.0,558.7999877929688,720.0,558.7999877929688,720.0,559.4000244140625,720.0,558.0,720.0,559.2000122070312,2.0,792.0,ELECON,2025-09
2025-09-02 09:00:00+00:00,719.5999755859375,559.0999755859375,719.5999755859375,559.0999755859375,719.5999755859375,559.7999877929688,719.5999755859375,558.0,719.5999755859375,558.8499755859375,31.0,662.0,ELECON,2025-09
2025-09-02 09:05:00+00:00,,559.0,,559.0,,559.3499755859375,,559.0,,559.0999755859375,,749.0,ELECON,2025-09
2025-09-02 09:10:00+00:00,719.6500244140625,559.25,719.6500244140625,559.25,719.6500244140625,560.1500244140625,719.6500244140625,559.0,719.6500244140625,559.25,21.0,1418.0,ELECON,2025-09
2025-09-02 09:15:00+00:00,718.6500244140625,559.8499755859375,718.6500244140625,559.8499755859375,718.6500244140625,560.7999877929688,718.6500244140625,559.1500244140625,718.6500244140625,559.2000122070312,0.0,2062.0,ELECON,2025-09
2025-09-02 09:20:00+00:00,,559.5999755859375,,559.5999755859375,,560.5499877929688,,559.0,,559.8499755859375,,1311.0,ELECON,2025-09
2025-09-02 09:25:00+00:00,726.5,559.2999877929688,726.5,559.2999877929688,726.5,559.75,726.5,559.0,726.5,559.75,31.0,1069.0,ELECON,2025-09
2025-09-02 09:30:00+00:00,,559.1500244140625,,559.1500244140625,,559.5499877929688,,559.0,,559.2999877929688,,1960.0,ELECON,2025-09
2025-09-02 09:35:00+00:00,,560.0,,560.0,,560.5499877929688,,559.0,,559.4000244140625,,1565.0,ELECON,2025-09
2025-09-02 09:40:00+00:00,724.0,559.25,724.0,559.25,724.0,560.4000244140625,712.0,559.25,718.0,560.1500244140625,506.0,3651.0,ELECON,2025-09
2025-09-02 09:45:00+00:00,756.0,558.5499877929688,756.0,558.5499877929688,756.0,559.7999877929688,723.0,558.0,723.0,558.5,261.0,4533.0,ELECON,2025-09
2025-09-02 09:50:00+00:00,,557.25,,557.25,,559.75,,557.0,,558.5499877929688,,5903.0,ELECON,2025-09
2025-09-02 09:55:00+00:00,723.9500122070312,559.4500122070312,723.9500122070312,559.4500122070312,755.0,559.8499755859375,723.9500122070312,557.7000122070312,739.5,557.7000122070312,0.0,5423.0,ELECON,2025-09
2025-09-03 03:45:00+00:00,,561.0999755859375,,561.0999755859375,,561.0999755859375,,556.7999877929688,,558.7000122070312,,3496.0,ELECON,2025-09
2025-09-03 03:50:00+00:00,745.0,564.0,745.0,564.0,745.0,564.5499877929688,745.0,561.75,745.0,561.75,240.0,2947.0,ELECON,2025-09
2025-09-03 03:55:00+00:00,751.5,566.9000244140625,751.5,566.9000244140625,751.5,567.0,751.5,564.0,751.5,564.3499755859375,0.0,8449.0,ELECON,2025-09
2025-09-03 04:00:00+00:00,752.2999877929688,569.0,752.2999877929688,569.0,752.2999877929688,569.0,751.0,566.8499755859375,751.0,566.8499755859375,66.0,8487.0,ELECON,2025-09
2025-09-03 04:05:00+00:00,,568.25,,568.25,,570.0,,568.25,,569.0,,4542.0,ELECON,2025-09
2025-09-03 04:10:00+00:00,749.5,569.0499877929688,749.5,569.0499877929688,750.0499877929688,569.5,749.0,568.0,750.0499877929688,568.8499755859375,698.0,2986.0,ELECON,2025-09
2025-09-03 04:15:00+00:00,,569.9000244140625,,569.9000244140625,,570.0,,569.0,,569.3499755859375,,4044.0,ELECON,2025-09
2025-09-03 04:20:00+00:00,750.0,570.5999755859375,750.0,570.5999755859375,750.0,570.5999755859375,749.5,569.5,749.5,569.9000244140625,981.0,3482.0,ELECON,2025-09
2025-09-03 04:25:00+00:00,748.75,571.7999877929688,748.75,571.7999877929688,748.75,572.0,748.75,570.4500122070312,748.75,570.7000122070312,0.0,4305.0,ELECON,2025-09
2025-09-03 04:30:00+00:00,,571.2999877929688,,571.2999877929688,,571.8499755859375,,570.2999877929688,,571.7999877929688,,2530.0,ELECON,2025-09
2025-09-03 04:35:00+00:00,750.0,571.1500244140625,750.0,571.1500244140625,750.0,571.75,750.0,571.1500244140625,750.0,571.7000122070312,36.0,2077.0,ELECON,2025-09
2025-09-03 04:40:00+00:00,749.6500244140625,571.5,749.6500244140625,571.5,749.6500244140625,571.7000122070312,749.6500244140625,570.9000244140625,749.6500244140625,571.5999755859375,0.0,2319.0,ELECON,2025-09
2025-09-03 04:45:00+00:00,749.9000244140625,570.2000122070312,749.9000244140625,570.2000122070312,749.9000244140625,571.5499877929688,749.9000244140625,569.2000122070312,749.9000244140625,571.5499877929688,0.0,3300.0,ELECON,2025-09
2025-09-03 04:50:00+00:00,749.9000244140625,569.5999755859375,749.9000244140625,569.5999755859375,749.9000244140625,570.25,749.9000244140625,569.3499755859375,749.9000244140625,569.75,107.0,1580.0,ELECON,2025-09
2025-09-03 04:55:00+00:00,749.5999755859375,567.25,749.5999755859375,567.25,749.5999755859375,570.2000122070312,749.5999755859375,566.5,749.5999755859375,569.5999755859375,0.0,3052.0,ELECON,2025-09
2025-09-03 05:00:00+00:00,750.0,568.75,750.0,568.75,750.0,569.0999755859375,750.0,565.75,750.0,567.25,300.0,3436.0,ELECON,2025-09
2025-09-03 05:05:00+00:00,,567.9500122070312,,567.9500122070312,,568.9000244140625,,567.4000244140625,,568.25,,983.0,ELECON,2025-09
2025-09-03 05:10:00+00:00,753.2000122070312,567.6500244140625,753.2000122070312,567.6500244140625,753.2000122070312,569.0999755859375,753.0,567.4500122070312,753.0,568.0,285.0,1451.0,ELECON,2025-09
2025-09-03 05:15:00+00:00,753.4500122070312,566.1500244140625,753.4500122070312,566.1500244140625,753.4500122070312,567.6500244140625,753.4500122070312,566.0999755859375,753.4500122070312,567.6500244140625,0.0,1664.0,ELECON,2025-09
2025-09-03 05:20:00+00:00,,565.2999877929688,,565.2999877929688,,566.5999755859375,,564.5999755859375,,566.0999755859375,,3910.0,ELECON,2025-09
2025-09-03 05:25:00+00:00,,565.9000244140625,,565.9000244140625,,566.0,,564.9000244140625,,565.2999877929688,,810.0,ELECON,2025-09
2025-09-03 05:30:00+00:00,775.0,566.0,775.0,566.0,775.0,566.5499877929688,753.0,565.5,753.0,565.8499755859375,164.0,812.0,ELECON,2025-09
2025-09-03 05:35:00+00:00,,565.7000122070312,,565.7000122070312,,566.2999877929688,,564.75,,565.9500122070312,,978.0,ELECON,2025-09
2025-09-03 05:40:00+00:00,771.0,566.0,771.0,566.0,771.9500122070312,566.5,771.0,565.2999877929688,771.9500122070312,565.7999877929688,16.0,1020.0,ELECON,2025-09
2025-09-03 05:45:00+00:00,770.0,564.6500244140625,770.0,564.6500244140625,775.7999877929688,566.0,770.0,564.2999877929688,775.7999877929688,566.0,56.0,1026.0,ELECON,2025-09
2025-09-03 05:50:00+00:00,,565.8499755859375,,565.8499755859375,,566.1500244140625,,564.5999755859375,,564.5999755859375,,1543.0,ELECON,2025-09
