datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,5633.5,667.8499755859375,5633.5,667.8499755859375,5658.5,674.4000244140625,5623.5,666.8499755859375,5658.5,666.8499755859375,0.0,0.0,BLUEJET,2025-09
2025-09-01 03:50:00+00:00,5673.0,669.9500122070312,5673.0,669.9500122070312,5679.0,671.0,5651.0,667.0,5654.0,668.0499877929688,1279.0,13091.0,BLUEJET,2025-09
2025-09-01 03:55:00+00:00,5656.5,669.9500122070312,5656.5,669.9500122070312,5678.5,670.0999755859375,5656.5,667.5499877929688,5673.0,669.9500122070312,501.0,9960.0,BLUEJET,2025-09
2025-09-01 04:00:00+00:00,5662.0,667.2000122070312,5662.0,667.2000122070312,5664.0,669.5499877929688,5650.0,667.0,5664.0,669.5,92.0,7428.0,BLUEJET,2025-09
2025-09-01 04:05:00+00:00,5663.5,667.7000122070312,5663.5,667.7000122070312,5670.0,669.5499877929688,5658.0,667.0499877929688,5662.0,667.2000122070312,194.0,11540.0,BLUEJET,2025-09
2025-09-01 04:10:00+00:00,5673.5,668.5499877929688,5673.5,668.5499877929688,5675.0,669.5,5662.5,668.0,5673.5,668.0,84.0,5458.0,BLUEJET,2025-09
2025-09-01 04:15:00+00:00,5679.0,667.5,5679.0,667.5,5680.0,670.5,5678.0,667.2999877929688,5680.0,669.0,7.0,18274.0,BLUEJET,2025-09
2025-09-01 04:20:00+00:00,5682.0,667.5,5682.0,667.5,5685.0,667.8499755859375,5674.5,666.7999877929688,5680.0,667.5,52.0,5319.0,BLUEJET,2025-09
2025-09-01 04:25:00+00:00,5650.5,667.9500122070312,5650.5,667.9500122070312,5685.0,668.5,5650.0,666.1500244140625,5685.0,667.5,104.0,12142.0,BLUEJET,2025-09
2025-09-01 04:30:00+00:00,5652.0,666.7999877929688,5652.0,666.7999877929688,5659.0,668.0,5650.5,666.4000244140625,5654.5,667.9500122070312,25.0,6235.0,BLUEJET,2025-09
2025-09-01 04:35:00+00:00,5653.5,664.5,5653.5,664.5,5661.5,667.0,5653.0,664.2999877929688,5661.5,666.7999877929688,21.0,7958.0,BLUEJET,2025-09
2025-09-01 04:40:00+00:00,5655.0,664.7999877929688,5655.0,664.7999877929688,5660.0,665.25,5655.0,663.2000122070312,5655.0,664.5,441.0,3315.0,BLUEJET,2025-09
2025-09-01 04:45:00+00:00,5655.0,661.9500122070312,5655.0,661.9500122070312,5665.5,665.0999755859375,5655.0,661.6500244140625,5655.0,664.75,99.0,9373.0,BLUEJET,2025-09
2025-09-01 04:50:00+00:00,5663.5,663.0,5663.5,663.0,5663.5,663.0,5661.0,661.0499877929688,5661.0,661.9500122070312,12.0,8609.0,BLUEJET,2025-09
2025-09-01 04:55:00+00:00,5668.5,663.75,5668.5,663.75,5668.5,664.0,5666.5,662.75,5666.5,662.9500122070312,13.0,9024.0,BLUEJET,2025-09
2025-09-01 05:00:00+00:00,5662.5,663.1500244140625,5662.5,663.1500244140625,5669.5,664.0,5662.5,663.1500244140625,5668.0,664.0,25.0,1706.0,BLUEJET,2025-09
2025-09-01 05:05:00+00:00,,663.5499877929688,,663.5499877929688,,664.0,,663.0,,663.1500244140625,,1127.0,BLUEJET,2025-09
2025-09-01 05:10:00+00:00,5660.0,663.9500122070312,5660.0,663.9500122070312,5666.0,664.0499877929688,5660.0,663.5499877929688,5663.5,663.5499877929688,57.0,1344.0,BLUEJET,2025-09
2025-09-01 05:15:00+00:00,5655.5,664.2000122070312,5655.5,664.2000122070312,5668.0,664.4500122070312,5655.5,663.6500244140625,5663.5,664.0,94.0,3227.0,BLUEJET,2025-09
2025-09-01 05:20:00+00:00,5671.0,663.6500244140625,5671.0,663.6500244140625,5675.0,664.2000122070312,5667.5,663.0,5675.0,664.0999755859375,225.0,3162.0,BLUEJET,2025-09
2025-09-01 05:25:00+00:00,5666.0,663.5,5666.0,663.5,5666.0,664.5499877929688,5661.0,663.0999755859375,5662.5,663.0999755859375,7.0,1440.0,BLUEJET,2025-09
2025-09-01 05:30:00+00:00,5672.5,666.2999877929688,5672.5,666.2999877929688,5675.0,666.6500244140625,5662.0,663.2999877929688,5666.5,663.2999877929688,105.0,6362.0,BLUEJET,2025-09
2025-09-01 05:35:00+00:00,5660.0,667.0499877929688,5660.0,667.0499877929688,5666.0,667.7999877929688,5660.0,665.4000244140625,5661.0,665.4000244140625,28.0,7120.0,BLUEJET,2025-09
