datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,392.1499938964844,,392.1499938964844,,394.70001220703125,,391.79998779296875,,392.6000061035156,,0.0,,PRAXIS,2025-09
2025-09-01 03:50:00+00:00,392.3999938964844,,392.3999938964844,,393.3999938964844,,392.1499938964844,,392.20001220703125,,8752.0,,PRAXIS,2025-09
2025-09-01 03:55:00+00:00,391.29998779296875,,391.29998779296875,,392.54998779296875,,391.29998779296875,,392.54998779296875,,17020.0,,PRAXIS,2025-09
2025-09-01 04:00:00+00:00,393.5,,393.5,,393.5,,391.5,,391.8999938964844,,16386.0,,PRAXIS,2025-09
2025-09-01 04:05:00+00:00,394.3999938964844,,394.3999938964844,,394.79998779296875,,392.8999938964844,,393.3999938964844,,15708.0,,PRAXIS,2025-09
2025-09-01 04:10:00+00:00,393.25,,393.25,,394.3999938964844,,392.95001220703125,,394.0,,6030.0,,PRAXIS,2025-09
2025-09-01 04:15:00+00:00,394.6499938964844,,394.6499938964844,,394.6499938964844,,393.0,,393.25,,6063.0,,PRAXIS,2025-09
2025-09-01 04:20:00+00:00,395.20001220703125,,395.20001220703125,,395.20001220703125,,394.6000061035156,,394.6000061035156,,9721.0,,PRAXIS,2025-09
2025-09-01 04:25:00+00:00,394.29998779296875,,394.29998779296875,,395.45001220703125,,394.25,,395.25,,6010.0,,PRAXIS,2025-09
2025-09-01 04:30:00+00:00,393.5,,393.5,,394.25,,393.5,,394.25,,4018.0,,PRAXIS,2025-09
2025-09-01 04:35:00+00:00,393.04998779296875,,393.04998779296875,,393.8500061035156,,393.0,,393.70001220703125,,4352.0,,PRAXIS,2025-09
2025-09-01 04:40:00+00:00,393.3999938964844,,393.3999938964844,,393.70001220703125,,393.04998779296875,,393.3999938964844,,2294.0,,PRAXIS,2025-09
2025-09-01 04:45:00+00:00,392.0,14.100000381469727,392.0,14.100000381469727,393.70001220703125,14.100000381469727,392.0,14.100000381469727,393.70001220703125,14.100000381469727,6201.0,0.0,PRAXIS,2025-09
2025-09-01 04:50:00+00:00,391.45001220703125,,391.45001220703125,,392.0,,391.29998779296875,,392.0,,2810.0,,PRAXIS,2025-09
2025-09-01 04:55:00+00:00,392.20001220703125,,392.20001220703125,,392.25,,391.45001220703125,,391.45001220703125,,3445.0,,PRAXIS,2025-09
2025-09-01 05:00:00+00:00,391.8500061035156,,391.8500061035156,,392.29998779296875,,391.5,,392.1499938964844,,4986.0,,PRAXIS,2025-09
2025-09-01 05:05:00+00:00,391.79998779296875,,391.79998779296875,,391.8999938964844,,391.6499938964844,,391.8500061035156,,1017.0,,PRAXIS,2025-09
2025-09-01 05:10:00+00:00,392.1499938964844,,392.1499938964844,,392.1499938964844,,391.5,,391.54998779296875,,2108.0,,PRAXIS,2025-09
2025-09-01 05:15:00+00:00,391.75,,391.75,,392.29998779296875,,391.6499938964844,,392.1499938964844,,3042.0,,PRAXIS,2025-09
2025-09-01 05:20:00+00:00,391.79998779296875,,391.79998779296875,,392.0,,391.5,,391.6499938964844,,3908.0,,PRAXIS,2025-09
2025-09-01 05:25:00+00:00,391.45001220703125,,391.45001220703125,,391.75,,391.29998779296875,,391.70001220703125,,2528.0,,PRAXIS,2025-09
2025-09-01 05:30:00+00:00,391.79998779296875,,391.79998779296875,,391.8999938964844,,391.3500061035156,,391.3999938964844,,3222.0,,PRAXIS,2025-09
2025-09-01 05:35:00+00:00,391.45001220703125,,391.45001220703125,,391.8500061035156,,391.3500061035156,,391.70001220703125,,4518.0,,PRAXIS,2025-09
2025-09-01 05:40:00+00:00,391.45001220703125,13.8100004196167,391.45001220703125,13.8100004196167,391.6000061035156,13.8100004196167,391.3999938964844,13.8100004196167,391.3999938964844,13.8100004196167,8234.0,54610.0,PRAXIS,2025-09
2025-09-01 05:45:00+00:00,391.3500061035156,,391.3500061035156,,391.5,,391.25,,391.3999938964844,,5748.0,,PRAXIS,2025-09
2025-09-01 05:50:00+00:00,391.3999938964844,,391.3999938964844,,391.5,,391.29998779296875,,391.3500061035156,,2132.0,,PRAXIS,2025-09
2025-09-01 05:55:00+00:00,391.29998779296875,,391.29998779296875,,391.45001220703125,,391.1499938964844,,391.3999938964844,,2228.0,,PRAXIS,2025-09
2025-09-01 06:00:00+00:00,391.3500061035156,,391.3500061035156,,391.5,,391.29998779296875,,391.3500061035156,,1406.0,,PRAXIS,2025-09
2025-09-01 06:05:00+00:00,391.5,,391.5,,391.5,,391.0,,391.3999938964844,,2005.0,,PRAXIS,2025-09
2025-09-01 06:10:00+00:00,391.45001220703125,,391.45001220703125,,391.6499938964844,,391.3500061035156,,391.5,,1606.0,,PRAXIS,2025-09
2025-09-01 06:15:00+00:00,391.25,,391.25,,391.5,,391.25,,391.45001220703125,,1755.0,,PRAXIS,2025-09
2025-09-01 06:20:00+00:00,391.6000061035156,,391.6000061035156,,391.8500061035156,,391.29998779296875,,391.45001220703125,,3240.0,,PRAXIS,2025-09
2025-09-01 06:25:00+00:00,391.45001220703125,,391.45001220703125,,391.5,,391.04998779296875,,391.5,,2377.0,,PRAXIS,2025-09
2025-09-01 06:30:00+00:00,391.8500061035156,,391.8500061035156,,391.8999938964844,,391.1499938964844,,391.3500061035156,,2458.0,,PRAXIS,2025-09
2025-09-01 06:35:00+00:00,392.25,,392.25,,392.45001220703125,,391.75,,391.79998779296875,,2192.0,,PRAXIS,2025-09
2025-09-01 06:40:00+00:00,392.1000061035156,13.8100004196167,392.1000061035156,13.8100004196167,392.75,13.8100004196167,392.1000061035156,13.8100004196167,392.20001220703125,13.8100004196167,5841.0,109180.0,PRAXIS,2025-09
2025-09-01 06:45:00+00:00,392.04998779296875,,392.04998779296875,,392.8999938964844,,392.04998779296875,,392.45001220703125,,1994.0,,PRAXIS,2025-09
2025-09-01 06:50:00+00:00,391.45001220703125,,391.45001220703125,,392.1000061035156,,391.3500061035156,,392.1000061035156,,2328.0,,PRAXIS,2025-09
2025-09-01 06:55:00+00:00,391.79998779296875,,391.79998779296875,,392.0,,391.45001220703125,,391.45001220703125,,1940.0,,PRAXIS,2025-09
2025-09-01 07:00:00+00:00,391.6499938964844,,391.6499938964844,,391.8500061035156,,391.54998779296875,,391.8500061035156,,2186.0,,PRAXIS,2025-09
2025-09-01 07:05:00+00:00,391.6499938964844,,391.6499938964844,,391.75,,391.6000061035156,,391.6499938964844,,2073.0,,PRAXIS,2025-09
2025-09-01 07:10:00+00:00,391.95001220703125,,391.95001220703125,,392.25,,391.6000061035156,,391.6499938964844,,14366.0,,PRAXIS,2025-09
2025-09-01 07:15:00+00:00,391.70001220703125,,391.70001220703125,,392.29998779296875,,391.70001220703125,,392.25,,1733.0,,PRAXIS,2025-09
2025-09-01 07:20:00+00:00,392.25,,392.25,,394.54998779296875,,391.20001220703125,,391.79998779296875,,47833.0,,PRAXIS,2025-09
2025-09-01 07:25:00+00:00,391.6499938964844,,391.6499938964844,,392.25,,391.04998779296875,,392.25,,7638.0,,PRAXIS,2025-09
2025-09-01 07:30:00+00:00,391.5,,391.5,,391.75,,391.3999938964844,,391.6499938964844,,2193.0,,PRAXIS,2025-09
2025-09-01 07:35:00+00:00,392.0,,392.0,,392.25,,391.54998779296875,,391.79998779296875,,8663.0,,PRAXIS,2025-09
2025-09-01 07:40:00+00:00,391.79998779296875,13.8100004196167,391.79998779296875,13.8100004196167,392.1499938964844,13.8100004196167,391.79998779296875,13.8100004196167,392.0,13.8100004196167,2873.0,85195.0,PRAXIS,2025-09
2025-09-01 07:45:00+00:00,396.1499938964844,,396.1499938964844,,396.5,,391.79998779296875,,391.79998779296875,,20717.0,,PRAXIS,2025-09
2025-09-01 07:50:00+00:00,394.79998779296875,,394.79998779296875,,396.5,,394.0,,396.1499938964844,,11099.0,,PRAXIS,2025-09
2025-09-01 07:55:00+00:00,394.25,,394.25,,394.79998779296875,,394.1000061035156,,394.79998779296875,,2726.0,,PRAXIS,2025-09
2025-09-01 08:00:00+00:00,393.79998779296875,,393.79998779296875,,394.6000061035156,,393.75,,394.1000061035156,,3087.0,,PRAXIS,2025-09
2025-09-01 08:05:00+00:00,394.25,,394.25,,394.5,,394.0,,394.20001220703125,,4253.0,,PRAXIS,2025-09
2025-09-01 08:10:00+00:00,394.29998779296875,,394.29998779296875,,394.70001220703125,,394.1000061035156,,394.29998779296875,,1997.0,,PRAXIS,2025-09
2025-09-01 08:15:00+00:00,395.0,,395.0,,395.6499938964844,,394.29998779296875,,394.29998779296875,,12709.0,,PRAXIS,2025-09
2025-09-01 08:20:00+00:00,395.0,,395.0,,395.3999938964844,,394.6499938964844,,395.1000061035156,,4210.0,,PRAXIS,2025-09
2025-09-01 08:25:00+00:00,394.8999938964844,,394.8999938964844,,395.0,,394.3999938964844,,394.8500061035156,,2738.0,,PRAXIS,2025-09
2025-09-01 08:30:00+00:00,394.8500061035156,,394.8500061035156,,395.20001220703125,,394.54998779296875,,394.54998779296875,,2233.0,,PRAXIS,2025-09
2025-09-01 08:35:00+00:00,394.70001220703125,,394.70001220703125,,394.8999938964844,,394.5,,394.8500061035156,,2010.0,,PRAXIS,2025-09
2025-09-01 08:40:00+00:00,394.54998779296875,13.899999618530273,394.54998779296875,13.899999618530273,394.8500061035156,13.899999618530273,394.3999938964844,13.899999618530273,394.70001220703125,13.899999618530273,4296.0,6100.0,PRAXIS,2025-09
2025-09-01 08:45:00+00:00,394.45001220703125,,394.45001220703125,,394.79998779296875,,394.25,,394.54998779296875,,6087.0,,PRAXIS,2025-09
2025-09-01 08:50:00+00:00,394.04998779296875,,394.04998779296875,,394.5,,394.04998779296875,,394.1000061035156,,3061.0,,PRAXIS,2025-09
2025-09-01 08:55:00+00:00,393.54998779296875,,393.54998779296875,,394.3500061035156,,393.3500061035156,,394.0,,3958.0,,PRAXIS,2025-09
2025-09-01 09:00:00+00:00,394.25,,394.25,,394.70001220703125,,393.5,,393.79998779296875,,3700.0,,PRAXIS,2025-09
2025-09-01 09:05:00+00:00,394.1499938964844,,394.1499938964844,,394.3999938964844,,394.1000061035156,,394.25,,2066.0,,PRAXIS,2025-09
2025-09-01 09:10:00+00:00,394.6499938964844,,394.6499938964844,,394.6499938964844,,394.1499938964844,,394.1499938964844,,4306.0,,PRAXIS,2025-09
2025-09-01 09:15:00+00:00,396.8500061035156,,396.8500061035156,,396.95001220703125,,394.6499938964844,,394.6499938964844,,20279.0,,PRAXIS,2025-09
2025-09-01 09:20:00+00:00,396.6000061035156,,396.6000061035156,,397.20001220703125,,396.1499938964844,,396.75,,5625.0,,PRAXIS,2025-09
2025-09-01 09:25:00+00:00,396.6499938964844,,396.6499938964844,,397.0,,396.29998779296875,,396.5,,5681.0,,PRAXIS,2025-09
2025-09-01 09:30:00+00:00,405.29998779296875,,405.29998779296875,,406.75,,396.6499938964844,,396.6499938964844,,133350.0,,PRAXIS,2025-09
2025-09-01 09:35:00+00:00,403.04998779296875,,403.04998779296875,,405.29998779296875,,403.04998779296875,,405.29998779296875,,33699.0,,PRAXIS,2025-09
2025-09-01 09:40:00+00:00,402.45001220703125,13.899999618530273,402.45001220703125,13.899999618530273,403.20001220703125,13.899999618530273,401.79998779296875,13.899999618530273,403.0,13.899999618530273,13895.0,45500.0,PRAXIS,2025-09
2025-09-01 09:45:00+00:00,402.6000061035156,,402.6000061035156,,403.5,,402.0,,402.1499938964844,,19658.0,,PRAXIS,2025-09
2025-09-01 09:50:00+00:00,402.79998779296875,,402.79998779296875,,403.1499938964844,,402.1499938964844,,402.8500061035156,,25132.0,,PRAXIS,2025-09
2025-09-01 09:55:00+00:00,402.0,,402.0,,402.95001220703125,,398.20001220703125,,402.79998779296875,,46955.0,,PRAXIS,2025-09
2025-09-02 03:45:00+00:00,424.1499938964844,,424.1499938964844,,426.95001220703125,,414.6000061035156,,414.6000061035156,,0.0,,PRAXIS,2025-09
2025-09-02 03:50:00+00:00,424.5,,424.5,,424.8999938964844,,421.0,,424.3999938964844,,207969.0,,PRAXIS,2025-09
2025-09-02 03:55:00+00:00,428.75,,428.75,,432.45001220703125,,424.3999938964844,,424.3999938964844,,630845.0,,PRAXIS,2025-09
2025-09-02 04:00:00+00:00,427.5,,427.5,,433.0,,427.3999938964844,,429.0,,412142.0,,PRAXIS,2025-09
2025-09-02 04:05:00+00:00,428.6000061035156,,428.6000061035156,,429.6499938964844,,426.1499938964844,,427.3999938964844,,172453.0,,PRAXIS,2025-09
2025-09-02 04:10:00+00:00,426.29998779296875,,426.29998779296875,,429.1499938964844,,425.6499938964844,,428.70001220703125,,183095.0,,PRAXIS,2025-09
2025-09-02 04:15:00+00:00,423.54998779296875,,423.54998779296875,,426.6499938964844,,423.20001220703125,,426.25,,181327.0,,PRAXIS,2025-09
2025-09-02 04:20:00+00:00,423.8999938964844,,423.8999938964844,,426.04998779296875,,423.0,,423.54998779296875,,172651.0,,PRAXIS,2025-09
2025-09-02 04:25:00+00:00,423.5,,423.5,,424.45001220703125,,422.29998779296875,,423.8999938964844,,71758.0,,PRAXIS,2025-09
2025-09-02 04:30:00+00:00,422.25,,422.25,,424.8999938964844,,422.1499938964844,,423.70001220703125,,93567.0,,PRAXIS,2025-09
2025-09-02 04:35:00+00:00,423.5,,423.5,,424.0,,422.1000061035156,,422.25,,60828.0,,PRAXIS,2025-09
2025-09-02 04:40:00+00:00,423.6499938964844,13.619999885559082,423.6499938964844,13.619999885559082,423.8500061035156,13.619999885559082,422.5,13.619999885559082,423.79998779296875,13.619999885559082,53521.0,0.0,PRAXIS,2025-09
2025-09-02 04:45:00+00:00,423.70001220703125,,423.70001220703125,,424.79998779296875,,423.54998779296875,,423.8999938964844,,76013.0,,PRAXIS,2025-09
2025-09-02 04:50:00+00:00,423.75,,423.75,,423.95001220703125,,423.0,,423.8999938964844,,39698.0,,PRAXIS,2025-09
2025-09-02 04:55:00+00:00,427.0,,427.0,,427.04998779296875,,423.75,,423.95001220703125,,146776.0,,PRAXIS,2025-09
2025-09-02 05:00:00+00:00,426.79998779296875,,426.79998779296875,,427.0,,425.45001220703125,,427.0,,71923.0,,PRAXIS,2025-09
2025-09-02 05:05:00+00:00,426.5,,426.5,,427.95001220703125,,426.1499938964844,,426.70001220703125,,66145.0,,PRAXIS,2025-09
2025-09-02 05:10:00+00:00,426.20001220703125,,426.20001220703125,,426.8999938964844,,425.6000061035156,,426.8999938964844,,27026.0,,PRAXIS,2025-09
2025-09-02 05:15:00+00:00,424.5,,424.5,,426.04998779296875,,424.0,,426.04998779296875,,69407.0,,PRAXIS,2025-09
2025-09-02 05:20:00+00:00,423.45001220703125,,423.45001220703125,,424.95001220703125,,423.45001220703125,,424.5,,38408.0,,PRAXIS,2025-09
2025-09-02 05:25:00+00:00,424.6499938964844,,424.6499938964844,,424.8500061035156,,423.20001220703125,,423.79998779296875,,21610.0,,PRAXIS,2025-09
2025-09-02 05:30:00+00:00,423.8500061035156,,423.8500061035156,,425.29998779296875,,423.8500061035156,,424.8500061035156,,36123.0,,PRAXIS,2025-09
2025-09-02 05:35:00+00:00,419.3999938964844,,419.3999938964844,,423.8999938964844,,418.20001220703125,,423.8999938964844,,283200.0,,PRAXIS,2025-09
2025-09-02 05:40:00+00:00,419.1000061035156,,419.1000061035156,,419.5,,419.0,,419.3999938964844,,39597.0,,PRAXIS,2025-09
2025-09-02 05:45:00+00:00,418.79998779296875,14.149999618530273,418.79998779296875,14.149999618530273,419.5,14.149999618530273,418.70001220703125,14.149999618530273,419.04998779296875,14.149999618530273,123474.0,70577.0,PRAXIS,2025-09
2025-09-02 05:50:00+00:00,418.1499938964844,,418.1499938964844,,419.5,,417.1499938964844,,418.79998779296875,,84413.0,,PRAXIS,2025-09
2025-09-02 05:55:00+00:00,418.8999938964844,,418.8999938964844,,418.95001220703125,,417.95001220703125,,418.20001220703125,,27277.0,,PRAXIS,2025-09
2025-09-02 06:00:00+00:00,419.29998779296875,,419.29998779296875,,419.5,,418.75,,418.8999938964844,,30655.0,,PRAXIS,2025-09
2025-09-02 06:05:00+00:00,420.25,,420.25,,420.45001220703125,,419.1000061035156,,419.29998779296875,,40164.0,,PRAXIS,2025-09
2025-09-02 06:10:00+00:00,419.8500061035156,,419.8500061035156,,420.5,,419.79998779296875,,420.0,,21097.0,,PRAXIS,2025-09
2025-09-02 06:15:00+00:00,420.45001220703125,,420.45001220703125,,420.5,,419.8500061035156,,419.8500061035156,,16105.0,,PRAXIS,2025-09
2025-09-02 06:20:00+00:00,420.20001220703125,,420.20001220703125,,420.5,,419.0,,420.45001220703125,,50511.0,,PRAXIS,2025-09
2025-09-02 06:25:00+00:00,418.75,,418.75,,420.5,,418.75,,420.5,,39464.0,,PRAXIS,2025-09
2025-09-02 06:30:00+00:00,419.3999938964844,,419.3999938964844,,419.6000061035156,,418.6499938964844,,419.0,,16917.0,,PRAXIS,2025-09
2025-09-02 06:35:00+00:00,419.95001220703125,,419.95001220703125,,419.95001220703125,,419.04998779296875,,419.3999938964844,,9479.0,,PRAXIS,2025-09
2025-09-02 06:40:00+00:00,419.0,,419.0,,420.04998779296875,,418.75,,419.8999938964844,,13920.0,,PRAXIS,2025-09
2025-09-02 06:45:00+00:00,419.1499938964844,14.170000076293945,419.1499938964844,14.170000076293945,419.3999938964844,14.170000076293945,418.54998779296875,14.170000076293945,419.0,14.170000076293945,12169.0,178895.0,PRAXIS,2025-09
2025-09-02 06:50:00+00:00,419.04998779296875,,419.04998779296875,,419.3999938964844,,418.8500061035156,,419.1499938964844,,10624.0,,PRAXIS,2025-09
2025-09-02 06:55:00+00:00,419.20001220703125,,419.20001220703125,,419.3500061035156,,418.75,,419.25,,15618.0,,PRAXIS,2025-09
2025-09-02 07:00:00+00:00,418.79998779296875,,418.79998779296875,,419.3999938964844,,418.5,,419.29998779296875,,12000.0,,PRAXIS,2025-09
2025-09-02 07:05:00+00:00,417.95001220703125,,417.95001220703125,,418.95001220703125,,417.1000061035156,,418.8500061035156,,36288.0,,PRAXIS,2025-09
2025-09-02 07:10:00+00:00,418.20001220703125,,418.20001220703125,,418.3999938964844,,417.8500061035156,,417.8500061035156,,16738.0,,PRAXIS,2025-09
2025-09-02 07:15:00+00:00,417.79998779296875,,417.79998779296875,,418.20001220703125,,417.5,,418.20001220703125,,11520.0,,PRAXIS,2025-09
2025-09-02 07:20:00+00:00,417.6000061035156,,417.6000061035156,,418.0,,417.20001220703125,,417.79998779296875,,12689.0,,PRAXIS,2025-09
2025-09-02 07:25:00+00:00,418.45001220703125,,418.45001220703125,,418.5,,417.6000061035156,,417.6000061035156,,20051.0,,PRAXIS,2025-09
2025-09-02 07:30:00+00:00,418.0,,418.0,,419.0,,418.0,,418.3500061035156,,11602.0,,PRAXIS,2025-09
2025-09-02 07:35:00+00:00,417.95001220703125,,417.95001220703125,,418.0,,417.70001220703125,,418.0,,6503.0,,PRAXIS,2025-09
2025-09-02 07:40:00+00:00,418.45001220703125,14.170000076293945,418.45001220703125,14.170000076293945,418.6000061035156,14.170000076293945,417.79998779296875,14.170000076293945,417.95001220703125,14.170000076293945,6893.0,63971.0,PRAXIS,2025-09
2025-09-02 07:45:00+00:00,416.8500061035156,,416.8500061035156,,418.20001220703125,,416.6499938964844,,418.04998779296875,,27559.0,,PRAXIS,2025-09
2025-09-02 07:50:00+00:00,416.70001220703125,,416.70001220703125,,417.1000061035156,,416.6000061035156,,416.8500061035156,,23025.0,,PRAXIS,2025-09
2025-09-02 07:55:00+00:00,416.75,,416.75,,417.1000061035156,,416.1499938964844,,416.5,,16870.0,,PRAXIS,2025-09
2025-09-02 08:00:00+00:00,417.6000061035156,,417.6000061035156,,417.70001220703125,,416.29998779296875,,416.54998779296875,,21126.0,,PRAXIS,2025-09
2025-09-02 08:05:00+00:00,416.70001220703125,,416.70001220703125,,417.8500061035156,,415.70001220703125,,417.29998779296875,,35444.0,,PRAXIS,2025-09
2025-09-02 08:10:00+00:00,416.0,,416.0,,416.95001220703125,,416.0,,416.70001220703125,,11109.0,,PRAXIS,2025-09
2025-09-02 08:15:00+00:00,415.8500061035156,,415.8500061035156,,416.25,,415.70001220703125,,416.25,,17822.0,,PRAXIS,2025-09
2025-09-02 08:20:00+00:00,415.8999938964844,,415.8999938964844,,416.8999938964844,,415.8999938964844,,416.1499938964844,,18196.0,,PRAXIS,2025-09
2025-09-02 08:25:00+00:00,416.29998779296875,,416.29998779296875,,416.29998779296875,,415.5,,415.8500061035156,,21465.0,,PRAXIS,2025-09
2025-09-02 08:30:00+00:00,415.8500061035156,,415.8500061035156,,416.5,,415.5,,416.29998779296875,,26076.0,,PRAXIS,2025-09
2025-09-02 08:35:00+00:00,416.54998779296875,,416.54998779296875,,416.6000061035156,,415.20001220703125,,415.95001220703125,,21858.0,,PRAXIS,2025-09
2025-09-02 08:40:00+00:00,416.25,14.170000076293945,416.25,14.170000076293945,416.8999938964844,14.170000076293945,415.6499938964844,14.170000076293945,416.29998779296875,14.170000076293945,8062.0,27242.0,PRAXIS,2025-09
2025-09-02 08:45:00+00:00,416.0,,416.0,,416.5,,415.8999938964844,,416.04998779296875,,8242.0,,PRAXIS,2025-09
2025-09-02 08:50:00+00:00,416.8999938964844,,416.8999938964844,,417.20001220703125,,415.8500061035156,,415.8500061035156,,14732.0,,PRAXIS,2025-09
2025-09-02 08:55:00+00:00,416.25,,416.25,,417.0,,416.25,,416.70001220703125,,12744.0,,PRAXIS,2025-09
2025-09-02 09:00:00+00:00,417.1000061035156,,417.1000061035156,,417.1000061035156,,416.5,,416.54998779296875,,11444.0,,PRAXIS,2025-09
2025-09-02 09:05:00+00:00,417.8500061035156,,417.8500061035156,,417.8999938964844,,417.1499938964844,,417.29998779296875,,16995.0,,PRAXIS,2025-09
2025-09-02 09:10:00+00:00,418.0,,418.0,,418.25,,417.70001220703125,,417.79998779296875,,15546.0,,PRAXIS,2025-09
2025-09-02 09:15:00+00:00,418.0,,418.0,,419.0,,417.75,,418.0,,29057.0,,PRAXIS,2025-09
2025-09-02 09:20:00+00:00,418.25,,418.25,,418.29998779296875,,417.95001220703125,,418.20001220703125,,12043.0,,PRAXIS,2025-09
2025-09-02 09:25:00+00:00,419.29998779296875,,419.29998779296875,,419.6000061035156,,418.04998779296875,,418.04998779296875,,45733.0,,PRAXIS,2025-09
2025-09-02 09:30:00+00:00,418.8999938964844,,418.8999938964844,,420.1000061035156,,418.5,,419.29998779296875,,47884.0,,PRAXIS,2025-09
2025-09-02 09:35:00+00:00,419.0,,419.0,,419.45001220703125,,418.6000061035156,,418.95001220703125,,29019.0,,PRAXIS,2025-09
2025-09-02 09:40:00+00:00,418.29998779296875,14.010000228881836,418.29998779296875,14.010000228881836,419.0,14.010000228881836,417.95001220703125,14.010000228881836,419.0,14.010000228881836,61013.0,2142.0,PRAXIS,2025-09
2025-09-02 09:45:00+00:00,418.6499938964844,,418.6499938964844,,418.79998779296875,,417.29998779296875,,417.6499938964844,,122654.0,,PRAXIS,2025-09
2025-09-02 09:50:00+00:00,417.95001220703125,,417.95001220703125,,419.0,,417.8999938964844,,418.75,,84169.0,,PRAXIS,2025-09
2025-09-02 09:55:00+00:00,418.3999938964844,,418.3999938964844,,418.3999938964844,,417.45001220703125,,417.95001220703125,,29888.0,,PRAXIS,2025-09
2025-09-03 03:45:00+00:00,415.8999938964844,,415.8999938964844,,419.79998779296875,,415.3999938964844,,418.45001220703125,,0.0,,PRAXIS,2025-09
2025-09-03 03:50:00+00:00,414.6499938964844,,414.6499938964844,,415.6499938964844,,414.3500061035156,,415.6499938964844,,40897.0,,PRAXIS,2025-09
2025-09-03 03:55:00+00:00,415.8999938964844,,415.8999938964844,,416.04998779296875,,414.3999938964844,,414.6000061035156,,27680.0,,PRAXIS,2025-09
2025-09-03 04:00:00+00:00,415.1000061035156,,415.1000061035156,,416.0,,414.3999938964844,,415.8999938964844,,16192.0,,PRAXIS,2025-09
2025-09-03 04:05:00+00:00,414.1000061035156,,414.1000061035156,,415.45001220703125,,414.04998779296875,,415.1499938964844,,10904.0,,PRAXIS,2025-09
2025-09-03 04:10:00+00:00,414.70001220703125,,414.70001220703125,,415.29998779296875,,414.04998779296875,,414.1000061035156,,8537.0,,PRAXIS,2025-09
2025-09-03 04:15:00+00:00,414.1000061035156,,414.1000061035156,,415.04998779296875,,413.95001220703125,,414.8999938964844,,14561.0,,PRAXIS,2025-09
2025-09-03 04:20:00+00:00,414.75,,414.75,,415.25,,414.04998779296875,,414.04998779296875,,7236.0,,PRAXIS,2025-09
2025-09-03 04:25:00+00:00,415.3500061035156,,415.3500061035156,,415.3500061035156,,414.70001220703125,,414.79998779296875,,8177.0,,PRAXIS,2025-09
2025-09-03 04:30:00+00:00,414.70001220703125,,414.70001220703125,,415.3500061035156,,414.6000061035156,,415.3500061035156,,6519.0,,PRAXIS,2025-09
2025-09-03 04:35:00+00:00,414.25,,414.25,,415.25,,414.25,,415.04998779296875,,10467.0,,PRAXIS,2025-09
2025-09-03 04:40:00+00:00,413.6499938964844,13.720000267028809,413.6499938964844,13.720000267028809,414.54998779296875,13.720000267028809,413.5,13.720000267028809,414.25,13.720000267028809,14146.0,0.0,PRAXIS,2025-09
2025-09-03 04:45:00+00:00,413.75,,413.75,,414.04998779296875,,413.0,,413.8999938964844,,18990.0,,PRAXIS,2025-09
2025-09-03 04:50:00+00:00,412.25,,412.25,,413.8500061035156,,412.0,,413.5,,44548.0,,PRAXIS,2025-09
2025-09-03 04:55:00+00:00,413.0,,413.0,,413.0,,411.6000061035156,,412.25,,12081.0,,PRAXIS,2025-09
2025-09-03 05:00:00+00:00,412.8500061035156,,412.8500061035156,,413.45001220703125,,412.5,,413.25,,9951.0,,PRAXIS,2025-09
2025-09-03 05:05:00+00:00,412.70001220703125,,412.70001220703125,,413.0,,412.5,,412.8500061035156,,10520.0,,PRAXIS,2025-09
2025-09-03 05:10:00+00:00,412.70001220703125,,412.70001220703125,,413.0,,412.70001220703125,,412.70001220703125,,5842.0,,PRAXIS,2025-09
2025-09-03 05:15:00+00:00,412.95001220703125,,412.95001220703125,,413.29998779296875,,412.5,,412.70001220703125,,9577.0,,PRAXIS,2025-09
2025-09-03 05:20:00+00:00,413.1000061035156,,413.1000061035156,,413.3500061035156,,412.95001220703125,,412.95001220703125,,4330.0,,PRAXIS,2025-09
2025-09-03 05:25:00+00:00,413.6000061035156,,413.6000061035156,,413.95001220703125,,413.1000061035156,,413.1000061035156,,4216.0,,PRAXIS,2025-09
2025-09-03 05:30:00+00:00,413.3999938964844,,413.3999938964844,,413.70001220703125,,413.1000061035156,,413.6000061035156,,4294.0,,PRAXIS,2025-09
2025-09-03 05:35:00+00:00,413.75,,413.75,,413.75,,413.25,,413.54998779296875,,4137.0,,PRAXIS,2025-09
2025-09-03 05:40:00+00:00,413.5,,413.5,,413.75,,413.29998779296875,,413.3999938964844,,3519.0,,PRAXIS,2025-09
2025-09-03 05:45:00+00:00,413.70001220703125,13.720000267028809,413.70001220703125,13.720000267028809,413.95001220703125,13.720000267028809,413.5,13.720000267028809,413.5,13.720000267028809,2642.0,1022487.0,PRAXIS,2025-09
