datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 05:40:00+00:00,18.649999618530273,431.8999938964844,,18.649999618530273,431.8999938964844,,18.649999618530273,436.75,,18.649999618530273,419.54998779296875,,18.649999618530273,420.3999938964844,,2000.0,37372.0,,ARIHANTSUP,2025-09
2025-09-01 05:45:00+00:00,18.600000381469727,428.25,,18.600000381469727,428.25,,18.600000381469727,431.8999938964844,,18.559999465942383,427.6000061035156,,18.559999465942383,430.0,,1250.0,15967.0,,ARIHANTSUP,2025-09
2025-09-01 05:50:00+00:00,18.290000915527344,432.3999938964844,403.0,18.290000915527344,432.3999938964844,403.0,18.81999969482422,432.79998779296875,403.0,18.290000915527344,428.75,403.0,18.81999969482422,429.3999938964844,403.0,1537.0,6729.0,54.0,ARIHANTSUP,2025-09
2025-09-01 05:55:00+00:00,18.450000762939453,430.79998779296875,400.0,18.450000762939453,430.79998779296875,400.0,18.450000762939453,432.3500061035156,402.0,18.399999618530273,430.1000061035156,400.0,18.399999618530273,431.75,402.0,6163.0,1813.0,7778.0,ARIHANTSUP,2025-09
2025-09-01 06:00:00+00:00,,431.6499938964844,400.0,,431.6499938964844,400.0,,432.45001220703125,400.0,,430.45001220703125,400.0,,430.45001220703125,400.0,,3805.0,149.0,ARIHANTSUP,2025-09
2025-09-01 06:05:00+00:00,18.450000762939453,428.6499938964844,,18.450000762939453,428.6499938964844,,18.450000762939453,431.3999938964844,,18.450000762939453,428.6000061035156,,18.450000762939453,431.3999938964844,,1000.0,2808.0,,ARIHANTSUP,2025-09
2025-09-01 06:10:00+00:00,,429.6000061035156,,,429.6000061035156,,,431.8500061035156,,,429.6000061035156,,,431.8500061035156,,,4120.0,,ARIHANTSUP,2025-09
2025-09-01 06:15:00+00:00,18.799999237060547,428.5,399.1499938964844,18.799999237060547,428.5,399.1499938964844,18.799999237060547,429.54998779296875,400.5,18.799999237060547,427.79998779296875,399.0,18.799999237060547,429.04998779296875,400.5,14.0,2187.0,630.0,ARIHANTSUP,2025-09
2025-09-01 06:20:00+00:00,,428.79998779296875,398.0,,428.79998779296875,398.0,,430.8999938964844,399.25,,427.8999938964844,398.0,,428.5,399.25,,1801.0,135.0,ARIHANTSUP,2025-09
2025-09-01 06:25:00+00:00,,429.1499938964844,397.1499938964844,,429.1499938964844,397.1499938964844,,430.0,397.29998779296875,,429.04998779296875,397.04998779296875,,429.6499938964844,397.29998779296875,,601.0,2.0,ARIHANTSUP,2025-09
2025-09-01 06:30:00+00:00,18.540000915527344,428.6499938964844,,18.540000915527344,428.6499938964844,,18.600000381469727,429.25,,18.540000915527344,428.6499938964844,,18.600000381469727,428.79998779296875,,2240.0,378.0,,ARIHANTSUP,2025-09
2025-09-01 06:35:00+00:00,18.399999618530273,429.8999938964844,,18.399999618530273,429.8999938964844,,18.5,429.95001220703125,,18.399999618530273,428.45001220703125,,18.5,428.45001220703125,,281.0,710.0,,ARIHANTSUP,2025-09
2025-09-01 06:40:00+00:00,18.5,428.95001220703125,399.04998779296875,18.5,428.95001220703125,399.04998779296875,18.5,429.3999938964844,400.95001220703125,18.399999618530273,428.95001220703125,399.04998779296875,18.399999618530273,429.3999938964844,400.95001220703125,1426.0,1632.0,2449.0,ARIHANTSUP,2025-09
2025-09-01 06:45:00+00:00,18.5,429.3999938964844,,18.5,429.3999938964844,,18.5,429.3999938964844,,18.5,428.8999938964844,,18.5,428.8999938964844,,0.0,469.0,,ARIHANTSUP,2025-09
2025-09-01 06:50:00+00:00,,429.0,397.25,,429.0,397.25,,429.8999938964844,397.8999938964844,,428.1499938964844,397.25,,429.1000061035156,397.6499938964844,,2162.0,22.0,ARIHANTSUP,2025-09
2025-09-01 06:55:00+00:00,18.5,428.54998779296875,397.04998779296875,18.5,428.54998779296875,397.04998779296875,18.5,428.54998779296875,397.04998779296875,18.5,428.0,396.3999938964844,18.5,428.0,396.3999938964844,1.0,1404.0,204.0,ARIHANTSUP,2025-09
2025-09-01 07:00:00+00:00,,428.1499938964844,397.1499938964844,,428.1499938964844,397.1499938964844,,428.54998779296875,397.1499938964844,,427.04998779296875,397.1499938964844,,428.0,397.1499938964844,,1772.0,1.0,ARIHANTSUP,2025-09
2025-09-01 07:05:00+00:00,18.5,428.1000061035156,397.1499938964844,18.5,428.1000061035156,397.1499938964844,18.5,428.1499938964844,397.1499938964844,18.5,427.29998779296875,397.1499938964844,18.5,428.1499938964844,397.1499938964844,100.0,188.0,299.0,ARIHANTSUP,2025-09
2025-09-01 07:10:00+00:00,18.209999084472656,427.70001220703125,,18.209999084472656,427.70001220703125,,18.209999084472656,428.95001220703125,,18.209999084472656,427.04998779296875,,18.209999084472656,427.04998779296875,,3150.0,1872.0,,ARIHANTSUP,2025-09
2025-09-01 07:15:00+00:00,,427.6499938964844,396.25,,427.6499938964844,396.25,,427.6499938964844,396.29998779296875,,426.8500061035156,396.25,,427.3999938964844,396.29998779296875,,3286.0,240.0,ARIHANTSUP,2025-09
2025-09-01 07:20:00+00:00,,428.79998779296875,,,428.79998779296875,,,428.8999938964844,,,426.6499938964844,,,427.79998779296875,,,2352.0,,ARIHANTSUP,2025-09
2025-09-01 07:25:00+00:00,,430.5,,,430.5,,,430.70001220703125,,,428.0,,,428.8999938964844,,,1951.0,,ARIHANTSUP,2025-09
2025-09-01 07:30:00+00:00,,429.29998779296875,398.20001220703125,,429.29998779296875,398.20001220703125,,430.95001220703125,400.0,,428.3999938964844,395.04998779296875,,429.8999938964844,396.3500061035156,,1626.0,956.0,ARIHANTSUP,2025-09
2025-09-01 07:35:00+00:00,,428.20001220703125,397.5,,428.20001220703125,397.5,,429.8500061035156,397.54998779296875,,428.20001220703125,397.5,,429.8500061035156,397.54998779296875,,1221.0,329.0,ARIHANTSUP,2025-09
2025-09-01 07:40:00+00:00,,427.6499938964844,397.6000061035156,,427.6499938964844,397.6000061035156,,428.25,397.6000061035156,,427.6499938964844,397.5,,428.25,397.6000061035156,,242.0,161.0,ARIHANTSUP,2025-09
2025-09-01 07:45:00+00:00,,428.3999938964844,,,428.3999938964844,,,428.3999938964844,,,427.6499938964844,,,427.6499938964844,,,128.0,,ARIHANTSUP,2025-09
2025-09-01 07:50:00+00:00,18.399999618530273,429.45001220703125,397.1000061035156,18.399999618530273,429.45001220703125,397.1000061035156,18.399999618530273,430.0,397.1499938964844,18.399999618530273,427.8999938964844,397.1000061035156,18.399999618530273,427.95001220703125,397.1499938964844,2100.0,3124.0,270.0,ARIHANTSUP,2025-09
2025-09-01 07:55:00+00:00,,429.95001220703125,,,429.95001220703125,,,430.0,,,429.04998779296875,,,429.5,,,334.0,,ARIHANTSUP,2025-09
2025-09-01 08:00:00+00:00,,429.1499938964844,397.45001220703125,,429.1499938964844,397.45001220703125,,429.45001220703125,397.45001220703125,,428.6000061035156,396.45001220703125,,429.45001220703125,396.45001220703125,,582.0,24.0,ARIHANTSUP,2025-09
2025-09-01 08:05:00+00:00,,429.45001220703125,,,429.45001220703125,,,430.04998779296875,,,429.0,,,429.0,,,611.0,,ARIHANTSUP,2025-09
2025-09-01 08:10:00+00:00,,430.45001220703125,397.3999938964844,,430.45001220703125,397.3999938964844,,430.5,397.3999938964844,,429.25,397.3999938964844,,429.45001220703125,397.3999938964844,,810.0,3.0,ARIHANTSUP,2025-09
2025-09-01 08:15:00+00:00,,429.75,,,429.75,,,430.54998779296875,,,429.29998779296875,,,430.54998779296875,,,445.0,,ARIHANTSUP,2025-09
2025-09-01 08:20:00+00:00,,428.1499938964844,,,428.1499938964844,,,429.8999938964844,,,428.1499938964844,,,429.8999938964844,,,536.0,,ARIHANTSUP,2025-09
2025-09-01 08:25:00+00:00,,432.20001220703125,,,432.20001220703125,,,433.3999938964844,,,428.04998779296875,,,428.04998779296875,,,10405.0,,ARIHANTSUP,2025-09
2025-09-01 08:30:00+00:00,,432.1499938964844,,,432.1499938964844,,,433.20001220703125,,,431.75,,,432.5,,,2052.0,,ARIHANTSUP,2025-09
2025-09-01 08:35:00+00:00,18.780000686645508,433.29998779296875,,18.780000686645508,433.29998779296875,,18.780000686645508,434.70001220703125,,18.780000686645508,431.04998779296875,,18.780000686645508,431.04998779296875,,3.0,10243.0,,ARIHANTSUP,2025-09
2025-09-01 08:40:00+00:00,,432.8999938964844,,,432.8999938964844,,,433.5,,,432.54998779296875,,,433.29998779296875,,,636.0,,ARIHANTSUP,2025-09
2025-09-01 08:45:00+00:00,,432.54998779296875,,,432.54998779296875,,,432.8500061035156,,,430.0,,,432.1000061035156,,,4771.0,,ARIHANTSUP,2025-09
2025-09-01 08:50:00+00:00,18.399999618530273,431.95001220703125,,18.399999618530273,431.95001220703125,,18.399999618530273,433.45001220703125,,18.399999618530273,430.70001220703125,,18.399999618530273,432.20001220703125,,280.0,6090.0,,ARIHANTSUP,2025-09
2025-09-01 08:55:00+00:00,18.299999237060547,431.04998779296875,,18.299999237060547,431.04998779296875,,18.299999237060547,432.1499938964844,,18.299999237060547,430.29998779296875,,18.299999237060547,430.8999938964844,,90.0,865.0,,ARIHANTSUP,2025-09
2025-09-01 09:00:00+00:00,18.780000686645508,431.5,397.45001220703125,18.780000686645508,431.5,397.45001220703125,18.780000686645508,432.8999938964844,397.45001220703125,18.780000686645508,431.0,397.0,18.780000686645508,431.0,397.04998779296875,0.0,5101.0,940.0,ARIHANTSUP,2025-09
2025-09-01 09:05:00+00:00,18.299999237060547,430.75,,18.299999237060547,430.75,,18.299999237060547,431.3500061035156,,18.299999237060547,430.20001220703125,,18.299999237060547,431.1499938964844,,1000.0,635.0,,ARIHANTSUP,2025-09
2025-09-01 09:10:00+00:00,,435.70001220703125,397.45001220703125,,435.70001220703125,397.45001220703125,,436.3999938964844,397.45001220703125,,430.79998779296875,397.45001220703125,,430.79998779296875,397.45001220703125,,9768.0,30.0,ARIHANTSUP,2025-09
2025-09-01 09:15:00+00:00,,433.75,397.79998779296875,,433.75,397.79998779296875,,435.70001220703125,397.79998779296875,,433.6000061035156,397.79998779296875,,434.6499938964844,397.79998779296875,,4724.0,86.0,ARIHANTSUP,2025-09
2025-09-01 09:20:00+00:00,18.25,431.6000061035156,397.8500061035156,18.25,431.6000061035156,397.8500061035156,18.25,434.5,397.8500061035156,18.25,431.6000061035156,397.8500061035156,18.25,434.0,397.8500061035156,1500.0,4687.0,4.0,ARIHANTSUP,2025-09
2025-09-01 09:25:00+00:00,,430.70001220703125,,,430.70001220703125,,,432.5,,,430.5,,,431.6000061035156,,,3373.0,,ARIHANTSUP,2025-09
2025-09-01 09:30:00+00:00,,430.95001220703125,397.5,,430.95001220703125,397.5,,433.95001220703125,397.5,,430.79998779296875,397.5,,430.79998779296875,397.5,,9524.0,2.0,ARIHANTSUP,2025-09
2025-09-01 09:35:00+00:00,,432.1499938964844,398.75,,432.1499938964844,398.75,,432.95001220703125,400.0,,430.95001220703125,397.75,,431.54998779296875,397.75,,6425.0,970.0,ARIHANTSUP,2025-09
2025-09-01 09:40:00+00:00,18.770000457763672,432.95001220703125,397.5,18.770000457763672,432.95001220703125,397.5,18.770000457763672,433.0,399.1499938964844,18.34000015258789,431.1000061035156,397.5,18.34000015258789,431.95001220703125,398.75,34.0,4952.0,50.0,ARIHANTSUP,2025-09
2025-09-01 09:45:00+00:00,18.260000228881836,432.95001220703125,398.5,18.260000228881836,432.95001220703125,398.5,18.260000228881836,432.95001220703125,398.70001220703125,18.260000228881836,431.29998779296875,398.5,18.260000228881836,431.8999938964844,398.70001220703125,1784.0,8497.0,44.0,ARIHANTSUP,2025-09
2025-09-01 09:50:00+00:00,,435.79998779296875,398.6499938964844,,435.79998779296875,398.6499938964844,,437.0,399.75,,433.29998779296875,397.5,,434.8999938964844,397.5,,8825.0,314.0,ARIHANTSUP,2025-09
2025-09-01 09:55:00+00:00,18.399999618530273,433.6499938964844,398.0,18.399999618530273,433.6499938964844,398.0,18.760000228881836,436.25,400.0,18.399999618530273,433.6499938964844,398.0,18.760000228881836,436.0,399.75,500.0,9492.0,795.0,ARIHANTSUP,2025-09
2025-09-02 03:45:00+00:00,18.700000762939453,433.70001220703125,397.1499938964844,18.700000762939453,433.70001220703125,397.1499938964844,18.700000762939453,437.45001220703125,402.8999938964844,18.700000762939453,432.5,397.1499938964844,18.700000762939453,433.6499938964844,402.8999938964844,10.0,0.0,0.0,ARIHANTSUP,2025-09
2025-09-02 03:50:00+00:00,18.700000762939453,433.3500061035156,,18.700000762939453,433.3500061035156,,18.700000762939453,434.75,,18.700000762939453,432.6499938964844,,18.700000762939453,433.70001220703125,,0.0,2899.0,,ARIHANTSUP,2025-09
2025-09-02 03:55:00+00:00,18.299999237060547,434.20001220703125,398.0,18.299999237060547,434.20001220703125,398.0,18.299999237060547,436.70001220703125,398.70001220703125,18.299999237060547,431.1000061035156,398.0,18.299999237060547,433.3500061035156,398.70001220703125,1.0,5575.0,84.0,ARIHANTSUP,2025-09
2025-09-02 04:00:00+00:00,,438.5,398.0,,438.5,398.0,,439.04998779296875,398.0,,434.3500061035156,398.0,,434.3500061035156,398.0,,9439.0,75.0,ARIHANTSUP,2025-09
2025-09-02 04:05:00+00:00,,436.45001220703125,397.25,,436.45001220703125,397.25,,438.29998779296875,397.25,,436.0,397.25,,438.29998779296875,397.25,,3751.0,6.0,ARIHANTSUP,2025-09
2025-09-02 04:10:00+00:00,18.75,437.3500061035156,398.0,18.75,437.3500061035156,398.0,18.75,438.5,398.0,18.350000381469727,436.20001220703125,398.0,18.350000381469727,437.20001220703125,398.0,110.0,2344.0,3332.0,ARIHANTSUP,2025-09
2025-09-02 04:15:00+00:00,18.889999389648438,437.3500061035156,398.0,18.889999389648438,437.3500061035156,398.0,18.889999389648438,437.5,398.0,18.889999389648438,437.20001220703125,398.0,18.889999389648438,437.45001220703125,398.0,650.0,1287.0,106.0,ARIHANTSUP,2025-09
2025-09-02 04:20:00+00:00,18.459999084472656,437.25,,18.459999084472656,437.25,,18.459999084472656,437.45001220703125,,18.459999084472656,436.70001220703125,,18.459999084472656,437.29998779296875,,0.0,863.0,,ARIHANTSUP,2025-09
2025-09-02 04:25:00+00:00,,433.1499938964844,398.3999938964844,,433.1499938964844,398.3999938964844,,437.25,398.3999938964844,,433.1499938964844,397.1499938964844,,437.1499938964844,397.1499938964844,,9730.0,1192.0,ARIHANTSUP,2025-09
2025-09-02 04:30:00+00:00,,432.3999938964844,398.3999938964844,,432.3999938964844,398.3999938964844,,433.79998779296875,398.3999938964844,,432.3999938964844,398.0,,433.0,398.0,,954.0,521.0,ARIHANTSUP,2025-09
2025-09-02 04:35:00+00:00,,433.0,,,433.0,,,433.6499938964844,,,432.3500061035156,,,432.45001220703125,,,3340.0,,ARIHANTSUP,2025-09
2025-09-02 04:40:00+00:00,,436.25,398.0,,436.25,398.0,,436.75,398.3999938964844,,432.8500061035156,398.0,,432.8500061035156,398.3999938964844,,1636.0,193.0,ARIHANTSUP,2025-09
2025-09-02 04:45:00+00:00,18.8799991607666,436.25,,18.8799991607666,436.25,,18.8799991607666,436.75,,18.8799991607666,435.29998779296875,,18.8799991607666,435.3500061035156,,2.0,821.0,,ARIHANTSUP,2025-09
2025-09-02 04:50:00+00:00,18.829999923706055,436.3500061035156,398.0,18.829999923706055,436.3500061035156,398.0,18.829999923706055,436.3999938964844,398.0,18.829999923706055,435.54998779296875,398.0,18.829999923706055,436.04998779296875,398.0,2.0,322.0,10.0,ARIHANTSUP,2025-09
2025-09-02 04:55:00+00:00,18.450000762939453,435.8500061035156,399.3999938964844,18.450000762939453,435.8500061035156,399.3999938964844,18.450000762939453,436.6499938964844,399.3999938964844,18.450000762939453,434.5,399.3999938964844,18.450000762939453,436.3999938964844,399.3999938964844,2356.0,1686.0,2302.0,ARIHANTSUP,2025-09
2025-09-02 05:00:00+00:00,18.790000915527344,437.0,,18.790000915527344,437.0,,18.790000915527344,437.5,,18.790000915527344,435.95001220703125,,18.790000915527344,436.1000061035156,,0.0,2180.0,,ARIHANTSUP,2025-09
2025-09-02 05:05:00+00:00,,435.8999938964844,399.0,,435.8999938964844,399.0,,437.0,399.0,,435.8999938964844,399.0,,437.0,399.0,,1900.0,29.0,ARIHANTSUP,2025-09
2025-09-02 05:10:00+00:00,,436.20001220703125,399.0,,436.20001220703125,399.0,,436.20001220703125,399.0,,435.45001220703125,399.0,,436.0,399.0,,263.0,61.0,ARIHANTSUP,2025-09
2025-09-02 05:15:00+00:00,18.459999084472656,436.45001220703125,399.3999938964844,18.459999084472656,436.45001220703125,399.3999938964844,18.459999084472656,436.75,399.3999938964844,18.459999084472656,435.5,399.3999938964844,18.459999084472656,436.75,399.3999938964844,251.0,869.0,26.0,ARIHANTSUP,2025-09
2025-09-02 05:20:00+00:00,,437.70001220703125,,,437.70001220703125,,,440.0,,,436.70001220703125,,,436.70001220703125,,,7935.0,,ARIHANTSUP,2025-09
2025-09-02 05:25:00+00:00,,437.20001220703125,399.1499938964844,,437.20001220703125,399.1499938964844,,437.3500061035156,399.1499938964844,,436.3500061035156,399.0,,437.3500061035156,399.0,,1157.0,1212.0,ARIHANTSUP,2025-09
2025-09-02 05:30:00+00:00,,436.6499938964844,399.8500061035156,,436.6499938964844,399.8500061035156,,437.6000061035156,399.8999938964844,,436.1000061035156,399.8500061035156,,437.6000061035156,399.8999938964844,,648.0,674.0,ARIHANTSUP,2025-09
2025-09-02 05:35:00+00:00,,436.79998779296875,400.8999938964844,,436.79998779296875,400.8999938964844,,437.54998779296875,400.8999938964844,,436.3999938964844,399.0,,436.8999938964844,399.8500061035156,,1054.0,2982.0,ARIHANTSUP,2025-09
2025-09-02 05:40:00+00:00,,436.45001220703125,400.8500061035156,,436.45001220703125,400.8500061035156,,436.79998779296875,400.8500061035156,,436.45001220703125,399.3500061035156,,436.79998779296875,399.3500061035156,,126.0,10.0,ARIHANTSUP,2025-09
2025-09-02 05:45:00+00:00,18.790000915527344,435.1000061035156,,18.790000915527344,435.1000061035156,,18.790000915527344,436.45001220703125,,18.790000915527344,435.04998779296875,,18.790000915527344,436.45001220703125,,98.0,1064.0,,ARIHANTSUP,2025-09
2025-09-02 05:50:00+00:00,18.790000915527344,433.6499938964844,,18.790000915527344,433.6499938964844,,18.790000915527344,435.1000061035156,,18.790000915527344,433.6499938964844,,18.790000915527344,435.0,,0.0,1342.0,,ARIHANTSUP,2025-09
2025-09-02 05:55:00+00:00,,434.79998779296875,,,434.79998779296875,,,434.79998779296875,,,433.6000061035156,,,433.6000061035156,,,169.0,,ARIHANTSUP,2025-09
2025-09-02 06:00:00+00:00,,434.3999938964844,,,434.3999938964844,,,434.8999938964844,,,434.29998779296875,,,434.79998779296875,,,94.0,,ARIHANTSUP,2025-09
2025-09-02 06:05:00+00:00,18.700000762939453,432.75,,18.700000762939453,432.75,,18.700000762939453,434.0,,18.700000762939453,432.75,,18.700000762939453,434.0,,500.0,935.0,,ARIHANTSUP,2025-09
2025-09-02 06:10:00+00:00,,432.25,,,432.25,,,433.1499938964844,,,431.45001220703125,,,432.75,,,1642.0,,ARIHANTSUP,2025-09
2025-09-02 06:15:00+00:00,,430.1499938964844,,,430.1499938964844,,,432.29998779296875,,,430.1000061035156,,,432.25,,,1648.0,,ARIHANTSUP,2025-09
2025-09-02 06:20:00+00:00,,429.95001220703125,,,429.95001220703125,,,430.1499938964844,,,429.1000061035156,,,430.1499938964844,,,993.0,,ARIHANTSUP,2025-09
2025-09-02 06:25:00+00:00,,429.6499938964844,,,429.6499938964844,,,430.1499938964844,,,428.75,,,430.1499938964844,,,2379.0,,ARIHANTSUP,2025-09
2025-09-02 06:30:00+00:00,,430.3500061035156,,,430.3500061035156,,,430.3500061035156,,,427.3500061035156,,,429.6499938964844,,,3557.0,,ARIHANTSUP,2025-09
2025-09-02 06:35:00+00:00,18.979999542236328,429.79998779296875,,18.979999542236328,429.79998779296875,,18.979999542236328,430.1000061035156,,18.790000915527344,429.29998779296875,,18.790000915527344,429.6499938964844,,544.0,635.0,,ARIHANTSUP,2025-09
2025-09-02 06:40:00+00:00,18.950000762939453,428.5,,18.950000762939453,428.5,,18.979999542236328,430.3999938964844,,18.950000762939453,428.1000061035156,,18.979999542236328,429.8500061035156,,1100.0,635.0,,ARIHANTSUP,2025-09
2025-09-02 06:45:00+00:00,,429.0,,,429.0,,,429.25,,,428.70001220703125,,,429.25,,,126.0,,ARIHANTSUP,2025-09
2025-09-02 06:50:00+00:00,18.950000762939453,429.0,,18.950000762939453,429.0,,18.950000762939453,429.0,,18.950000762939453,428.25,,18.950000762939453,429.0,,0.0,407.0,,ARIHANTSUP,2025-09
2025-09-02 06:55:00+00:00,,429.0,,,429.0,,,429.0,,,429.0,,,429.0,,,295.0,,ARIHANTSUP,2025-09
2025-09-02 07:00:00+00:00,,429.0,400.75,,429.0,400.75,,429.0,400.75,,428.3999938964844,400.75,,429.0,400.75,,129.0,12.0,ARIHANTSUP,2025-09
2025-09-02 07:05:00+00:00,,429.0,,,429.0,,,429.0,,,428.29998779296875,,,428.29998779296875,,,37.0,,ARIHANTSUP,2025-09
2025-09-02 07:10:00+00:00,18.719999313354492,428.0,400.04998779296875,18.719999313354492,428.0,400.04998779296875,18.719999313354492,428.6499938964844,400.04998779296875,18.719999313354492,428.0,400.04998779296875,18.719999313354492,428.20001220703125,400.04998779296875,5.0,2083.0,75.0,ARIHANTSUP,2025-09
2025-09-02 07:15:00+00:00,,426.79998779296875,,,426.79998779296875,,,427.6499938964844,,,426.04998779296875,,,427.6499938964844,,,742.0,,ARIHANTSUP,2025-09
2025-09-02 07:20:00+00:00,,428.54998779296875,399.6000061035156,,428.54998779296875,399.6000061035156,,428.54998779296875,400.0,,426.1000061035156,399.0,,426.79998779296875,400.0,,5043.0,762.0,ARIHANTSUP,2025-09
