datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,5133.5,2020.0,5133.5,2020.0,5134.0,2048.800048828125,5119.0,2020.0,5119.0,2040.9000244140625,0.0,0.0,HEROMOTOCO,2025-09
2025-09-01 03:50:00+00:00,5137.0,2016.0999755859375,5137.0,2016.0999755859375,5145.5,2029.4000244140625,5130.0,2001.199951171875,5132.5,2015.0,13516.0,174.0,HEROMOTOCO,2025-09
2025-09-01 03:55:00+00:00,5139.0,2023.699951171875,5139.0,2023.699951171875,5146.5,2023.699951171875,5134.5,2020.4000244140625,5140.0,2020.4000244140625,7387.0,62.0,HEROMOTOCO,2025-09
2025-09-01 04:00:00+00:00,5140.5,2016.0999755859375,5140.5,2016.0999755859375,5141.0,2016.0999755859375,5137.0,2016.0999755859375,5139.5,2016.0999755859375,8763.0,13.0,HEROMOTOCO,2025-09
2025-09-01 04:05:00+00:00,5141.0,2020.199951171875,5141.0,2020.199951171875,5142.0,2020.199951171875,5138.0,2020.199951171875,5141.5,2020.199951171875,5008.0,2.0,HEROMOTOCO,2025-09
2025-09-01 04:10:00+00:00,5134.5,2017.0999755859375,5134.5,2017.0999755859375,5141.0,2017.0999755859375,5131.5,2017.0999755859375,5140.5,2017.0999755859375,5747.0,2.0,HEROMOTOCO,2025-09
2025-09-01 04:15:00+00:00,5141.0,2023.5999755859375,5141.0,2023.5999755859375,5141.5,2024.0,5132.0,2018.800048828125,5135.0,2018.800048828125,4024.0,42.0,HEROMOTOCO,2025-09
2025-09-01 04:20:00+00:00,5146.0,2030.9000244140625,5146.0,2030.9000244140625,5149.5,2030.9000244140625,5141.0,2030.9000244140625,5141.0,2030.9000244140625,6989.0,7.0,HEROMOTOCO,2025-09
2025-09-01 04:25:00+00:00,5144.0,2024.5999755859375,5144.0,2024.5999755859375,5147.0,2024.5999755859375,5142.0,2018.0999755859375,5146.0,2021.699951171875,2794.0,12.0,HEROMOTOCO,2025-09
2025-09-01 04:30:00+00:00,5134.0,2024.5999755859375,5134.0,2024.5999755859375,5143.0,2024.5999755859375,5134.0,2024.5999755859375,5142.5,2024.5999755859375,4434.0,5.0,HEROMOTOCO,2025-09
2025-09-01 04:35:00+00:00,5137.0,2032.9000244140625,5137.0,2032.9000244140625,5140.0,2033.199951171875,5135.0,2024.0,5135.0,2024.0,2967.0,140.0,HEROMOTOCO,2025-09
2025-09-01 04:40:00+00:00,5138.5,2042.5,5138.5,2042.5,5141.0,2042.5,5135.0,2039.9000244140625,5137.0,2039.9000244140625,1907.0,108.0,HEROMOTOCO,2025-09
