datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,254.5500030517578,110.0,817.0499877929688,254.5500030517578,110.0,817.0499877929688,255.25,111.19999694824219,820.9500122070312,253.85000610351562,109.4000015258789,802.0,254.5500030517578,109.9000015258789,802.0,0.0,0.0,0.0,MACPOWER,2025-09
2025-09-01 03:50:00+00:00,255.1999969482422,110.69999694824219,822.2999877929688,255.1999969482422,110.69999694824219,822.2999877929688,255.4499969482422,111.19999694824219,822.9000244140625,254.6999969482422,110.0,819.0,255.10000610351562,111.19999694824219,819.0,14854.0,1276.0,56.0,MACPOWER,2025-09
2025-09-01 03:55:00+00:00,254.75,111.0999984741211,821.9500122070312,254.75,111.0999984741211,821.9500122070312,254.89999389648438,111.0999984741211,821.9500122070312,254.6999969482422,108.88999938964844,819.0,254.6999969482422,108.88999938964844,819.0,2567.0,1739.0,69.0,MACPOWER,2025-09
2025-09-01 04:00:00+00:00,255.1999969482422,111.0,819.2999877929688,255.1999969482422,111.0,819.2999877929688,255.1999969482422,112.05000305175781,819.2999877929688,254.4499969482422,111.0,819.0,254.8000030517578,111.5,819.1500244140625,8352.0,4351.0,13.0,MACPOWER,2025-09
2025-09-01 04:05:00+00:00,256.0,111.94999694824219,819.2999877929688,256.0,111.94999694824219,819.2999877929688,256.0,112.05000305175781,819.2999877929688,255.14999389648438,111.0,819.2999877929688,255.14999389648438,111.0,819.2999877929688,5500.0,248.0,3.0,MACPOWER,2025-09
2025-09-01 04:10:00+00:00,256.6499938964844,112.08000183105469,819.2999877929688,256.6499938964844,112.08000183105469,819.2999877929688,256.70001220703125,112.08000183105469,819.4000244140625,255.6999969482422,111.94999694824219,819.2999877929688,256.0,111.94999694824219,819.4000244140625,9159.0,1627.0,40.0,MACPOWER,2025-09
2025-09-01 04:15:00+00:00,256.8999938964844,112.08000183105469,819.4000244140625,256.8999938964844,112.08000183105469,819.4000244140625,257.1499938964844,112.08000183105469,819.4000244140625,256.5,112.08000183105469,819.4000244140625,256.70001220703125,112.08000183105469,819.4000244140625,13757.0,123.0,0.0,MACPOWER,2025-09
2025-09-01 04:20:00+00:00,256.79998779296875,112.0,819.0,256.79998779296875,112.0,819.0,257.04998779296875,112.0,819.0,256.6000061035156,112.0,818.9500122070312,256.8500061035156,112.0,818.9500122070312,5650.0,986.0,1.0,MACPOWER,2025-09
2025-09-01 04:25:00+00:00,256.6499938964844,112.08000183105469,814.9000244140625,256.6499938964844,112.08000183105469,814.9000244140625,257.04998779296875,112.08000183105469,814.9000244140625,256.6499938964844,112.0,814.9000244140625,257.0,112.08000183105469,814.9000244140625,1523.0,350.0,98.0,MACPOWER,2025-09
2025-09-01 04:30:00+00:00,256.70001220703125,112.08000183105469,816.9000244140625,256.70001220703125,112.08000183105469,816.9000244140625,256.70001220703125,112.08000183105469,816.9000244140625,256.6499938964844,112.08000183105469,816.9000244140625,256.6499938964844,112.08000183105469,816.9000244140625,289.0,85.0,1.0,MACPOWER,2025-09
2025-09-01 04:35:00+00:00,256.25,112.08000183105469,820.0,256.25,112.08000183105469,820.0,256.70001220703125,112.08000183105469,820.0,255.89999389648438,112.08000183105469,819.4000244140625,256.70001220703125,112.08000183105469,819.4000244140625,7582.0,488.0,318.0,MACPOWER,2025-09
2025-09-01 04:40:00+00:00,255.9499969482422,,819.4000244140625,255.9499969482422,,819.4000244140625,256.3999938964844,,819.4000244140625,255.9499969482422,,819.4000244140625,256.0,,819.4000244140625,4375.0,,73.0,MACPOWER,2025-09
2025-09-01 04:45:00+00:00,255.75,112.08000183105469,821.1500244140625,255.75,112.08000183105469,821.1500244140625,256.0,112.08000183105469,821.1500244140625,255.75,112.08000183105469,821.1500244140625,256.0,112.08000183105469,821.1500244140625,1219.0,206.0,0.0,MACPOWER,2025-09
2025-09-01 04:50:00+00:00,255.1999969482422,112.08000183105469,822.0,255.1999969482422,112.08000183105469,822.0,255.75,112.08000183105469,823.0499877929688,254.85000610351562,112.08000183105469,822.0,255.75,112.08000183105469,822.2000122070312,7296.0,0.0,853.0,MACPOWER,2025-09
2025-09-01 04:55:00+00:00,255.5,,822.0,255.5,,822.0,255.75,,822.0,255.5,,822.0,255.5500030517578,,822.0,4477.0,,10.0,MACPOWER,2025-09
2025-09-01 05:00:00+00:00,255.60000610351562,112.08000183105469,822.0,255.60000610351562,112.08000183105469,822.0,255.60000610351562,112.08000183105469,822.0,255.35000610351562,112.08000183105469,822.0,255.5,112.08000183105469,822.0,919.0,25.0,0.0,MACPOWER,2025-09
2025-09-01 05:05:00+00:00,255.35000610351562,,822.0,255.35000610351562,,822.0,255.60000610351562,,822.0,255.35000610351562,,820.0,255.5500030517578,,820.0,3096.0,,473.0,MACPOWER,2025-09
2025-09-01 05:10:00+00:00,255.3000030517578,112.08000183105469,824.4500122070312,255.3000030517578,112.08000183105469,824.4500122070312,255.5500030517578,112.08000183105469,824.4500122070312,255.1999969482422,112.08000183105469,824.4500122070312,255.5500030517578,112.08000183105469,824.4500122070312,642.0,16.0,1.0,MACPOWER,2025-09
2025-09-01 05:15:00+00:00,255.75,112.08000183105469,826.7999877929688,255.75,112.08000183105469,826.7999877929688,255.75,112.08000183105469,826.7999877929688,255.4499969482422,112.08000183105469,826.7999877929688,255.5,112.08000183105469,826.7999877929688,3374.0,222.0,15.0,MACPOWER,2025-09
2025-09-01 05:20:00+00:00,256.0,112.08000183105469,826.2000122070312,256.0,112.08000183105469,826.2000122070312,256.29998779296875,112.08000183105469,827.0999755859375,255.75,112.08000183105469,826.2000122070312,255.75,112.08000183105469,826.5499877929688,2726.0,4118.0,22.0,MACPOWER,2025-09
2025-09-01 05:25:00+00:00,255.39999389648438,112.08000183105469,824.5,255.39999389648438,112.08000183105469,824.5,256.1499938964844,112.08000183105469,824.5,255.35000610351562,112.08000183105469,824.5,256.1499938964844,112.08000183105469,824.5,1245.0,0.0,10.0,MACPOWER,2025-09
2025-09-01 05:30:00+00:00,255.6999969482422,112.08000183105469,825.0499877929688,255.6999969482422,112.08000183105469,825.0499877929688,255.6999969482422,112.08000183105469,825.0499877929688,255.39999389648438,112.08000183105469,825.0499877929688,255.39999389648438,112.08000183105469,825.0499877929688,1126.0,0.0,0.0,MACPOWER,2025-09
2025-09-01 05:35:00+00:00,255.64999389648438,,824.9500122070312,255.64999389648438,,824.9500122070312,255.85000610351562,,824.9500122070312,255.39999389648438,,822.25,255.6999969482422,,822.25,3224.0,,39.0,MACPOWER,2025-09
