datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,452.3999938964844,11.479999542236328,31.049999237060547,452.3999938964844,11.479999542236328,31.049999237060547,455.3999938964844,11.59000015258789,31.049999237060547,450.7999877929688,11.420000076293944,30.71999931335449,454.5,11.479999542236328,30.71999931335449,0.0,0.0,0.0,HLVLTD,2025-10
2025-10-01 03:50:00+00:00,455.7000122070313,11.4399995803833,31.100000381469727,455.7000122070313,11.4399995803833,31.100000381469727,456.8500061035156,11.510000228881836,31.149999618530277,452.2999877929688,11.4399995803833,31.100000381469727,452.6000061035156,11.479999542236328,31.149999618530277,5356.0,5643.0,114.0,HLVLTD,2025-10
2025-10-01 03:55:00+00:00,455.6000061035156,11.649999618530272,31.0,455.6000061035156,11.649999618530272,31.0,456.75,11.649999618530272,31.030000686645508,454.0499877929688,11.4399995803833,30.90999984741211,455.6499938964844,11.479999542236328,30.90999984741211,4784.0,26793.0,184.0,HLVLTD,2025-10
2025-10-01 04:00:00+00:00,456.7000122070313,11.640000343322754,30.82999992370605,456.7000122070313,11.640000343322754,30.82999992370605,457.75,11.649999618530272,30.959999084472656,455.3500061035156,11.56999969482422,30.75,456.5,11.649999618530272,30.959999084472656,3188.0,994.0,2029.0,HLVLTD,2025-10
2025-10-01 04:05:00+00:00,457.0,11.539999961853027,31.0,457.0,11.539999961853027,31.0,459.0,11.619999885559082,31.0,456.7000122070313,11.539999961853027,30.799999237060547,456.7000122070313,11.619999885559082,30.82999992370605,2483.0,5221.0,1561.0,HLVLTD,2025-10
2025-10-01 04:10:00+00:00,458.5,11.539999961853027,31.100000381469727,458.5,11.539999961853027,31.100000381469727,458.9500122070313,11.539999961853027,31.100000381469727,457.0499877929688,11.539999961853027,31.07999992370605,457.1499938964844,11.539999961853027,31.09000015258789,1271.0,0.0,512.0,HLVLTD,2025-10
2025-10-01 04:15:00+00:00,455.0499877929688,11.5600004196167,31.09000015258789,455.0499877929688,11.5600004196167,31.09000015258789,458.2999877929688,11.56999969482422,31.09000015258789,453.2999877929688,11.520000457763672,31.020000457763672,457.7999877929688,11.539999961853027,31.020000457763672,2784.0,2830.0,6.0,HLVLTD,2025-10
2025-10-01 04:20:00+00:00,452.9500122070313,11.5600004196167,31.100000381469727,452.9500122070313,11.5600004196167,31.100000381469727,454.5,11.5600004196167,31.100000381469727,452.9500122070313,11.5600004196167,31.01000022888184,454.3500061035156,11.5600004196167,31.030000686645508,2682.0,136.0,365.0,HLVLTD,2025-10
2025-10-01 04:25:00+00:00,452.3999938964844,11.550000190734863,30.93000030517578,452.3999938964844,11.550000190734863,30.93000030517578,453.9500122070313,11.550000190734863,31.100000381469727,452.3999938964844,11.539999961853027,30.899999618530277,453.3500061035156,11.539999961853027,31.07999992370605,814.0,6254.0,6554.0,HLVLTD,2025-10
2025-10-01 04:30:00+00:00,453.7999877929688,11.5600004196167,30.809999465942383,453.7999877929688,11.5600004196167,30.809999465942383,455.5,11.56999969482422,30.920000076293945,452.0499877929688,11.520000457763672,30.799999237060547,452.4500122070313,11.5600004196167,30.899999618530277,4296.0,1632.0,464.0,HLVLTD,2025-10
2025-10-01 04:35:00+00:00,452.5499877929688,11.550000190734863,30.71999931335449,452.5499877929688,11.550000190734863,30.71999931335449,453.75,11.550000190734863,30.76000022888184,451.2999877929688,11.550000190734863,30.670000076293945,453.75,11.550000190734863,30.76000022888184,2417.0,715.0,1643.0,HLVLTD,2025-10
2025-10-01 04:40:00+00:00,454.6499938964844,11.539999961853027,30.8700008392334,454.6499938964844,11.539999961853027,30.8700008392334,454.6499938964844,11.550000190734863,30.8700008392334,451.6499938964844,11.520000457763672,30.729999542236328,452.2999877929688,11.550000190734863,30.729999542236328,1215.0,56.0,172.0,HLVLTD,2025-10
2025-10-01 04:45:00+00:00,456.7000122070313,11.539999961853027,30.75,456.7000122070313,11.539999961853027,30.75,456.7999877929688,11.600000381469728,30.75,454.75,11.510000228881836,30.75,454.75,11.550000190734863,30.75,826.0,5194.0,1568.0,HLVLTD,2025-10
2025-10-01 04:50:00+00:00,455.8999938964844,11.550000190734863,30.71999931335449,455.8999938964844,11.550000190734863,30.71999931335449,457.7999877929688,11.59000015258789,30.75,455.4500122070313,11.520000457763672,30.71999931335449,456.9500122070313,11.59000015258789,30.75,372.0,856.0,72.0,HLVLTD,2025-10
2025-10-01 04:55:00+00:00,454.9500122070313,11.5600004196167,30.75,454.9500122070313,11.5600004196167,30.75,456.0499877929688,11.5600004196167,30.75,454.9500122070313,11.550000190734863,30.75,455.8999938964844,11.550000190734863,30.75,1048.0,156.0,257.0,HLVLTD,2025-10
