datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,67.25,6218.5,67.25,6218.5,67.25,6225.5,67.25,6165.0,67.25,6165.0,0.0,0,KAYNES,2025-09
2025-09-01 03:50:00+00:00,67.25,6281.0,67.25,6281.0,67.25,6295.0,67.25,6210.0,67.25,6220.0,96.0,23799,KAYNES,2025-09
2025-09-01 03:55:00+00:00,67.25,6301.5,67.25,6301.5,67.25,6304.0,67.25,6271.5,67.25,6280.5,2475.0,26030,KAYNES,2025-09
2025-09-01 04:00:00+00:00,67.25,6294.5,67.25,6294.5,67.25,6305.0,67.25,6270.0,67.25,6294.5,197.0,20693,KAYNES,2025-09
2025-09-01 04:05:00+00:00,67.25,6335.0,67.25,6335.0,67.25,6335.0,67.25,6286.5,67.25,6290.5,1089.0,30602,KAYNES,2025-09
2025-09-01 04:10:00+00:00,67.25,6344.5,67.25,6344.5,67.25,6349.5,67.25,6332.5,67.25,6332.5,42.0,30296,KAYNES,2025-09
2025-09-01 04:15:00+00:00,67.25,6326.5,67.25,6326.5,67.25,6358.5,67.25,6326.5,67.25,6343.0,0.0,27419,KAYNES,2025-09
2025-09-01 04:20:00+00:00,67.25,6339.0,67.25,6339.0,67.25,6342.5,67.25,6315.0,67.25,6325.0,56.0,13566,KAYNES,2025-09
2025-09-01 04:25:00+00:00,67.25,6375.0,67.25,6375.0,67.25,6375.0,67.25,6336.5,67.25,6336.5,88.0,24974,KAYNES,2025-09
2025-09-01 04:30:00+00:00,67.25,6376.0,67.25,6376.0,67.25,6389.0,67.25,6368.0,67.25,6376.0,139.0,23902,KAYNES,2025-09
2025-09-01 04:35:00+00:00,67.25,6358.0,67.25,6358.0,67.25,6376.0,67.25,6350.0,67.25,6376.0,128.0,13090,KAYNES,2025-09
2025-09-01 04:40:00+00:00,67.25,6355.0,67.25,6355.0,67.25,6373.0,67.25,6355.0,67.25,6355.5,792.0,7694,KAYNES,2025-09
2025-09-01 04:45:00+00:00,67.25,6357.0,67.25,6357.0,67.25,6367.0,67.25,6352.0,67.25,6360.0,94.0,8204,KAYNES,2025-09
2025-09-01 04:50:00+00:00,67.25,6341.5,67.25,6341.5,67.25,6356.0,67.25,6332.0,67.25,6353.5,10.0,11866,KAYNES,2025-09
