datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,5959.0,21.299999237060547,135.0,5959.0,21.299999237060547,135.0,6001.0,23.049999237060547,135.0,5953.5,20.71999931335449,134.25,6001.0,23.0,134.25,0.0,0.0,0.0,BROOKS,2025-10
2025-10-01 03:50:00+00:00,5980.5,21.59000015258789,134.47000122070312,5980.5,21.59000015258789,134.47000122070312,5990.0,21.600000381469727,135.0,5940.5,21.36000061035156,134.47000122070312,5959.0,21.3700008392334,135.0,12003.0,33124.0,837.0,BROOKS,2025-10
2025-10-01 03:55:00+00:00,5978.5,21.61000061035156,134.9499969482422,5978.5,21.61000061035156,134.9499969482422,5980.5,21.64999961853028,134.9499969482422,5970.0,21.5,134.9499969482422,5980.5,21.57999992370605,134.9499969482422,5093.0,8944.0,0.0,BROOKS,2025-10
2025-10-01 04:00:00+00:00,5973.0,21.76000022888184,134.9499969482422,5973.0,21.76000022888184,134.9499969482422,5978.5,21.799999237060547,134.9499969482422,5970.0,21.61000061035156,134.72000122070312,5976.5,21.61000061035156,134.72000122070312,3117.0,9164.0,351.0,BROOKS,2025-10
2025-10-01 04:05:00+00:00,5957.5,21.799999237060547,134.8699951171875,5957.5,21.799999237060547,134.8699951171875,5978.0,21.93000030517578,134.94000244140625,5956.5,21.76000022888184,134.8699951171875,5972.5,21.76000022888184,134.94000244140625,3401.0,8461.0,37.0,BROOKS,2025-10
2025-10-01 04:10:00+00:00,5950.0,21.59000015258789,134.97000122070312,5950.0,21.59000015258789,134.97000122070312,5958.0,21.76000022888184,134.97000122070312,5946.0,21.59000015258789,134.8699951171875,5957.5,21.75,134.8699951171875,3091.0,5760.0,446.0,BROOKS,2025-10
2025-10-01 04:15:00+00:00,5950.0,21.65999984741211,,5950.0,21.65999984741211,,5957.5,21.65999984741211,,5949.0,21.5,,5951.0,21.56999969482422,,2612.0,5513.0,,BROOKS,2025-10
2025-10-01 04:20:00+00:00,5954.0,21.549999237060547,134.9499969482422,5954.0,21.549999237060547,134.9499969482422,5960.0,21.670000076293945,134.9499969482422,5950.0,21.530000686645508,134.9499969482422,5950.0,21.65999984741211,134.9499969482422,1586.0,1327.0,19.0,BROOKS,2025-10
2025-10-01 04:25:00+00:00,5950.0,21.600000381469727,134.0,5950.0,21.600000381469727,134.0,5955.0,21.65999984741211,134.6699981689453,5949.0,21.530000686645508,134.0,5951.5,21.530000686645508,134.6699981689453,2247.0,3011.0,890.0,BROOKS,2025-10
2025-10-01 04:30:00+00:00,5954.5,21.530000686645508,133.50999450683594,5954.5,21.530000686645508,133.50999450683594,5954.5,21.600000381469727,133.89999389648438,5934.0,21.530000686645508,133.50999450683594,5950.0,21.56999969482422,133.89999389648438,7823.0,3926.0,0.0,BROOKS,2025-10
2025-10-01 04:35:00+00:00,5948.5,21.5,133.47000122070312,5948.5,21.5,133.47000122070312,5955.0,21.549999237060547,133.72000122070312,5944.5,21.5,133.47000122070312,5955.0,21.530000686645508,133.5,4937.0,6373.0,325.0,BROOKS,2025-10
2025-10-01 04:40:00+00:00,5925.5,21.520000457763672,133.0,5925.5,21.520000457763672,133.0,5956.5,21.540000915527344,133.60000610351562,5920.0,21.520000457763672,133.0,5948.0,21.540000915527344,133.60000610351562,5175.0,559.0,1415.0,BROOKS,2025-10
2025-10-01 04:45:00+00:00,5938.5,21.51000022888184,,5938.5,21.51000022888184,,5940.0,21.540000915527344,,5925.0,21.479999542236328,,5930.5,21.520000457763672,,4329.0,8329.0,,BROOKS,2025-10
