datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,122.66000366210938,31.0,122.66000366210938,31.0,123.52999877929688,31.239999771118164,122.2699966430664,30.989999771118164,122.79000091552734,30.989999771118164,0.0,0.0,MSPL,2025-09
2025-09-01 03:50:00+00:00,123.16999816894531,30.93000030517578,123.16999816894531,30.93000030517578,123.16999816894531,31.0,122.52999877929688,30.760000228881836,122.81999969482422,31.0,21828.0,21843.0,MSPL,2025-09
2025-09-01 03:55:00+00:00,122.94000244140625,31.0,122.94000244140625,31.0,123.1500015258789,31.0,122.76000213623047,30.899999618530273,123.1500015258789,30.950000762939453,18097.0,16700.0,MSPL,2025-09
2025-09-01 04:00:00+00:00,123.08999633789062,30.969999313354492,123.08999633789062,30.969999313354492,123.08999633789062,30.989999771118164,122.72000122070312,30.959999084472656,122.9000015258789,30.989999771118164,12245.0,5552.0,MSPL,2025-09
2025-09-01 04:05:00+00:00,123.19999694824219,30.920000076293945,123.19999694824219,30.920000076293945,123.19999694824219,30.989999771118164,122.91000366210938,30.8700008392334,123.16999816894531,30.969999313354492,10392.0,2225.0,MSPL,2025-09
2025-09-01 04:10:00+00:00,123.25,31.0,123.25,31.0,123.30000305175781,31.0,122.9000015258789,30.920000076293945,123.16000366210938,30.989999771118164,16459.0,9609.0,MSPL,2025-09
2025-09-01 04:15:00+00:00,123.44999694824219,31.0,123.44999694824219,31.0,123.44999694824219,31.0,123.16999816894531,30.920000076293945,123.30000305175781,30.989999771118164,13112.0,0.0,MSPL,2025-09
2025-09-01 04:20:00+00:00,123.54000091552734,30.989999771118164,123.54000091552734,30.989999771118164,123.54000091552734,30.989999771118164,123.37999725341797,30.920000076293945,123.44999694824219,30.920000076293945,18842.0,2825.0,MSPL,2025-09
2025-09-01 04:25:00+00:00,123.37999725341797,31.0,123.37999725341797,31.0,123.54000091552734,31.0,123.30999755859375,30.940000534057617,123.54000091552734,30.940000534057617,8158.0,609.0,MSPL,2025-09
2025-09-01 04:30:00+00:00,123.48999786376953,30.920000076293945,123.48999786376953,30.920000076293945,123.5199966430664,31.0,123.11000061035156,30.920000076293945,123.4000015258789,31.0,20078.0,15864.0,MSPL,2025-09
2025-09-01 04:35:00+00:00,122.94000244140625,30.969999313354492,122.94000244140625,30.969999313354492,123.48999786376953,30.969999313354492,122.79000091552734,30.920000076293945,123.48999786376953,30.920000076293945,31984.0,1281.0,MSPL,2025-09
2025-09-01 04:40:00+00:00,122.80000305175781,30.889999389648438,122.80000305175781,30.889999389648438,122.87999725341797,31.0,122.73999786376953,30.889999389648438,122.87999725341797,30.920000076293945,6487.0,11742.0,MSPL,2025-09
2025-09-01 04:45:00+00:00,122.80000305175781,30.979999542236328,122.80000305175781,30.979999542236328,122.83000183105469,30.979999542236328,122.75,30.8700008392334,122.80000305175781,30.8700008392334,5172.0,693.0,MSPL,2025-09
2025-09-01 04:50:00+00:00,122.5999984741211,30.979999542236328,122.5999984741211,30.979999542236328,122.72000122070312,30.979999542236328,122.55000305175781,30.979999542236328,122.69999694824219,30.979999542236328,4491.0,859.0,MSPL,2025-09
2025-09-01 04:55:00+00:00,122.7300033569336,30.979999542236328,122.7300033569336,30.979999542236328,122.8499984741211,30.979999542236328,122.55999755859375,30.979999542236328,122.55999755859375,30.979999542236328,3296.0,1.0,MSPL,2025-09
2025-09-01 05:00:00+00:00,122.9000015258789,30.979999542236328,122.9000015258789,30.979999542236328,122.97000122070312,30.979999542236328,122.61000061035156,30.979999542236328,122.83000183105469,30.979999542236328,13291.0,22.0,MSPL,2025-09
2025-09-01 05:05:00+00:00,123.4800033569336,30.670000076293945,123.4800033569336,30.670000076293945,123.54000091552734,30.989999771118164,122.9000015258789,30.5,122.9000015258789,30.979999542236328,19179.0,67521.0,MSPL,2025-09
2025-09-01 05:10:00+00:00,124.01000213623047,30.579999923706055,124.01000213623047,30.579999923706055,124.16000366210938,30.579999923706055,123.33000183105469,30.200000762939453,123.4000015258789,30.579999923706055,73303.0,48612.0,MSPL,2025-09
2025-09-01 05:15:00+00:00,124.26000213623047,30.559999465942383,124.26000213623047,30.559999465942383,124.3499984741211,30.600000381469727,123.72000122070312,30.559999465942383,124.12000274658203,30.600000381469727,48620.0,1458.0,MSPL,2025-09
2025-09-01 05:20:00+00:00,124.11000061035156,30.559999465942383,124.11000061035156,30.559999465942383,124.5199966430664,30.610000610351562,124.02999877929688,30.559999465942383,124.19999694824219,30.559999465942383,39977.0,1374.0,MSPL,2025-09
2025-09-01 05:25:00+00:00,124.41000366210938,30.59000015258789,124.41000366210938,30.59000015258789,124.80000305175781,30.639999389648438,124.13999938964844,30.59000015258789,124.13999938964844,30.639999389648438,32349.0,57.0,MSPL,2025-09
2025-09-01 05:30:00+00:00,124.19999694824219,30.610000610351562,124.19999694824219,30.610000610351562,124.55999755859375,30.610000610351562,124.19999694824219,30.559999465942383,124.4000015258789,30.559999465942383,18302.0,911.0,MSPL,2025-09
2025-09-01 05:35:00+00:00,123.87999725341797,30.5,123.87999725341797,30.5,124.20999908447266,30.59000015258789,123.75,30.5,124.19999694824219,30.559999465942383,33108.0,2852.0,MSPL,2025-09
2025-09-01 05:40:00+00:00,123.80000305175781,30.399999618530273,123.80000305175781,30.399999618530273,123.87999725341797,30.5,123.75,30.399999618530273,123.83999633789062,30.5,1231.0,1953.0,MSPL,2025-09
