datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,133.75999450683594,36.75,133.75999450683594,36.75,134.13999938964844,36.9900016784668,132.66000366210938,36.470001220703125,132.92999267578125,36.900001525878906,0.0,0.0,MSPL,2025-10
2025-10-01 03:50:00+00:00,134.1199951171875,36.709999084472656,134.1199951171875,36.709999084472656,134.25,36.79999923706055,133.52000427246094,36.65999984741211,133.72999572753906,36.79999923706055,71634.0,13025.0,MSPL,2025-10
2025-10-01 03:55:00+00:00,134.0,36.79999923706055,134.0,36.79999923706055,134.14999389648438,36.79999923706055,133.35000610351562,36.52000045776367,134.14999389648438,36.61000061035156,55648.0,5389.0,MSPL,2025-10
2025-10-01 04:00:00+00:00,134.39999389648438,36.810001373291016,134.39999389648438,36.810001373291016,134.5,36.810001373291016,133.83999633789062,36.75,134.00999450683594,36.7599983215332,54525.0,24810.0,MSPL,2025-10
2025-10-01 04:05:00+00:00,134.25,36.709999084472656,134.25,36.709999084472656,134.67999267578125,36.72999954223633,134.10000610351562,36.650001525878906,134.3800048828125,36.72999954223633,54909.0,1278.0,MSPL,2025-10
2025-10-01 04:10:00+00:00,134.55999755859375,36.84000015258789,134.55999755859375,36.84000015258789,134.75,36.84000015258789,134.17999267578125,36.70000076293945,134.25999450683594,36.70000076293945,43807.0,10365.0,MSPL,2025-10
2025-10-01 04:15:00+00:00,134.30999755859375,36.709999084472656,134.30999755859375,36.709999084472656,134.72000122070312,36.84000015258789,134.17999267578125,36.709999084472656,134.60000610351562,36.84000015258789,16333.0,3973.0,MSPL,2025-10
2025-10-01 04:20:00+00:00,134.24000549316406,36.70000076293945,134.24000549316406,36.70000076293945,134.3800048828125,36.790000915527344,134.14999389648438,36.70000076293945,134.30999755859375,36.790000915527344,21343.0,5578.0,MSPL,2025-10
2025-10-01 04:25:00+00:00,135.85000610351562,36.56999969482422,135.85000610351562,36.56999969482422,135.94000244140625,36.61000061035156,134.25999450683594,36.56999969482422,134.33999633789062,36.61000061035156,242832.0,5820.0,MSPL,2025-10
2025-10-01 04:30:00+00:00,134.8000030517578,36.54999923706055,134.8000030517578,36.54999923706055,136.3000030517578,36.56999969482422,134.60000610351562,36.5,135.99000549316406,36.56999969482422,245261.0,6564.0,MSPL,2025-10
2025-10-01 04:35:00+00:00,134.6999969482422,36.470001220703125,134.6999969482422,36.470001220703125,134.74000549316406,36.52000045776367,134.39999389648438,36.470001220703125,134.74000549316406,36.52000045776367,47324.0,1630.0,MSPL,2025-10
2025-10-01 04:40:00+00:00,134.60000610351562,36.47999954223633,134.60000610351562,36.47999954223633,134.85000610351562,36.47999954223633,134.50999450683594,36.47999954223633,134.64999389648438,36.47999954223633,14444.0,6454.0,MSPL,2025-10
2025-10-01 04:45:00+00:00,134.6999969482422,36.52000045776367,134.6999969482422,36.52000045776367,134.82000732421875,36.52000045776367,134.5800018310547,36.52000045776367,134.60000610351562,36.52000045776367,25876.0,0.0,MSPL,2025-10
2025-10-01 04:50:00+00:00,134.58999633789062,36.47999954223633,134.58999633789062,36.47999954223633,134.89999389648438,36.47999954223633,134.5800018310547,36.47999954223633,134.6999969482422,36.47999954223633,15372.0,202.0,MSPL,2025-10
2025-10-01 04:55:00+00:00,134.30999755859375,36.47999954223633,134.30999755859375,36.47999954223633,134.8800048828125,36.47999954223633,134.30999755859375,36.47999954223633,134.75,36.47999954223633,30575.0,755.0,MSPL,2025-10
2025-10-01 05:00:00+00:00,134.13999938964844,36.5099983215332,134.13999938964844,36.5099983215332,134.5,36.52000045776367,134.0,36.5099983215332,134.32000732421875,36.5099983215332,52031.0,0.0,MSPL,2025-10
2025-10-01 05:05:00+00:00,133.89999389648438,36.52000045776367,133.89999389648438,36.52000045776367,134.25,36.52000045776367,133.86000061035156,36.47999954223633,134.10000610351562,36.47999954223633,40861.0,10059.0,MSPL,2025-10
2025-10-01 05:10:00+00:00,133.77000427246094,36.47999954223633,133.77000427246094,36.47999954223633,133.99000549316406,36.52000045776367,133.6999969482422,36.47999954223633,133.88999938964844,36.52000045776367,15585.0,3244.0,MSPL,2025-10
2025-10-01 05:15:00+00:00,134.08999633789062,,134.08999633789062,,134.08999633789062,,133.60000610351562,,133.6999969482422,,19111.0,,MSPL,2025-10
2025-10-01 05:20:00+00:00,134.63999938964844,,134.63999938964844,,134.63999938964844,,134.02999877929688,,134.0800018310547,,25251.0,,MSPL,2025-10
2025-10-01 05:25:00+00:00,134.77999877929688,36.47999954223633,134.77999877929688,36.47999954223633,134.9199981689453,36.47999954223633,134.64999389648438,36.47999954223633,134.6999969482422,36.47999954223633,21724.0,108.0,MSPL,2025-10
2025-10-01 05:30:00+00:00,134.75999450683594,36.5099983215332,134.75999450683594,36.5099983215332,134.85000610351562,36.52000045776367,134.7100067138672,36.5099983215332,134.77000427246094,36.52000045776367,10564.0,0.0,MSPL,2025-10
2025-10-01 05:35:00+00:00,134.6300048828125,36.5099983215332,134.6300048828125,36.5099983215332,134.75999450683594,36.5099983215332,134.5500030517578,36.47999954223633,134.75999450683594,36.47999954223633,5533.0,2002.0,MSPL,2025-10
2025-10-01 05:40:00+00:00,134.60000610351562,36.459999084472656,134.60000610351562,36.459999084472656,134.64999389648438,36.5099983215332,134.5500030517578,36.459999084472656,134.6199951171875,36.5099983215332,3629.0,2048.0,MSPL,2025-10
2025-10-01 05:45:00+00:00,134.5,36.5099983215332,134.5,36.5099983215332,134.61000061035156,36.5099983215332,134.36000061035156,36.45000076293945,134.5500030517578,36.45000076293945,16353.0,1464.0,MSPL,2025-10
2025-10-01 05:50:00+00:00,134.32000732421875,36.31999969482422,134.32000732421875,36.31999969482422,134.42999267578125,36.45000076293945,134.25,36.310001373291016,134.4199981689453,36.45000076293945,26340.0,5982.0,MSPL,2025-10
2025-10-01 05:55:00+00:00,134.3699951171875,36.38999938964844,134.3699951171875,36.38999938964844,134.44000244140625,36.400001525878906,134.30999755859375,36.31999969482422,134.32000732421875,36.31999969482422,2236.0,391.0,MSPL,2025-10
2025-10-01 06:00:00+00:00,134.39999389648438,36.45000076293945,134.39999389648438,36.45000076293945,134.5,36.45000076293945,134.3699951171875,36.45000076293945,134.3699951171875,36.45000076293945,21709.0,1368.0,MSPL,2025-10
2025-10-01 06:05:00+00:00,134.39999389648438,,134.39999389648438,,134.49000549316406,,134.33999633789062,,134.39999389648438,,6376.0,,MSPL,2025-10
2025-10-01 06:10:00+00:00,134.2899932861328,36.400001525878906,134.2899932861328,36.400001525878906,134.39999389648438,36.45000076293945,134.2100067138672,36.400001525878906,134.39999389648438,36.43999862670898,5821.0,1066.0,MSPL,2025-10
2025-10-01 06:15:00+00:00,134.02000427246094,36.400001525878906,134.02000427246094,36.400001525878906,134.3000030517578,36.5,134.00999450683594,36.400001525878906,134.2899932861328,36.45000076293945,8205.0,1441.0,MSPL,2025-10
2025-10-01 06:20:00+00:00,133.92999267578125,36.380001068115234,133.92999267578125,36.380001068115234,134.11000061035156,36.38999938964844,133.9199981689453,36.380001068115234,134.02000427246094,36.38999938964844,13904.0,2240.0,MSPL,2025-10
2025-10-01 06:25:00+00:00,134.05999755859375,,134.05999755859375,,134.17999267578125,,133.9499969482422,,133.9499969482422,,5748.0,,MSPL,2025-10
2025-10-01 06:30:00+00:00,133.9499969482422,36.400001525878906,133.9499969482422,36.400001525878906,134.07000732421875,36.47999954223633,133.9499969482422,36.400001525878906,134.07000732421875,36.47999954223633,2028.0,357.0,MSPL,2025-10
2025-10-01 06:35:00+00:00,133.86000061035156,36.40999984741211,133.86000061035156,36.40999984741211,133.97999572753906,36.40999984741211,133.8000030517578,36.40999984741211,133.9499969482422,36.40999984741211,5822.0,96.0,MSPL,2025-10
2025-10-01 06:40:00+00:00,133.63999938964844,36.400001525878906,133.63999938964844,36.400001525878906,133.89999389648438,36.459999084472656,133.63999938964844,36.400001525878906,133.85000610351562,36.459999084472656,38764.0,1897.0,MSPL,2025-10
2025-10-01 06:45:00+00:00,133.4499969482422,36.41999816894531,133.4499969482422,36.41999816894531,133.6199951171875,36.43000030517578,133.36000061035156,36.34999847412109,133.6199951171875,36.34999847412109,38805.0,317.0,MSPL,2025-10
2025-10-01 06:50:00+00:00,133.5500030517578,36.43999862670898,133.5500030517578,36.43999862670898,133.5500030517578,36.43999862670898,133.4499969482422,36.40999984741211,133.4499969482422,36.41999816894531,8615.0,2228.0,MSPL,2025-10
2025-10-01 06:55:00+00:00,133.64999389648438,36.459999084472656,133.64999389648438,36.459999084472656,133.75,36.459999084472656,133.49000549316406,36.459999084472656,133.5500030517578,36.459999084472656,7082.0,0.0,MSPL,2025-10
2025-10-01 07:00:00+00:00,133.72999572753906,36.41999816894531,133.72999572753906,36.41999816894531,133.77999877929688,36.41999816894531,133.57000732421875,36.41999816894531,133.64999389648438,36.41999816894531,8679.0,12.0,MSPL,2025-10
2025-10-01 07:05:00+00:00,133.97999572753906,36.400001525878906,133.97999572753906,36.400001525878906,133.97999572753906,36.400001525878906,133.8000030517578,36.400001525878906,133.8000030517578,36.400001525878906,3289.0,832.0,MSPL,2025-10
2025-10-01 07:10:00+00:00,133.89999389648438,36.38999938964844,133.89999389648438,36.38999938964844,134.0,36.38999938964844,133.89999389648438,36.34999847412109,133.97999572753906,36.34999847412109,4441.0,434.0,MSPL,2025-10
