datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,8.710000038146973,,8.710000038146973,,8.819999694824219,,8.710000038146973,,8.720000267028809,,0.0,,AFSL,2025-10
2025-10-01 03:50:00+00:00,8.65999984741211,,8.65999984741211,,8.729999542236328,,8.630000114440918,,8.729999542236328,,96817.0,,AFSL,2025-10
2025-10-01 03:55:00+00:00,8.569999694824219,,8.569999694824219,,8.670000076293945,,8.5600004196167,,8.65999984741211,,169324.0,,AFSL,2025-10
2025-10-01 04:00:00+00:00,8.5600004196167,206.0800018310547,8.5600004196167,206.0800018310547,8.569999694824219,206.0800018310547,8.510000228881836,206.0800018310547,8.5600004196167,206.0800018310547,214747.0,0.0,AFSL,2025-10
2025-10-01 04:05:00+00:00,8.569999694824219,206.07000732421875,8.569999694824219,206.07000732421875,8.59000015258789,206.07000732421875,8.539999961853027,206.07000732421875,8.569999694824219,206.07000732421875,35410.0,278.0,AFSL,2025-10
2025-10-01 04:10:00+00:00,8.619999885559082,207.1499938964844,8.619999885559082,207.1499938964844,8.640000343322754,207.1499938964844,8.579999923706055,207.1499938964844,8.579999923706055,207.1499938964844,93517.0,47.0,AFSL,2025-10
2025-10-01 04:15:00+00:00,8.619999885559082,206.0800018310547,8.619999885559082,206.0800018310547,8.670000076293945,206.0800018310547,8.619999885559082,206.0800018310547,8.630000114440918,206.0800018310547,52715.0,0.0,AFSL,2025-10
2025-10-01 04:20:00+00:00,8.720000267028809,,8.720000267028809,,8.720000267028809,,8.600000381469727,,8.600000381469727,,207735.0,,AFSL,2025-10
2025-10-01 04:25:00+00:00,8.789999961853027,206.0800018310547,8.789999961853027,206.0800018310547,8.829999923706055,206.0800018310547,8.720000267028809,206.0800018310547,8.760000228881836,206.0800018310547,171378.0,18.0,AFSL,2025-10
2025-10-01 04:30:00+00:00,8.800000190734863,206.0800018310547,8.800000190734863,206.0800018310547,8.8100004196167,206.0800018310547,8.779999732971191,206.0800018310547,8.800000190734863,206.0800018310547,35900.0,0.0,AFSL,2025-10
2025-10-01 04:35:00+00:00,8.899999618530273,,8.899999618530273,,8.899999618530273,,8.739999771118164,,8.800000190734863,,311921.0,,AFSL,2025-10
2025-10-01 04:40:00+00:00,8.90999984741211,205.16000366210935,8.90999984741211,205.16000366210935,8.979999542236328,205.16000366210935,8.880000114440918,205.16000366210935,8.899999618530273,205.16000366210935,277096.0,10.0,AFSL,2025-10
2025-10-01 04:45:00+00:00,8.90999984741211,205.1999969482422,8.90999984741211,205.1999969482422,8.930000305175781,205.1999969482422,8.859999656677246,205.1999969482422,8.930000305175781,205.1999969482422,98028.0,494.0,AFSL,2025-10
2025-10-01 04:50:00+00:00,8.859999656677246,,8.859999656677246,,8.90999984741211,,8.859999656677246,,8.869999885559082,,17909.0,,AFSL,2025-10
2025-10-01 04:55:00+00:00,8.859999656677246,205.07000732421875,8.859999656677246,205.07000732421875,8.890000343322754,205.3999938964844,8.829999923706055,205.07000732421875,8.890000343322754,205.3999938964844,10537.0,726.0,AFSL,2025-10
2025-10-01 05:00:00+00:00,8.869999885559082,,8.869999885559082,,8.869999885559082,,8.84000015258789,,8.859999656677246,,11696.0,,AFSL,2025-10
