datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,342.5,39.5,421.75,342.5,39.5,421.75,344.25,39.790000915527344,424.0,342.5,39.45000076293945,420.70001220703125,343.75,39.790000915527344,422.8500061035156,0.0,0.0,0.0,DVL,2025-09
2025-09-01 03:50:00+00:00,345.0,39.599998474121094,421.8500061035156,345.0,39.599998474121094,421.8500061035156,345.0,39.599998474121094,423.25,342.45001220703125,39.58000183105469,420.45001220703125,342.45001220703125,39.58000183105469,422.6000061035156,642.0,2779.0,2080.0,DVL,2025-09
2025-09-01 03:55:00+00:00,345.0,39.650001525878906,422.6000061035156,345.0,39.650001525878906,422.6000061035156,345.0,39.68000030517578,422.6000061035156,342.45001220703125,39.61000061035156,420.20001220703125,343.6000061035156,39.61000061035156,421.75,558.0,3097.0,5479.0,DVL,2025-09
2025-09-01 04:00:00+00:00,345.0,39.66999816894531,422.54998779296875,345.0,39.66999816894531,422.54998779296875,345.0,39.66999816894531,423.45001220703125,344.1499938964844,39.619998931884766,421.8999938964844,344.1499938964844,39.650001525878906,422.79998779296875,313.0,1967.0,1467.0,DVL,2025-09
2025-09-01 04:05:00+00:00,,39.63999938964844,423.3999938964844,,39.63999938964844,423.3999938964844,,39.720001220703125,424.3500061035156,,39.63999938964844,422.29998779296875,,39.650001525878906,422.29998779296875,,3291.0,1313.0,DVL,2025-09
2025-09-01 04:10:00+00:00,344.1000061035156,39.72999954223633,425.79998779296875,344.1000061035156,39.72999954223633,425.79998779296875,344.1000061035156,39.7400016784668,425.8500061035156,344.1000061035156,39.70000076293945,423.6000061035156,344.1000061035156,39.70000076293945,423.95001220703125,23.0,192.0,2940.0,DVL,2025-09
2025-09-01 04:15:00+00:00,345.0,39.959999084472656,427.3500061035156,345.0,39.959999084472656,427.3500061035156,345.0,39.959999084472656,427.3500061035156,345.0,39.75,425.54998779296875,345.0,39.75,425.54998779296875,5.0,11587.0,3511.0,DVL,2025-09
2025-09-01 04:20:00+00:00,345.0,39.79999923706055,427.95001220703125,345.0,39.79999923706055,427.95001220703125,345.0,39.93000030517578,428.29998779296875,343.5,39.79999923706055,426.29998779296875,345.0,39.91999816894531,427.0,278.0,1364.0,4333.0,DVL,2025-09
2025-09-01 04:25:00+00:00,346.25,39.84000015258789,427.6499938964844,346.25,39.84000015258789,427.6499938964844,346.25,39.900001525878906,430.0,346.0,39.81999969482422,426.3500061035156,346.1499938964844,39.849998474121094,427.75,259.0,5614.0,5606.0,DVL,2025-09
2025-09-01 04:30:00+00:00,346.95001220703125,39.810001373291016,427.54998779296875,346.95001220703125,39.810001373291016,427.54998779296875,346.95001220703125,39.88999938964844,427.8500061035156,346.75,39.810001373291016,426.45001220703125,346.75,39.880001068115234,427.6000061035156,1066.0,766.0,1435.0,DVL,2025-09
2025-09-01 04:35:00+00:00,346.04998779296875,39.75,426.5,346.04998779296875,39.75,426.5,347.25,39.84000015258789,427.3999938964844,346.04998779296875,39.75,426.20001220703125,346.75,39.810001373291016,427.20001220703125,312.0,3006.0,1421.0,DVL,2025-09
2025-09-01 04:40:00+00:00,347.3500061035156,39.619998931884766,426.0,347.3500061035156,39.619998931884766,426.0,347.3500061035156,39.72999954223633,427.0,346.8500061035156,39.61000061035156,426.0,346.8500061035156,39.72999954223633,426.95001220703125,298.0,2231.0,500.0,DVL,2025-09
2025-09-01 04:45:00+00:00,348.25,39.720001220703125,425.3500061035156,348.25,39.720001220703125,425.3500061035156,348.25,39.7400016784668,426.25,347.5,39.63999938964844,425.3500061035156,347.5,39.689998626708984,425.5,191.0,2486.0,496.0,DVL,2025-09
2025-09-01 04:50:00+00:00,346.79998779296875,39.7599983215332,424.8500061035156,346.79998779296875,39.7599983215332,424.8500061035156,348.20001220703125,39.7599983215332,425.25,346.79998779296875,39.720001220703125,424.1499938964844,348.20001220703125,39.7400016784668,425.1000061035156,161.0,719.0,708.0,DVL,2025-09
2025-09-01 04:55:00+00:00,347.0,39.54999923706055,426.29998779296875,347.0,39.54999923706055,426.29998779296875,347.0,39.689998626708984,426.45001220703125,347.0,39.459999084472656,424.6499938964844,347.0,39.689998626708984,424.95001220703125,0.0,19735.0,1630.0,DVL,2025-09
2025-09-01 05:00:00+00:00,347.0,39.56999969482422,426.0,347.0,39.56999969482422,426.0,348.0,39.630001068115234,426.6499938964844,347.0,39.54999923706055,425.3999938964844,348.0,39.54999923706055,426.6499938964844,99.0,283.0,519.0,DVL,2025-09
2025-09-01 05:05:00+00:00,346.20001220703125,39.4900016784668,425.95001220703125,346.20001220703125,39.4900016784668,425.95001220703125,346.20001220703125,39.709999084472656,426.79998779296875,346.20001220703125,39.4900016784668,425.54998779296875,346.20001220703125,39.650001525878906,426.1000061035156,24.0,4938.0,456.0,DVL,2025-09
