datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,508.70001220703125,508.70001220703125,512.6500244140625,508.29998779296875,508.29998779296875,0,MEDIASSIST,2025-09
2025-09-01 03:50:00+00:00,511.3999938964844,511.3999938964844,511.45001220703125,508.5,509.6000061035156,2071,MEDIASSIST,2025-09
2025-09-01 03:55:00+00:00,509.45001220703125,509.45001220703125,511.5,508.75,510.75,5224,MEDIASSIST,2025-09
2025-09-01 04:00:00+00:00,510.25,510.25,510.70001220703125,509.3999938964844,509.3999938964844,6503,MEDIASSIST,2025-09
2025-09-01 04:05:00+00:00,510.29998779296875,510.29998779296875,510.6499938964844,509.8999938964844,510.25,3495,MEDIASSIST,2025-09
2025-09-01 04:10:00+00:00,510.6499938964844,510.6499938964844,510.95001220703125,510.29998779296875,510.6000061035156,1587,MEDIASSIST,2025-09
2025-09-01 04:15:00+00:00,511.0,511.0,511.20001220703125,510.45001220703125,510.6499938964844,19959,MEDIASSIST,2025-09
2025-09-01 04:20:00+00:00,512.75,512.75,513.0499877929688,511.20001220703125,511.29998779296875,10858,MEDIASSIST,2025-09
2025-09-01 04:25:00+00:00,512.0,512.0,512.75,511.70001220703125,512.75,1559,MEDIASSIST,2025-09
2025-09-01 04:30:00+00:00,512.0,512.0,512.5,511.54998779296875,512.0,1314,MEDIASSIST,2025-09
2025-09-01 04:35:00+00:00,512.0,512.0,512.1500244140625,511.8500061035156,511.8500061035156,2887,MEDIASSIST,2025-09
2025-09-01 04:40:00+00:00,512.0,512.0,512.25,512.0,512.0,2850,MEDIASSIST,2025-09
2025-09-01 04:45:00+00:00,511.3999938964844,511.3999938964844,512.25,511.3999938964844,512.0,2095,MEDIASSIST,2025-09
2025-09-01 04:50:00+00:00,512.0,512.0,512.0999755859375,510.8999938964844,511.20001220703125,1563,MEDIASSIST,2025-09
2025-09-01 04:55:00+00:00,512.0499877929688,512.0499877929688,512.5999755859375,511.79998779296875,512.0999755859375,1319,MEDIASSIST,2025-09
2025-09-01 05:00:00+00:00,512.2000122070312,512.2000122070312,512.2000122070312,511.75,511.75,1044,MEDIASSIST,2025-09
2025-09-01 05:05:00+00:00,511.95001220703125,511.95001220703125,512.4500122070312,511.75,511.95001220703125,1115,MEDIASSIST,2025-09
2025-09-01 05:10:00+00:00,512.1500244140625,512.1500244140625,512.2000122070312,511.75,511.75,641,MEDIASSIST,2025-09
2025-09-01 05:15:00+00:00,512.0,512.0,512.1500244140625,511.95001220703125,512.1500244140625,7965,MEDIASSIST,2025-09
2025-09-01 05:20:00+00:00,511.04998779296875,511.04998779296875,512.0999755859375,511.04998779296875,511.95001220703125,1183,MEDIASSIST,2025-09
2025-09-01 05:25:00+00:00,511.54998779296875,511.54998779296875,511.6000061035156,511.1499938964844,511.6000061035156,775,MEDIASSIST,2025-09
2025-09-01 05:30:00+00:00,512.0499877929688,512.0499877929688,512.0499877929688,511.5,511.54998779296875,1006,MEDIASSIST,2025-09
2025-09-01 05:35:00+00:00,511.79998779296875,511.79998779296875,512.2999877929688,511.5,511.8500061035156,733,MEDIASSIST,2025-09
2025-09-01 05:40:00+00:00,511.5,511.5,511.75,511.20001220703125,511.54998779296875,1866,MEDIASSIST,2025-09
2025-09-01 05:45:00+00:00,511.04998779296875,511.04998779296875,511.5,510.54998779296875,511.5,3270,MEDIASSIST,2025-09
2025-09-01 05:50:00+00:00,511.1000061035156,511.1000061035156,511.3999938964844,510.0,511.3999938964844,1254,MEDIASSIST,2025-09
2025-09-01 05:55:00+00:00,511.3500061035156,511.3500061035156,511.5,510.75,511.1000061035156,2238,MEDIASSIST,2025-09
2025-09-01 06:00:00+00:00,511.5,511.5,511.5,511.0,511.0,1142,MEDIASSIST,2025-09
2025-09-01 06:05:00+00:00,511.79998779296875,511.79998779296875,511.95001220703125,511.3999938964844,511.5,3235,MEDIASSIST,2025-09
2025-09-01 06:10:00+00:00,512.1500244140625,512.1500244140625,512.2999877929688,511.79998779296875,511.79998779296875,6314,MEDIASSIST,2025-09
2025-09-01 06:15:00+00:00,511.6499938964844,511.6499938964844,512.0,511.6499938964844,512.0,502,MEDIASSIST,2025-09
2025-09-01 06:20:00+00:00,511.5,511.5,511.5,511.0,511.5,665,MEDIASSIST,2025-09
2025-09-01 06:25:00+00:00,511.5,511.5,511.5,511.29998779296875,511.29998779296875,917,MEDIASSIST,2025-09
2025-09-01 06:30:00+00:00,511.75,511.75,512.25,511.5,511.5,1142,MEDIASSIST,2025-09
2025-09-01 06:35:00+00:00,511.95001220703125,511.95001220703125,512.2000122070312,511.75,512.2000122070312,1262,MEDIASSIST,2025-09
2025-09-01 06:40:00+00:00,511.95001220703125,511.95001220703125,511.95001220703125,511.75,511.95001220703125,585,MEDIASSIST,2025-09
2025-09-01 06:45:00+00:00,511.5,511.5,512.0999755859375,511.29998779296875,511.95001220703125,1233,MEDIASSIST,2025-09
2025-09-01 06:50:00+00:00,511.95001220703125,511.95001220703125,511.95001220703125,511.45001220703125,511.5,524,MEDIASSIST,2025-09
2025-09-01 06:55:00+00:00,511.1499938964844,511.1499938964844,511.95001220703125,510.6000061035156,511.95001220703125,1421,MEDIASSIST,2025-09
2025-09-01 07:00:00+00:00,511.0,511.0,511.45001220703125,510.95001220703125,511.1499938964844,1441,MEDIASSIST,2025-09
2025-09-01 07:05:00+00:00,511.5,511.5,511.5,511.0,511.0,462,MEDIASSIST,2025-09
2025-09-01 07:10:00+00:00,511.45001220703125,511.45001220703125,511.6000061035156,511.3500061035156,511.6000061035156,614,MEDIASSIST,2025-09
2025-09-01 07:15:00+00:00,511.3999938964844,511.3999938964844,511.45001220703125,511.0,511.0,301,MEDIASSIST,2025-09
2025-09-01 07:20:00+00:00,511.5,511.5,511.6499938964844,510.95001220703125,511.3999938964844,707,MEDIASSIST,2025-09
2025-09-01 07:25:00+00:00,511.04998779296875,511.04998779296875,512.2000122070312,510.75,511.5,1041,MEDIASSIST,2025-09
2025-09-01 07:30:00+00:00,511.6000061035156,511.6000061035156,511.6000061035156,511.04998779296875,511.04998779296875,255,MEDIASSIST,2025-09
2025-09-01 07:35:00+00:00,511.6000061035156,511.6000061035156,511.6000061035156,511.45001220703125,511.6000061035156,238,MEDIASSIST,2025-09
2025-09-01 07:40:00+00:00,511.3500061035156,511.3500061035156,511.79998779296875,511.3500061035156,511.6000061035156,2090,MEDIASSIST,2025-09
2025-09-01 07:45:00+00:00,511.45001220703125,511.45001220703125,511.6499938964844,511.3500061035156,511.3500061035156,311,MEDIASSIST,2025-09
2025-09-01 07:50:00+00:00,510.70001220703125,510.70001220703125,511.6499938964844,510.70001220703125,511.5,2210,MEDIASSIST,2025-09
2025-09-01 07:55:00+00:00,511.1499938964844,511.1499938964844,511.45001220703125,510.6000061035156,510.70001220703125,327,MEDIASSIST,2025-09
2025-09-01 08:00:00+00:00,511.20001220703125,511.20001220703125,511.70001220703125,511.20001220703125,511.45001220703125,1298,MEDIASSIST,2025-09
2025-09-01 08:05:00+00:00,510.6000061035156,510.6000061035156,511.3999938964844,510.1499938964844,511.3999938964844,308,MEDIASSIST,2025-09
2025-09-01 08:10:00+00:00,511.5,511.5,511.6499938964844,510.70001220703125,510.70001220703125,594,MEDIASSIST,2025-09
2025-09-01 08:15:00+00:00,511.29998779296875,511.29998779296875,511.5,511.29998779296875,511.5,590,MEDIASSIST,2025-09
2025-09-01 08:20:00+00:00,511.45001220703125,511.45001220703125,511.5,511.1499938964844,511.3999938964844,353,MEDIASSIST,2025-09
