datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,212.3800048828125,212.3800048828125,216.41000366210938,212.0500030517578,213.8000030517578,0,FINPIPE,2025-09
2025-09-01 03:50:00+00:00,213.14999389648438,213.14999389648438,213.14999389648438,212.05999755859375,212.41000366210938,20906,FINPIPE,2025-09
2025-09-01 03:55:00+00:00,210.19000244140625,210.19000244140625,213.0,210.0,213.0,39050,FINPIPE,2025-09
2025-09-01 04:00:00+00:00,210.39999389648438,210.39999389648438,210.6699981689453,209.92999267578125,209.92999267578125,13858,FINPIPE,2025-09
2025-09-01 04:05:00+00:00,212.4199981689453,212.4199981689453,212.63999938964844,210.38999938964844,210.38999938964844,83542,FINPIPE,2025-09
2025-09-01 04:10:00+00:00,214.13999938964844,214.13999938964844,214.13999938964844,212.0,212.39999389648438,16981,FINPIPE,2025-09
2025-09-01 04:15:00+00:00,213.63999938964844,213.63999938964844,214.5500030517578,212.7899932861328,214.14999389648438,29967,FINPIPE,2025-09
2025-09-01 04:20:00+00:00,213.80999755859375,213.80999755859375,213.9499969482422,213.30999755859375,213.60000610351562,35705,FINPIPE,2025-09
2025-09-01 04:25:00+00:00,215.0,215.0,215.3000030517578,213.9499969482422,213.9499969482422,63699,FINPIPE,2025-09
2025-09-01 04:30:00+00:00,214.3000030517578,214.3000030517578,215.3699951171875,214.3000030517578,215.0,35085,FINPIPE,2025-09
2025-09-01 04:35:00+00:00,214.41000366210938,214.41000366210938,214.8300018310547,214.0,214.3800048828125,6094,FINPIPE,2025-09
2025-09-01 04:40:00+00:00,213.64999389648438,213.64999389648438,214.47999572753906,213.64999389648438,214.24000549316406,4257,FINPIPE,2025-09
2025-09-01 04:45:00+00:00,213.05999755859375,213.05999755859375,213.7100067138672,211.6199951171875,213.4499969482422,13120,FINPIPE,2025-09
2025-09-01 04:50:00+00:00,213.25999450683594,213.25999450683594,213.4499969482422,212.89999389648438,213.11000061035156,5367,FINPIPE,2025-09
2025-09-01 04:55:00+00:00,213.30999755859375,213.30999755859375,213.41000366210938,213.0,213.1999969482422,1320,FINPIPE,2025-09
2025-09-01 05:00:00+00:00,212.3300018310547,212.3300018310547,213.22000122070312,212.3300018310547,212.9600067138672,2949,FINPIPE,2025-09
2025-09-01 05:05:00+00:00,212.8300018310547,212.8300018310547,213.16000366210938,212.66000366210938,212.66000366210938,4665,FINPIPE,2025-09
2025-09-01 05:10:00+00:00,213.42999267578125,213.42999267578125,213.5,212.75999450683594,212.75999450683594,2941,FINPIPE,2025-09
2025-09-01 05:15:00+00:00,213.9499969482422,213.9499969482422,213.9499969482422,213.08999633789062,213.24000549316406,5328,FINPIPE,2025-09
2025-09-01 05:20:00+00:00,213.97999572753906,213.97999572753906,214.80999755859375,213.97999572753906,214.4600067138672,10510,FINPIPE,2025-09
2025-09-01 05:25:00+00:00,214.1699981689453,214.1699981689453,214.41000366210938,214.02999877929688,214.02999877929688,4221,FINPIPE,2025-09
2025-09-01 05:30:00+00:00,214.5,214.5,214.60000610351562,214.1300048828125,214.25,3836,FINPIPE,2025-09
2025-09-01 05:35:00+00:00,215.08999633789062,215.08999633789062,215.14999389648438,213.99000549316406,214.55999755859375,15038,FINPIPE,2025-09
2025-09-01 05:40:00+00:00,215.13999938964844,215.13999938964844,215.22999572753906,214.80999755859375,215.10000610351562,4617,FINPIPE,2025-09
2025-09-01 05:45:00+00:00,215.10000610351562,215.10000610351562,215.1999969482422,215.0,215.13999938964844,3783,FINPIPE,2025-09
2025-09-01 05:50:00+00:00,215.17999267578125,215.17999267578125,215.1999969482422,214.8800048828125,215.10000610351562,12707,FINPIPE,2025-09
2025-09-01 05:55:00+00:00,215.3000030517578,215.3000030517578,215.3000030517578,215.0,215.19000244140625,6053,FINPIPE,2025-09
2025-09-01 06:00:00+00:00,215.47000122070312,215.47000122070312,215.47000122070312,214.9199981689453,215.39999389648438,14405,FINPIPE,2025-09
2025-09-01 06:05:00+00:00,215.02000427246094,215.02000427246094,215.47000122070312,214.80999755859375,215.47000122070312,10864,FINPIPE,2025-09
2025-09-01 06:10:00+00:00,215.19000244140625,215.19000244140625,215.25,215.0,215.24000549316406,14439,FINPIPE,2025-09
2025-09-01 06:15:00+00:00,215.8000030517578,215.8000030517578,215.8000030517578,215.0,215.2100067138672,17225,FINPIPE,2025-09
2025-09-01 06:20:00+00:00,215.5399932861328,215.5399932861328,216.0,215.0,215.83999633789062,39401,FINPIPE,2025-09
2025-09-01 06:25:00+00:00,215.5,215.5,215.72000122070312,215.0,215.5399932861328,16372,FINPIPE,2025-09
2025-09-01 06:30:00+00:00,215.74000549316406,215.74000549316406,215.75,215.3699951171875,215.5,6846,FINPIPE,2025-09
2025-09-01 06:35:00+00:00,215.52000427246094,215.52000427246094,215.72999572753906,215.33999633789062,215.60000610351562,3183,FINPIPE,2025-09
2025-09-01 06:40:00+00:00,215.27999877929688,215.27999877929688,215.60000610351562,215.16000366210938,215.50999450683594,3292,FINPIPE,2025-09
2025-09-01 06:45:00+00:00,215.6999969482422,215.6999969482422,215.6999969482422,215.10000610351562,215.10000610351562,9864,FINPIPE,2025-09
2025-09-01 06:50:00+00:00,215.60000610351562,215.60000610351562,215.66000366210938,215.25,215.5,11428,FINPIPE,2025-09
