datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,513.9500122070312,513.9500122070312,514.0999755859375,511.0499877929688,511.0499877929688,0,BERGEPAINT,2025-10
2025-10-01 03:50:00+00:00,513.9500122070312,513.9500122070312,515.5999755859375,512.75,513.9500122070312,6189,BERGEPAINT,2025-10
2025-10-01 03:55:00+00:00,513.3499755859375,513.3499755859375,513.9500122070312,512.5499877929688,513.9500122070312,4377,BERGEPAINT,2025-10
2025-10-01 04:00:00+00:00,514.2999877929688,514.2999877929688,514.5999755859375,513.3499755859375,513.9000244140625,2940,BERGEPAINT,2025-10
2025-10-01 04:05:00+00:00,515.7999877929688,515.7999877929688,516.4000244140625,514.25,514.2999877929688,3587,BERGEPAINT,2025-10
2025-10-01 04:10:00+00:00,516.5999755859375,516.5999755859375,517.0499877929688,515.5499877929688,515.7999877929688,2782,BERGEPAINT,2025-10
2025-10-01 04:15:00+00:00,515.0,515.0,516.5999755859375,515.0,516.5999755859375,1798,BERGEPAINT,2025-10
2025-10-01 04:20:00+00:00,513.5999755859375,513.5999755859375,515.2999877929688,513.2999877929688,515.2999877929688,4235,BERGEPAINT,2025-10
2025-10-01 04:25:00+00:00,513.75,513.75,513.75,513.2999877929688,513.5999755859375,813,BERGEPAINT,2025-10
2025-10-01 04:30:00+00:00,513.4000244140625,513.4000244140625,514.3499755859375,513.4000244140625,513.75,1523,BERGEPAINT,2025-10
2025-10-01 04:35:00+00:00,513.25,513.25,513.7999877929688,512.1500244140625,513.6500244140625,5228,BERGEPAINT,2025-10
2025-10-01 04:40:00+00:00,513.0999755859375,513.0999755859375,513.25,512.2000122070312,513.25,1359,BERGEPAINT,2025-10
2025-10-01 04:45:00+00:00,513.0,513.0,513.1500244140625,512.75,513.1500244140625,497,BERGEPAINT,2025-10
2025-10-01 04:50:00+00:00,511.8500061035156,511.8500061035156,512.9000244140625,511.5,512.5999755859375,4355,BERGEPAINT,2025-10
2025-10-01 04:55:00+00:00,511.2999877929688,511.2999877929688,512.0499877929688,511.2000122070313,512.0499877929688,1923,BERGEPAINT,2025-10
2025-10-01 05:00:00+00:00,511.75,511.75,511.8500061035156,511.3500061035156,511.6499938964844,1314,BERGEPAINT,2025-10
2025-10-01 05:05:00+00:00,511.4500122070313,511.4500122070313,512.0499877929688,511.4500122070313,511.8500061035156,1154,BERGEPAINT,2025-10
2025-10-01 05:10:00+00:00,513.75,513.75,513.9000244140625,511.0499877929688,511.75,5536,BERGEPAINT,2025-10
2025-10-01 05:15:00+00:00,513.2000122070312,513.2000122070312,513.75,513.0499877929688,513.4500122070312,383,BERGEPAINT,2025-10
2025-10-01 05:20:00+00:00,514.5999755859375,514.5999755859375,514.5999755859375,512.6500244140625,513.2000122070312,2802,BERGEPAINT,2025-10
2025-10-01 05:25:00+00:00,515.0499877929688,515.0499877929688,515.0499877929688,513.6500244140625,514.5999755859375,3244,BERGEPAINT,2025-10
2025-10-01 05:30:00+00:00,515.0499877929688,515.0499877929688,515.5499877929688,514.5,514.5,3290,BERGEPAINT,2025-10
2025-10-01 05:35:00+00:00,515.2000122070312,515.2000122070312,515.25,514.5,515.0999755859375,3323,BERGEPAINT,2025-10
2025-10-01 05:40:00+00:00,515.0999755859375,515.0999755859375,515.5499877929688,514.75,515.4000244140625,722,BERGEPAINT,2025-10
2025-10-01 05:45:00+00:00,515.8499755859375,515.8499755859375,515.9000244140625,514.8499755859375,515.0999755859375,3132,BERGEPAINT,2025-10
2025-10-01 05:50:00+00:00,515.4000244140625,515.4000244140625,515.75,515.0499877929688,515.3499755859375,534,BERGEPAINT,2025-10
2025-10-01 05:55:00+00:00,515.5999755859375,515.5999755859375,515.6500244140625,515.1500244140625,515.4000244140625,828,BERGEPAINT,2025-10
2025-10-01 06:00:00+00:00,515.3499755859375,515.3499755859375,515.5999755859375,515.0,515.5999755859375,452,BERGEPAINT,2025-10
2025-10-01 06:05:00+00:00,516.2000122070312,516.2000122070312,516.2000122070312,515.0999755859375,515.3499755859375,2258,BERGEPAINT,2025-10
2025-10-01 06:10:00+00:00,515.9000244140625,515.9000244140625,516.4000244140625,515.5499877929688,516.2000122070312,1723,BERGEPAINT,2025-10
2025-10-01 06:15:00+00:00,515.9000244140625,515.9000244140625,516.0,515.3499755859375,515.9000244140625,1231,BERGEPAINT,2025-10
2025-10-01 06:20:00+00:00,516.2999877929688,516.2999877929688,516.2999877929688,515.5999755859375,515.8499755859375,2173,BERGEPAINT,2025-10
2025-10-01 06:25:00+00:00,516.2999877929688,516.2999877929688,516.2999877929688,515.5499877929688,516.2999877929688,1341,BERGEPAINT,2025-10
2025-10-01 06:30:00+00:00,516.2999877929688,516.2999877929688,516.2999877929688,515.9000244140625,516.2999877929688,863,BERGEPAINT,2025-10
2025-10-01 06:35:00+00:00,515.75,515.75,516.6500244140625,515.6500244140625,516.2999877929688,1575,BERGEPAINT,2025-10
2025-10-01 06:40:00+00:00,515.75,515.75,516.0499877929688,515.25,515.75,591,BERGEPAINT,2025-10
2025-10-01 06:45:00+00:00,515.4500122070312,515.4500122070312,515.8499755859375,515.0,515.75,1051,BERGEPAINT,2025-10
2025-10-01 06:50:00+00:00,515.75,515.75,515.7999877929688,514.7999877929688,515.4500122070312,2525,BERGEPAINT,2025-10
2025-10-01 06:55:00+00:00,515.0,515.0,515.75,514.5,515.25,1820,BERGEPAINT,2025-10
2025-10-01 07:00:00+00:00,516.5999755859375,516.5999755859375,517.0999755859375,514.7000122070312,514.7000122070312,4154,BERGEPAINT,2025-10
2025-10-01 07:05:00+00:00,517.0,517.0,517.2999877929688,516.5,517.0499877929688,2906,BERGEPAINT,2025-10
2025-10-01 07:10:00+00:00,516.4500122070312,516.4500122070312,517.0999755859375,516.25,516.7000122070312,2965,BERGEPAINT,2025-10
2025-10-01 07:15:00+00:00,516.1500244140625,516.1500244140625,516.5999755859375,515.75,516.4500122070312,1433,BERGEPAINT,2025-10
2025-10-01 07:20:00+00:00,516.2999877929688,516.2999877929688,516.2999877929688,515.75,516.1500244140625,1542,BERGEPAINT,2025-10
2025-10-01 07:25:00+00:00,516.2999877929688,516.2999877929688,516.7999877929688,515.6500244140625,516.2999877929688,1809,BERGEPAINT,2025-10
2025-10-01 07:30:00+00:00,516.7000122070312,516.7000122070312,516.8499755859375,515.8499755859375,515.8499755859375,1609,BERGEPAINT,2025-10
2025-10-01 07:35:00+00:00,516.9500122070312,516.9500122070312,517.1500244140625,516.0499877929688,516.25,2079,BERGEPAINT,2025-10
2025-10-01 07:40:00+00:00,517.0,517.0,517.0999755859375,516.4000244140625,516.9500122070312,1435,BERGEPAINT,2025-10
2025-10-01 07:45:00+00:00,516.9500122070312,516.9500122070312,517.2999877929688,516.4500122070312,517.0499877929688,1655,BERGEPAINT,2025-10
2025-10-01 07:50:00+00:00,517.2000122070312,517.2000122070312,517.2000122070312,516.5,516.5,1743,BERGEPAINT,2025-10
2025-10-01 07:55:00+00:00,517.0,517.0,517.3499755859375,516.5999755859375,516.7999877929688,3139,BERGEPAINT,2025-10
2025-10-01 08:00:00+00:00,517.2000122070312,517.2000122070312,517.25,516.5,517.0,2763,BERGEPAINT,2025-10
2025-10-01 08:05:00+00:00,517.2999877929688,517.2999877929688,517.3499755859375,516.5499877929688,517.0,1692,BERGEPAINT,2025-10
2025-10-01 08:10:00+00:00,517.0999755859375,517.0999755859375,517.2999877929688,516.5499877929688,517.2999877929688,1625,BERGEPAINT,2025-10
2025-10-01 08:15:00+00:00,517.1500244140625,517.1500244140625,517.2000122070312,516.5499877929688,516.5999755859375,1656,BERGEPAINT,2025-10
2025-10-01 08:20:00+00:00,518.7999877929688,518.7999877929688,518.8499755859375,516.2000122070312,517.0999755859375,9521,BERGEPAINT,2025-10
2025-10-01 08:25:00+00:00,520.0999755859375,520.0999755859375,520.5499877929688,518.4000244140625,518.8499755859375,19166,BERGEPAINT,2025-10
2025-10-01 08:30:00+00:00,520.0,520.0,520.0499877929688,519.0,520.0499877929688,23508,BERGEPAINT,2025-10
2025-10-01 08:35:00+00:00,520.0499877929688,520.0499877929688,520.1500244140625,519.4000244140625,520.0499877929688,9478,BERGEPAINT,2025-10
2025-10-01 08:40:00+00:00,520.5,520.5,520.6500244140625,520.0499877929688,520.0999755859375,4378,BERGEPAINT,2025-10
2025-10-01 08:45:00+00:00,522.2000122070312,522.2000122070312,522.2000122070312,520.0499877929688,520.5,8235,BERGEPAINT,2025-10
2025-10-01 08:50:00+00:00,522.0,522.0,523.25,520.4500122070312,522.0499877929688,30531,BERGEPAINT,2025-10
2025-10-01 08:55:00+00:00,523.9000244140625,523.9000244140625,523.9500122070312,521.5999755859375,522.1500244140625,20035,BERGEPAINT,2025-10
2025-10-01 09:00:00+00:00,523.7000122070312,523.7000122070312,524.0,523.1500244140625,523.75,2756,BERGEPAINT,2025-10
2025-10-01 09:05:00+00:00,523.5499877929688,523.5499877929688,524.0,523.2999877929688,523.7000122070312,3737,BERGEPAINT,2025-10
2025-10-01 09:10:00+00:00,525.5999755859375,525.5999755859375,526.0499877929688,523.8499755859375,523.8499755859375,11204,BERGEPAINT,2025-10
2025-10-01 09:15:00+00:00,527.1500244140625,527.1500244140625,527.1500244140625,525.0499877929688,525.5999755859375,11702,BERGEPAINT,2025-10
2025-10-01 09:20:00+00:00,527.1500244140625,527.1500244140625,527.8499755859375,526.8499755859375,527.4000244140625,7227,BERGEPAINT,2025-10
2025-10-01 09:25:00+00:00,527.0,527.0,527.4000244140625,526.5,527.1500244140625,7742,BERGEPAINT,2025-10
2025-10-01 09:30:00+00:00,529.3499755859375,529.3499755859375,529.3499755859375,527.2999877929688,527.2999877929688,15686,BERGEPAINT,2025-10
2025-10-01 09:35:00+00:00,529.0999755859375,529.0999755859375,530.5,528.8499755859375,529.5499877929688,16869,BERGEPAINT,2025-10
2025-10-01 09:40:00+00:00,528.9500122070312,528.9500122070312,529.75,528.7999877929688,529.2000122070312,8274,BERGEPAINT,2025-10
2025-10-01 09:45:00+00:00,530.1500244140625,530.1500244140625,530.5999755859375,528.4000244140625,529.2000122070312,18314,BERGEPAINT,2025-10
2025-10-01 09:50:00+00:00,530.1500244140625,530.1500244140625,532.9000244140625,529.4000244140625,530.1500244140625,35766,BERGEPAINT,2025-10
2025-10-01 09:55:00+00:00,526.9000244140625,526.9000244140625,529.9500122070312,526.9000244140625,529.9500122070312,10288,BERGEPAINT,2025-10
2025-10-03 03:45:00+00:00,531.0,531.0,531.7000122070312,527.9500122070312,527.9500122070312,0,BERGEPAINT,2025-10
2025-10-03 03:50:00+00:00,530.1500244140625,530.1500244140625,530.9000244140625,530.0,530.7000122070312,32950,BERGEPAINT,2025-10
2025-10-03 03:55:00+00:00,530.5499877929688,530.5499877929688,530.75,528.3499755859375,530.1500244140625,111691,BERGEPAINT,2025-10
2025-10-03 04:00:00+00:00,530.4500122070312,530.4500122070312,530.75,530.0,530.75,23961,BERGEPAINT,2025-10
2025-10-03 04:05:00+00:00,530.4000244140625,530.4000244140625,530.5,530.0,530.1500244140625,2272,BERGEPAINT,2025-10
2025-10-03 04:10:00+00:00,530.1500244140625,530.1500244140625,530.7000122070312,530.1500244140625,530.5,2646,BERGEPAINT,2025-10
2025-10-03 04:15:00+00:00,530.2000122070312,530.2000122070312,530.3499755859375,530.0,530.2999877929688,5439,BERGEPAINT,2025-10
2025-10-03 04:20:00+00:00,530.25,530.25,530.4500122070312,530.0,530.3499755859375,70894,BERGEPAINT,2025-10
2025-10-03 04:25:00+00:00,530.25,530.25,530.4000244140625,530.25,530.2999877929688,785,BERGEPAINT,2025-10
2025-10-03 04:30:00+00:00,530.2999877929688,530.2999877929688,530.2999877929688,530.25,530.25,924,BERGEPAINT,2025-10
2025-10-03 04:35:00+00:00,530.25,530.25,530.2999877929688,530.25,530.2999877929688,558,BERGEPAINT,2025-10
2025-10-03 04:40:00+00:00,530.25,530.25,530.2999877929688,530.0,530.25,23655,BERGEPAINT,2025-10
2025-10-03 04:45:00+00:00,530.25,530.25,530.2999877929688,530.0,530.25,10273,BERGEPAINT,2025-10
2025-10-03 04:50:00+00:00,530.25,530.25,530.2999877929688,530.0499877929688,530.25,18887,BERGEPAINT,2025-10
2025-10-03 04:55:00+00:00,530.25,530.25,530.2999877929688,530.0,530.0,4409,BERGEPAINT,2025-10
2025-10-03 05:00:00+00:00,530.0,530.0,530.2999877929688,530.0,530.2999877929688,5577,BERGEPAINT,2025-10
2025-10-03 05:05:00+00:00,530.25,530.25,530.4500122070312,530.0,530.1500244140625,819,BERGEPAINT,2025-10
2025-10-03 05:10:00+00:00,530.1500244140625,530.1500244140625,530.4500122070312,530.0,530.25,8990,BERGEPAINT,2025-10
2025-10-03 05:15:00+00:00,530.25,530.25,530.25,530.0,530.25,1806,BERGEPAINT,2025-10
2025-10-03 05:20:00+00:00,530.25,530.25,530.2999877929688,530.0,530.25,3696,BERGEPAINT,2025-10
2025-10-03 05:25:00+00:00,530.1500244140625,530.1500244140625,530.2999877929688,530.0,530.2999877929688,696,BERGEPAINT,2025-10
2025-10-03 05:30:00+00:00,530.0499877929688,530.0499877929688,530.1500244140625,530.0499877929688,530.0499877929688,598,BERGEPAINT,2025-10
2025-10-03 05:35:00+00:00,530.0,530.0,530.1500244140625,530.0,530.1500244140625,1080,BERGEPAINT,2025-10
2025-10-03 05:40:00+00:00,530.25,530.25,530.2999877929688,530.0,530.0499877929688,2163,BERGEPAINT,2025-10
2025-10-03 05:45:00+00:00,530.1500244140625,530.1500244140625,530.2999877929688,530.0,530.2999877929688,728,BERGEPAINT,2025-10
2025-10-03 05:50:00+00:00,530.0999755859375,530.0999755859375,530.1500244140625,530.0,530.1500244140625,864,BERGEPAINT,2025-10
2025-10-03 05:55:00+00:00,530.0499877929688,530.0499877929688,530.0999755859375,530.0,530.0499877929688,833,BERGEPAINT,2025-10
2025-10-03 06:00:00+00:00,530.0499877929688,530.0499877929688,530.0499877929688,530.0,530.0,234,BERGEPAINT,2025-10
2025-10-03 06:05:00+00:00,530.0499877929688,530.0499877929688,530.0499877929688,530.0,530.0,607,BERGEPAINT,2025-10
2025-10-03 06:10:00+00:00,530.25,530.25,530.3499755859375,530.0,530.0,1754,BERGEPAINT,2025-10
2025-10-03 06:15:00+00:00,530.2000122070312,530.2000122070312,530.3499755859375,530.0,530.0,969,BERGEPAINT,2025-10
2025-10-03 06:20:00+00:00,530.25,530.25,530.2999877929688,530.0,530.2000122070312,1503,BERGEPAINT,2025-10
2025-10-03 06:25:00+00:00,530.1500244140625,530.1500244140625,530.2999877929688,530.0,530.2999877929688,535,BERGEPAINT,2025-10
2025-10-03 06:30:00+00:00,530.0999755859375,530.0999755859375,530.1500244140625,530.0,530.0499877929688,648,BERGEPAINT,2025-10
2025-10-03 06:35:00+00:00,530.1500244140625,530.1500244140625,530.5,530.0499877929688,530.1500244140625,1883,BERGEPAINT,2025-10
2025-10-03 06:40:00+00:00,530.4000244140625,530.4000244140625,530.5,530.0499877929688,530.2999877929688,1546,BERGEPAINT,2025-10
2025-10-03 06:45:00+00:00,530.4500122070312,530.4500122070312,530.4500122070312,530.0,530.3499755859375,1912,BERGEPAINT,2025-10
2025-10-03 06:50:00+00:00,534.0,534.0,534.0499877929688,530.2999877929688,530.4500122070312,15088,BERGEPAINT,2025-10
2025-10-03 06:55:00+00:00,533.5999755859375,533.5999755859375,534.2000122070312,533.2000122070312,534.0,3255,BERGEPAINT,2025-10
2025-10-03 07:00:00+00:00,534.8499755859375,534.8499755859375,534.8499755859375,533.0999755859375,533.4500122070312,8670,BERGEPAINT,2025-10
2025-10-03 07:05:00+00:00,534.9500122070312,534.9500122070312,535.25,534.4500122070312,534.8499755859375,18088,BERGEPAINT,2025-10
2025-10-03 07:10:00+00:00,534.5499877929688,534.5499877929688,534.9500122070312,534.3499755859375,534.9500122070312,22751,BERGEPAINT,2025-10
2025-10-03 07:15:00+00:00,534.5999755859375,534.5999755859375,534.7000122070312,534.3499755859375,534.5,25185,BERGEPAINT,2025-10
2025-10-03 07:20:00+00:00,535.5,535.5,535.75,534.2999877929688,534.5999755859375,8477,BERGEPAINT,2025-10
