datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,341.8500061035156,1048.5,341.8500061035156,1048.5,342.20001220703125,1050.0,339.04998779296875,1026.300048828125,339.04998779296875,1050.0,0.0,0.0,RVTH,2025-10
2025-10-01 03:50:00+00:00,340.8500061035156,1039.9000244140625,340.8500061035156,1039.9000244140625,342.20001220703125,1045.9000244140625,340.70001220703125,1032.199951171875,341.8999938964844,1045.9000244140625,70468.0,39.0,RVTH,2025-10
2025-10-01 03:55:00+00:00,341.20001220703125,1043.0,341.20001220703125,1043.0,341.5,1043.0,339.75,1026.300048828125,340.75,1026.300048828125,86826.0,350.0,RVTH,2025-10
2025-10-01 04:00:00+00:00,341.8500061035156,1042.5,341.8500061035156,1042.5,342.0,1042.5,341.04998779296875,1031.0,341.3500061035156,1031.0,54198.0,0.0,RVTH,2025-10
2025-10-01 04:05:00+00:00,342.5,,342.5,,342.8999938964844,,342.0,,342.0,,125704.0,,RVTH,2025-10
2025-10-01 04:10:00+00:00,342.79998779296875,1031.199951171875,342.79998779296875,1031.199951171875,343.79998779296875,1031.199951171875,342.45001220703125,1031.199951171875,342.45001220703125,1031.199951171875,98594.0,16.0,RVTH,2025-10
2025-10-01 04:15:00+00:00,342.95001220703125,1031.0,342.95001220703125,1031.0,343.25,1031.0,342.29998779296875,1030.0,343.0,1030.0,34467.0,53.0,RVTH,2025-10
2025-10-01 04:20:00+00:00,341.70001220703125,,341.70001220703125,,343.1499938964844,,341.45001220703125,,342.95001220703125,,99502.0,,RVTH,2025-10
2025-10-01 04:25:00+00:00,341.0,,341.0,,342.1000061035156,,341.0,,341.70001220703125,,46477.0,,RVTH,2025-10
2025-10-01 04:30:00+00:00,340.29998779296875,1037.4000244140625,340.29998779296875,1037.4000244140625,341.6499938964844,1037.4000244140625,340.20001220703125,1037.4000244140625,341.04998779296875,1037.4000244140625,58672.0,38.0,RVTH,2025-10
2025-10-01 04:35:00+00:00,340.45001220703125,1037.4000244140625,340.45001220703125,1037.4000244140625,341.20001220703125,1037.4000244140625,339.6000061035156,1037.4000244140625,340.3999938964844,1037.4000244140625,85970.0,0.0,RVTH,2025-10
2025-10-01 04:40:00+00:00,341.75,,341.75,,341.95001220703125,,340.04998779296875,,340.29998779296875,,62702.0,,RVTH,2025-10
2025-10-01 04:45:00+00:00,342.1000061035156,1037.4000244140625,342.1000061035156,1037.4000244140625,342.5,1037.4000244140625,341.3999938964844,1037.4000244140625,341.8500061035156,1037.4000244140625,45479.0,4.0,RVTH,2025-10
2025-10-01 04:50:00+00:00,341.3999938964844,1030.0999755859375,341.3999938964844,1030.0999755859375,342.20001220703125,1037.4000244140625,340.79998779296875,1030.0999755859375,341.70001220703125,1037.4000244140625,48425.0,70.0,RVTH,2025-10
2025-10-01 04:55:00+00:00,341.20001220703125,1036.800048828125,341.20001220703125,1036.800048828125,341.6499938964844,1036.800048828125,341.04998779296875,1036.800048828125,341.5,1036.800048828125,12826.0,0.0,RVTH,2025-10
2025-10-01 05:00:00+00:00,342.1000061035156,,342.1000061035156,,342.95001220703125,,341.25,,341.25,,68250.0,,RVTH,2025-10
2025-10-01 05:05:00+00:00,342.20001220703125,1036.0,342.20001220703125,1036.0,343.0,1036.0,342.0,1035.199951171875,342.1000061035156,1035.199951171875,59729.0,44.0,RVTH,2025-10
2025-10-01 05:10:00+00:00,342.1000061035156,1050.0,342.1000061035156,1050.0,342.25,1050.0,341.6000061035156,1030.4000244140625,342.1000061035156,1047.800048828125,29930.0,280.0,RVTH,2025-10
2025-10-01 05:15:00+00:00,342.29998779296875,1070.0,342.29998779296875,1070.0,342.29998779296875,1085.0,341.54998779296875,1058.0,341.8500061035156,1059.0,31647.0,129.0,RVTH,2025-10
2025-10-01 05:20:00+00:00,342.5,,342.5,,342.6000061035156,,342.0,,342.1499938964844,,24753.0,,RVTH,2025-10
2025-10-01 05:25:00+00:00,341.8500061035156,1073.0999755859375,341.8500061035156,1073.0999755859375,342.6499938964844,1073.0999755859375,341.70001220703125,1073.0999755859375,342.6499938964844,1073.0999755859375,23402.0,4.0,RVTH,2025-10
2025-10-01 05:30:00+00:00,341.79998779296875,1071.5999755859375,341.79998779296875,1071.5999755859375,342.6000061035156,1075.0999755859375,341.6000061035156,1069.199951171875,341.79998779296875,1073.4000244140625,19692.0,18.0,RVTH,2025-10
2025-10-01 05:35:00+00:00,341.70001220703125,1068.199951171875,341.70001220703125,1068.199951171875,341.8500061035156,1068.699951171875,341.5,1068.199951171875,341.70001220703125,1068.199951171875,24111.0,5.0,RVTH,2025-10
2025-10-01 05:40:00+00:00,342.0,1073.800048828125,342.0,1073.800048828125,342.20001220703125,1073.800048828125,341.6499938964844,1068.0,341.8500061035156,1068.0,12719.0,12.0,RVTH,2025-10
2025-10-01 05:45:00+00:00,342.29998779296875,1064.0999755859375,342.29998779296875,1064.0999755859375,342.3999938964844,1064.0999755859375,342.1000061035156,1064.0999755859375,342.20001220703125,1064.0999755859375,20381.0,1.0,RVTH,2025-10
2025-10-01 05:50:00+00:00,341.6499938964844,,341.6499938964844,,342.29998779296875,,341.3999938964844,,342.29998779296875,,19225.0,,RVTH,2025-10
