datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,385.79998779296875,34.11000061035156,385.79998779296875,34.11000061035156,387.70001220703125,35.0,385.29998779296875,34.11000061035156,386.70001220703125,35.0,0.0,0.0,CIFL,2025-09
2025-09-01 03:50:00+00:00,386.70001220703125,34.349998474121094,386.70001220703125,34.349998474121094,386.70001220703125,34.5,384.04998779296875,34.16999816894531,385.75,34.38999938964844,1370.0,8231.0,CIFL,2025-09
2025-09-01 03:55:00+00:00,385.3500061035156,34.25,385.3500061035156,34.25,386.95001220703125,34.27000045776367,385.1499938964844,34.20000076293945,386.1499938964844,34.27000045776367,8251.0,537.0,CIFL,2025-09
2025-09-01 04:00:00+00:00,385.6499938964844,34.25,385.6499938964844,34.25,385.79998779296875,34.25,385.25,34.150001525878906,385.29998779296875,34.150001525878906,626.0,813.0,CIFL,2025-09
2025-09-01 04:05:00+00:00,386.54998779296875,34.43000030517578,386.54998779296875,34.43000030517578,386.54998779296875,34.43000030517578,385.6499938964844,34.0,386.25,34.279998779296875,579.0,4311.0,CIFL,2025-09
2025-09-01 04:10:00+00:00,386.3500061035156,34.29999923706055,386.3500061035156,34.29999923706055,387.25,34.349998474121094,386.25,34.2599983215332,386.29998779296875,34.310001373291016,561.0,993.0,CIFL,2025-09
2025-09-01 04:15:00+00:00,387.04998779296875,34.5,387.04998779296875,34.5,387.70001220703125,34.70000076293945,386.25,34.47999954223633,386.29998779296875,34.70000076293945,1207.0,11644.0,CIFL,2025-09
2025-09-01 04:20:00+00:00,386.75,34.29999923706055,386.75,34.29999923706055,387.8500061035156,34.900001525878906,386.25,34.29999923706055,386.75,34.54999923706055,2911.0,10050.0,CIFL,2025-09
2025-09-01 04:25:00+00:00,386.0,34.560001373291016,386.0,34.560001373291016,387.1000061035156,34.63999938964844,386.0,34.439998626708984,386.54998779296875,34.47999954223633,416.0,5902.0,CIFL,2025-09
2025-09-01 04:30:00+00:00,386.29998779296875,34.349998474121094,386.29998779296875,34.349998474121094,387.25,34.540000915527344,386.0,34.25,386.20001220703125,34.540000915527344,51916.0,14992.0,CIFL,2025-09
2025-09-01 04:35:00+00:00,385.75,34.33000183105469,385.75,34.33000183105469,386.20001220703125,34.33000183105469,385.29998779296875,34.31999969482422,386.1000061035156,34.31999969482422,844.0,249.0,CIFL,2025-09
2025-09-01 04:40:00+00:00,386.20001220703125,34.54999923706055,386.20001220703125,34.54999923706055,386.3500061035156,34.54999923706055,385.6499938964844,34.22999954223633,385.8999938964844,34.33000183105469,1016.0,5238.0,CIFL,2025-09
2025-09-01 04:45:00+00:00,386.0,34.56999969482422,386.0,34.56999969482422,386.3500061035156,34.650001525878906,386.0,34.33000183105469,386.0,34.650001525878906,1055.0,8249.0,CIFL,2025-09
2025-09-01 04:50:00+00:00,386.0,34.400001525878906,386.0,34.400001525878906,386.0,34.599998474121094,385.95001220703125,34.36000061035156,386.0,34.36000061035156,1142.0,1689.0,CIFL,2025-09
2025-09-01 04:55:00+00:00,386.0,34.310001373291016,386.0,34.310001373291016,386.3500061035156,34.400001525878906,386.0,34.310001373291016,386.3500061035156,34.400001525878906,853.0,594.0,CIFL,2025-09
2025-09-01 05:00:00+00:00,386.0,34.310001373291016,386.0,34.310001373291016,386.3500061035156,34.4900016784668,386.0,34.310001373291016,386.0,34.4900016784668,581.0,584.0,CIFL,2025-09
2025-09-01 05:05:00+00:00,386.0,34.459999084472656,386.0,34.459999084472656,386.3500061035156,34.459999084472656,386.0,34.459999084472656,386.0,34.459999084472656,684.0,56.0,CIFL,2025-09
2025-09-01 05:10:00+00:00,386.04998779296875,,386.04998779296875,,386.3500061035156,,386.0,,386.0,,1257.0,,CIFL,2025-09
2025-09-01 05:15:00+00:00,386.0,34.47999954223633,386.0,34.47999954223633,386.3500061035156,34.4900016784668,386.0,34.47999954223633,386.04998779296875,34.4900016784668,659.0,9.0,CIFL,2025-09
2025-09-01 05:20:00+00:00,386.0,34.38999938964844,386.0,34.38999938964844,386.3500061035156,34.41999816894531,386.0,34.349998474121094,386.0,34.400001525878906,715.0,3712.0,CIFL,2025-09
2025-09-01 05:25:00+00:00,386.0,34.380001068115234,386.0,34.380001068115234,386.3500061035156,34.38999938964844,386.0,34.380001068115234,386.0,34.38999938964844,654.0,37.0,CIFL,2025-09
2025-09-01 05:30:00+00:00,386.0,34.310001373291016,386.0,34.310001373291016,386.3500061035156,34.43000030517578,385.8999938964844,34.310001373291016,386.0,34.380001068115234,767.0,176.0,CIFL,2025-09
2025-09-01 05:35:00+00:00,386.0,34.41999816894531,386.0,34.41999816894531,386.5,34.41999816894531,386.0,34.41999816894531,386.0,34.41999816894531,4895.0,0.0,CIFL,2025-09
2025-09-01 05:40:00+00:00,386.0,34.43000030517578,386.0,34.43000030517578,386.3500061035156,34.43000030517578,386.0,34.41999816894531,386.0,34.41999816894531,652.0,509.0,CIFL,2025-09
2025-09-01 05:45:00+00:00,386.0,34.150001525878906,386.0,34.150001525878906,386.3500061035156,34.150001525878906,386.0,34.04999923706055,386.0,34.150001525878906,801.0,19573.0,CIFL,2025-09
2025-09-01 05:50:00+00:00,386.3500061035156,34.31999969482422,386.3500061035156,34.31999969482422,386.3500061035156,34.31999969482422,386.0,34.06999969482422,386.0,34.06999969482422,872.0,1381.0,CIFL,2025-09
2025-09-01 05:55:00+00:00,386.0,34.38999938964844,386.0,34.38999938964844,386.3500061035156,34.38999938964844,386.0,34.119998931884766,386.0,34.310001373291016,700.0,1986.0,CIFL,2025-09
2025-09-01 06:00:00+00:00,386.0,34.15999984741211,386.0,34.15999984741211,386.29998779296875,34.36000061035156,385.6000061035156,34.119998931884766,386.0,34.36000061035156,1389.0,106.0,CIFL,2025-09
2025-09-01 06:05:00+00:00,386.0,34.27000045776367,386.0,34.27000045776367,386.25,34.279998779296875,386.0,34.27000045776367,386.0,34.279998779296875,1742.0,125.0,CIFL,2025-09
2025-09-01 06:10:00+00:00,386.0,,386.0,,386.25,,386.0,,386.04998779296875,,835.0,,CIFL,2025-09
2025-09-01 06:15:00+00:00,385.95001220703125,34.2599983215332,385.95001220703125,34.2599983215332,386.5,34.2599983215332,385.70001220703125,34.2599983215332,386.0,34.2599983215332,1866.0,0.0,CIFL,2025-09
2025-09-01 06:20:00+00:00,386.0,34.18000030517578,386.0,34.18000030517578,386.29998779296875,34.18000030517578,385.95001220703125,34.18000030517578,385.95001220703125,34.18000030517578,926.0,2.0,CIFL,2025-09
2025-09-01 06:25:00+00:00,386.0,,386.0,,386.1499938964844,,386.0,,386.0,,815.0,,CIFL,2025-09
2025-09-01 06:30:00+00:00,386.54998779296875,,386.54998779296875,,386.54998779296875,,386.0,,386.1000061035156,,914.0,,CIFL,2025-09
2025-09-01 06:35:00+00:00,386.0,34.18000030517578,386.0,34.18000030517578,386.5,34.18000030517578,386.0,34.18000030517578,386.20001220703125,34.18000030517578,834.0,29.0,CIFL,2025-09
2025-09-01 06:40:00+00:00,386.0,,386.0,,386.45001220703125,,386.0,,386.0,,1363.0,,CIFL,2025-09
2025-09-01 06:45:00+00:00,386.0,34.20000076293945,386.0,34.20000076293945,386.6000061035156,34.20000076293945,386.0,34.20000076293945,386.0,34.20000076293945,2142.0,8.0,CIFL,2025-09
2025-09-01 06:50:00+00:00,386.04998779296875,34.2599983215332,386.04998779296875,34.2599983215332,386.6499938964844,34.2599983215332,386.0,34.2599983215332,386.0,34.2599983215332,1290.0,0.0,CIFL,2025-09
2025-09-01 06:55:00+00:00,386.5,34.2599983215332,386.5,34.2599983215332,386.6000061035156,34.2599983215332,386.0,34.2599983215332,386.1000061035156,34.2599983215332,1382.0,187.0,CIFL,2025-09
2025-09-01 07:00:00+00:00,386.29998779296875,34.099998474121094,386.29998779296875,34.099998474121094,386.5,34.15999984741211,386.0,34.099998474121094,386.5,34.15999984741211,821.0,2379.0,CIFL,2025-09
2025-09-01 07:05:00+00:00,386.0,33.720001220703125,386.0,33.720001220703125,386.70001220703125,34.119998931884766,386.0,33.720001220703125,386.0,34.060001373291016,1469.0,2971.0,CIFL,2025-09
2025-09-01 07:10:00+00:00,386.3999938964844,33.90999984741211,386.3999938964844,33.90999984741211,387.20001220703125,33.959999084472656,386.0,33.83000183105469,386.0,33.900001525878906,1550.0,631.0,CIFL,2025-09
2025-09-01 07:15:00+00:00,386.0,33.95000076293945,386.0,33.95000076293945,386.95001220703125,34.04999923706055,386.0,33.900001525878906,386.3999938964844,34.040000915527344,1856.0,430.0,CIFL,2025-09
