datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,19.979999542236328,19.979999542236328,19.979999542236328,19.510000228881836,19.510000228881836,0,ALMONDZ,2025-09
2025-09-01 03:50:00+00:00,19.8700008392334,19.8700008392334,19.8700008392334,19.719999313354492,19.860000610351562,1816,ALMONDZ,2025-09
2025-09-01 03:55:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.8799991607666,19.899999618530273,3293,ALMONDZ,2025-09
2025-09-01 04:00:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.899999618530273,19.940000534057617,1692,ALMONDZ,2025-09
2025-09-01 04:05:00+00:00,19.93000030517578,19.93000030517578,19.940000534057617,19.770000457763672,19.770000457763672,15183,ALMONDZ,2025-09
2025-09-01 04:10:00+00:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,103,ALMONDZ,2025-09
2025-09-01 04:15:00+00:00,19.989999771118164,19.989999771118164,19.989999771118164,19.760000228881836,19.760000228881836,3101,ALMONDZ,2025-09
2025-09-01 04:30:00+00:00,19.809999465942383,19.809999465942383,19.889999389648438,19.809999465942383,19.889999389648438,3090,ALMONDZ,2025-09
2025-09-01 04:35:00+00:00,19.809999465942383,19.809999465942383,19.889999389648438,19.809999465942383,19.889999389648438,204,ALMONDZ,2025-09
2025-09-01 04:45:00+00:00,20.010000228881836,20.010000228881836,20.010000228881836,19.889999389648438,19.889999389648438,3299,ALMONDZ,2025-09
2025-09-01 04:50:00+00:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,ALMONDZ,2025-09
2025-09-01 04:55:00+00:00,19.780000686645508,19.780000686645508,19.940000534057617,19.780000686645508,19.940000534057617,6884,ALMONDZ,2025-09
2025-09-01 05:00:00+00:00,19.770000457763672,19.770000457763672,19.780000686645508,19.770000457763672,19.780000686645508,24,ALMONDZ,2025-09
2025-09-01 05:10:00+00:00,19.760000228881836,19.760000228881836,19.899999618530273,19.760000228881836,19.899999618530273,1105,ALMONDZ,2025-09
2025-09-01 05:15:00+00:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,323,ALMONDZ,2025-09
2025-09-01 05:20:00+00:00,19.600000381469727,19.600000381469727,19.760000228881836,19.600000381469727,19.760000228881836,4434,ALMONDZ,2025-09
2025-09-01 05:25:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,2298,ALMONDZ,2025-09
2025-09-01 05:35:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,51,ALMONDZ,2025-09
2025-09-01 05:40:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,5,ALMONDZ,2025-09
2025-09-01 05:50:00+00:00,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,19.56999969482422,2010,ALMONDZ,2025-09
2025-09-01 05:55:00+00:00,19.469999313354492,19.469999313354492,19.559999465942383,19.469999313354492,19.559999465942383,3761,ALMONDZ,2025-09
2025-09-01 06:00:00+00:00,19.59000015258789,19.59000015258789,19.600000381469727,19.579999923706055,19.579999923706055,837,ALMONDZ,2025-09
2025-09-01 06:05:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,20,ALMONDZ,2025-09
2025-09-01 06:10:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,30,ALMONDZ,2025-09
2025-09-01 06:15:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,180,ALMONDZ,2025-09
2025-09-01 06:20:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,0,ALMONDZ,2025-09
2025-09-01 06:25:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,3510,ALMONDZ,2025-09
2025-09-01 06:30:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,188,ALMONDZ,2025-09
2025-09-01 06:35:00+00:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,4737,ALMONDZ,2025-09
2025-09-01 06:40:00+00:00,19.510000228881836,19.510000228881836,19.600000381469727,19.510000228881836,19.600000381469727,1270,ALMONDZ,2025-09
2025-09-01 06:50:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,5463,ALMONDZ,2025-09
2025-09-01 06:55:00+00:00,19.59000015258789,19.59000015258789,19.600000381469727,19.59000015258789,19.600000381469727,436,ALMONDZ,2025-09
2025-09-01 07:00:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,220,ALMONDZ,2025-09
2025-09-01 07:05:00+00:00,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,578,ALMONDZ,2025-09
2025-09-01 07:10:00+00:00,19.670000076293945,19.670000076293945,19.670000076293945,19.59000015258789,19.59000015258789,7448,ALMONDZ,2025-09
2025-09-01 07:15:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,209,ALMONDZ,2025-09
2025-09-01 07:20:00+00:00,19.510000228881836,19.510000228881836,19.600000381469727,19.510000228881836,19.600000381469727,7927,ALMONDZ,2025-09
2025-09-01 07:25:00+00:00,19.5,19.5,19.5,19.5,19.5,9596,ALMONDZ,2025-09
2025-09-01 07:30:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,ALMONDZ,2025-09
2025-09-01 07:40:00+00:00,19.530000686645508,19.530000686645508,19.600000381469727,19.510000228881836,19.600000381469727,1977,ALMONDZ,2025-09
2025-09-01 07:45:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,ALMONDZ,2025-09
2025-09-01 07:55:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,60,ALMONDZ,2025-09
2025-09-01 08:00:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,662,ALMONDZ,2025-09
2025-09-01 08:15:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1555,ALMONDZ,2025-09
2025-09-01 08:20:00+00:00,19.530000686645508,19.530000686645508,19.540000915527344,19.530000686645508,19.540000915527344,25,ALMONDZ,2025-09
2025-09-01 08:25:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,ALMONDZ,2025-09
2025-09-01 08:30:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,2,ALMONDZ,2025-09
2025-09-01 08:40:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,169,ALMONDZ,2025-09
2025-09-01 08:45:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,140,ALMONDZ,2025-09
2025-09-01 08:50:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,1072,ALMONDZ,2025-09
2025-09-01 08:55:00+00:00,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,0,ALMONDZ,2025-09
