datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,136.08999633789062,1489.0,4.429999828338623,136.08999633789062,1489.0,4.429999828338623,136.8800048828125,1513.5,4.519999980926514,136.08999633789062,1488.0,4.409999847412109,136.5,1513.5,4.409999847412109,0.0,0.0,0.0,RAJMET,2025-09
2025-09-01 03:50:00+00:00,136.5,1487.699951171875,4.449999809265137,136.5,1487.699951171875,4.449999809265137,136.77000427246094,1491.4000244140625,4.5,136.08999633789062,1480.0999755859375,4.449999809265137,136.08999633789062,1489.0,4.5,42153.0,2358.0,14844.0,RAJMET,2025-09
2025-09-01 03:55:00+00:00,135.69000244140625,1489.300048828125,4.460000038146973,135.69000244140625,1489.300048828125,4.460000038146973,136.8800048828125,1490.9000244140625,4.489999771118164,135.6699981689453,1482.0,4.440000057220459,136.58999633789062,1487.0,4.489999771118164,142137.0,1676.0,9899.0,RAJMET,2025-09
2025-09-01 04:00:00+00:00,136.13999938964844,1493.9000244140625,4.429999828338623,136.13999938964844,1493.9000244140625,4.429999828338623,136.4499969482422,1495.0999755859375,4.460000038146973,135.5,1488.0,4.409999847412109,135.75,1489.0999755859375,4.460000038146973,40187.0,1536.0,4486.0,RAJMET,2025-09
2025-09-01 04:05:00+00:00,136.1699981689453,1490.300048828125,4.449999809265137,136.1699981689453,1490.300048828125,4.449999809265137,136.3000030517578,1493.800048828125,4.449999809265137,136.05999755859375,1490.300048828125,4.420000076293945,136.05999755859375,1493.4000244140625,4.429999828338623,12648.0,519.0,5205.0,RAJMET,2025-09
2025-09-01 04:10:00+00:00,136.1300048828125,1492.5999755859375,4.449999809265137,136.1300048828125,1492.5999755859375,4.449999809265137,136.2899932861328,1495.300048828125,4.480000019073486,136.0399932861328,1488.5,4.449999809265137,136.1699981689453,1490.9000244140625,4.449999809265137,9865.0,1038.0,10798.0,RAJMET,2025-09
2025-09-01 04:15:00+00:00,136.64999389648438,1494.199951171875,4.5,136.64999389648438,1494.199951171875,4.5,136.8699951171875,1496.0999755859375,4.5,136.0800018310547,1492.300048828125,4.449999809265137,136.0800018310547,1494.0999755859375,4.449999809265137,14089.0,1133.0,7965.0,RAJMET,2025-09
2025-09-01 04:20:00+00:00,136.63999938964844,1499.300048828125,4.519999980926514,136.63999938964844,1499.300048828125,4.519999980926514,136.67999267578125,1503.0,4.53000020980835,136.5800018310547,1493.199951171875,4.489999771118164,136.64999389648438,1494.199951171875,4.489999771118164,4700.0,746.0,5478.0,RAJMET,2025-09
2025-09-01 04:25:00+00:00,136.5800018310547,1497.9000244140625,4.519999980926514,136.5800018310547,1497.9000244140625,4.519999980926514,136.64999389648438,1499.0,4.519999980926514,136.39999389648438,1497.199951171875,4.5,136.64999389648438,1499.0,4.5,5364.0,255.0,14835.0,RAJMET,2025-09
2025-09-01 04:30:00+00:00,136.22000122070312,1498.800048828125,4.480000019073486,136.22000122070312,1498.800048828125,4.480000019073486,136.64999389648438,1500.0,4.53000020980835,136.1300048828125,1498.0999755859375,4.46999979019165,136.64999389648438,1500.0,4.53000020980835,32318.0,272.0,9483.0,RAJMET,2025-09
2025-09-01 04:35:00+00:00,136.38999938964844,1498.699951171875,4.489999771118164,136.38999938964844,1498.699951171875,4.489999771118164,136.39999389648438,1498.9000244140625,4.5,136.0,1497.4000244140625,4.46999979019165,136.0,1498.0,4.5,32305.0,84.0,3453.0,RAJMET,2025-09
2025-09-01 04:40:00+00:00,136.35000610351562,1496.800048828125,4.5,136.35000610351562,1496.800048828125,4.5,136.38999938964844,1498.800048828125,4.5,136.30999755859375,1496.0,4.46999979019165,136.38999938964844,1498.800048828125,4.480000019073486,584.0,93.0,4326.0,RAJMET,2025-09
2025-09-01 04:45:00+00:00,136.17999267578125,1495.0999755859375,4.489999771118164,136.17999267578125,1495.0999755859375,4.489999771118164,136.27999877929688,1496.699951171875,4.5,136.11000061035156,1494.0,4.480000019073486,136.14999389648438,1496.699951171875,4.5,7425.0,294.0,2734.0,RAJMET,2025-09
2025-09-01 04:50:00+00:00,136.1300048828125,1490.0,4.480000019073486,136.1300048828125,1490.0,4.480000019073486,136.25,1495.0999755859375,4.489999771118164,136.11000061035156,1490.0,4.460000038146973,136.17999267578125,1495.0999755859375,4.480000019073486,27654.0,60.0,4539.0,RAJMET,2025-09
2025-09-01 04:55:00+00:00,136.16000366210938,1492.199951171875,4.440000057220459,136.16000366210938,1492.199951171875,4.440000057220459,136.16000366210938,1494.5,4.480000019073486,136.11000061035156,1490.0999755859375,4.389999866485596,136.13999938964844,1490.0999755859375,4.46999979019165,8345.0,132.0,49823.0,RAJMET,2025-09
2025-09-01 05:00:00+00:00,136.13999938964844,1491.800048828125,4.449999809265137,136.13999938964844,1491.800048828125,4.449999809265137,136.16000366210938,1493.5999755859375,4.449999809265137,136.13999938964844,1490.199951171875,4.440000057220459,136.16000366210938,1492.300048828125,4.440000057220459,3742.0,332.0,3082.0,RAJMET,2025-09
2025-09-01 05:05:00+00:00,136.1199951171875,1494.5999755859375,4.420000076293945,136.1199951171875,1494.5999755859375,4.420000076293945,136.14999389648438,1494.5999755859375,4.449999809265137,136.10000610351562,1492.199951171875,4.420000076293945,136.13999938964844,1492.5999755859375,4.449999809265137,31487.0,179.0,17935.0,RAJMET,2025-09
2025-09-01 05:10:00+00:00,136.19000244140625,1493.9000244140625,4.409999847412109,136.19000244140625,1493.9000244140625,4.409999847412109,136.1999969482422,1494.5999755859375,4.420000076293945,136.1199951171875,1492.199951171875,4.400000095367432,136.1199951171875,1493.5999755859375,4.420000076293945,3605.0,97.0,5755.0,RAJMET,2025-09
2025-09-01 05:15:00+00:00,136.1999969482422,1494.199951171875,4.409999847412109,136.1999969482422,1494.199951171875,4.409999847412109,136.3000030517578,1494.5999755859375,4.420000076293945,136.16000366210938,1492.699951171875,4.400000095367432,136.19000244140625,1493.5,4.400000095367432,5401.0,97.0,3818.0,RAJMET,2025-09
2025-09-01 05:20:00+00:00,136.25,1493.0999755859375,4.429999828338623,136.25,1493.0999755859375,4.429999828338623,136.3000030517578,1496.5999755859375,4.429999828338623,136.1999969482422,1492.199951171875,4.409999847412109,136.3000030517578,1495.0,4.409999847412109,1288.0,468.0,275.0,RAJMET,2025-09
2025-09-01 05:25:00+00:00,136.27000427246094,1492.4000244140625,4.440000057220459,136.27000427246094,1492.4000244140625,4.440000057220459,136.36000061035156,1494.300048828125,4.440000057220459,136.1999969482422,1492.4000244140625,4.420000076293945,136.25,1494.300048828125,4.429999828338623,5351.0,41.0,6743.0,RAJMET,2025-09
2025-09-01 05:30:00+00:00,136.27000427246094,1491.699951171875,4.440000057220459,136.27000427246094,1491.699951171875,4.440000057220459,136.33999633789062,1494.0999755859375,4.440000057220459,136.27000427246094,1490.9000244140625,4.429999828338623,136.27999877929688,1492.4000244140625,4.429999828338623,5702.0,138.0,417.0,RAJMET,2025-09
2025-09-01 05:35:00+00:00,136.72999572753906,1491.300048828125,4.449999809265137,136.72999572753906,1491.300048828125,4.449999809265137,136.72999572753906,1491.800048828125,4.449999809265137,136.24000549316406,1490.0,4.429999828338623,136.27000427246094,1491.0999755859375,4.440000057220459,15477.0,144.0,11991.0,RAJMET,2025-09
2025-09-01 05:40:00+00:00,136.7100067138672,1490.5999755859375,4.449999809265137,136.7100067138672,1490.5999755859375,4.449999809265137,136.74000549316406,1491.300048828125,4.449999809265137,136.5399932861328,1490.0,4.429999828338623,136.72999572753906,1491.300048828125,4.440000057220459,7673.0,66.0,3484.0,RAJMET,2025-09
2025-09-01 05:45:00+00:00,136.85000610351562,1491.0999755859375,4.449999809265137,136.85000610351562,1491.0999755859375,4.449999809265137,137.10000610351562,1491.300048828125,4.449999809265137,136.74000549316406,1490.0,4.429999828338623,136.74000549316406,1491.0,4.429999828338623,10222.0,130.0,8370.0,RAJMET,2025-09
2025-09-01 05:50:00+00:00,136.7899932861328,1500.0,4.449999809265137,136.7899932861328,1500.0,4.449999809265137,137.02000427246094,1501.4000244140625,4.449999809265137,136.7899932861328,1491.0999755859375,4.429999828338623,136.97000122070312,1491.0999755859375,4.429999828338623,4501.0,21178.0,544.0,RAJMET,2025-09
2025-09-01 05:55:00+00:00,136.75999450683594,1500.199951171875,4.429999828338623,136.75999450683594,1500.199951171875,4.429999828338623,136.7899932861328,1500.4000244140625,4.449999809265137,136.75,1498.0999755859375,4.429999828338623,136.77000427246094,1500.0,4.449999809265137,596.0,372.0,31.0,RAJMET,2025-09
2025-09-01 06:00:00+00:00,137.08999633789062,1503.0,4.429999828338623,137.08999633789062,1503.0,4.429999828338623,137.08999633789062,1507.4000244140625,4.449999809265137,136.77999877929688,1500.0,4.409999847412109,136.77999877929688,1500.9000244140625,4.449999809265137,4512.0,1613.0,14372.0,RAJMET,2025-09
2025-09-01 06:05:00+00:00,136.89999389648438,1502.5,4.409999847412109,136.89999389648438,1502.5,4.409999847412109,137.14999389648438,1504.5,4.440000057220459,136.89999389648438,1501.5999755859375,4.409999847412109,137.14999389648438,1504.5,4.429999828338623,1070.0,93.0,7411.0,RAJMET,2025-09
2025-09-01 06:10:00+00:00,136.85000610351562,1500.0,4.440000057220459,136.85000610351562,1500.0,4.440000057220459,136.91000366210938,1501.5,4.440000057220459,136.74000549316406,1499.199951171875,4.409999847412109,136.89999389648438,1501.5,4.429999828338623,3691.0,228.0,448.0,RAJMET,2025-09
