datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,25.360000610351562,,25.360000610351562,,25.360000610351562,,25.360000610351562,,25.360000610351562,,0.0,,NAHARCAP,2025-09
2025-09-01 04:00:00+00:00,25.40999984741211,,25.40999984741211,,25.440000534057617,,25.399999618530273,,25.440000534057617,,95.0,,NAHARCAP,2025-09
2025-09-01 04:10:00+00:00,25.389999389648438,,25.389999389648438,,25.399999618530273,,25.389999389648438,,25.399999618530273,,88.0,,NAHARCAP,2025-09
2025-09-01 04:20:00+00:00,25.389999389648438,,25.389999389648438,,25.389999389648438,,25.389999389648438,,25.389999389648438,,200.0,,NAHARCAP,2025-09
2025-09-01 04:35:00+00:00,25.270000457763672,,25.270000457763672,,25.270000457763672,,25.270000457763672,,25.270000457763672,,826.0,,NAHARCAP,2025-09
2025-09-01 04:50:00+00:00,25.030000686645508,,25.030000686645508,,25.100000381469727,,25.030000686645508,,25.100000381469727,,0.0,,NAHARCAP,2025-09
2025-09-01 04:55:00+00:00,25.030000686645508,,25.030000686645508,,25.030000686645508,,25.030000686645508,,25.030000686645508,,82.0,,NAHARCAP,2025-09
2025-09-01 05:00:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,0.0,,NAHARCAP,2025-09
2025-09-01 05:05:00+00:00,25.100000381469727,299.0,25.100000381469727,299.0,25.100000381469727,299.0,25.100000381469727,299.0,25.100000381469727,299.0,71.0,88.0,NAHARCAP,2025-09
2025-09-01 05:10:00+00:00,,299.0,,299.0,,299.0,,299.0,,299.0,,13.0,NAHARCAP,2025-09
2025-09-01 05:15:00+00:00,25.149999618530273,,25.149999618530273,,25.149999618530273,,25.149999618530273,,25.149999618530273,,1.0,,NAHARCAP,2025-09
2025-09-01 05:20:00+00:00,,292.29998779296875,,292.29998779296875,,292.29998779296875,,292.29998779296875,,292.29998779296875,,105.0,NAHARCAP,2025-09
2025-09-01 05:25:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,4.0,NAHARCAP,2025-09
2025-09-01 05:35:00+00:00,25.149999618530273,290.0,25.149999618530273,290.0,25.149999618530273,290.0,25.149999618530273,290.0,25.149999618530273,290.0,2.0,59.0,NAHARCAP,2025-09
2025-09-01 05:50:00+00:00,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,25.200000762939453,,5.0,,NAHARCAP,2025-09
2025-09-01 05:55:00+00:00,,291.0,,291.0,,291.0,,291.0,,291.0,,2.0,NAHARCAP,2025-09
2025-09-01 06:00:00+00:00,,291.0,,291.0,,291.0,,291.0,,291.0,,8.0,NAHARCAP,2025-09
2025-09-01 06:05:00+00:00,25.030000686645508,,25.030000686645508,,25.030000686645508,,25.030000686645508,,25.030000686645508,,8.0,,NAHARCAP,2025-09
2025-09-01 06:15:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,89.0,,NAHARCAP,2025-09
2025-09-01 06:20:00+00:00,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,25.100000381469727,,529.0,,NAHARCAP,2025-09
2025-09-01 06:25:00+00:00,25.3700008392334,,25.3700008392334,,25.3700008392334,,25.200000762939453,,25.200000762939453,,0.0,,NAHARCAP,2025-09
2025-09-01 06:30:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,78.0,NAHARCAP,2025-09
2025-09-01 06:40:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,3.0,NAHARCAP,2025-09
2025-09-01 06:45:00+00:00,25.3700008392334,,25.3700008392334,,25.3700008392334,,25.3700008392334,,25.3700008392334,,607.0,,NAHARCAP,2025-09
2025-09-01 06:50:00+00:00,25.149999618530273,,25.149999618530273,,25.149999618530273,,25.149999618530273,,25.149999618530273,,264.0,,NAHARCAP,2025-09
2025-09-01 06:55:00+00:00,25.0,,25.0,,25.149999618530273,,25.0,,25.149999618530273,,1173.0,,NAHARCAP,2025-09
