datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,13.93000030517578,13.93000030517578,14.079999923706056,13.899999618530272,14.079999923706056,0,HATHWAY,2025-10
2025-10-01 03:50:00+00:00,13.970000267028809,13.970000267028809,13.979999542236328,13.93000030517578,13.93000030517578,21214,HATHWAY,2025-10
2025-10-01 03:55:00+00:00,14.029999732971191,14.029999732971191,14.029999732971191,13.93000030517578,13.970000267028809,39599,HATHWAY,2025-10
2025-10-01 04:00:00+00:00,14.0600004196167,14.0600004196167,14.079999923706056,14.020000457763672,14.029999732971191,180165,HATHWAY,2025-10
2025-10-01 04:05:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,14.050000190734863,14.0600004196167,61747,HATHWAY,2025-10
2025-10-01 04:10:00+00:00,14.079999923706056,14.079999923706056,14.109999656677246,14.06999969482422,14.079999923706056,81655,HATHWAY,2025-10
2025-10-01 04:15:00+00:00,14.050000190734863,14.050000190734863,14.109999656677246,14.050000190734863,14.079999923706056,64382,HATHWAY,2025-10
2025-10-01 04:20:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,14.029999732971191,14.079999923706056,49175,HATHWAY,2025-10
2025-10-01 04:25:00+00:00,14.06999969482422,14.06999969482422,14.100000381469728,14.039999961853027,14.050000190734863,38721,HATHWAY,2025-10
2025-10-01 04:30:00+00:00,14.09000015258789,14.09000015258789,14.130000114440918,14.0600004196167,14.06999969482422,92933,HATHWAY,2025-10
2025-10-01 04:35:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,14.039999961853027,14.0600004196167,37275,HATHWAY,2025-10
2025-10-01 04:40:00+00:00,14.050000190734863,14.050000190734863,14.079999923706056,14.050000190734863,14.06999969482422,9686,HATHWAY,2025-10
2025-10-01 04:45:00+00:00,14.109999656677246,14.109999656677246,14.119999885559082,14.050000190734863,14.09000015258789,22161,HATHWAY,2025-10
2025-10-01 04:50:00+00:00,14.100000381469728,14.100000381469728,14.130000114440918,14.100000381469728,14.100000381469728,48563,HATHWAY,2025-10
2025-10-01 04:55:00+00:00,14.100000381469728,14.100000381469728,14.100000381469728,14.09000015258789,14.100000381469728,9311,HATHWAY,2025-10
2025-10-01 05:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.079999923706056,14.100000381469728,7403,HATHWAY,2025-10
2025-10-01 05:05:00+00:00,14.06999969482422,14.06999969482422,14.119999885559082,14.06999969482422,14.079999923706056,16373,HATHWAY,2025-10
2025-10-01 05:10:00+00:00,14.050000190734863,14.050000190734863,14.079999923706056,14.020000457763672,14.0600004196167,82383,HATHWAY,2025-10
2025-10-01 05:15:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.029999732971191,14.029999732971191,21878,HATHWAY,2025-10
2025-10-01 05:20:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.020000457763672,14.050000190734863,1035,HATHWAY,2025-10
2025-10-01 05:25:00+00:00,14.029999732971191,14.029999732971191,14.0600004196167,14.020000457763672,14.050000190734863,33407,HATHWAY,2025-10
2025-10-01 05:30:00+00:00,14.029999732971191,14.029999732971191,14.0600004196167,14.029999732971191,14.0600004196167,4821,HATHWAY,2025-10
2025-10-01 05:35:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.039999961853027,985,HATHWAY,2025-10
2025-10-01 05:40:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.050000190734863,1707,HATHWAY,2025-10
2025-10-01 05:45:00+00:00,14.039999961853027,14.039999961853027,14.050000190734863,14.029999732971191,14.039999961853027,8247,HATHWAY,2025-10
2025-10-01 05:50:00+00:00,14.039999961853027,14.039999961853027,14.050000190734863,14.029999732971191,14.050000190734863,29543,HATHWAY,2025-10
2025-10-01 05:55:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,4744,HATHWAY,2025-10
2025-10-01 06:00:00+00:00,14.029999732971191,14.029999732971191,14.0600004196167,14.029999732971191,14.050000190734863,261,HATHWAY,2025-10
2025-10-01 06:05:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,717,HATHWAY,2025-10
2025-10-01 06:10:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,10140,HATHWAY,2025-10
2025-10-01 06:15:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.039999961853027,6433,HATHWAY,2025-10
2025-10-01 06:20:00+00:00,14.029999732971191,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,9371,HATHWAY,2025-10
2025-10-01 06:25:00+00:00,14.050000190734863,14.050000190734863,14.050000190734863,14.029999732971191,14.050000190734863,12952,HATHWAY,2025-10
2025-10-01 06:30:00+00:00,14.079999923706056,14.079999923706056,14.079999923706056,14.06999969482422,14.06999969482422,2116,HATHWAY,2025-10
2025-10-01 06:35:00+00:00,14.079999923706056,14.079999923706056,14.09000015258789,14.079999923706056,14.079999923706056,3675,HATHWAY,2025-10
2025-10-01 06:40:00+00:00,14.079999923706056,14.079999923706056,14.09000015258789,14.079999923706056,14.079999923706056,2116,HATHWAY,2025-10
2025-10-01 06:45:00+00:00,14.06999969482422,14.06999969482422,14.09000015258789,14.050000190734863,14.079999923706056,15829,HATHWAY,2025-10
2025-10-01 06:50:00+00:00,14.06999969482422,14.06999969482422,14.079999923706056,14.050000190734863,14.079999923706056,1340,HATHWAY,2025-10
2025-10-01 06:55:00+00:00,14.050000190734863,14.050000190734863,14.06999969482422,14.050000190734863,14.06999969482422,1341,HATHWAY,2025-10
2025-10-01 07:00:00+00:00,14.050000190734863,14.050000190734863,14.06999969482422,14.050000190734863,14.06999969482422,3075,HATHWAY,2025-10
2025-10-01 07:05:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,14.0600004196167,14.0600004196167,1538,HATHWAY,2025-10
2025-10-01 07:10:00+00:00,14.06999969482422,14.06999969482422,14.06999969482422,14.050000190734863,14.06999969482422,1586,HATHWAY,2025-10
