datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,2936.0,197.05999755859372,2936.0,197.05999755859372,2966.10009765625,198.4499969482422,2920.39990234375,196.5200042724609,2964.10009765625,198.4499969482422,0.0,0.0,GSFC,2025-10
2025-10-01 03:50:00+00:00,2953.0,196.9900054931641,2953.0,196.9900054931641,2955.5,197.5200042724609,2941.199951171875,196.88999938964844,2941.300048828125,197.33999633789065,158.0,40059.0,GSFC,2025-10
2025-10-01 03:55:00+00:00,2960.89990234375,197.00999450683597,2960.89990234375,197.00999450683597,2962.0,197.3999938964844,2950.0,196.5399932861328,2956.199951171875,196.9900054931641,698.0,24013.0,GSFC,2025-10
2025-10-01 04:00:00+00:00,2977.0,197.3999938964844,2977.0,197.3999938964844,2979.0,197.4900054931641,2969.0,197.1499938964844,2969.0,197.1999969482422,942.0,8675.0,GSFC,2025-10
2025-10-01 04:05:00+00:00,2964.10009765625,197.0,2964.10009765625,197.0,2990.199951171875,198.0,2964.10009765625,196.8999938964844,2975.300048828125,197.42999267578125,488.0,16358.0,GSFC,2025-10
2025-10-01 04:10:00+00:00,2981.699951171875,197.50999450683597,2981.699951171875,197.50999450683597,2982.0,197.7899932861328,2966.39990234375,197.16000366210935,2966.39990234375,197.25999450683597,265.0,11898.0,GSFC,2025-10
2025-10-01 04:15:00+00:00,2977.10009765625,197.0200042724609,2977.10009765625,197.0200042724609,2984.199951171875,197.4900054931641,2970.0,197.0,2982.10009765625,197.47000122070312,487.0,11156.0,GSFC,2025-10
2025-10-01 04:20:00+00:00,2963.5,196.8300018310547,2963.5,196.8300018310547,2975.0,197.16000366210935,2961.0,196.6999969482422,2975.0,197.0500030517578,245.0,30627.0,GSFC,2025-10
2025-10-01 04:25:00+00:00,2955.199951171875,196.97999572753903,2955.199951171875,196.97999572753903,2963.60009765625,197.0,2955.10009765625,196.8300018310547,2963.60009765625,196.8300018310547,223.0,1939.0,GSFC,2025-10
2025-10-01 04:30:00+00:00,2957.5,196.33999633789065,2957.5,196.33999633789065,2958.300048828125,196.9499969482422,2955.199951171875,196.32000732421875,2958.300048828125,196.8999938964844,20.0,15671.0,GSFC,2025-10
2025-10-01 04:35:00+00:00,2952.0,196.47999572753903,2952.0,196.47999572753903,2952.0,196.6999969482422,2945.0,196.05999755859372,2946.89990234375,196.33999633789065,314.0,16888.0,GSFC,2025-10
