datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,262.8999938964844,936.5999755859375,262.8999938964844,936.5999755859375,263.5,937.5499877929688,261.5,934.0,261.70001220703125,936.5,0.0,0.0,SYMPHONY,2025-09
2025-09-01 03:50:00+00:00,265.3999938964844,937.9500122070312,265.3999938964844,937.9500122070312,266.0,939.0,262.20001220703125,935.6500244140625,262.79998779296875,936.7000122070312,138329.0,794.0,SYMPHONY,2025-09
2025-09-01 03:55:00+00:00,264.95001220703125,934.3499755859375,264.95001220703125,934.3499755859375,265.45001220703125,939.0,264.6499938964844,934.3499755859375,265.45001220703125,939.0,20574.0,551.0,SYMPHONY,2025-09
2025-09-01 04:00:00+00:00,264.70001220703125,937.1500244140625,264.70001220703125,937.1500244140625,265.20001220703125,937.8499755859375,264.6499938964844,934.7000122070312,264.8999938964844,934.75,10606.0,864.0,SYMPHONY,2025-09
2025-09-01 04:05:00+00:00,264.6499938964844,937.0499877929688,264.6499938964844,937.0499877929688,265.79998779296875,938.9000244140625,264.6499938964844,935.5999755859375,265.04998779296875,935.5999755859375,32791.0,529.0,SYMPHONY,2025-09
2025-09-01 04:10:00+00:00,264.75,941.5999755859375,264.75,941.5999755859375,265.20001220703125,941.5999755859375,264.1499938964844,937.5999755859375,264.8500061035156,938.5,13108.0,498.0,SYMPHONY,2025-09
2025-09-01 04:15:00+00:00,264.8500061035156,941.2999877929688,264.8500061035156,941.2999877929688,264.8999938964844,942.1500244140625,264.04998779296875,940.2000122070312,264.75,941.5999755859375,32173.0,207.0,SYMPHONY,2025-09
2025-09-01 04:20:00+00:00,265.0,944.9000244140625,265.0,944.9000244140625,265.0,944.9000244140625,264.3999938964844,941.0499877929688,264.45001220703125,941.7999877929688,12535.0,662.0,SYMPHONY,2025-09
2025-09-01 04:25:00+00:00,264.8999938964844,942.6500244140625,264.8999938964844,942.6500244140625,265.0,944.9000244140625,264.6000061035156,942.6500244140625,265.0,944.9000244140625,5758.0,95.0,SYMPHONY,2025-09
2025-09-01 04:30:00+00:00,264.45001220703125,942.5999755859375,264.45001220703125,942.5999755859375,265.0,943.7000122070312,264.25,942.5999755859375,265.0,943.7000122070312,16428.0,95.0,SYMPHONY,2025-09
2025-09-01 04:35:00+00:00,262.8500061035156,942.75,262.8500061035156,942.75,264.45001220703125,943.0,262.1000061035156,941.0499877929688,264.25,943.0,67181.0,119.0,SYMPHONY,2025-09
2025-09-01 04:40:00+00:00,263.1000061035156,940.75,263.1000061035156,940.75,263.1000061035156,941.3499755859375,262.20001220703125,939.0999755859375,262.6499938964844,939.0999755859375,38685.0,1066.0,SYMPHONY,2025-09
2025-09-01 04:45:00+00:00,262.95001220703125,937.2999877929688,262.95001220703125,937.2999877929688,263.20001220703125,940.7000122070312,262.70001220703125,936.7000122070312,263.1499938964844,940.7000122070312,8129.0,130.0,SYMPHONY,2025-09
2025-09-01 04:50:00+00:00,262.5,938.4000244140625,262.5,938.4000244140625,262.95001220703125,938.4000244140625,262.29998779296875,938.4000244140625,262.95001220703125,938.4000244140625,11343.0,69.0,SYMPHONY,2025-09
2025-09-01 04:55:00+00:00,262.8999938964844,937.5499877929688,262.8999938964844,937.5499877929688,263.20001220703125,938.5,262.70001220703125,937.5499877929688,262.75,938.4000244140625,7258.0,17.0,SYMPHONY,2025-09
2025-09-01 05:00:00+00:00,262.79998779296875,938.0,262.79998779296875,938.0,263.0,938.9500122070312,262.75,937.7999877929688,263.0,938.9500122070312,6040.0,108.0,SYMPHONY,2025-09
2025-09-01 05:05:00+00:00,263.5,938.7000122070312,263.5,938.7000122070312,263.5,938.7000122070312,262.75,938.0,262.75,938.0,10082.0,34.0,SYMPHONY,2025-09
2025-09-01 05:10:00+00:00,262.29998779296875,939.75,262.29998779296875,939.75,263.5,941.9500122070312,262.1499938964844,938.7999877929688,263.3999938964844,938.7999877929688,41951.0,253.0,SYMPHONY,2025-09
2025-09-01 05:15:00+00:00,262.8500061035156,939.75,262.8500061035156,939.75,263.45001220703125,941.1500244140625,262.3999938964844,939.75,262.6000061035156,941.1500244140625,13552.0,31.0,SYMPHONY,2025-09
2025-09-01 05:20:00+00:00,262.95001220703125,940.0499877929688,262.95001220703125,940.0499877929688,263.0,940.25,262.6499938964844,938.5499877929688,263.0,938.5499877929688,5006.0,270.0,SYMPHONY,2025-09
2025-09-01 05:25:00+00:00,262.54998779296875,940.0,262.54998779296875,940.0,262.95001220703125,940.0499877929688,262.0,939.0,262.95001220703125,940.0499877929688,52849.0,40.0,SYMPHONY,2025-09
2025-09-01 05:30:00+00:00,262.25,938.75,262.25,938.75,263.0,939.8499755859375,262.0,938.5999755859375,262.6499938964844,939.8499755859375,23434.0,135.0,SYMPHONY,2025-09
2025-09-01 05:35:00+00:00,262.25,939.5499877929688,262.25,939.5499877929688,262.5,939.7000122070312,262.0,938.75,262.25,939.7000122070312,10849.0,12.0,SYMPHONY,2025-09
2025-09-01 05:40:00+00:00,261.8999938964844,939.2999877929688,261.8999938964844,939.2999877929688,262.3500061035156,939.5,261.8999938964844,938.75,262.25,938.75,18919.0,29.0,SYMPHONY,2025-09
2025-09-01 05:45:00+00:00,261.95001220703125,939.2999877929688,261.95001220703125,939.2999877929688,262.0,939.2999877929688,261.6000061035156,938.75,262.0,939.2999877929688,10430.0,14.0,SYMPHONY,2025-09
2025-09-01 05:50:00+00:00,262.3999938964844,939.2999877929688,262.3999938964844,939.2999877929688,262.3999938964844,939.2999877929688,261.75,938.75,261.75,938.75,9978.0,5.0,SYMPHONY,2025-09
2025-09-01 05:55:00+00:00,262.75,940.4000244140625,262.75,940.4000244140625,262.8999938964844,940.9500122070312,262.20001220703125,939.1500244140625,262.20001220703125,939.1500244140625,6762.0,189.0,SYMPHONY,2025-09
2025-09-01 06:00:00+00:00,262.8999938964844,940.2999877929688,262.8999938964844,940.2999877929688,262.8999938964844,940.6500244140625,262.25,939.2999877929688,262.5,940.6500244140625,27710.0,153.0,SYMPHONY,2025-09
2025-09-01 06:05:00+00:00,262.3500061035156,939.2999877929688,262.3500061035156,939.2999877929688,262.8999938964844,940.2000122070312,262.0,939.2999877929688,262.8999938964844,940.2000122070312,9777.0,9.0,SYMPHONY,2025-09
2025-09-01 06:10:00+00:00,262.45001220703125,940.4500122070312,262.45001220703125,940.4500122070312,262.54998779296875,940.4500122070312,262.3999938964844,939.25,262.3999938964844,940.2000122070312,2995.0,128.0,SYMPHONY,2025-09
2025-09-01 06:15:00+00:00,261.70001220703125,939.2000122070312,261.70001220703125,939.2000122070312,262.79998779296875,940.2999877929688,261.70001220703125,939.2000122070312,262.5,940.2999877929688,7200.0,47.0,SYMPHONY,2025-09
2025-09-01 06:20:00+00:00,262.1000061035156,939.0,262.1000061035156,939.0,262.1000061035156,939.5,261.45001220703125,939.0,261.6000061035156,939.2000122070312,8932.0,53.0,SYMPHONY,2025-09
2025-09-01 06:25:00+00:00,262.04998779296875,939.2999877929688,262.04998779296875,939.2999877929688,262.20001220703125,939.4000244140625,261.79998779296875,938.0,262.0,939.0,19178.0,225.0,SYMPHONY,2025-09
2025-09-01 06:30:00+00:00,262.3500061035156,939.0,262.3500061035156,939.0,262.5,939.2999877929688,261.8500061035156,938.25,261.8500061035156,939.2999877929688,1997.0,153.0,SYMPHONY,2025-09
2025-09-01 06:35:00+00:00,262.29998779296875,941.7000122070312,262.29998779296875,941.7000122070312,262.6499938964844,941.7000122070312,262.25,938.0,262.25,939.0,3792.0,159.0,SYMPHONY,2025-09
2025-09-01 06:40:00+00:00,262.3999938964844,,262.3999938964844,,262.6000061035156,,262.1000061035156,,262.25,,4838.0,,SYMPHONY,2025-09
2025-09-01 06:45:00+00:00,262.70001220703125,940.0,262.70001220703125,940.0,262.75,940.25,262.3999938964844,939.7000122070312,262.6000061035156,940.25,1877.0,137.0,SYMPHONY,2025-09
2025-09-01 06:50:00+00:00,262.5,940.2000122070312,262.5,940.2000122070312,262.70001220703125,940.9500122070312,262.1000061035156,940.2000122070312,262.5,940.9500122070312,2916.0,26.0,SYMPHONY,2025-09
2025-09-01 06:55:00+00:00,262.3999938964844,940.6500244140625,262.3999938964844,940.6500244140625,262.6499938964844,940.6500244140625,262.3500061035156,939.9000244140625,262.5,939.9000244140625,1551.0,49.0,SYMPHONY,2025-09
2025-09-01 07:00:00+00:00,262.29998779296875,940.6500244140625,262.29998779296875,940.6500244140625,262.75,940.6500244140625,261.70001220703125,940.5999755859375,262.6499938964844,940.5999755859375,21407.0,15.0,SYMPHONY,2025-09
2025-09-01 07:05:00+00:00,262.54998779296875,939.9000244140625,262.54998779296875,939.9000244140625,262.70001220703125,939.9000244140625,261.79998779296875,939.9000244140625,262.29998779296875,939.9000244140625,67866.0,12.0,SYMPHONY,2025-09
2025-09-01 07:10:00+00:00,263.04998779296875,940.5499877929688,263.04998779296875,940.5499877929688,263.45001220703125,940.5499877929688,262.3999938964844,940.5499877929688,262.70001220703125,940.5499877929688,55819.0,39.0,SYMPHONY,2025-09
2025-09-01 07:15:00+00:00,262.8999938964844,938.8499755859375,262.8999938964844,938.8499755859375,263.1499938964844,940.0,262.70001220703125,938.8499755859375,263.1499938964844,940.0,3038.0,75.0,SYMPHONY,2025-09
2025-09-01 07:20:00+00:00,262.8999938964844,939.3499755859375,262.8999938964844,939.3499755859375,262.8999938964844,939.3499755859375,262.70001220703125,938.5,262.8999938964844,938.8499755859375,2637.0,55.0,SYMPHONY,2025-09
2025-09-01 07:25:00+00:00,262.54998779296875,938.2000122070312,262.54998779296875,938.2000122070312,262.95001220703125,939.3499755859375,262.54998779296875,938.2000122070312,262.95001220703125,939.25,2809.0,140.0,SYMPHONY,2025-09
