datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-10-01 03:45:00+00:00,1149.9000244140625,24.979999542236328,1149.9000244140625,24.979999542236328,1158.699951171875,25.15999984741211,1144.9000244140625,24.979999542236328,1158.699951171875,25.0,0.0,0.0,TICL,2025-10
2025-10-01 03:50:00+00:00,1153.5999755859375,24.979999542236328,1153.5999755859375,24.979999542236328,1153.5999755859375,25.0,1148.0,24.809999465942383,1149.9000244140625,24.899999618530273,769.0,2467.0,TICL,2025-10
2025-10-01 03:55:00+00:00,1156.0,25.030000686645508,1156.0,25.030000686645508,1156.0,25.030000686645508,1151.300048828125,24.950000762939453,1152.4000244140625,24.979999542236328,543.0,3932.0,TICL,2025-10
2025-10-01 04:00:00+00:00,1165.0,24.700000762939453,1165.0,24.700000762939453,1166.0,25.110000610351562,1155.5,24.690000534057617,1155.5,25.110000610351562,1080.0,28652.0,TICL,2025-10
2025-10-01 04:05:00+00:00,1164.5,24.90999984741211,1164.5,24.90999984741211,1166.800048828125,24.93000030517578,1163.5999755859375,24.690000534057617,1165.0,24.690000534057617,803.0,6634.0,TICL,2025-10
2025-10-01 04:10:00+00:00,1166.0,24.940000534057617,1166.0,24.940000534057617,1168.0,24.940000534057617,1163.5999755859375,24.90999984741211,1164.5,24.90999984741211,783.0,274.0,TICL,2025-10
2025-10-01 04:15:00+00:00,1163.300048828125,24.850000381469727,1163.300048828125,24.850000381469727,1166.0,24.850000381469727,1162.4000244140625,24.780000686645508,1166.0,24.809999465942383,248.0,9724.0,TICL,2025-10
2025-10-01 04:20:00+00:00,1161.800048828125,24.860000610351562,1161.800048828125,24.860000610351562,1163.199951171875,24.8700008392334,1161.0,24.799999237060547,1163.199951171875,24.850000381469727,285.0,1239.0,TICL,2025-10
2025-10-01 04:25:00+00:00,1162.300048828125,24.889999389648438,1162.300048828125,24.889999389648438,1163.0,24.940000534057617,1162.0,24.84000015258789,1162.300048828125,24.899999618530273,24.0,3695.0,TICL,2025-10
2025-10-01 04:30:00+00:00,1160.199951171875,24.8700008392334,1160.199951171875,24.8700008392334,1163.199951171875,24.940000534057617,1160.199951171875,24.829999923706055,1163.199951171875,24.8799991607666,122.0,1155.0,TICL,2025-10
2025-10-01 04:35:00+00:00,1160.5,24.93000030517578,1160.5,24.93000030517578,1160.9000244140625,24.93000030517578,1159.300048828125,24.8700008392334,1160.0,24.8700008392334,121.0,226.0,TICL,2025-10
2025-10-01 04:40:00+00:00,1161.0,,1161.0,,1161.0,,1160.300048828125,,1160.5,,18.0,,TICL,2025-10
2025-10-01 04:45:00+00:00,1160.9000244140625,24.920000076293945,1160.9000244140625,24.920000076293945,1162.300048828125,24.93000030517578,1160.9000244140625,24.920000076293945,1162.0,24.93000030517578,16.0,2356.0,TICL,2025-10
2025-10-01 04:50:00+00:00,1160.0,24.850000381469727,1160.0,24.850000381469727,1160.800048828125,24.8799991607666,1160.0,24.850000381469727,1160.800048828125,24.8799991607666,78.0,0.0,TICL,2025-10
2025-10-01 04:55:00+00:00,1159.0,24.84000015258789,1159.0,24.84000015258789,1160.0,24.84000015258789,1159.0,24.809999465942383,1160.0,24.81999969482422,1048.0,1305.0,TICL,2025-10
2025-10-01 05:00:00+00:00,1159.5999755859375,24.84000015258789,1159.5999755859375,24.84000015258789,1160.0,24.84000015258789,1159.0,24.809999465942383,1159.0,24.809999465942383,128.0,655.0,TICL,2025-10
2025-10-01 05:05:00+00:00,1160.699951171875,24.829999923706055,1160.699951171875,24.829999923706055,1160.699951171875,24.829999923706055,1159.5999755859375,24.75,1159.5999755859375,24.799999237060547,101.0,2535.0,TICL,2025-10
2025-10-01 05:10:00+00:00,1161.4000244140625,24.760000228881836,1161.4000244140625,24.760000228881836,1162.5,24.8700008392334,1161.0,24.760000228881836,1161.0,24.850000381469727,186.0,444.0,TICL,2025-10
2025-10-01 05:15:00+00:00,1159.0,24.75,1159.0,24.75,1160.5,24.75,1159.0,24.75,1160.5,24.75,597.0,1431.0,TICL,2025-10
2025-10-01 05:20:00+00:00,1159.199951171875,24.799999237060547,1159.199951171875,24.799999237060547,1159.5999755859375,24.799999237060547,1159.0,24.700000762939453,1159.199951171875,24.700000762939453,54.0,4141.0,TICL,2025-10
2025-10-01 05:25:00+00:00,1158.0,25.079999923706055,1158.0,25.079999923706055,1159.800048828125,25.079999923706055,1158.0,24.860000610351562,1159.800048828125,24.860000610351562,607.0,19432.0,TICL,2025-10
2025-10-01 05:30:00+00:00,1153.5999755859375,25.260000228881836,1153.5999755859375,25.260000228881836,1157.300048828125,25.260000228881836,1153.5999755859375,25.079999923706055,1156.9000244140625,25.079999923706055,227.0,1635.0,TICL,2025-10
2025-10-01 05:35:00+00:00,1152.800048828125,25.600000381469727,1152.800048828125,25.600000381469727,1154.0,25.600000381469727,1152.0999755859375,25.270000457763672,1153.5999755859375,25.270000457763672,208.0,9044.0,TICL,2025-10
2025-10-01 05:40:00+00:00,1155.300048828125,25.469999313354492,1155.300048828125,25.469999313354492,1156.699951171875,25.56999969482422,1150.300048828125,25.469999313354492,1151.5,25.5,342.0,739.0,TICL,2025-10
2025-10-01 05:45:00+00:00,1155.800048828125,25.6200008392334,1155.800048828125,25.6200008392334,1157.0999755859375,25.690000534057617,1155.800048828125,25.549999237060547,1155.9000244140625,25.56999969482422,60.0,5760.0,TICL,2025-10
