datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,693.7000122070312,693.7000122070312,698.0999755859375,690.1500244140625,690.1500244140625,0,SENORES,2025-09
2025-09-01 03:50:00+00:00,696.25,696.25,696.7999877929688,692.1500244140625,693.1500244140625,2072,SENORES,2025-09
2025-09-01 03:55:00+00:00,703.0499877929688,703.0499877929688,703.9500122070312,694.0499877929688,694.8499755859375,10519,SENORES,2025-09
2025-09-01 04:00:00+00:00,700.9500122070312,700.9500122070312,704.1500244140625,700.7999877929688,704.1500244140625,900,SENORES,2025-09
2025-09-01 04:05:00+00:00,703.0,703.0,703.0,701.8499755859375,701.8499755859375,1569,SENORES,2025-09
2025-09-01 04:10:00+00:00,703.2999877929688,703.2999877929688,704.0,701.1500244140625,703.0,2499,SENORES,2025-09
2025-09-01 04:15:00+00:00,705.5,705.5,706.1500244140625,704.5999755859375,705.0,4116,SENORES,2025-09
2025-09-01 04:20:00+00:00,707.0,707.0,707.6500244140625,705.8499755859375,706.1500244140625,2283,SENORES,2025-09
2025-09-01 04:25:00+00:00,706.5,706.5,707.9000244140625,706.0,707.0,1299,SENORES,2025-09
2025-09-01 04:30:00+00:00,707.4500122070312,707.4500122070312,707.4500122070312,705.75,706.5499877929688,578,SENORES,2025-09
2025-09-01 04:35:00+00:00,708.5499877929688,708.5499877929688,711.0,706.4000244140625,707.7000122070312,4780,SENORES,2025-09
2025-09-01 04:40:00+00:00,705.4000244140625,705.4000244140625,707.8499755859375,705.0999755859375,707.8499755859375,2135,SENORES,2025-09
2025-09-01 04:45:00+00:00,704.6500244140625,704.6500244140625,705.4000244140625,704.1500244140625,705.4000244140625,411,SENORES,2025-09
2025-09-01 04:50:00+00:00,704.4000244140625,704.4000244140625,705.0,703.5499877929688,704.9000244140625,668,SENORES,2025-09
2025-09-01 04:55:00+00:00,706.1500244140625,706.1500244140625,706.4500122070312,703.6500244140625,703.6500244140625,1476,SENORES,2025-09
2025-09-01 05:00:00+00:00,706.0999755859375,706.0999755859375,707.0,706.0999755859375,706.1500244140625,926,SENORES,2025-09
2025-09-01 05:05:00+00:00,706.0499877929688,706.0499877929688,706.0999755859375,705.75,706.0999755859375,106,SENORES,2025-09
2025-09-01 05:10:00+00:00,706.0499877929688,706.0499877929688,707.0999755859375,705.7000122070312,705.75,1300,SENORES,2025-09
2025-09-01 05:15:00+00:00,706.0999755859375,706.0999755859375,706.8499755859375,705.9000244140625,706.0499877929688,640,SENORES,2025-09
2025-09-01 05:20:00+00:00,705.5999755859375,705.5999755859375,707.0,705.5999755859375,706.1500244140625,272,SENORES,2025-09
2025-09-01 05:25:00+00:00,706.9500122070312,706.9500122070312,706.9500122070312,705.5999755859375,705.5999755859375,231,SENORES,2025-09
2025-09-01 05:30:00+00:00,706.2000122070312,706.2000122070312,707.0,705.7999877929688,707.0,1167,SENORES,2025-09
2025-09-01 05:35:00+00:00,706.2000122070312,706.2000122070312,707.0,706.0,706.5,1334,SENORES,2025-09
2025-09-01 05:40:00+00:00,705.5999755859375,705.5999755859375,706.2000122070312,705.5499877929688,706.2000122070312,213,SENORES,2025-09
2025-09-01 05:45:00+00:00,704.0,704.0,704.7999877929688,702.2999877929688,704.7999877929688,3731,SENORES,2025-09
2025-09-01 05:50:00+00:00,704.7999877929688,704.7999877929688,704.7999877929688,704.4000244140625,704.4000244140625,174,SENORES,2025-09
2025-09-01 05:55:00+00:00,706.0999755859375,706.0999755859375,706.5999755859375,704.5,704.5,1371,SENORES,2025-09
2025-09-01 06:00:00+00:00,706.5499877929688,706.5499877929688,707.0,705.75,706.0999755859375,1646,SENORES,2025-09
2025-09-01 06:05:00+00:00,706.75,706.75,707.0,706.5999755859375,706.5999755859375,253,SENORES,2025-09
