datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,425.6499938964844,485.1000061035156,425.6499938964844,485.1000061035156,428.0,488.8500061035156,424.0,485.0,424.0,485.95001220703125,0.0,0.0,KPIGREEN,2025-09
2025-09-01 03:50:00+00:00,425.3500061035156,486.1499938964844,425.3500061035156,486.1499938964844,426.20001220703125,486.8999938964844,424.79998779296875,485.0,425.6499938964844,485.3999938964844,1098.0,14736.0,KPIGREEN,2025-09
2025-09-01 03:55:00+00:00,425.25,484.3500061035156,425.25,484.3500061035156,425.25,486.0,424.3999938964844,484.3500061035156,425.04998779296875,486.0,1015.0,10750.0,KPIGREEN,2025-09
2025-09-01 04:00:00+00:00,425.0,484.75,425.0,484.75,425.8999938964844,485.6000061035156,425.0,484.54998779296875,425.29998779296875,484.6499938964844,3109.0,4286.0,KPIGREEN,2025-09
2025-09-01 04:05:00+00:00,426.75,486.29998779296875,426.75,486.29998779296875,426.8500061035156,486.8999938964844,425.04998779296875,484.6000061035156,425.45001220703125,484.6000061035156,2382.0,7039.0,KPIGREEN,2025-09
2025-09-01 04:10:00+00:00,427.75,487.20001220703125,427.75,487.20001220703125,428.6000061035156,487.5,426.8500061035156,486.1000061035156,426.8500061035156,486.1499938964844,813.0,3848.0,KPIGREEN,2025-09
2025-09-01 04:15:00+00:00,428.8500061035156,488.70001220703125,428.8500061035156,488.70001220703125,428.8999938964844,489.45001220703125,427.5,487.54998779296875,427.70001220703125,487.54998779296875,1492.0,12375.0,KPIGREEN,2025-09
2025-09-01 04:20:00+00:00,428.20001220703125,488.95001220703125,428.20001220703125,488.95001220703125,428.8999938964844,489.1000061035156,427.79998779296875,488.3999938964844,428.8999938964844,488.8999938964844,713.0,8477.0,KPIGREEN,2025-09
2025-09-01 04:25:00+00:00,427.1000061035156,488.3500061035156,427.1000061035156,488.3500061035156,428.20001220703125,488.95001220703125,427.1000061035156,488.0,428.20001220703125,488.95001220703125,2193.0,3180.0,KPIGREEN,2025-09
2025-09-01 04:30:00+00:00,427.1499938964844,487.70001220703125,427.1499938964844,487.70001220703125,427.75,488.3999938964844,427.1499938964844,487.5,427.6000061035156,488.3500061035156,0.0,4639.0,KPIGREEN,2025-09
2025-09-01 04:35:00+00:00,426.25,486.1499938964844,426.25,486.1499938964844,427.45001220703125,488.0,426.25,485.8999938964844,427.04998779296875,487.95001220703125,1429.0,3506.0,KPIGREEN,2025-09
2025-09-01 04:40:00+00:00,425.0,486.54998779296875,425.0,486.54998779296875,426.70001220703125,486.54998779296875,425.0,486.0,426.70001220703125,486.20001220703125,6368.0,7329.0,KPIGREEN,2025-09
2025-09-01 04:45:00+00:00,423.5,486.75,423.5,486.75,425.5,487.3999938964844,423.5,486.25,425.0,486.54998779296875,2973.0,3708.0,KPIGREEN,2025-09
2025-09-01 04:50:00+00:00,423.29998779296875,486.04998779296875,423.29998779296875,486.04998779296875,423.70001220703125,487.1499938964844,423.1000061035156,486.0,423.6000061035156,486.79998779296875,2071.0,9061.0,KPIGREEN,2025-09
2025-09-01 04:55:00+00:00,424.3999938964844,487.6499938964844,424.3999938964844,487.6499938964844,424.3999938964844,487.6499938964844,423.6499938964844,486.3999938964844,423.75,486.3999938964844,823.0,2768.0,KPIGREEN,2025-09
2025-09-01 05:00:00+00:00,423.6499938964844,488.0,423.6499938964844,488.0,424.3500061035156,488.0,423.1000061035156,487.20001220703125,424.3500061035156,487.6499938964844,1261.0,1682.0,KPIGREEN,2025-09
2025-09-01 05:05:00+00:00,423.79998779296875,487.25,423.79998779296875,487.25,423.8999938964844,488.0,423.54998779296875,487.25,423.6499938964844,488.0,243.0,1673.0,KPIGREEN,2025-09
2025-09-01 05:10:00+00:00,424.1499938964844,487.8999938964844,424.1499938964844,487.8999938964844,424.20001220703125,488.29998779296875,423.79998779296875,487.29998779296875,423.79998779296875,487.3500061035156,1818.0,2650.0,KPIGREEN,2025-09
2025-09-01 05:15:00+00:00,424.1499938964844,488.6499938964844,424.1499938964844,488.6499938964844,424.1499938964844,488.6499938964844,423.54998779296875,487.6499938964844,424.1000061035156,488.0,1341.0,5952.0,KPIGREEN,2025-09
2025-09-01 05:20:00+00:00,424.45001220703125,488.25,424.45001220703125,488.25,424.45001220703125,488.75,423.6499938964844,488.20001220703125,424.25,488.6000061035156,874.0,1012.0,KPIGREEN,2025-09
