datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,403.9500122070313,439.0499877929688,403.9500122070313,439.0499877929688,405.0,441.6000061035156,401.3999938964844,437.0,405.0,441.6000061035156,0.0,0.0,KPIGREEN,2025-10
2025-10-01 03:50:00+00:00,403.1000061035156,439.8500061035156,403.1000061035156,439.8500061035156,403.25,441.0499877929688,403.0,438.8500061035156,403.0499877929688,438.9500122070313,778.0,12243.0,KPIGREEN,2025-10
2025-10-01 03:55:00+00:00,404.1499938964844,441.3999938964844,404.1499938964844,441.3999938964844,404.1499938964844,441.3999938964844,402.0499877929688,439.25,403.1000061035156,439.8999938964844,2702.0,5121.0,KPIGREEN,2025-10
2025-10-01 04:00:00+00:00,403.7000122070313,440.7000122070313,403.7000122070313,440.7000122070313,404.8500061035156,442.7999877929688,402.2000122070313,440.25,404.25,441.2000122070313,1105.0,11337.0,KPIGREEN,2025-10
2025-10-01 04:05:00+00:00,402.3999938964844,441.8500061035156,402.3999938964844,441.8500061035156,404.3500061035156,442.7999877929688,402.2999877929688,440.75,403.9500122070313,440.9500122070313,1078.0,14399.0,KPIGREEN,2025-10
2025-10-01 04:10:00+00:00,404.3500061035156,441.6499938964844,404.3500061035156,441.6499938964844,404.3500061035156,442.0,402.3999938964844,440.3999938964844,402.7999877929688,441.8500061035156,324.0,17407.0,KPIGREEN,2025-10
2025-10-01 04:15:00+00:00,404.0499877929688,440.8500061035156,404.0499877929688,440.8500061035156,404.6499938964844,441.8500061035156,403.7000122070313,440.6000061035156,404.3500061035156,441.4500122070313,455.0,3813.0,KPIGREEN,2025-10
2025-10-01 04:20:00+00:00,404.0,439.6499938964844,404.0,439.6499938964844,404.4500122070313,440.8500061035156,404.0,439.4500122070313,404.0,440.8500061035156,1445.0,5205.0,KPIGREEN,2025-10
2025-10-01 04:25:00+00:00,404.0499877929688,440.2000122070313,404.0499877929688,440.2000122070313,404.4500122070313,440.5,403.6000061035156,439.2999877929688,403.6000061035156,439.2999877929688,747.0,4547.0,KPIGREEN,2025-10
2025-10-01 04:30:00+00:00,405.1000061035156,438.3500061035156,405.1000061035156,438.3500061035156,406.4500122070313,440.8999938964844,404.25,438.3500061035156,404.25,440.0,6519.0,7574.0,KPIGREEN,2025-10
