datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,28.75,,28.75,,29.0,,28.43000030517578,,28.959999084472656,,0.0,,GSS,2025-09
2025-09-01 03:50:00+00:00,28.899999618530273,,28.899999618530273,,28.969999313354492,,28.65999984741211,,28.75,,1913.0,,GSS,2025-09
2025-09-01 03:55:00+00:00,28.700000762939453,,28.700000762939453,,28.850000381469727,,28.700000762939453,,28.850000381469727,,1709.0,,GSS,2025-09
2025-09-01 04:00:00+00:00,28.700000762939453,,28.700000762939453,,28.75,,28.649999618530273,,28.75,,922.0,,GSS,2025-09
2025-09-01 04:05:00+00:00,28.549999237060547,,28.549999237060547,,28.690000534057617,,28.520000457763672,,28.579999923706055,,7388.0,,GSS,2025-09
2025-09-01 04:10:00+00:00,28.559999465942383,,28.559999465942383,,28.65999984741211,,28.5,,28.520000457763672,,3440.0,,GSS,2025-09
2025-09-01 04:15:00+00:00,28.450000762939453,23.25,28.450000762939453,23.25,28.530000686645508,23.25,28.3799991607666,23.25,28.530000686645508,23.25,4223.0,4.0,GSS,2025-09
2025-09-01 04:20:00+00:00,28.459999084472656,,28.459999084472656,,28.459999084472656,,28.350000381469727,,28.450000762939453,,5445.0,,GSS,2025-09
2025-09-01 04:25:00+00:00,28.56999969482422,,28.56999969482422,,28.56999969482422,,28.3799991607666,,28.3799991607666,,1294.0,,GSS,2025-09
2025-09-01 04:30:00+00:00,28.399999618530273,,28.399999618530273,,28.5,,28.399999618530273,,28.5,,1116.0,,GSS,2025-09
2025-09-01 04:35:00+00:00,28.5,,28.5,,28.5,,28.40999984741211,,28.420000076293945,,1741.0,,GSS,2025-09
2025-09-01 04:40:00+00:00,28.5,23.25,28.5,23.25,28.549999237060547,23.25,28.5,23.25,28.549999237060547,23.25,3667.0,184.0,GSS,2025-09
2025-09-01 04:45:00+00:00,28.3700008392334,,28.3700008392334,,28.479999542236328,,28.360000610351562,,28.40999984741211,,1348.0,,GSS,2025-09
2025-09-01 04:50:00+00:00,28.40999984741211,,28.40999984741211,,28.5,,28.3799991607666,,28.420000076293945,,2127.0,,GSS,2025-09
2025-09-01 04:55:00+00:00,28.40999984741211,,28.40999984741211,,28.5,,28.40999984741211,,28.5,,1932.0,,GSS,2025-09
2025-09-01 05:00:00+00:00,28.40999984741211,,28.40999984741211,,28.40999984741211,,28.399999618530273,,28.399999618530273,,5603.0,,GSS,2025-09
2025-09-01 05:05:00+00:00,28.43000030517578,,28.43000030517578,,28.5,,28.43000030517578,,28.5,,2261.0,,GSS,2025-09
2025-09-01 05:10:00+00:00,28.5,,28.5,,28.5,,28.450000762939453,,28.450000762939453,,251.0,,GSS,2025-09
2025-09-01 05:15:00+00:00,28.5,,28.5,,28.549999237060547,,28.5,,28.5,,1292.0,,GSS,2025-09
2025-09-01 05:20:00+00:00,28.489999771118164,,28.489999771118164,,28.5,,28.489999771118164,,28.5,,1010.0,,GSS,2025-09
2025-09-01 05:25:00+00:00,28.450000762939453,,28.450000762939453,,28.489999771118164,,28.450000762939453,,28.489999771118164,,371.0,,GSS,2025-09
2025-09-01 05:30:00+00:00,28.209999084472656,,28.209999084472656,,28.489999771118164,,28.209999084472656,,28.489999771118164,,4153.0,,GSS,2025-09
2025-09-01 05:35:00+00:00,28.290000915527344,,28.290000915527344,,28.350000381469727,,28.229999542236328,,28.350000381469727,,248.0,,GSS,2025-09
2025-09-01 05:40:00+00:00,28.299999237060547,,28.299999237060547,,28.350000381469727,,28.290000915527344,,28.290000915527344,,872.0,,GSS,2025-09
2025-09-01 05:45:00+00:00,28.399999618530273,,28.399999618530273,,28.399999618530273,,28.360000610351562,,28.360000610351562,,852.0,,GSS,2025-09
2025-09-01 05:50:00+00:00,28.31999969482422,,28.31999969482422,,28.360000610351562,,28.25,,28.260000228881836,,2808.0,,GSS,2025-09
2025-09-01 05:55:00+00:00,28.280000686645508,,28.280000686645508,,28.329999923706055,,28.280000686645508,,28.329999923706055,,981.0,,GSS,2025-09
2025-09-01 06:00:00+00:00,28.200000762939453,,28.200000762939453,,28.260000228881836,,28.18000030517578,,28.260000228881836,,1900.0,,GSS,2025-09
2025-09-01 06:05:00+00:00,28.200000762939453,,28.200000762939453,,28.219999313354492,,28.1200008392334,,28.200000762939453,,3338.0,,GSS,2025-09
2025-09-01 06:10:00+00:00,28.200000762939453,,28.200000762939453,,28.239999771118164,,28.059999465942383,,28.170000076293945,,2907.0,,GSS,2025-09
2025-09-01 06:15:00+00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.06999969482422,,28.06999969482422,,698.0,,GSS,2025-09
2025-09-01 06:20:00+00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.06999969482422,,28.06999969482422,,417.0,,GSS,2025-09
2025-09-01 06:25:00+00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.139999389648438,,28.139999389648438,,62.0,,GSS,2025-09
2025-09-01 06:30:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.149999618530273,,28.149999618530273,,670.0,,GSS,2025-09
2025-09-01 06:35:00+00:00,28.149999618530273,,28.149999618530273,,28.18000030517578,,28.049999237060547,,28.049999237060547,,1280.0,,GSS,2025-09
2025-09-01 06:40:00+00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.149999618530273,,1031.0,,GSS,2025-09
2025-09-01 06:45:00+00:00,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.149999618530273,,28.149999618530273,,838.0,,GSS,2025-09
2025-09-01 06:50:00+00:00,28.18000030517578,,28.18000030517578,,28.25,,28.149999618530273,,28.149999618530273,,1844.0,,GSS,2025-09
2025-09-01 06:55:00+00:00,28.18000030517578,,28.18000030517578,,28.239999771118164,,28.170000076293945,,28.170000076293945,,1441.0,,GSS,2025-09
2025-09-01 07:00:00+00:00,28.209999084472656,,28.209999084472656,,28.219999313354492,,28.18000030517578,,28.18000030517578,,1654.0,,GSS,2025-09
2025-09-01 07:05:00+00:00,28.18000030517578,,28.18000030517578,,28.18000030517578,,28.170000076293945,,28.18000030517578,,1366.0,,GSS,2025-09
2025-09-01 07:10:00+00:00,28.170000076293945,,28.170000076293945,,28.219999313354492,,28.170000076293945,,28.170000076293945,,821.0,,GSS,2025-09
2025-09-01 07:15:00+00:00,28.239999771118164,,28.239999771118164,,28.25,,28.149999618530273,,28.25,,1314.0,,GSS,2025-09
2025-09-01 07:20:00+00:00,28.229999542236328,,28.229999542236328,,28.229999542236328,,28.149999618530273,,28.149999618530273,,974.0,,GSS,2025-09
2025-09-01 07:25:00+00:00,28.229999542236328,,28.229999542236328,,28.239999771118164,,28.229999542236328,,28.229999542236328,,50.0,,GSS,2025-09
2025-09-01 07:30:00+00:00,28.25,,28.25,,28.25,,28.170000076293945,,28.170000076293945,,2152.0,,GSS,2025-09
2025-09-01 07:35:00+00:00,28.270000457763672,,28.270000457763672,,28.329999923706055,,28.209999084472656,,28.290000915527344,,3319.0,,GSS,2025-09
2025-09-01 07:40:00+00:00,28.290000915527344,,28.290000915527344,,28.290000915527344,,28.270000457763672,,28.270000457763672,,352.0,,GSS,2025-09
2025-09-01 07:45:00+00:00,28.270000457763672,,28.270000457763672,,28.309999465942383,,28.209999084472656,,28.309999465942383,,242.0,,GSS,2025-09
2025-09-01 07:50:00+00:00,28.200000762939453,23.25,28.200000762939453,23.25,28.209999084472656,23.25,28.149999618530273,23.25,28.209999084472656,23.25,1107.0,1.0,GSS,2025-09
2025-09-01 07:55:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.18000030517578,,28.18000030517578,,995.0,,GSS,2025-09
2025-09-01 08:00:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.200000762939453,,0.0,,GSS,2025-09
2025-09-01 08:05:00+00:00,28.149999618530273,,28.149999618530273,,28.170000076293945,,28.149999618530273,,28.170000076293945,,1560.0,,GSS,2025-09
2025-09-01 08:10:00+00:00,28.110000610351562,,28.110000610351562,,28.18000030517578,,28.100000381469727,,28.149999618530273,,3782.0,,GSS,2025-09
2025-09-01 08:15:00+00:00,28.15999984741211,,28.15999984741211,,28.15999984741211,,28.110000610351562,,28.110000610351562,,353.0,,GSS,2025-09
2025-09-01 08:20:00+00:00,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,28.170000076293945,23.25,731.0,84.0,GSS,2025-09
2025-09-01 08:25:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.170000076293945,,143.0,,GSS,2025-09
2025-09-01 08:30:00+00:00,28.200000762939453,,28.200000762939453,,28.200000762939453,,28.1299991607666,,28.170000076293945,,5469.0,,GSS,2025-09
2025-09-01 08:35:00+00:00,28.139999389648438,,28.139999389648438,,28.18000030517578,,28.139999389648438,,28.18000030517578,,1844.0,,GSS,2025-09
2025-09-01 08:40:00+00:00,28.100000381469727,,28.100000381469727,,28.1200008392334,,28.100000381469727,,28.1200008392334,,1506.0,,GSS,2025-09
2025-09-01 08:45:00+00:00,28.170000076293945,,28.170000076293945,,28.170000076293945,,28.15999984741211,,28.170000076293945,,0.0,,GSS,2025-09
2025-09-01 08:50:00+00:00,27.989999771118164,,27.989999771118164,,28.170000076293945,,27.899999618530273,,28.170000076293945,,23855.0,,GSS,2025-09
2025-09-01 08:55:00+00:00,27.969999313354492,,27.969999313354492,,28.0,,27.950000762939453,,27.950000762939453,,1622.0,,GSS,2025-09
2025-09-01 09:00:00+00:00,27.899999618530273,,27.899999618530273,,27.969999313354492,,27.899999618530273,,27.969999313354492,,3063.0,,GSS,2025-09
2025-09-01 09:05:00+00:00,27.989999771118164,,27.989999771118164,,28.0,,27.899999618530273,,27.899999618530273,,3199.0,,GSS,2025-09
2025-09-01 09:10:00+00:00,28.0,,28.0,,28.0,,27.899999618530273,,27.989999771118164,,5562.0,,GSS,2025-09
2025-09-01 09:15:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.950000762939453,,27.950000762939453,,448.0,,GSS,2025-09
2025-09-01 09:20:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.950000762939453,,28.020000457763672,,2472.0,,GSS,2025-09
2025-09-01 09:25:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,27.959999084472656,,28.040000915527344,,1773.0,,GSS,2025-09
2025-09-01 09:30:00+00:00,28.040000915527344,,28.040000915527344,,28.040000915527344,,28.040000915527344,,28.040000915527344,,381.0,,GSS,2025-09
2025-09-01 09:35:00+00:00,27.950000762939453,24.0,27.950000762939453,24.0,28.040000915527344,24.0,27.950000762939453,24.0,28.040000915527344,24.0,1524.0,2.0,GSS,2025-09
2025-09-01 09:40:00+00:00,27.90999984741211,,27.90999984741211,,28.09000015258789,,27.899999618530273,,27.989999771118164,,8182.0,,GSS,2025-09
2025-09-01 09:45:00+00:00,27.989999771118164,,27.989999771118164,,28.079999923706055,,27.899999618530273,,28.079999923706055,,12130.0,,GSS,2025-09
