datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,2251.0,44.7400016784668,127.08999633789062,2251.0,44.7400016784668,127.08999633789062,2268.800048828125,44.7599983215332,127.69000244140624,2251.0,44.209999084472656,126.45999908447266,2254.39990234375,44.369998931884766,126.94000244140624,0.0,0.0,0.0,RPPINFRA,2025-10
2025-10-01 03:50:00+00:00,2253.60009765625,44.61000061035156,127.25,2253.60009765625,44.61000061035156,127.25,2257.0,44.75,127.3499984741211,2251.0,44.54999923706055,126.94000244140624,2252.39990234375,44.68000030517578,127.02999877929688,52.0,138652.0,1718.0,RPPINFRA,2025-10
2025-10-01 03:55:00+00:00,2268.89990234375,44.560001373291016,127.0,2268.89990234375,44.560001373291016,127.0,2268.89990234375,44.75,127.9000015258789,2260.39990234375,44.45000076293945,126.9000015258789,2262.0,44.61000061035156,127.38999938964844,186.0,392333.0,4509.0,RPPINFRA,2025-10
2025-10-01 04:00:00+00:00,2267.60009765625,44.459999084472656,127.0,2267.60009765625,44.459999084472656,127.0,2272.800048828125,44.59000015258789,127.0,2267.60009765625,44.36000061035156,126.95999908447266,2270.39990234375,44.52999877929688,127.0,30.0,304125.0,1836.0,RPPINFRA,2025-10
2025-10-01 04:05:00+00:00,2271.0,44.59000015258789,126.95999908447266,2271.0,44.59000015258789,126.95999908447266,2271.0,44.66999816894531,127.5,2267.60009765625,44.40999984741211,126.95999908447266,2268.60009765625,44.41999816894531,127.0,29.0,170599.0,1784.0,RPPINFRA,2025-10
2025-10-01 04:10:00+00:00,2280.39990234375,44.59999847412109,127.97000122070312,2280.39990234375,44.59999847412109,127.97000122070312,2284.0,44.65999984741211,128.0,2279.699951171875,44.5099983215332,127.20999908447266,2282.800048828125,44.58000183105469,127.27999877929688,230.0,182720.0,3640.0,RPPINFRA,2025-10
2025-10-01 04:15:00+00:00,2280.5,44.59000015258789,127.44000244140624,2280.5,44.59000015258789,127.44000244140624,2280.5,44.61000061035156,127.97000122070312,2278.699951171875,44.459999084472656,127.44000244140624,2278.699951171875,44.59000015258789,127.97000122070312,9.0,87835.0,593.0,RPPINFRA,2025-10
2025-10-01 04:20:00+00:00,2280.800048828125,44.47999954223633,126.83000183105467,2280.800048828125,44.47999954223633,126.83000183105467,2280.800048828125,44.59999847412109,127.44000244140624,2279.199951171875,44.45000076293945,126.83000183105467,2279.199951171875,44.560001373291016,127.44000244140624,44.0,126229.0,503.0,RPPINFRA,2025-10
2025-10-01 04:25:00+00:00,2281.89990234375,44.5,126.6999969482422,2281.89990234375,44.5,126.6999969482422,2281.89990234375,44.540000915527344,127.04000091552734,2277.300048828125,44.459999084472656,126.6999969482422,2278.699951171875,44.5,126.93000030517578,10.0,146252.0,416.0,RPPINFRA,2025-10
2025-10-01 04:30:00+00:00,2276.10009765625,44.310001373291016,126.48999786376952,2276.10009765625,44.310001373291016,126.48999786376952,2278.89990234375,44.5,126.80999755859376,2276.10009765625,44.25,126.4499969482422,2277.699951171875,44.470001220703125,126.80999755859376,9.0,192346.0,781.0,RPPINFRA,2025-10
