datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,325.20001220703125,2981.0,325.20001220703125,2981.0,325.54998779296875,2981.0,321.6499938964844,2955.300048828125,323.0,2965.60009765625,0.0,0.0,GVT&D,2025-10
2025-10-01 03:50:00+00:00,327.04998779296875,2991.10009765625,327.04998779296875,2991.10009765625,327.04998779296875,2994.5,325.0,2977.39990234375,325.20001220703125,2980.0,2773.0,6885.0,GVT&D,2025-10
2025-10-01 03:55:00+00:00,326.1499938964844,3002.60009765625,326.1499938964844,3002.60009765625,327.6000061035156,3005.5,325.1499938964844,2988.699951171875,327.5,2996.0,2649.0,6302.0,GVT&D,2025-10
2025-10-01 04:00:00+00:00,326.79998779296875,2998.199951171875,326.79998779296875,2998.199951171875,327.79998779296875,3011.0,326.04998779296875,2990.5,326.1499938964844,3003.0,1999.0,6775.0,GVT&D,2025-10
2025-10-01 04:05:00+00:00,326.04998779296875,2994.199951171875,326.04998779296875,2994.199951171875,326.45001220703125,2999.89990234375,325.75,2992.5,326.04998779296875,2995.89990234375,1316.0,4728.0,GVT&D,2025-10
2025-10-01 04:10:00+00:00,327.95001220703125,2997.0,327.95001220703125,2997.0,327.95001220703125,3014.39990234375,326.5,2994.10009765625,326.6000061035156,2994.10009765625,2017.0,10133.0,GVT&D,2025-10
2025-10-01 04:15:00+00:00,329.29998779296875,3017.800048828125,329.29998779296875,3017.800048828125,330.29998779296875,3017.800048828125,327.79998779296875,2997.0,327.95001220703125,2997.0,11752.0,7037.0,GVT&D,2025-10
2025-10-01 04:20:00+00:00,326.79998779296875,3017.0,326.79998779296875,3017.0,329.1499938964844,3024.5,326.70001220703125,3015.0,329.1000061035156,3017.199951171875,4921.0,5174.0,GVT&D,2025-10
2025-10-01 04:25:00+00:00,328.04998779296875,3022.699951171875,328.04998779296875,3022.699951171875,328.04998779296875,3028.39990234375,326.8500061035156,3017.699951171875,326.8500061035156,3017.699951171875,3210.0,2990.0,GVT&D,2025-10
2025-10-01 04:30:00+00:00,326.6499938964844,3025.39990234375,326.6499938964844,3025.39990234375,328.0,3027.300048828125,326.3999938964844,3022.5,327.6499938964844,3022.699951171875,3264.0,2874.0,GVT&D,2025-10
2025-10-01 04:35:00+00:00,327.6499938964844,3033.0,327.6499938964844,3033.0,328.0,3035.0,325.6000061035156,3024.0,325.79998779296875,3025.39990234375,5878.0,4468.0,GVT&D,2025-10
2025-10-01 04:40:00+00:00,330.54998779296875,3034.39990234375,330.54998779296875,3034.39990234375,330.54998779296875,3035.800048828125,327.6000061035156,3023.300048828125,328.0,3032.10009765625,3218.0,4155.0,GVT&D,2025-10
2025-10-01 04:45:00+00:00,333.54998779296875,3038.0,333.54998779296875,3038.0,334.70001220703125,3039.5,330.0,3032.199951171875,330.0,3032.199951171875,15895.0,3100.0,GVT&D,2025-10
2025-10-01 04:50:00+00:00,329.95001220703125,3042.0,329.95001220703125,3042.0,333.5,3042.0,329.95001220703125,3036.89990234375,333.5,3036.89990234375,11510.0,5034.0,GVT&D,2025-10
2025-10-01 04:55:00+00:00,329.45001220703125,3037.0,329.45001220703125,3037.0,330.45001220703125,3043.699951171875,329.3500061035156,3033.0,330.45001220703125,3040.300048828125,1703.0,4342.0,GVT&D,2025-10
2025-10-01 05:00:00+00:00,329.79998779296875,3037.199951171875,329.79998779296875,3037.199951171875,330.45001220703125,3045.0,329.20001220703125,3037.10009765625,329.8500061035156,3037.300048828125,9190.0,3598.0,GVT&D,2025-10
2025-10-01 05:05:00+00:00,329.6000061035156,3035.89990234375,329.6000061035156,3035.89990234375,330.0,3041.39990234375,329.5,3031.0,329.5,3037.300048828125,0.0,3412.0,GVT&D,2025-10
2025-10-01 05:10:00+00:00,329.3500061035156,3032.300048828125,329.3500061035156,3032.300048828125,329.8999938964844,3037.199951171875,328.5,3030.0,328.5,3037.199951171875,4362.0,2323.0,GVT&D,2025-10
2025-10-01 05:15:00+00:00,330.45001220703125,3025.60009765625,330.45001220703125,3025.60009765625,330.6000061035156,3033.5,329.70001220703125,3024.699951171875,329.70001220703125,3032.300048828125,1214.0,3203.0,GVT&D,2025-10
2025-10-01 05:20:00+00:00,329.95001220703125,3020.10009765625,329.95001220703125,3020.10009765625,330.20001220703125,3027.10009765625,329.5,3014.300048828125,330.0,3026.199951171875,1115.0,3406.0,GVT&D,2025-10
2025-10-01 05:25:00+00:00,329.6499938964844,3019.199951171875,329.6499938964844,3019.199951171875,329.79998779296875,3030.0,329.1499938964844,3019.199951171875,329.1499938964844,3020.10009765625,1456.0,9365.0,GVT&D,2025-10
2025-10-01 05:30:00+00:00,329.8500061035156,3015.89990234375,329.8500061035156,3015.89990234375,329.8500061035156,3019.0,328.29998779296875,3010.0,329.1499938964844,3019.0,645.0,2974.0,GVT&D,2025-10
