datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,114.36000061035156,10237.0,,114.36000061035156,10237.0,,116.69000244140625,10264.0,,113.19999694824219,10207.0,,115.9800033569336,10207.0,,0.0,0.0,,GKENERGY,2025-09
2025-09-01 03:50:00+00:00,116.0,10253.0,,116.0,10253.0,,116.94999694824219,10264.0,,114.54000091552734,10245.0,,114.88999938964844,10250.0,,864.0,402.0,,GKENERGY,2025-09
2025-09-01 03:55:00+00:00,115.93000030517578,10182.0,,115.93000030517578,10182.0,,117.41000366210938,10250.0,,115.33999633789062,10176.0,,116.5,10250.0,,452.0,961.0,,GKENERGY,2025-09
2025-09-01 04:00:00+00:00,117.55000305175781,10206.0,,117.55000305175781,10206.0,,117.80000305175781,10206.0,,115.37999725341797,10185.0,,115.37999725341797,10194.0,,1632.0,88.0,,GKENERGY,2025-09
2025-09-01 04:05:00+00:00,116.95999908447266,10218.0,,116.95999908447266,10218.0,,117.80000305175781,10225.0,,115.88999938964844,10207.0,,117.54000091552734,10219.0,,359.0,88.0,,GKENERGY,2025-09
2025-09-01 04:10:00+00:00,116.5,10272.0,,116.5,10272.0,,117.70999908447266,10276.0,,115.81999969482422,10207.0,,117.70999908447266,10207.0,,278.0,709.0,,GKENERGY,2025-09
2025-09-01 04:15:00+00:00,116.91000366210938,10283.0,,116.91000366210938,10283.0,,118.0999984741211,10285.0,,116.19999694824219,10262.0,,116.19999694824219,10272.0,,1122.0,160.0,,GKENERGY,2025-09
2025-09-01 04:20:00+00:00,118.58999633789062,10263.0,,118.58999633789062,10263.0,,118.98999786376953,10283.0,,118.58999633789062,10263.0,,118.98999786376953,10283.0,,1107.0,126.0,,GKENERGY,2025-09
2025-09-01 04:25:00+00:00,120.77999877929688,10230.0,,120.77999877929688,10230.0,,120.77999877929688,10275.0,,120.77999877929688,10230.0,,120.77999877929688,10274.0,,1021.0,103.0,,GKENERGY,2025-09
2025-09-01 04:30:00+00:00,120.98999786376953,10227.0,,120.98999786376953,10227.0,,120.98999786376953,10239.0,,120.98999786376953,10201.0,,120.98999786376953,10239.0,,114.0,117.0,,GKENERGY,2025-09
2025-09-01 04:35:00+00:00,119.29000091552734,10215.0,,119.29000091552734,10215.0,,119.30000305175781,10240.0,,119.20999908447266,10213.0,,119.30000305175781,10215.0,,370.0,588.0,,GKENERGY,2025-09
2025-09-01 04:40:00+00:00,118.95999908447266,10174.0,,118.95999908447266,10174.0,,118.95999908447266,10225.0,,118.95999908447266,10170.0,,118.95999908447266,10225.0,,130.0,486.0,,GKENERGY,2025-09
2025-09-01 04:45:00+00:00,,10171.0,,,10171.0,,,10192.0,,,10151.0,,,10168.0,,,224.0,,GKENERGY,2025-09
