datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,336.79998779296875,469.5,336.79998779296875,469.5,337.25,471.4500122070313,333.6499938964844,468.0499877929688,335.8999938964844,471.4500122070313,0.0,0.0,APOLLOTYRE,2025-10
2025-10-01 03:50:00+00:00,338.04998779296875,469.7000122070313,338.04998779296875,469.7000122070313,338.04998779296875,470.4500122070313,336.04998779296875,469.0,337.25,469.5,908.0,6870.0,APOLLOTYRE,2025-10
2025-10-01 03:55:00+00:00,337.3999938964844,469.3999938964844,337.3999938964844,469.3999938964844,338.25,469.8999938964844,336.29998779296875,469.0,337.6499938964844,469.3999938964844,676.0,3721.0,APOLLOTYRE,2025-10
2025-10-01 04:00:00+00:00,337.8999938964844,469.6000061035156,337.8999938964844,469.6000061035156,337.8999938964844,470.4500122070313,336.29998779296875,469.4500122070313,337.3500061035156,469.4500122070313,520.0,15570.0,APOLLOTYRE,2025-10
2025-10-01 04:05:00+00:00,337.25,469.25,337.25,469.25,337.5,469.7999877929688,337.0,469.0,337.29998779296875,469.7999877929688,430.0,6484.0,APOLLOTYRE,2025-10
2025-10-01 04:10:00+00:00,337.8999938964844,469.3500061035156,337.8999938964844,469.3500061035156,337.8999938964844,470.2000122070313,337.25,469.1499938964844,337.25,469.25,317.0,6171.0,APOLLOTYRE,2025-10
2025-10-01 04:15:00+00:00,337.6499938964844,469.8500061035156,337.6499938964844,469.8500061035156,337.75,469.8500061035156,337.1499938964844,468.75,337.1499938964844,468.9500122070313,318.0,5987.0,APOLLOTYRE,2025-10
2025-10-01 04:20:00+00:00,336.8500061035156,468.7999877929688,336.8500061035156,468.7999877929688,337.25,469.8500061035156,335.79998779296875,468.5,337.25,469.8500061035156,1022.0,2111.0,APOLLOTYRE,2025-10
2025-10-01 04:25:00+00:00,336.20001220703125,468.25,336.20001220703125,468.25,337.29998779296875,469.0,335.45001220703125,468.25,337.29998779296875,468.7999877929688,1755.0,3521.0,APOLLOTYRE,2025-10
2025-10-01 04:30:00+00:00,336.25,467.6000061035156,336.25,467.6000061035156,336.54998779296875,468.5499877929688,336.1000061035156,467.5,336.20001220703125,468.4500122070313,419.0,4501.0,APOLLOTYRE,2025-10
