datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,408.04998779296875,464.95001220703125,408.04998779296875,464.95001220703125,408.04998779296875,466.0,402.1000061035156,463.25,402.1000061035156,465.5,0.0,0.0,APOLLOTYRE,2025-09
2025-09-01 03:50:00+00:00,407.95001220703125,467.5,407.95001220703125,467.5,408.04998779296875,467.5,405.04998779296875,465.29998779296875,407.79998779296875,465.45001220703125,3328.0,27565.0,APOLLOTYRE,2025-09
2025-09-01 03:55:00+00:00,408.1000061035156,466.3500061035156,408.1000061035156,466.3500061035156,408.8999938964844,466.8999938964844,407.3999938964844,465.6000061035156,408.0,466.8999938964844,1876.0,17923.0,APOLLOTYRE,2025-09
2025-09-01 04:00:00+00:00,407.5,466.6000061035156,407.5,466.6000061035156,407.75,466.8500061035156,406.0,466.0,407.1499938964844,466.79998779296875,331.0,7381.0,APOLLOTYRE,2025-09
2025-09-01 04:05:00+00:00,406.3999938964844,466.3999938964844,406.3999938964844,466.3999938964844,407.3999938964844,466.75,405.5,465.70001220703125,407.3999938964844,466.54998779296875,655.0,7765.0,APOLLOTYRE,2025-09
2025-09-01 04:10:00+00:00,405.45001220703125,466.5,405.45001220703125,466.5,405.95001220703125,466.5,404.45001220703125,465.6000061035156,405.95001220703125,466.0,1227.0,8787.0,APOLLOTYRE,2025-09
2025-09-01 04:15:00+00:00,404.8999938964844,466.0,404.8999938964844,466.0,405.0,466.54998779296875,404.1000061035156,466.0,405.0,466.54998779296875,1071.0,3499.0,APOLLOTYRE,2025-09
2025-09-01 04:20:00+00:00,402.6499938964844,465.95001220703125,402.6499938964844,465.95001220703125,404.79998779296875,466.1000061035156,402.6499938964844,465.79998779296875,404.79998779296875,466.04998779296875,814.0,4370.0,APOLLOTYRE,2025-09
2025-09-01 04:25:00+00:00,402.6000061035156,466.1499938964844,402.6000061035156,466.1499938964844,403.75,466.1499938964844,402.29998779296875,465.70001220703125,403.75,465.95001220703125,591.0,1001.0,APOLLOTYRE,2025-09
2025-09-01 04:30:00+00:00,402.5,466.0,402.5,466.0,403.04998779296875,466.1499938964844,402.3999938964844,465.45001220703125,403.0,466.0,54.0,9707.0,APOLLOTYRE,2025-09
2025-09-01 04:35:00+00:00,403.79998779296875,465.8999938964844,403.79998779296875,465.8999938964844,403.8999938964844,466.0,403.1000061035156,465.5,403.1000061035156,465.8500061035156,46.0,5295.0,APOLLOTYRE,2025-09
2025-09-01 04:40:00+00:00,402.6000061035156,466.0,402.6000061035156,466.0,404.29998779296875,466.45001220703125,401.8500061035156,465.45001220703125,404.20001220703125,465.5,1668.0,4576.0,APOLLOTYRE,2025-09
2025-09-01 04:45:00+00:00,402.6000061035156,466.3500061035156,402.6000061035156,466.3500061035156,402.6000061035156,466.3500061035156,401.8500061035156,465.6499938964844,401.8500061035156,466.1000061035156,61.0,7073.0,APOLLOTYRE,2025-09
2025-09-01 04:50:00+00:00,403.20001220703125,467.04998779296875,403.20001220703125,467.04998779296875,403.20001220703125,467.3999938964844,403.20001220703125,466.0,403.20001220703125,466.45001220703125,38.0,16436.0,APOLLOTYRE,2025-09
2025-09-01 04:55:00+00:00,403.25,467.25,403.25,467.25,403.25,467.3999938964844,403.1000061035156,466.54998779296875,403.1000061035156,466.54998779296875,70.0,5795.0,APOLLOTYRE,2025-09
2025-09-01 05:00:00+00:00,403.3999938964844,467.0,403.3999938964844,467.0,403.3999938964844,467.25,402.70001220703125,466.75,402.70001220703125,467.25,75.0,2206.0,APOLLOTYRE,2025-09
2025-09-01 05:05:00+00:00,402.54998779296875,468.25,402.54998779296875,468.25,403.3999938964844,468.5,402.0,467.0,403.3999938964844,467.0,998.0,24785.0,APOLLOTYRE,2025-09
2025-09-01 05:10:00+00:00,401.79998779296875,469.29998779296875,401.79998779296875,469.29998779296875,402.70001220703125,469.29998779296875,401.79998779296875,468.25,401.95001220703125,468.54998779296875,233.0,214248.0,APOLLOTYRE,2025-09
2025-09-01 05:15:00+00:00,402.8500061035156,470.79998779296875,402.8500061035156,470.79998779296875,402.8500061035156,471.1000061035156,401.6499938964844,468.54998779296875,401.70001220703125,469.29998779296875,170.0,69362.0,APOLLOTYRE,2025-09
2025-09-01 05:20:00+00:00,402.5,469.8500061035156,402.5,469.8500061035156,402.54998779296875,471.0,402.29998779296875,468.6000061035156,402.54998779296875,470.8999938964844,115.0,14308.0,APOLLOTYRE,2025-09
2025-09-01 05:25:00+00:00,401.70001220703125,469.6499938964844,401.70001220703125,469.6499938964844,401.70001220703125,470.04998779296875,401.70001220703125,468.6000061035156,401.70001220703125,469.8999938964844,11.0,12119.0,APOLLOTYRE,2025-09
2025-09-01 05:30:00+00:00,401.95001220703125,468.6499938964844,401.95001220703125,468.6499938964844,402.5,470.0,401.8500061035156,468.3999938964844,402.5,470.0,867.0,8067.0,APOLLOTYRE,2025-09
2025-09-01 05:35:00+00:00,402.04998779296875,467.6000061035156,402.04998779296875,467.6000061035156,402.04998779296875,468.70001220703125,401.95001220703125,466.95001220703125,402.04998779296875,468.70001220703125,115.0,18699.0,APOLLOTYRE,2025-09
2025-09-01 05:40:00+00:00,402.6000061035156,467.79998779296875,402.6000061035156,467.79998779296875,402.6000061035156,467.79998779296875,402.04998779296875,467.3500061035156,402.04998779296875,467.6499938964844,78.0,7629.0,APOLLOTYRE,2025-09
2025-09-01 05:45:00+00:00,402.04998779296875,467.45001220703125,402.04998779296875,467.45001220703125,402.6000061035156,468.0,402.04998779296875,467.45001220703125,402.6000061035156,467.54998779296875,43.0,4884.0,APOLLOTYRE,2025-09
2025-09-01 05:50:00+00:00,403.20001220703125,467.20001220703125,403.20001220703125,467.20001220703125,403.20001220703125,467.8999938964844,402.04998779296875,467.20001220703125,402.04998779296875,467.5,164.0,3228.0,APOLLOTYRE,2025-09
2025-09-01 05:55:00+00:00,403.29998779296875,467.29998779296875,403.29998779296875,467.29998779296875,403.45001220703125,467.3999938964844,403.29998779296875,467.04998779296875,403.45001220703125,467.20001220703125,258.0,5637.0,APOLLOTYRE,2025-09
2025-09-01 06:00:00+00:00,403.6000061035156,467.3500061035156,403.6000061035156,467.3500061035156,404.1499938964844,467.3999938964844,403.6000061035156,466.95001220703125,404.1499938964844,467.04998779296875,0.0,3959.0,APOLLOTYRE,2025-09
2025-09-01 06:05:00+00:00,404.3999938964844,467.20001220703125,404.3999938964844,467.20001220703125,404.3999938964844,467.3500061035156,403.3999938964844,466.6499938964844,403.3999938964844,467.3500061035156,491.0,1725.0,APOLLOTYRE,2025-09
2025-09-01 06:10:00+00:00,404.25,467.70001220703125,404.25,467.70001220703125,404.25,467.79998779296875,403.3999938964844,466.70001220703125,403.3999938964844,466.8999938964844,56.0,7276.0,APOLLOTYRE,2025-09
2025-09-01 06:15:00+00:00,403.04998779296875,467.25,403.04998779296875,467.25,403.3500061035156,467.79998779296875,403.04998779296875,466.95001220703125,403.3500061035156,467.70001220703125,33.0,5339.0,APOLLOTYRE,2025-09
2025-09-01 06:20:00+00:00,402.04998779296875,467.20001220703125,402.04998779296875,467.20001220703125,402.1000061035156,467.3500061035156,402.04998779296875,466.6499938964844,402.1000061035156,467.0,266.0,3622.0,APOLLOTYRE,2025-09
2025-09-01 06:25:00+00:00,402.45001220703125,467.1000061035156,402.45001220703125,467.1000061035156,404.25,467.25,402.29998779296875,466.70001220703125,402.29998779296875,467.20001220703125,2490.0,1608.0,APOLLOTYRE,2025-09
2025-09-01 06:30:00+00:00,402.45001220703125,466.75,402.45001220703125,466.75,403.3999938964844,467.20001220703125,402.45001220703125,466.6499938964844,402.45001220703125,466.6499938964844,51.0,779.0,APOLLOTYRE,2025-09
2025-09-01 06:35:00+00:00,403.0,467.1000061035156,403.0,467.1000061035156,403.0,467.1000061035156,402.04998779296875,466.6499938964844,402.29998779296875,467.1000061035156,246.0,3463.0,APOLLOTYRE,2025-09
2025-09-01 06:40:00+00:00,403.0,467.20001220703125,403.0,467.20001220703125,403.0,467.20001220703125,403.0,467.0,403.0,467.1000061035156,44.0,2555.0,APOLLOTYRE,2025-09
2025-09-01 06:45:00+00:00,402.6000061035156,466.8500061035156,402.6000061035156,466.8500061035156,403.3500061035156,467.20001220703125,402.6000061035156,466.6000061035156,403.3500061035156,467.20001220703125,29.0,1362.0,APOLLOTYRE,2025-09
2025-09-01 06:50:00+00:00,403.3500061035156,467.3999938964844,403.3500061035156,467.3999938964844,403.3500061035156,467.70001220703125,403.3500061035156,466.6000061035156,403.3500061035156,466.8500061035156,21.0,5035.0,APOLLOTYRE,2025-09
2025-09-01 06:55:00+00:00,,467.6000061035156,,467.6000061035156,,467.79998779296875,,466.8999938964844,,467.3500061035156,,3907.0,APOLLOTYRE,2025-09
