datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,676.5,405.95001220703125,1180.0,86.61000061035156,676.5,405.95001220703125,1180.0,86.61000061035156,676.5,407.5,1184.300048828125,86.61000061035156,667.1500244140625,402.95001220703125,1171.0,86.12000274658203,667.1500244140625,402.95001220703125,1171.0,86.12000274658203,0.0,0.0,0.0,0.0,GMRAIRPORT,2025-09
2025-09-01 03:50:00+00:00,676.5499877929688,408.3500061035156,1176.0999755859375,86.8499984741211,676.5499877929688,408.3500061035156,1176.0999755859375,86.8499984741211,679.2000122070312,409.3500061035156,1179.5,86.8499984741211,676.5,405.8999938964844,1172.4000244140625,86.56999969482422,677.7999877929688,406.0,1177.4000244140625,86.61000061035156,647.0,76740.0,687.0,113668.0,GMRAIRPORT,2025-09
2025-09-01 03:55:00+00:00,676.4000244140625,410.79998779296875,1173.300048828125,87.12999725341797,676.4000244140625,410.79998779296875,1173.300048828125,87.12999725341797,676.5499877929688,410.79998779296875,1177.800048828125,87.1500015258789,676.4000244140625,407.3999938964844,1173.300048828125,86.79000091552734,676.5499877929688,408.29998779296875,1176.0999755859375,86.80999755859375,0.0,76791.0,217.0,306946.0,GMRAIRPORT,2025-09
2025-09-01 04:00:00+00:00,675.0,411.0,1177.9000244140625,87.0,675.0,411.0,1177.9000244140625,87.0,676.4000244140625,411.3999938964844,1179.9000244140625,87.18000030517578,674.9500122070312,410.0,1173.9000244140625,86.79000091552734,676.4000244140625,410.6499938964844,1173.9000244140625,87.12000274658203,16.0,43796.0,881.0,132630.0,GMRAIRPORT,2025-09
2025-09-01 04:05:00+00:00,677.2000122070312,412.0,1175.5,86.86000061035156,677.2000122070312,412.0,1175.5,86.86000061035156,677.2000122070312,412.5,1179.9000244140625,87.04000091552734,675.2000122070312,410.8999938964844,1173.5,86.8499984741211,676.1500244140625,411.0,1177.9000244140625,87.0,34.0,58092.0,1430.0,41766.0,GMRAIRPORT,2025-09
2025-09-01 04:10:00+00:00,678.4500122070312,420.45001220703125,1176.0999755859375,87.12000274658203,678.4500122070312,420.45001220703125,1176.0999755859375,87.12000274658203,678.4500122070312,421.75,1177.300048828125,87.12999725341797,677.4000244140625,411.79998779296875,1175.199951171875,86.86000061035156,677.4000244140625,412.0,1175.4000244140625,86.87999725341797,151.0,370137.0,252.0,75186.0,GMRAIRPORT,2025-09
2025-09-01 04:15:00+00:00,678.9000244140625,424.04998779296875,1177.9000244140625,87.25,678.9000244140625,424.04998779296875,1177.9000244140625,87.25,678.9000244140625,424.70001220703125,1177.9000244140625,87.37000274658203,677.2999877929688,420.1000061035156,1175.0,87.12999725341797,677.2999877929688,420.20001220703125,1175.9000244140625,87.12999725341797,48.0,351079.0,194.0,74732.0,GMRAIRPORT,2025-09
2025-09-01 04:20:00+00:00,680.0,427.5,1177.0,87.37000274658203,680.0,427.5,1177.0,87.37000274658203,680.0,430.95001220703125,1178.0,87.41000366210938,677.5,423.8999938964844,1175.5,87.30000305175781,677.5,424.29998779296875,1177.800048828125,87.30999755859375,162.0,608400.0,223.0,68390.0,GMRAIRPORT,2025-09
2025-09-01 04:25:00+00:00,678.9500122070312,426.6499938964844,1177.4000244140625,87.1500015258789,678.9500122070312,426.6499938964844,1177.4000244140625,87.1500015258789,680.9000244140625,428.0,1178.199951171875,87.37999725341797,678.9500122070312,425.5,1176.0999755859375,87.01000213623047,680.6500244140625,427.5,1176.0999755859375,87.37000274658203,49.0,201602.0,109.0,118741.0,GMRAIRPORT,2025-09
2025-09-01 04:30:00+00:00,679.5999755859375,427.3500061035156,1177.199951171875,86.94999694824219,679.5999755859375,427.3500061035156,1177.199951171875,86.94999694824219,680.9500122070312,428.20001220703125,1178.300048828125,87.1500015258789,678.5,425.5,1176.800048828125,86.93000030517578,680.0,426.8999938964844,1177.199951171875,87.1500015258789,267.0,161565.0,674.0,67150.0,GMRAIRPORT,2025-09
2025-09-01 04:35:00+00:00,676.6500244140625,424.6000061035156,1176.300048828125,86.75,676.6500244140625,424.6000061035156,1176.300048828125,86.75,679.5999755859375,429.8999938964844,1178.5,87.12000274658203,676.6500244140625,423.6499938964844,1176.300048828125,86.72000122070312,679.5999755859375,427.1499938964844,1178.0,87.12000274658203,76.0,361264.0,333.0,3632217.0,GMRAIRPORT,2025-09
2025-09-01 04:40:00+00:00,677.0499877929688,423.75,1177.5,86.7699966430664,677.0499877929688,423.75,1177.5,86.7699966430664,677.0499877929688,424.95001220703125,1177.9000244140625,86.80000305175781,676.2000122070312,423.6499938964844,1176.300048828125,86.69999694824219,677.0499877929688,424.70001220703125,1176.300048828125,86.79000091552734,45.0,119693.0,37.0,56996.0,GMRAIRPORT,2025-09
2025-09-01 04:45:00+00:00,676.0499877929688,425.1499938964844,1176.300048828125,86.52999877929688,676.0499877929688,425.1499938964844,1176.300048828125,86.52999877929688,677.0499877929688,425.1499938964844,1178.4000244140625,86.79000091552734,676.0499877929688,423.1000061035156,1176.300048828125,86.5199966430664,677.0499877929688,423.95001220703125,1177.5,86.7699966430664,144.0,133475.0,136.0,185729.0,GMRAIRPORT,2025-09
2025-09-01 04:50:00+00:00,679.4500122070312,423.1000061035156,1178.0,86.54000091552734,679.4500122070312,423.1000061035156,1178.0,86.54000091552734,680.8499755859375,424.8500061035156,1178.0,86.58999633789062,676.25,421.54998779296875,1175.300048828125,86.37999725341797,677.8499755859375,424.8500061035156,1177.5,86.5199966430664,1182.0,84318.0,180.0,138902.0,GMRAIRPORT,2025-09
2025-09-01 04:55:00+00:00,679.25,426.29998779296875,1178.0,86.70999908447266,679.25,426.29998779296875,1178.0,86.70999908447266,679.25,426.70001220703125,1178.0,86.7300033569336,679.25,423.0,1177.199951171875,86.54000091552734,679.25,423.04998779296875,1177.199951171875,86.58999633789062,1.0,116598.0,239.0,61589.0,GMRAIRPORT,2025-09
2025-09-01 05:00:00+00:00,679.2000122070312,426.3999938964844,1178.0,86.63999938964844,679.2000122070312,426.3999938964844,1178.0,86.63999938964844,679.2000122070312,426.45001220703125,1178.0,86.69999694824219,678.2000122070312,425.25,1176.4000244140625,86.52999877929688,679.2000122070312,426.25,1178.0,86.62000274658203,6.0,45580.0,62.0,129458.0,GMRAIRPORT,2025-09
2025-09-01 05:05:00+00:00,677.75,424.1000061035156,1177.9000244140625,86.52999877929688,677.75,424.1000061035156,1177.9000244140625,86.52999877929688,678.7999877929688,426.20001220703125,1178.0,86.63999938964844,676.3499755859375,424.1000061035156,1177.199951171875,86.52999877929688,678.0,426.20001220703125,1178.0,86.62000274658203,101.0,57019.0,42.0,85429.0,GMRAIRPORT,2025-09
2025-09-01 05:10:00+00:00,679.25,423.8999938964844,1177.199951171875,86.61000061035156,679.25,423.8999938964844,1177.199951171875,86.61000061035156,679.25,424.6000061035156,1177.9000244140625,86.63999938964844,679.25,423.8500061035156,1177.199951171875,86.5,679.25,424.20001220703125,1177.9000244140625,86.5,35.0,41068.0,70.0,60917.0,GMRAIRPORT,2025-09
2025-09-01 05:15:00+00:00,680.4500122070312,433.20001220703125,1177.300048828125,86.61000061035156,680.4500122070312,433.20001220703125,1177.300048828125,86.61000061035156,680.4500122070312,433.29998779296875,1178.0,86.69999694824219,680.0,423.29998779296875,1177.300048828125,86.5999984741211,680.1500244140625,424.04998779296875,1177.9000244140625,86.66000366210938,70.0,487125.0,224.0,31239.0,GMRAIRPORT,2025-09
2025-09-01 05:20:00+00:00,679.5,432.54998779296875,1172.0,86.5999984741211,679.5,432.54998779296875,1172.0,86.5999984741211,679.5499877929688,434.8999938964844,1176.800048828125,86.69000244140625,679.5,431.6499938964844,1172.0,86.5999984741211,679.5499877929688,433.0,1176.800048828125,86.61000061035156,17.0,483957.0,193.0,20900.0,GMRAIRPORT,2025-09
2025-09-01 05:25:00+00:00,,430.79998779296875,1170.9000244140625,86.62999725341797,,430.79998779296875,1170.9000244140625,86.62999725341797,,433.5,1171.699951171875,86.66000366210938,,430.3500061035156,1169.0,86.5999984741211,,432.5,1169.0,86.61000061035156,,259247.0,650.0,23830.0,GMRAIRPORT,2025-09
2025-09-01 05:30:00+00:00,679.5999755859375,431.1000061035156,1172.699951171875,86.70999908447266,679.5999755859375,431.1000061035156,1172.699951171875,86.70999908447266,680.9500122070312,432.0,1172.699951171875,86.75,679.5999755859375,430.6000061035156,1170.199951171875,86.62000274658203,680.4000244140625,431.0,1171.9000244140625,86.63999938964844,157.0,108472.0,90.0,15217.0,GMRAIRPORT,2025-09
2025-09-01 05:35:00+00:00,,430.29998779296875,1174.0,86.58000183105469,,430.29998779296875,1174.0,86.58000183105469,,431.95001220703125,1174.800048828125,86.70999908447266,,429.8500061035156,1171.0,86.55000305175781,,431.3999938964844,1173.5,86.69999694824219,,99916.0,408.0,22729.0,GMRAIRPORT,2025-09
2025-09-01 05:40:00+00:00,681.0,432.45001220703125,1175.0,86.62999725341797,681.0,432.45001220703125,1175.0,86.62999725341797,681.0,432.5,1175.0,86.66999816894531,679.6500244140625,429.8500061035156,1173.699951171875,86.56999969482422,679.6500244140625,430.1000061035156,1174.0,86.56999969482422,141.0,107331.0,107.0,9654.0,GMRAIRPORT,2025-09
