datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,705.0,604.4500122070312,1055.800048828125,87.98999786376953,705.0,604.4500122070312,1055.800048828125,87.98999786376953,708.5,609.7999877929688,1059.9000244140625,88.1500015258789,701.25,602.25,1052.199951171875,87.2300033569336,704.0,604.4000244140625,1059.300048828125,87.2300033569336,0.0,0.0,0.0,0.0,GMRAIRPORT,2025-10
2025-10-01 03:50:00+00:00,710.0,605.7000122070312,1057.699951171875,88.41000366210938,710.0,605.7000122070312,1057.699951171875,88.41000366210938,710.0,607.7999877929688,1057.699951171875,88.44999694824219,705.0,602.5499877929688,1053.0,87.95999908447266,705.0,604.4500122070312,1054.5999755859375,88.0999984741211,336.0,136583.0,183.0,153442.0,GMRAIRPORT,2025-10
2025-10-01 03:55:00+00:00,717.0,605.3499755859375,1059.5,88.44999694824219,717.0,605.3499755859375,1059.5,88.44999694824219,717.0,609.2000122070312,1059.5,88.58999633789062,709.0499877929688,605.25,1054.800048828125,88.31999969482422,709.0499877929688,605.7999877929688,1057.0,88.44999694824219,1246.0,128658.0,970.0,146896.0,GMRAIRPORT,2025-10
2025-10-01 04:00:00+00:00,715.9500122070312,603.9500122070312,1061.800048828125,88.19999694824219,715.9500122070312,603.9500122070312,1061.800048828125,88.19999694824219,717.5499877929688,605.9500122070312,1064.699951171875,88.5,712.9000244140625,602.9500122070312,1059.699951171875,88.06999969482422,716.3499755859375,605.2000122070312,1060.0999755859375,88.5,1866.0,69287.0,667.0,154917.0,GMRAIRPORT,2025-10
2025-10-01 04:05:00+00:00,717.7999877929688,605.3499755859375,1063.300048828125,88.12999725341797,717.7999877929688,605.3499755859375,1063.300048828125,88.12999725341797,718.7999877929688,607.9500122070312,1065.0,88.27999877929688,714.1500244140625,603.4000244140625,1062.0,88.0999984741211,714.1500244140625,604.0,1063.4000244140625,88.19999694824219,1463.0,71707.0,1524.0,73222.0,GMRAIRPORT,2025-10
2025-10-01 04:10:00+00:00,718.0999755859375,606.9000244140625,1064.0,88.22000122070312,718.0999755859375,606.9000244140625,1064.0,88.22000122070312,718.75,609.0,1067.5,88.25,715.25,605.25,1063.0999755859375,88.12000274658203,716.0,605.25,1065.0,88.16999816894531,762.0,124189.0,1043.0,37231.0,GMRAIRPORT,2025-10
2025-10-01 04:15:00+00:00,722.25,606.2999877929688,1062.5999755859375,88.16000366210938,722.25,606.2999877929688,1062.5999755859375,88.16000366210938,722.9000244140625,608.25,1063.4000244140625,88.20999908447266,718.4500122070312,605.9000244140625,1061.800048828125,88.13999938964844,718.4500122070312,607.2999877929688,1063.4000244140625,88.19999694824219,2308.0,53170.0,167.0,21274.0,GMRAIRPORT,2025-10
2025-10-01 04:20:00+00:00,722.0,604.0499877929688,1062.0999755859375,87.87999725341797,722.0,604.0499877929688,1062.0999755859375,87.87999725341797,726.0,606.5999755859375,1063.699951171875,88.16999816894531,721.5,603.4500122070312,1062.0999755859375,87.83999633789062,725.0,606.5,1063.0,88.13999938964844,2908.0,69020.0,888.0,91505.0,GMRAIRPORT,2025-10
2025-10-01 04:25:00+00:00,722.7000122070312,603.9500122070312,1063.5,87.86000061035156,722.7000122070312,603.9500122070312,1063.5,87.86000061035156,722.75,604.9000244140625,1063.5,87.95999908447266,721.0999755859375,602.7999877929688,1063.0,87.83000183105469,721.9500122070312,604.0,1063.0,87.95999908447266,426.0,46611.0,1218.0,56205.0,GMRAIRPORT,2025-10
2025-10-01 04:30:00+00:00,721.0499877929688,600.75,1062.300048828125,87.77999877929688,721.0499877929688,600.75,1062.300048828125,87.77999877929688,722.0,603.9500122070312,1064.0999755859375,88.0,721.0499877929688,600.0999755859375,1062.300048828125,87.77999877929688,721.0499877929688,603.5499877929688,1063.5,87.87999725341797,163.0,72077.0,744.0,44053.0,GMRAIRPORT,2025-10
2025-10-01 04:35:00+00:00,720.25,600.9000244140625,1060.300048828125,87.9000015258789,720.25,600.9000244140625,1060.300048828125,87.9000015258789,720.7000122070312,600.9000244140625,1062.0,87.93000030517578,720.0,598.0499877929688,1060.0,87.6500015258789,720.0,600.8499755859375,1062.0,87.76000213623047,684.0,91004.0,89.0,163318.0,GMRAIRPORT,2025-10
2025-10-01 04:40:00+00:00,722.0,605.4500122070312,1060.800048828125,87.95999908447266,722.0,605.4500122070312,1060.800048828125,87.95999908447266,722.0,605.4500122070312,1062.5,87.9800033569336,719.0,601.4000244140625,1060.800048828125,87.75,720.0499877929688,601.4000244140625,1062.4000244140625,87.8499984741211,671.0,109164.0,170.0,54360.0,GMRAIRPORT,2025-10
2025-10-01 04:45:00+00:00,721.9000244140625,607.1500244140625,1062.4000244140625,87.95999908447266,721.9000244140625,607.1500244140625,1062.4000244140625,87.95999908447266,721.9000244140625,607.4500122070312,1062.4000244140625,88.0,721.9000244140625,605.4500122070312,1062.300048828125,87.91999816894531,721.9000244140625,605.4500122070312,1062.300048828125,87.95999908447266,0.0,75634.0,88.0,35940.0,GMRAIRPORT,2025-10
2025-10-01 04:50:00+00:00,727.7999877929688,605.7999877929688,1061.4000244140625,87.87999725341797,727.7999877929688,605.7999877929688,1061.4000244140625,87.87999725341797,728.8499755859375,607.1500244140625,1063.0,88.05999755859375,722.0,605.6500244140625,1061.4000244140625,87.87000274658203,722.0,607.0,1063.0,87.94000244140625,2492.0,26237.0,295.0,31979.0,GMRAIRPORT,2025-10
2025-10-01 04:55:00+00:00,727.0,606.25,1059.0,87.87000274658203,727.0,606.25,1059.0,87.87000274658203,729.9500122070312,606.9500122070312,1062.0,87.91999816894531,725.75,605.0,1059.0,87.8499984741211,728.0999755859375,606.0999755859375,1062.0,87.87000274658203,1794.0,28128.0,202.0,13416.0,GMRAIRPORT,2025-10
2025-10-01 05:00:00+00:00,725.75,604.0999755859375,1059.800048828125,87.77999877929688,725.75,604.0999755859375,1059.800048828125,87.77999877929688,727.0,607.1500244140625,1059.800048828125,88.0199966430664,725.6500244140625,604.0999755859375,1059.5999755859375,87.75,726.0499877929688,606.25,1059.5999755859375,87.87999725341797,355.0,61445.0,31.0,33299.0,GMRAIRPORT,2025-10
2025-10-01 05:05:00+00:00,728.0,605.0999755859375,1058.0,87.5199966430664,728.0,605.0999755859375,1058.0,87.5199966430664,728.0,605.5,1059.5999755859375,87.80000305175781,725.5999755859375,603.5,1058.0,87.5199966430664,725.75,604.4000244140625,1059.5999755859375,87.80000305175781,1106.0,27881.0,276.0,142579.0,GMRAIRPORT,2025-10
2025-10-01 05:10:00+00:00,727.7000122070312,603.1500244140625,1059.199951171875,87.4800033569336,727.7000122070312,603.1500244140625,1059.199951171875,87.4800033569336,728.5,605.25,1059.199951171875,87.5199966430664,726.0,602.5999755859375,1058.0,87.43000030517578,728.5,605.25,1058.0,87.5199966430664,487.0,22037.0,26.0,34844.0,GMRAIRPORT,2025-10
2025-10-01 05:15:00+00:00,727.0,603.3499755859375,1057.800048828125,87.47000122070312,727.0,603.3499755859375,1057.800048828125,87.47000122070312,729.8499755859375,604.1500244140625,1058.0,87.4800033569336,726.0999755859375,601.3499755859375,1057.5999755859375,87.37999725341797,726.5999755859375,602.5999755859375,1058.0,87.43000030517578,1851.0,44533.0,180.0,88427.0,GMRAIRPORT,2025-10
2025-10-01 05:20:00+00:00,722.5999755859375,603.7999877929688,1057.5,87.4800033569336,722.5999755859375,603.7999877929688,1057.5,87.4800033569336,726.2000122070312,604.0,1057.800048828125,87.5,722.5999755859375,602.5999755859375,1057.5,87.4800033569336,726.2000122070312,603.5,1057.800048828125,87.48999786376953,1547.0,13329.0,10.0,16217.0,GMRAIRPORT,2025-10
2025-10-01 05:25:00+00:00,720.5999755859375,604.5,1057.0,87.5,720.5999755859375,604.5,1057.0,87.5,721.6500244140625,604.7999877929688,1057.5,87.51000213623047,720.5999755859375,603.4000244140625,1057.0,87.43000030517578,721.6500244140625,603.4000244140625,1057.5,87.4800033569336,1608.0,12781.0,88.0,44802.0,GMRAIRPORT,2025-10
2025-10-01 05:30:00+00:00,723.5999755859375,604.0,1057.5,87.54000091552734,723.5999755859375,604.0,1057.5,87.54000091552734,725.0,604.5,1057.5,87.58000183105469,720.2000122070312,603.3499755859375,1056.9000244140625,87.4800033569336,720.5999755859375,604.1500244140625,1057.199951171875,87.48999786376953,1574.0,14115.0,143.0,21462.0,GMRAIRPORT,2025-10
2025-10-01 05:35:00+00:00,721.9500122070312,602.9000244140625,1056.4000244140625,87.58000183105469,721.9500122070312,602.9000244140625,1056.4000244140625,87.58000183105469,722.2000122070312,603.9500122070312,1057.5,87.5999984741211,721.9500122070312,602.25,1056.4000244140625,87.52999877929688,722.2000122070312,603.5499877929688,1056.5999755859375,87.52999877929688,71.0,11682.0,70.0,12583.0,GMRAIRPORT,2025-10
2025-10-01 05:40:00+00:00,721.2000122070312,603.5499877929688,1057.5,87.83000183105469,721.2000122070312,603.5499877929688,1057.5,87.83000183105469,722.2000122070312,603.5999755859375,1057.5,87.83999633789062,721.0999755859375,602.75,1057.300048828125,87.55000305175781,721.6500244140625,603.2000122070312,1057.300048828125,87.58999633789062,2013.0,6967.0,89.0,44552.0,GMRAIRPORT,2025-10
2025-10-01 05:45:00+00:00,721.2999877929688,603.7000122070312,1058.699951171875,87.91999816894531,721.2999877929688,603.7000122070312,1058.699951171875,87.91999816894531,721.2999877929688,605.3499755859375,1058.699951171875,87.94000244140625,720.2000122070312,603.2000122070312,1058.699951171875,87.83000183105469,720.2000122070312,603.2999877929688,1058.699951171875,87.83000183105469,35.0,35093.0,32.0,16619.0,GMRAIRPORT,2025-10
2025-10-01 05:50:00+00:00,720.9500122070312,603.1500244140625,1058.699951171875,87.72000122070312,720.9500122070312,603.1500244140625,1058.699951171875,87.72000122070312,721.2000122070312,604.2999877929688,1058.699951171875,87.94999694824219,720.2000122070312,603.0,1058.699951171875,87.72000122070312,721.2000122070312,604.2000122070312,1058.699951171875,87.93000030517578,84.0,6963.0,0.0,27719.0,GMRAIRPORT,2025-10
2025-10-01 05:55:00+00:00,720.2000122070312,602.2000122070312,1058.0999755859375,87.70999908447266,720.2000122070312,602.2000122070312,1058.0999755859375,87.70999908447266,721.1500244140625,603.2999877929688,1059.0999755859375,87.80000305175781,720.2000122070312,601.9500122070312,1056.5999755859375,87.68000030517578,721.1500244140625,603.1500244140625,1058.300048828125,87.72000122070312,16.0,15071.0,124.0,22544.0,GMRAIRPORT,2025-10
2025-10-01 06:00:00+00:00,720.2000122070312,602.8499755859375,1057.699951171875,87.66000366210938,720.2000122070312,602.8499755859375,1057.699951171875,87.66000366210938,721.0,602.8499755859375,1058.0999755859375,87.7300033569336,720.2000122070312,602.0,1056.699951171875,87.6500015258789,720.2000122070312,602.0,1058.0999755859375,87.7300033569336,102.0,9904.0,79.0,13223.0,GMRAIRPORT,2025-10
