datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,381.8999938964844,817.2999877929688,381.8999938964844,817.2999877929688,382.79998779296875,818.0,379.0,815.5,379.0,817.0,0.0,0.0,INDIAGLYCO,2025-09
2025-09-01 03:50:00+00:00,381.79998779296875,816.5,381.79998779296875,816.5,382.1000061035156,818.7000122070312,381.29998779296875,815.0,381.75,818.7000122070312,3654.0,2516.0,INDIAGLYCO,2025-09
2025-09-01 03:55:00+00:00,380.6000061035156,817.7999877929688,380.6000061035156,817.7999877929688,382.70001220703125,818.25,380.6000061035156,816.25,382.04998779296875,817.4500122070312,24944.0,1826.0,INDIAGLYCO,2025-09
2025-09-01 04:00:00+00:00,381.54998779296875,817.75,381.54998779296875,817.75,381.54998779296875,819.8499755859375,380.3999938964844,816.1500244140625,380.8999938964844,818.2999877929688,5411.0,1292.0,INDIAGLYCO,2025-09
2025-09-01 04:05:00+00:00,381.6499938964844,817.25,381.6499938964844,817.25,381.75,818.7999877929688,380.6000061035156,817.1500244140625,381.54998779296875,817.75,8373.0,1067.0,INDIAGLYCO,2025-09
2025-09-01 04:10:00+00:00,383.8999938964844,819.9000244140625,383.8999938964844,819.9000244140625,384.6000061035156,819.9000244140625,381.20001220703125,817.2999877929688,381.6000061035156,817.2999877929688,26700.0,1247.0,INDIAGLYCO,2025-09
2025-09-01 04:15:00+00:00,384.0,818.5999755859375,384.0,818.5999755859375,384.3999938964844,819.9000244140625,383.54998779296875,818.0,383.6000061035156,819.9000244140625,10427.0,1135.0,INDIAGLYCO,2025-09
2025-09-01 04:20:00+00:00,384.3999938964844,819.5499877929688,384.3999938964844,819.5499877929688,384.79998779296875,819.5499877929688,383.6499938964844,818.0,384.20001220703125,818.0,14458.0,279.0,INDIAGLYCO,2025-09
2025-09-01 04:25:00+00:00,383.79998779296875,819.5499877929688,383.79998779296875,819.5499877929688,384.6499938964844,822.0,383.79998779296875,819.0499877929688,384.20001220703125,819.0499877929688,7262.0,2916.0,INDIAGLYCO,2025-09
2025-09-01 04:30:00+00:00,384.20001220703125,819.7999877929688,384.20001220703125,819.7999877929688,384.5,819.9000244140625,383.45001220703125,819.0999755859375,383.8999938964844,819.0999755859375,21855.0,556.0,INDIAGLYCO,2025-09
2025-09-01 04:35:00+00:00,386.20001220703125,816.5999755859375,386.20001220703125,816.5999755859375,386.70001220703125,819.7999877929688,384.25,816.5999755859375,384.3999938964844,819.7999877929688,99481.0,1265.0,INDIAGLYCO,2025-09
2025-09-01 04:40:00+00:00,387.45001220703125,813.75,387.45001220703125,813.75,387.70001220703125,816.8499755859375,385.8500061035156,813.75,386.1499938964844,816.5999755859375,35599.0,2669.0,INDIAGLYCO,2025-09
2025-09-01 04:45:00+00:00,387.6000061035156,815.5,387.6000061035156,815.5,387.70001220703125,815.5,387.1499938964844,813.75,387.45001220703125,813.75,77716.0,699.0,INDIAGLYCO,2025-09
2025-09-01 04:50:00+00:00,386.29998779296875,812.2000122070312,386.29998779296875,812.2000122070312,387.70001220703125,815.5,386.04998779296875,810.7999877929688,387.70001220703125,814.5499877929688,16276.0,1986.0,INDIAGLYCO,2025-09
2025-09-01 04:55:00+00:00,386.8500061035156,815.0,386.8500061035156,815.0,386.8999938964844,815.0,386.0,811.7000122070312,386.6499938964844,811.7000122070312,15816.0,2424.0,INDIAGLYCO,2025-09
2025-09-01 05:00:00+00:00,387.3500061035156,815.7000122070312,387.3500061035156,815.7000122070312,387.3999938964844,815.7000122070312,386.20001220703125,814.7999877929688,386.6499938964844,814.9500122070312,65801.0,206.0,INDIAGLYCO,2025-09
2025-09-01 05:05:00+00:00,387.5,813.7000122070312,387.5,813.7000122070312,387.5,815.5999755859375,387.0,813.0,387.29998779296875,815.5999755859375,25542.0,175.0,INDIAGLYCO,2025-09
2025-09-01 05:10:00+00:00,388.29998779296875,817.0,388.29998779296875,817.0,388.3999938964844,817.0,387.3999938964844,813.4500122070312,387.5,813.4500122070312,15625.0,238.0,INDIAGLYCO,2025-09
2025-09-01 05:15:00+00:00,388.1499938964844,815.7999877929688,388.1499938964844,815.7999877929688,388.3500061035156,815.9500122070312,388.0,815.5499877929688,388.20001220703125,815.75,12616.0,215.0,INDIAGLYCO,2025-09
2025-09-01 05:20:00+00:00,388.70001220703125,815.0,388.70001220703125,815.0,388.79998779296875,815.9000244140625,388.29998779296875,815.0,388.29998779296875,815.4500122070312,15092.0,583.0,INDIAGLYCO,2025-09
2025-09-01 05:25:00+00:00,388.5,813.0,388.5,813.0,388.70001220703125,814.6500244140625,388.0,812.7999877929688,388.6000061035156,814.0,7650.0,1454.0,INDIAGLYCO,2025-09
2025-09-01 05:30:00+00:00,388.3500061035156,812.0999755859375,388.3500061035156,812.0999755859375,389.20001220703125,813.9500122070312,388.20001220703125,812.0999755859375,388.5,813.0999755859375,17284.0,805.0,INDIAGLYCO,2025-09
2025-09-01 05:35:00+00:00,385.70001220703125,811.8499755859375,385.70001220703125,811.8499755859375,388.45001220703125,812.75,385.20001220703125,811.8499755859375,388.45001220703125,812.0999755859375,19321.0,716.0,INDIAGLYCO,2025-09
