datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,1.8799999952316284,316.6499938964844,1.8799999952316284,316.6499938964844,1.899999976158142,317.8999938964844,1.8600000143051147,314.1000061035156,1.8600000143051147,314.1000061035156,0.0,0.0,ETERNAL,2025-09
2025-09-01 03:50:00+00:00,1.8799999952316284,315.8999938964844,1.8799999952316284,315.8999938964844,1.8799999952316284,316.8500061035156,1.8700000047683716,314.70001220703125,1.8799999952316284,316.75,26080.0,962906.0,ETERNAL,2025-09
2025-09-01 03:55:00+00:00,1.8799999952316284,315.29998779296875,1.8799999952316284,315.29998779296875,1.8799999952316284,315.75,1.8600000143051147,315.20001220703125,1.8799999952316284,315.75,29782.0,520956.0,ETERNAL,2025-09
2025-09-01 04:00:00+00:00,1.8700000047683716,315.20001220703125,1.8700000047683716,315.20001220703125,1.8799999952316284,315.5,1.8700000047683716,314.1000061035156,1.8799999952316284,315.20001220703125,21016.0,1492169.0,ETERNAL,2025-09
2025-09-01 04:05:00+00:00,1.8899999856948853,316.04998779296875,1.8899999856948853,316.04998779296875,1.8899999856948853,316.3999938964844,1.8700000047683716,314.8500061035156,1.8799999952316284,315.1499938964844,97833.0,1324764.0,ETERNAL,2025-09
2025-09-01 04:10:00+00:00,1.8799999952316284,316.6499938964844,1.8799999952316284,316.6499938964844,1.8899999856948853,316.8500061035156,1.8799999952316284,315.8500061035156,1.8899999856948853,316.1000061035156,59094.0,1121208.0,ETERNAL,2025-09
2025-09-01 04:15:00+00:00,1.8799999952316284,315.95001220703125,1.8799999952316284,315.95001220703125,1.8799999952316284,317.0,1.8700000047683716,315.8500061035156,1.8799999952316284,316.6000061035156,18757.0,909054.0,ETERNAL,2025-09
2025-09-01 04:20:00+00:00,1.8799999952316284,316.20001220703125,1.8799999952316284,316.20001220703125,1.8799999952316284,316.54998779296875,1.8700000047683716,315.79998779296875,1.8700000047683716,316.0,32999.0,1462952.0,ETERNAL,2025-09
2025-09-01 04:25:00+00:00,1.8799999952316284,316.1000061035156,1.8799999952316284,316.1000061035156,1.8799999952316284,316.20001220703125,1.8700000047683716,315.54998779296875,1.8799999952316284,316.20001220703125,0.0,1070765.0,ETERNAL,2025-09
2025-09-01 04:30:00+00:00,1.8799999952316284,315.8500061035156,1.8799999952316284,315.8500061035156,1.8799999952316284,316.3999938964844,1.8700000047683716,315.70001220703125,1.8799999952316284,316.1000061035156,53464.0,741850.0,ETERNAL,2025-09
2025-09-01 04:35:00+00:00,1.8700000047683716,315.3999938964844,1.8700000047683716,315.3999938964844,1.8799999952316284,315.8500061035156,1.8700000047683716,315.20001220703125,1.8799999952316284,315.79998779296875,12471.0,532186.0,ETERNAL,2025-09
2025-09-01 04:40:00+00:00,1.8899999856948853,315.6000061035156,1.8899999856948853,315.6000061035156,1.8899999856948853,315.6000061035156,1.8700000047683716,315.0,1.8799999952316284,315.3999938964844,14819.0,649387.0,ETERNAL,2025-09
2025-09-01 04:45:00+00:00,1.8899999856948853,317.3999938964844,1.8899999856948853,317.3999938964844,1.8899999856948853,317.8999938964844,1.8799999952316284,315.54998779296875,1.8799999952316284,315.54998779296875,7230.0,1860642.0,ETERNAL,2025-09
2025-09-01 04:50:00+00:00,1.8700000047683716,317.1000061035156,1.8700000047683716,317.1000061035156,1.8899999856948853,318.45001220703125,1.8700000047683716,317.1000061035156,1.8799999952316284,317.45001220703125,63851.0,695756.0,ETERNAL,2025-09
2025-09-01 04:55:00+00:00,1.8899999856948853,317.3999938964844,1.8899999856948853,317.3999938964844,1.8899999856948853,317.5,1.8700000047683716,317.04998779296875,1.8700000047683716,317.20001220703125,36182.0,416248.0,ETERNAL,2025-09
2025-09-01 05:00:00+00:00,1.8899999856948853,317.1000061035156,1.8899999856948853,317.1000061035156,1.8899999856948853,317.3999938964844,1.8799999952316284,316.25,1.8899999856948853,317.3999938964844,7000.0,670728.0,ETERNAL,2025-09
2025-09-01 05:05:00+00:00,1.8899999856948853,317.5,1.8899999856948853,317.5,1.8899999856948853,317.54998779296875,1.8799999952316284,317.04998779296875,1.8899999856948853,317.1499938964844,2718.0,375025.0,ETERNAL,2025-09
2025-09-01 05:10:00+00:00,1.8899999856948853,317.20001220703125,1.8899999856948853,317.20001220703125,1.8899999856948853,317.5,1.8899999856948853,316.95001220703125,1.8899999856948853,317.5,1627.0,420412.0,ETERNAL,2025-09
2025-09-01 05:15:00+00:00,1.8799999952316284,316.3500061035156,1.8799999952316284,316.3500061035156,1.8899999856948853,317.1499938964844,1.8799999952316284,316.29998779296875,1.8899999856948853,317.1000061035156,5659.0,647376.0,ETERNAL,2025-09
2025-09-01 05:20:00+00:00,1.8899999856948853,316.6499938964844,1.8899999856948853,316.6499938964844,1.8899999856948853,316.95001220703125,1.8799999952316284,316.1499938964844,1.8799999952316284,316.3500061035156,9870.0,578946.0,ETERNAL,2025-09
2025-09-01 05:25:00+00:00,1.8799999952316284,317.95001220703125,1.8799999952316284,317.95001220703125,1.8899999856948853,318.0,1.8799999952316284,316.6000061035156,1.8799999952316284,316.6499938964844,16842.0,480082.0,ETERNAL,2025-09
2025-09-01 05:30:00+00:00,1.8899999856948853,317.75,1.8899999856948853,317.75,1.899999976158142,318.3500061035156,1.8799999952316284,317.6499938964844,1.8799999952316284,318.0,127215.0,539059.0,ETERNAL,2025-09
2025-09-01 05:35:00+00:00,1.899999976158142,317.54998779296875,1.899999976158142,317.54998779296875,1.899999976158142,317.79998779296875,1.8799999952316284,317.5,1.8899999856948853,317.75,29312.0,422629.0,ETERNAL,2025-09
2025-09-01 05:40:00+00:00,1.8899999856948853,317.54998779296875,1.8899999856948853,317.54998779296875,1.8899999856948853,317.79998779296875,1.8899999856948853,317.5,1.8899999856948853,317.70001220703125,353.0,536051.0,ETERNAL,2025-09
2025-09-01 05:45:00+00:00,1.8799999952316284,318.20001220703125,1.8799999952316284,318.20001220703125,1.8899999856948853,318.25,1.8799999952316284,317.5,1.8899999856948853,317.54998779296875,1447.0,506941.0,ETERNAL,2025-09
2025-09-01 05:50:00+00:00,1.8799999952316284,317.6000061035156,1.8799999952316284,317.6000061035156,1.8899999856948853,318.25,1.8799999952316284,317.5,1.8799999952316284,318.20001220703125,2099.0,289284.0,ETERNAL,2025-09
2025-09-01 05:55:00+00:00,1.8899999856948853,317.95001220703125,1.8899999856948853,317.95001220703125,1.8899999856948853,318.20001220703125,1.8799999952316284,317.54998779296875,1.8899999856948853,317.6000061035156,6797.0,557425.0,ETERNAL,2025-09
2025-09-01 06:00:00+00:00,1.8899999856948853,317.54998779296875,1.8899999856948853,317.54998779296875,1.8899999856948853,318.0,1.8799999952316284,317.5,1.8899999856948853,317.95001220703125,6277.0,394865.0,ETERNAL,2025-09
2025-09-01 06:05:00+00:00,1.8899999856948853,317.54998779296875,1.8899999856948853,317.54998779296875,1.8899999856948853,317.6499938964844,1.8799999952316284,317.5,1.8899999856948853,317.54998779296875,31797.0,379412.0,ETERNAL,2025-09
2025-09-01 06:10:00+00:00,1.8899999856948853,317.54998779296875,1.8899999856948853,317.54998779296875,1.8899999856948853,317.6000061035156,1.8799999952316284,317.45001220703125,1.8899999856948853,317.54998779296875,8943.0,374620.0,ETERNAL,2025-09
2025-09-01 06:15:00+00:00,1.8899999856948853,316.6499938964844,1.8899999856948853,316.6499938964844,1.8899999856948853,317.70001220703125,1.8799999952316284,316.6000061035156,1.8899999856948853,317.54998779296875,30020.0,909346.0,ETERNAL,2025-09
2025-09-01 06:20:00+00:00,1.8799999952316284,316.3999938964844,1.8799999952316284,316.3999938964844,1.8899999856948853,316.70001220703125,1.8799999952316284,316.3500061035156,1.8799999952316284,316.6499938964844,1173.0,475137.0,ETERNAL,2025-09
2025-09-01 06:25:00+00:00,1.8899999856948853,316.75,1.8899999856948853,316.75,1.8899999856948853,316.79998779296875,1.8899999856948853,316.04998779296875,1.8899999856948853,316.20001220703125,0.0,662385.0,ETERNAL,2025-09
2025-09-01 06:30:00+00:00,1.8899999856948853,317.79998779296875,1.8899999856948853,317.79998779296875,1.8899999856948853,317.79998779296875,1.8799999952316284,316.6499938964844,1.8899999856948853,316.75,2963.0,681130.0,ETERNAL,2025-09
2025-09-01 06:35:00+00:00,1.8899999856948853,318.75,1.8899999856948853,318.75,1.8899999856948853,318.8500061035156,1.8799999952316284,317.75,1.8899999856948853,317.79998779296875,16709.0,672010.0,ETERNAL,2025-09
2025-09-01 06:40:00+00:00,1.8899999856948853,318.79998779296875,1.8899999856948853,318.79998779296875,1.8899999856948853,319.0,1.8899999856948853,318.5,1.8899999856948853,318.79998779296875,2697.0,615028.0,ETERNAL,2025-09
2025-09-01 06:45:00+00:00,1.8899999856948853,319.5,1.8899999856948853,319.5,1.8899999856948853,320.20001220703125,1.8799999952316284,318.79998779296875,1.8899999856948853,318.79998779296875,6062.0,1002726.0,ETERNAL,2025-09
2025-09-01 06:50:00+00:00,1.8899999856948853,320.54998779296875,1.8899999856948853,320.54998779296875,1.8899999856948853,320.54998779296875,1.8799999952316284,319.5,1.8899999856948853,319.5,1993.0,544364.0,ETERNAL,2025-09
2025-09-01 06:55:00+00:00,1.8899999856948853,320.25,1.8899999856948853,320.25,1.8899999856948853,320.54998779296875,1.8799999952316284,320.0,1.8899999856948853,320.54998779296875,14376.0,674235.0,ETERNAL,2025-09
2025-09-01 07:00:00+00:00,1.8899999856948853,320.3500061035156,1.8899999856948853,320.3500061035156,1.8899999856948853,320.3999938964844,1.8799999952316284,319.6000061035156,1.8899999856948853,320.25,2489.0,634852.0,ETERNAL,2025-09
2025-09-01 07:05:00+00:00,1.8899999856948853,320.20001220703125,1.8899999856948853,320.20001220703125,1.8899999856948853,320.75,1.8799999952316284,320.1000061035156,1.8899999856948853,320.3500061035156,5398.0,336911.0,ETERNAL,2025-09
2025-09-01 07:10:00+00:00,1.8899999856948853,320.79998779296875,1.8899999856948853,320.79998779296875,1.8899999856948853,321.0,1.8799999952316284,320.1000061035156,1.8899999856948853,320.20001220703125,2834.0,620230.0,ETERNAL,2025-09
2025-09-01 07:15:00+00:00,1.8899999856948853,320.79998779296875,1.8899999856948853,320.79998779296875,1.8899999856948853,321.1499938964844,1.8799999952316284,320.04998779296875,1.8899999856948853,320.70001220703125,2953.0,848932.0,ETERNAL,2025-09
2025-09-01 07:20:00+00:00,1.8799999952316284,320.79998779296875,1.8799999952316284,320.79998779296875,1.8799999952316284,320.95001220703125,1.8700000047683716,320.1499938964844,1.8799999952316284,320.8500061035156,120172.0,542608.0,ETERNAL,2025-09
2025-09-01 07:25:00+00:00,1.8700000047683716,320.5,1.8700000047683716,320.5,1.8799999952316284,320.8500061035156,1.8700000047683716,320.29998779296875,1.8799999952316284,320.75,9503.0,365818.0,ETERNAL,2025-09
