datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,287.20001220703125,837.0,287.20001220703125,837.0,287.20001220703125,838.0,283.0,834.5999755859375,283.0,836.5999755859375,0.0,0.0,GANESHCP,2025-10
2025-10-01 03:50:00+00:00,289.6000061035156,839.2000122070312,289.6000061035156,839.2000122070312,290.3999938964844,839.2999877929688,286.95001220703125,834.9500122070312,286.95001220703125,837.0,23326.0,678.0,GANESHCP,2025-10
2025-10-01 03:55:00+00:00,288.29998779296875,839.2999877929688,288.29998779296875,839.2999877929688,289.5,839.2999877929688,287.20001220703125,835.5499877929688,289.5,839.0999755859375,9156.0,335.0,GANESHCP,2025-10
2025-10-01 04:00:00+00:00,287.1000061035156,850.5999755859375,287.1000061035156,850.5999755859375,288.6000061035156,850.5999755859375,287.1000061035156,840.7000122070312,288.1499938964844,840.7000122070312,5327.0,2866.0,GANESHCP,2025-10
2025-10-01 04:05:00+00:00,287.04998779296875,846.0,287.04998779296875,846.0,288.0,850.9500122070312,286.45001220703125,846.0,287.29998779296875,849.0,5444.0,716.0,GANESHCP,2025-10
2025-10-01 04:10:00+00:00,288.04998779296875,850.1500244140625,288.04998779296875,850.1500244140625,288.45001220703125,850.1500244140625,286.04998779296875,846.0,286.75,847.4000244140625,8381.0,266.0,GANESHCP,2025-10
2025-10-01 04:15:00+00:00,288.29998779296875,848.6500244140625,288.29998779296875,848.6500244140625,288.3999938964844,849.75,288.0,848.6500244140625,288.04998779296875,849.75,1958.0,248.0,GANESHCP,2025-10
2025-10-01 04:20:00+00:00,288.0,847.8499755859375,288.0,847.8499755859375,288.25,848.6500244140625,288.0,847.4000244140625,288.0,848.6500244140625,2473.0,2013.0,GANESHCP,2025-10
2025-10-01 04:25:00+00:00,287.1000061035156,843.2999877929688,287.1000061035156,843.2999877929688,288.29998779296875,846.6500244140625,287.04998779296875,842.0,288.0,846.6500244140625,2369.0,750.0,GANESHCP,2025-10
2025-10-01 04:30:00+00:00,287.1499938964844,841.0,287.1499938964844,841.0,287.8999938964844,842.7999877929688,287.0,841.0,287.79998779296875,842.75,1820.0,470.0,GANESHCP,2025-10
2025-10-01 04:35:00+00:00,287.29998779296875,838.75,287.29998779296875,838.75,287.6499938964844,842.2000122070312,287.0,838.75,287.1499938964844,840.7999877929688,2069.0,1357.0,GANESHCP,2025-10
2025-10-01 04:40:00+00:00,287.0,841.0,287.0,841.0,287.79998779296875,841.0,287.0,839.9000244140625,287.29998779296875,839.9000244140625,5152.0,195.0,GANESHCP,2025-10
2025-10-01 04:45:00+00:00,287.45001220703125,840.0,287.45001220703125,840.0,287.54998779296875,840.9500122070312,287.0,840.0,287.0,840.9500122070312,943.0,29.0,GANESHCP,2025-10
2025-10-01 04:50:00+00:00,287.45001220703125,841.9000244140625,287.45001220703125,841.9000244140625,287.45001220703125,841.9000244140625,287.0,841.4500122070312,287.45001220703125,841.4500122070312,2125.0,61.0,GANESHCP,2025-10
2025-10-01 04:55:00+00:00,287.0,840.0499877929688,287.0,840.0499877929688,287.45001220703125,841.3499755859375,287.0,840.0499877929688,287.04998779296875,840.0999755859375,863.0,64.0,GANESHCP,2025-10
2025-10-01 05:00:00+00:00,287.3999938964844,842.5,287.3999938964844,842.5,287.45001220703125,842.5,287.0,842.0999755859375,287.0,842.0999755859375,862.0,88.0,GANESHCP,2025-10
2025-10-01 05:05:00+00:00,287.0,841.7999877929688,287.0,841.7999877929688,287.3999938964844,842.4500122070312,286.79998779296875,841.7999877929688,287.1000061035156,842.2999877929688,986.0,23.0,GANESHCP,2025-10
2025-10-01 05:10:00+00:00,289.5,841.4000244140625,289.5,841.4000244140625,289.5,841.4500122070312,286.79998779296875,841.4000244140625,286.79998779296875,841.4500122070312,6282.0,2.0,GANESHCP,2025-10
