datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,303.3999938964844,652.0499877929688,870.0499877929688,303.3999938964844,652.0499877929688,870.0499877929688,303.3999938964844,654.8499755859375,871.4500122070312,301.3999938964844,650.7999877929688,866.7999877929688,302.5,654.6500244140625,867.5999755859375,0.0,0.0,0.0,ARVSMART,2025-10
2025-10-01 03:50:00+00:00,303.20001220703125,652.1500244140625,876.5,303.20001220703125,652.1500244140625,876.5,303.8500061035156,652.4500122070312,878.0499877929688,303.20001220703125,650.9000244140625,867.0999755859375,303.45001220703125,651.7999877929688,868.7999877929688,134.0,341.0,13675.0,ARVSMART,2025-10
2025-10-01 03:55:00+00:00,303.29998779296875,652.75,877.4000244140625,303.29998779296875,652.75,877.4000244140625,303.45001220703125,652.75,877.4000244140625,302.95001220703125,651.25,873.7000122070312,303.20001220703125,652.3499755859375,877.0,789.0,150.0,7186.0,ARVSMART,2025-10
2025-10-01 04:00:00+00:00,304.1499938964844,651.8499755859375,876.4000244140625,304.1499938964844,651.8499755859375,876.4000244140625,304.8999938964844,653.0999755859375,879.5,303.5,651.8499755859375,876.0499877929688,303.5,653.0,877.5,1942.0,203.0,8231.0,ARVSMART,2025-10
2025-10-01 04:05:00+00:00,304.5,654.0,872.2999877929688,304.5,654.0,872.2999877929688,304.6000061035156,654.8499755859375,875.8499755859375,303.5,651.7999877929688,871.2999877929688,304.54998779296875,651.7999877929688,875.5499877929688,1854.0,348.0,5240.0,ARVSMART,2025-10
2025-10-01 04:10:00+00:00,304.1499938964844,653.3499755859375,874.75,304.1499938964844,653.3499755859375,874.75,304.8999938964844,654.2000122070312,875.7999877929688,304.04998779296875,653.3499755859375,872.7000122070312,304.5,654.0499877929688,872.7000122070312,3149.0,214.0,1553.0,ARVSMART,2025-10
2025-10-01 04:15:00+00:00,304.29998779296875,653.2999877929688,872.4000244140625,304.29998779296875,653.2999877929688,872.4000244140625,304.5,653.2999877929688,874.75,303.3999938964844,651.2000122070312,872.3499755859375,304.3999938964844,652.6500244140625,874.75,2783.0,244.0,950.0,ARVSMART,2025-10
2025-10-01 04:20:00+00:00,303.29998779296875,651.0499877929688,870.2999877929688,303.29998779296875,651.0499877929688,870.2999877929688,304.29998779296875,652.75,872.4000244140625,302.29998779296875,650.0999755859375,869.0499877929688,304.29998779296875,652.75,872.0999755859375,3583.0,396.0,3317.0,ARVSMART,2025-10
2025-10-01 04:25:00+00:00,303.45001220703125,650.4500122070312,868.5,303.45001220703125,650.4500122070312,868.5,303.45001220703125,651.1500244140625,870.7000122070312,302.8500061035156,650.2000122070312,868.5,303.29998779296875,651.1500244140625,869.9500122070312,1402.0,111.0,1195.0,ARVSMART,2025-10
2025-10-01 04:30:00+00:00,303.95001220703125,650.2999877929688,868.1500244140625,303.95001220703125,650.2999877929688,868.1500244140625,304.6000061035156,651.4500122070312,868.7999877929688,303.3999938964844,650.2000122070312,866.0499877929688,303.45001220703125,650.2999877929688,868.7999877929688,2965.0,522.0,2313.0,ARVSMART,2025-10
2025-10-01 04:35:00+00:00,303.79998779296875,657.0,868.0999755859375,303.79998779296875,657.0,868.0999755859375,304.1000061035156,659.7000122070312,868.75,303.3500061035156,657.0,865.9500122070312,303.5,659.5,867.1500244140625,138.0,5124.0,914.0,ARVSMART,2025-10
2025-10-01 04:40:00+00:00,307.3999938964844,658.9000244140625,869.9000244140625,307.3999938964844,658.9000244140625,869.9000244140625,307.95001220703125,659.5,869.9000244140625,303.6499938964844,657.0,867.4500122070312,303.6499938964844,657.0,868.0499877929688,16027.0,1817.0,674.0,ARVSMART,2025-10
2025-10-01 04:45:00+00:00,307.3500061035156,657.4500122070312,869.8499755859375,307.3500061035156,657.4500122070312,869.8499755859375,307.3999938964844,658.0,870.5999755859375,306.75,657.0999755859375,868.9500122070312,307.3999938964844,658.0,870.0,1275.0,399.0,402.0,ARVSMART,2025-10
2025-10-01 04:50:00+00:00,307.0,657.3499755859375,869.25,307.0,657.3499755859375,869.25,307.20001220703125,657.4000244140625,869.8499755859375,307.0,657.0,867.6500244140625,307.04998779296875,657.4000244140625,869.8499755859375,1114.0,127.0,1471.0,ARVSMART,2025-10
2025-10-01 04:55:00+00:00,306.70001220703125,657.7000122070312,869.7000122070312,306.70001220703125,657.7000122070312,869.7000122070312,307.3500061035156,658.0,870.25,306.45001220703125,656.7000122070312,868.4000244140625,307.0,656.7000122070312,869.25,734.0,398.0,1470.0,ARVSMART,2025-10
2025-10-01 05:00:00+00:00,306.6000061035156,657.9500122070312,868.4000244140625,306.6000061035156,657.9500122070312,868.4000244140625,306.8500061035156,658.2000122070312,869.7000122070312,306.29998779296875,657.0,868.4000244140625,306.6000061035156,658.2000122070312,869.7000122070312,3318.0,200.0,230.0,ARVSMART,2025-10
2025-10-01 05:05:00+00:00,306.70001220703125,657.4000244140625,865.5,306.70001220703125,657.4000244140625,865.5,306.75,657.7999877929688,868.9000244140625,306.29998779296875,657.0,865.5,306.45001220703125,657.5,868.9000244140625,1830.0,70.0,951.0,ARVSMART,2025-10
2025-10-01 05:10:00+00:00,306.3999938964844,657.0499877929688,861.7999877929688,306.3999938964844,657.0499877929688,861.7999877929688,306.3999938964844,657.7999877929688,865.6500244140625,306.25,657.0499877929688,861.25,306.29998779296875,657.7999877929688,865.6500244140625,724.0,236.0,1999.0,ARVSMART,2025-10
2025-10-01 05:15:00+00:00,306.45001220703125,657.4500122070312,863.3499755859375,306.45001220703125,657.4500122070312,863.3499755859375,306.70001220703125,657.4500122070312,863.75,306.3999938964844,657.0499877929688,860.0499877929688,306.3999938964844,657.1500244140625,861.0,864.0,127.0,2101.0,ARVSMART,2025-10
2025-10-01 05:20:00+00:00,306.3500061035156,657.25,863.5999755859375,306.3500061035156,657.25,863.5999755859375,306.70001220703125,658.1500244140625,864.0,306.1000061035156,657.0,863.0,306.70001220703125,657.4500122070312,863.3499755859375,1179.0,902.0,985.0,ARVSMART,2025-10
2025-10-01 05:25:00+00:00,306.6000061035156,657.25,863.0,306.6000061035156,657.25,863.0,306.6000061035156,657.4000244140625,864.0,306.29998779296875,657.0,862.6500244140625,306.3500061035156,657.4000244140625,863.6500244140625,772.0,45.0,364.0,ARVSMART,2025-10
2025-10-01 05:30:00+00:00,306.70001220703125,657.0,857.2999877929688,306.70001220703125,657.0,857.2999877929688,306.70001220703125,657.1500244140625,862.6500244140625,306.6499938964844,657.0,857.25,306.6499938964844,657.0,862.6500244140625,40.0,56.0,1930.0,ARVSMART,2025-10
2025-10-01 05:35:00+00:00,306.29998779296875,657.0499877929688,859.0499877929688,306.29998779296875,657.0499877929688,859.0499877929688,306.95001220703125,657.25,859.4000244140625,306.29998779296875,657.0,856.9500122070312,306.95001220703125,657.25,857.7999877929688,581.0,352.0,1048.0,ARVSMART,2025-10
2025-10-01 05:40:00+00:00,306.25,657.2000122070312,860.0,306.25,657.2000122070312,860.0,306.5,658.0499877929688,860.0,306.1000061035156,657.2000122070312,858.7999877929688,306.29998779296875,658.0499877929688,858.7999877929688,1598.0,56.0,761.0,ARVSMART,2025-10
