datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,86.69999694824219,86.69999694824219,86.9800033569336,86.25,86.9800033569336,0,BRIGHOTEL,2025-09
2025-09-01 03:50:00+00:00,86.56999969482422,86.56999969482422,86.69999694824219,86.51000213623047,86.69999694824219,5713,BRIGHOTEL,2025-09
2025-09-01 03:55:00+00:00,86.69999694824219,86.69999694824219,86.72000122070312,86.54000091552734,86.55000305175781,6038,BRIGHOTEL,2025-09
2025-09-01 04:00:00+00:00,86.66000366210938,86.66000366210938,86.72000122070312,86.55000305175781,86.69999694824219,3630,BRIGHOTEL,2025-09
2025-09-01 04:05:00+00:00,86.8499984741211,86.8499984741211,86.98999786376953,86.63999938964844,86.63999938964844,5825,BRIGHOTEL,2025-09
2025-09-01 04:10:00+00:00,86.86000061035156,86.86000061035156,86.94999694824219,86.7699966430664,86.88999938964844,2704,BRIGHOTEL,2025-09
2025-09-01 04:15:00+00:00,87.1500015258789,87.1500015258789,87.5,86.86000061035156,86.9000015258789,37406,BRIGHOTEL,2025-09
2025-09-01 04:20:00+00:00,87.19999694824219,87.19999694824219,87.44999694824219,87.1500015258789,87.19999694824219,12127,BRIGHOTEL,2025-09
2025-09-01 04:25:00+00:00,87.16000366210938,87.16000366210938,87.25,87.1500015258789,87.23999786376953,2309,BRIGHOTEL,2025-09
2025-09-01 04:30:00+00:00,87.12999725341797,87.12999725341797,87.27999877929688,87.01000213623047,87.16000366210938,8984,BRIGHOTEL,2025-09
2025-09-01 04:35:00+00:00,87.0,87.0,87.18000030517578,87.0,87.18000030517578,4878,BRIGHOTEL,2025-09
2025-09-01 04:40:00+00:00,86.8499984741211,86.8499984741211,87.13999938964844,86.66000366210938,87.13999938964844,34302,BRIGHOTEL,2025-09
2025-09-01 04:45:00+00:00,86.94000244140625,86.94000244140625,87.0,86.8499984741211,86.91999816894531,3206,BRIGHOTEL,2025-09
2025-09-01 04:50:00+00:00,86.51000213623047,86.51000213623047,86.93000030517578,86.51000213623047,86.91000366210938,7903,BRIGHOTEL,2025-09
2025-09-01 04:55:00+00:00,86.22000122070312,86.22000122070312,86.58000183105469,86.16999816894531,86.58000183105469,9084,BRIGHOTEL,2025-09
2025-09-01 05:00:00+00:00,86.23999786376953,86.23999786376953,86.25,86.16999816894531,86.16999816894531,6126,BRIGHOTEL,2025-09
2025-09-01 05:05:00+00:00,86.16999816894531,86.16999816894531,86.19999694824219,86.16999816894531,86.16999816894531,5394,BRIGHOTEL,2025-09
2025-09-01 05:10:00+00:00,86.0999984741211,86.0999984741211,86.19000244140625,86.0999984741211,86.16999816894531,7624,BRIGHOTEL,2025-09
2025-09-01 05:15:00+00:00,86.37999725341797,86.37999725341797,86.4000015258789,86.18000030517578,86.19999694824219,4566,BRIGHOTEL,2025-09
