datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,474.5,474.5,475.8999938964844,472.1000061035156,475.0,0,ELGIEQUIP,2025-09
2025-09-01 03:50:00+00:00,474.95001220703125,474.95001220703125,476.1000061035156,474.5,474.8999938964844,5561,ELGIEQUIP,2025-09
2025-09-01 03:55:00+00:00,473.70001220703125,473.70001220703125,475.3999938964844,473.3999938964844,475.3999938964844,1343,ELGIEQUIP,2025-09
2025-09-01 04:00:00+00:00,474.45001220703125,474.45001220703125,474.8999938964844,472.79998779296875,473.45001220703125,2747,ELGIEQUIP,2025-09
2025-09-01 04:05:00+00:00,476.79998779296875,476.79998779296875,477.1499938964844,474.8999938964844,474.8999938964844,2580,ELGIEQUIP,2025-09
2025-09-01 04:10:00+00:00,478.0,478.0,478.54998779296875,476.6000061035156,476.8500061035156,5210,ELGIEQUIP,2025-09
2025-09-01 04:15:00+00:00,475.54998779296875,475.54998779296875,478.6000061035156,475.0,478.04998779296875,5247,ELGIEQUIP,2025-09
2025-09-01 04:20:00+00:00,474.45001220703125,474.45001220703125,476.1499938964844,474.45001220703125,475.79998779296875,3013,ELGIEQUIP,2025-09
2025-09-01 04:25:00+00:00,475.0,475.0,475.70001220703125,473.6000061035156,473.6000061035156,2565,ELGIEQUIP,2025-09
2025-09-01 04:30:00+00:00,474.75,474.75,475.5,474.1499938964844,475.1000061035156,1266,ELGIEQUIP,2025-09
2025-09-01 04:35:00+00:00,472.8500061035156,472.8500061035156,474.70001220703125,472.54998779296875,474.70001220703125,1483,ELGIEQUIP,2025-09
2025-09-01 04:40:00+00:00,474.29998779296875,474.29998779296875,474.5,472.75,473.45001220703125,972,ELGIEQUIP,2025-09
2025-09-01 04:45:00+00:00,472.8500061035156,472.8500061035156,474.29998779296875,472.45001220703125,474.29998779296875,3357,ELGIEQUIP,2025-09
2025-09-01 04:50:00+00:00,472.70001220703125,472.70001220703125,472.8500061035156,472.0,472.8500061035156,1069,ELGIEQUIP,2025-09
2025-09-01 04:55:00+00:00,473.79998779296875,473.79998779296875,473.79998779296875,472.5,472.6000061035156,2085,ELGIEQUIP,2025-09
2025-09-01 05:00:00+00:00,473.25,473.25,474.25,472.70001220703125,474.25,1837,ELGIEQUIP,2025-09
2025-09-01 05:05:00+00:00,472.6499938964844,472.6499938964844,473.1499938964844,471.95001220703125,473.1000061035156,1683,ELGIEQUIP,2025-09
2025-09-01 05:10:00+00:00,473.45001220703125,473.45001220703125,474.0,472.8500061035156,472.8500061035156,911,ELGIEQUIP,2025-09
2025-09-01 05:15:00+00:00,474.3500061035156,474.3500061035156,474.8500061035156,473.8999938964844,473.95001220703125,1142,ELGIEQUIP,2025-09
2025-09-01 05:20:00+00:00,473.6499938964844,473.6499938964844,474.8500061035156,473.6499938964844,474.3500061035156,466,ELGIEQUIP,2025-09
2025-09-01 05:25:00+00:00,473.6499938964844,473.6499938964844,474.20001220703125,473.6499938964844,473.75,808,ELGIEQUIP,2025-09
2025-09-01 05:30:00+00:00,474.6000061035156,474.6000061035156,474.6000061035156,474.0,474.20001220703125,449,ELGIEQUIP,2025-09
2025-09-01 05:35:00+00:00,473.5,473.5,474.5,473.5,474.5,687,ELGIEQUIP,2025-09
2025-09-01 05:40:00+00:00,472.70001220703125,472.70001220703125,473.0,472.6499938964844,472.8500061035156,931,ELGIEQUIP,2025-09
2025-09-01 05:45:00+00:00,471.54998779296875,471.54998779296875,472.5,471.3999938964844,472.0,5441,ELGIEQUIP,2025-09
2025-09-01 05:50:00+00:00,472.5,472.5,472.5,471.29998779296875,471.8999938964844,1179,ELGIEQUIP,2025-09
2025-09-01 05:55:00+00:00,472.1499938964844,472.1499938964844,472.6499938964844,471.8999938964844,472.6499938964844,1979,ELGIEQUIP,2025-09
2025-09-01 06:00:00+00:00,471.70001220703125,471.70001220703125,472.3999938964844,470.8999938964844,472.3999938964844,3298,ELGIEQUIP,2025-09
2025-09-01 06:05:00+00:00,471.8500061035156,471.8500061035156,471.8500061035156,471.3500061035156,471.75,529,ELGIEQUIP,2025-09
