datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,5128.5,5128.5,5141.0,5092.5,5100.5,0,VSTTILLERS,2025-10
2025-10-01 03:50:00+00:00,5126.5,5126.5,5144.0,5123.0,5123.0,627,VSTTILLERS,2025-10
2025-10-01 03:55:00+00:00,5137.0,5137.0,5149.0,5132.5,5132.5,456,VSTTILLERS,2025-10
2025-10-01 04:00:00+00:00,5112.0,5112.0,5147.0,5112.0,5147.0,271,VSTTILLERS,2025-10
2025-10-01 04:05:00+00:00,5088.0,5088.0,5109.0,5069.0,5099.0,1566,VSTTILLERS,2025-10
2025-10-01 04:10:00+00:00,5186.0,5186.0,5190.0,5125.0,5126.5,5158,VSTTILLERS,2025-10
2025-10-01 04:15:00+00:00,5152.0,5152.0,5197.5,5150.0,5189.0,927,VSTTILLERS,2025-10
2025-10-01 04:20:00+00:00,5142.0,5142.0,5162.0,5142.0,5151.5,376,VSTTILLERS,2025-10
2025-10-01 04:25:00+00:00,5184.5,5184.5,5186.0,5127.0,5147.0,1907,VSTTILLERS,2025-10
2025-10-01 04:30:00+00:00,5177.5,5177.5,5220.0,5173.0,5199.0,2421,VSTTILLERS,2025-10
2025-10-01 04:35:00+00:00,5189.0,5189.0,5189.0,5151.0,5175.0,760,VSTTILLERS,2025-10
2025-10-01 04:40:00+00:00,5211.5,5211.5,5219.0,5177.0,5187.0,874,VSTTILLERS,2025-10
2025-10-01 04:45:00+00:00,5243.5,5243.5,5243.5,5209.5,5209.5,1382,VSTTILLERS,2025-10
2025-10-01 04:50:00+00:00,5249.0,5249.0,5251.5,5238.0,5247.0,1368,VSTTILLERS,2025-10
2025-10-01 04:55:00+00:00,5223.5,5223.5,5250.0,5210.5,5249.0,529,VSTTILLERS,2025-10
2025-10-01 05:00:00+00:00,5210.5,5210.5,5225.0,5210.5,5223.5,179,VSTTILLERS,2025-10
2025-10-01 05:05:00+00:00,5187.0,5187.0,5210.0,5187.0,5209.5,577,VSTTILLERS,2025-10
2025-10-01 05:10:00+00:00,5190.0,5190.0,5198.0,5187.0,5187.0,308,VSTTILLERS,2025-10
2025-10-01 05:15:00+00:00,5191.0,5191.0,5197.0,5191.0,5191.0,178,VSTTILLERS,2025-10
2025-10-01 05:20:00+00:00,5202.0,5202.0,5205.0,5190.5,5195.0,233,VSTTILLERS,2025-10
2025-10-01 05:25:00+00:00,5226.5,5226.5,5230.5,5206.0,5206.0,545,VSTTILLERS,2025-10
2025-10-01 05:30:00+00:00,5212.0,5212.0,5221.5,5209.0,5214.0,265,VSTTILLERS,2025-10
2025-10-01 05:35:00+00:00,5215.0,5215.0,5221.0,5213.0,5213.0,231,VSTTILLERS,2025-10
2025-10-01 05:40:00+00:00,5214.0,5214.0,5226.5,5213.5,5215.0,183,VSTTILLERS,2025-10
2025-10-01 05:45:00+00:00,5212.5,5212.5,5214.0,5211.0,5214.0,29,VSTTILLERS,2025-10
2025-10-01 05:50:00+00:00,5213.0,5213.0,5217.0,5211.0,5215.5,64,VSTTILLERS,2025-10
2025-10-01 05:55:00+00:00,5253.5,5253.5,5260.5,5230.5,5230.5,2311,VSTTILLERS,2025-10
2025-10-01 06:00:00+00:00,5250.0,5250.0,5257.0,5229.5,5250.0,1948,VSTTILLERS,2025-10
2025-10-01 06:05:00+00:00,5200.0,5200.0,5300.0,5179.5,5289.5,10236,VSTTILLERS,2025-10
2025-10-01 06:10:00+00:00,5225.5,5225.5,5254.0,5190.5,5200.0,2824,VSTTILLERS,2025-10
2025-10-01 06:15:00+00:00,5210.5,5210.5,5225.5,5208.0,5225.5,1196,VSTTILLERS,2025-10
2025-10-01 06:20:00+00:00,5188.5,5188.5,5215.0,5181.0,5215.0,1233,VSTTILLERS,2025-10
2025-10-01 06:25:00+00:00,5185.0,5185.0,5199.0,5177.5,5199.0,652,VSTTILLERS,2025-10
2025-10-01 06:30:00+00:00,5183.0,5183.0,5183.0,5175.5,5180.0,192,VSTTILLERS,2025-10
2025-10-01 06:35:00+00:00,5161.0,5161.0,5183.0,5160.0,5183.0,715,VSTTILLERS,2025-10
2025-10-01 06:40:00+00:00,5156.5,5156.5,5164.0,5156.0,5160.0,689,VSTTILLERS,2025-10
2025-10-01 06:45:00+00:00,5173.0,5173.0,5173.0,5156.0,5156.0,498,VSTTILLERS,2025-10
2025-10-01 06:50:00+00:00,5169.5,5169.5,5177.0,5165.0,5173.0,131,VSTTILLERS,2025-10
2025-10-01 06:55:00+00:00,5187.5,5187.5,5191.0,5170.0,5172.5,769,VSTTILLERS,2025-10
