datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,706.8499755859375,9.4399995803833,706.8499755859375,9.4399995803833,715.9000244140625,9.649999618530272,701.4500122070312,9.40999984741211,712.0,9.649999618530272,0.0,0.0,VIPULLTD,2025-10
2025-10-01 03:50:00+00:00,709.5,9.43000030517578,709.5,9.43000030517578,710.8499755859375,9.449999809265137,705.8499755859375,9.43000030517578,707.0,9.4399995803833,25302.0,278.0,VIPULLTD,2025-10
2025-10-01 03:55:00+00:00,711.7999877929688,9.359999656677246,711.7999877929688,9.359999656677246,711.7999877929688,9.4399995803833,707.5499877929688,9.359999656677246,709.0499877929688,9.4399995803833,20804.0,4794.0,VIPULLTD,2025-10
2025-10-01 04:00:00+00:00,714.0,9.4399995803833,714.0,9.4399995803833,714.0,9.4399995803833,710.2000122070312,9.369999885559082,712.4000244140625,9.4399995803833,13646.0,2965.0,VIPULLTD,2025-10
2025-10-01 04:05:00+00:00,714.0,9.4399995803833,714.0,9.4399995803833,715.9500122070312,9.4399995803833,712.0999755859375,9.380000114440918,714.5,9.380000114440918,12682.0,264.0,VIPULLTD,2025-10
2025-10-01 04:10:00+00:00,709.0,9.300000190734863,709.0,9.300000190734863,715.0999755859375,9.4399995803833,709.0,9.300000190734863,714.7999877929688,9.4399995803833,27327.0,14868.0,VIPULLTD,2025-10
2025-10-01 04:15:00+00:00,708.25,9.239999771118164,708.25,9.239999771118164,709.7000122070312,9.239999771118164,708.0,9.239999771118164,708.0999755859375,9.239999771118164,10843.0,0.0,VIPULLTD,2025-10
2025-10-01 04:20:00+00:00,705.0499877929688,9.25,705.0499877929688,9.25,708.7999877929688,9.25,704.1500244140625,9.25,708.25,9.25,14342.0,222.0,VIPULLTD,2025-10
2025-10-01 04:25:00+00:00,708.2999877929688,9.270000457763672,708.2999877929688,9.270000457763672,709.5,9.369999885559082,707.0999755859375,9.210000038146973,707.5,9.369999885559082,13627.0,19155.0,VIPULLTD,2025-10
2025-10-01 04:30:00+00:00,707.9500122070312,9.359999656677246,707.9500122070312,9.359999656677246,711.0499877929688,9.359999656677246,707.0,9.329999923706056,707.5999755859375,9.329999923706056,8670.0,1292.0,VIPULLTD,2025-10
