datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,364.95001220703125,364.95001220703125,366.0,363.1000061035156,363.1000061035156,0,MIDHANI,2025-09
2025-09-01 03:50:00+00:00,365.79998779296875,365.79998779296875,366.75,365.20001220703125,365.54998779296875,5105,MIDHANI,2025-09
2025-09-01 03:55:00+00:00,365.8500061035156,365.8500061035156,366.0,365.20001220703125,365.75,15343,MIDHANI,2025-09
2025-09-01 04:00:00+00:00,366.79998779296875,366.79998779296875,366.8999938964844,365.20001220703125,365.95001220703125,7228,MIDHANI,2025-09
2025-09-01 04:05:00+00:00,369.5,369.5,369.5,366.3999938964844,366.6000061035156,11912,MIDHANI,2025-09
2025-09-01 04:10:00+00:00,369.6499938964844,369.6499938964844,369.8500061035156,368.70001220703125,369.0,5081,MIDHANI,2025-09
2025-09-01 04:15:00+00:00,370.8999938964844,370.8999938964844,370.95001220703125,369.5,369.70001220703125,14087,MIDHANI,2025-09
2025-09-01 04:20:00+00:00,370.95001220703125,370.95001220703125,371.0,370.5,370.75,4881,MIDHANI,2025-09
2025-09-01 04:25:00+00:00,371.04998779296875,371.04998779296875,371.5,370.54998779296875,370.95001220703125,7761,MIDHANI,2025-09
2025-09-01 04:30:00+00:00,371.04998779296875,371.04998779296875,371.6000061035156,370.3999938964844,371.04998779296875,6011,MIDHANI,2025-09
2025-09-01 04:35:00+00:00,369.8999938964844,369.8999938964844,370.95001220703125,369.54998779296875,370.6000061035156,1628,MIDHANI,2025-09
2025-09-01 04:40:00+00:00,370.1000061035156,370.1000061035156,370.79998779296875,369.5,369.6499938964844,3758,MIDHANI,2025-09
2025-09-01 04:45:00+00:00,369.5,369.5,370.75,369.5,369.95001220703125,4222,MIDHANI,2025-09
2025-09-01 04:50:00+00:00,369.75,369.75,370.0,369.1499938964844,369.1499938964844,5234,MIDHANI,2025-09
2025-09-01 04:55:00+00:00,370.8999938964844,370.8999938964844,370.8999938964844,370.0,370.0,1489,MIDHANI,2025-09
2025-09-01 05:00:00+00:00,370.29998779296875,370.29998779296875,370.8999938964844,370.0,370.8999938964844,663,MIDHANI,2025-09
2025-09-01 05:05:00+00:00,369.6499938964844,369.6499938964844,370.29998779296875,369.54998779296875,370.29998779296875,760,MIDHANI,2025-09
2025-09-01 05:10:00+00:00,370.29998779296875,370.29998779296875,370.29998779296875,369.6499938964844,369.8999938964844,2939,MIDHANI,2025-09
2025-09-01 05:15:00+00:00,370.25,370.25,370.29998779296875,369.95001220703125,370.0,1817,MIDHANI,2025-09
2025-09-01 05:20:00+00:00,369.75,369.75,370.25,369.6000061035156,370.25,1827,MIDHANI,2025-09
2025-09-01 05:25:00+00:00,370.1499938964844,370.1499938964844,370.3500061035156,369.20001220703125,369.29998779296875,3910,MIDHANI,2025-09
2025-09-01 05:30:00+00:00,371.79998779296875,371.79998779296875,371.8999938964844,369.95001220703125,370.5,16028,MIDHANI,2025-09
2025-09-01 05:35:00+00:00,372.45001220703125,372.45001220703125,372.79998779296875,371.6499938964844,371.79998779296875,10174,MIDHANI,2025-09
2025-09-01 05:40:00+00:00,371.45001220703125,371.45001220703125,372.8500061035156,371.45001220703125,372.45001220703125,2259,MIDHANI,2025-09
2025-09-01 05:45:00+00:00,371.6000061035156,371.6000061035156,371.8500061035156,371.45001220703125,371.70001220703125,502,MIDHANI,2025-09
2025-09-01 05:50:00+00:00,371.0,371.0,371.79998779296875,371.0,371.45001220703125,2609,MIDHANI,2025-09
2025-09-01 05:55:00+00:00,371.70001220703125,371.70001220703125,371.8500061035156,371.25,371.3999938964844,1451,MIDHANI,2025-09
2025-09-01 06:00:00+00:00,372.6000061035156,372.6000061035156,372.6000061035156,371.1499938964844,371.1499938964844,4288,MIDHANI,2025-09
2025-09-01 06:05:00+00:00,372.0,372.0,372.5,371.6499938964844,372.0,7361,MIDHANI,2025-09
2025-09-01 06:10:00+00:00,371.70001220703125,371.70001220703125,372.3500061035156,371.29998779296875,372.0,1785,MIDHANI,2025-09
2025-09-01 06:15:00+00:00,370.8999938964844,370.8999938964844,372.0,370.8999938964844,372.0,1816,MIDHANI,2025-09
2025-09-01 06:20:00+00:00,370.54998779296875,370.54998779296875,371.0,370.5,371.0,1131,MIDHANI,2025-09
2025-09-01 06:25:00+00:00,369.75,369.75,370.5,369.3999938964844,369.95001220703125,9810,MIDHANI,2025-09
2025-09-01 06:30:00+00:00,370.70001220703125,370.70001220703125,370.70001220703125,369.5,369.75,1371,MIDHANI,2025-09
2025-09-01 06:35:00+00:00,371.79998779296875,371.79998779296875,371.8500061035156,370.70001220703125,370.8500061035156,1355,MIDHANI,2025-09
2025-09-01 06:40:00+00:00,371.20001220703125,371.20001220703125,371.79998779296875,371.20001220703125,371.5,44,MIDHANI,2025-09
2025-09-01 06:45:00+00:00,371.54998779296875,371.54998779296875,371.75,371.20001220703125,371.5,1188,MIDHANI,2025-09
2025-09-01 06:50:00+00:00,371.3999938964844,371.3999938964844,371.70001220703125,370.6499938964844,371.54998779296875,2694,MIDHANI,2025-09
2025-09-01 06:55:00+00:00,371.75,371.75,371.75,371.04998779296875,371.1000061035156,919,MIDHANI,2025-09
2025-09-01 07:00:00+00:00,371.29998779296875,371.29998779296875,371.75,371.20001220703125,371.75,300,MIDHANI,2025-09
2025-09-01 07:05:00+00:00,372.25,372.25,372.25,371.3999938964844,371.3999938964844,4485,MIDHANI,2025-09
2025-09-01 07:10:00+00:00,372.29998779296875,372.29998779296875,372.70001220703125,371.8999938964844,372.6499938964844,2791,MIDHANI,2025-09
