datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,261.95001220703125,261.95001220703125,264.6000061035156,261.95001220703125,262.0,0,TALBROAUTO,2025-09
2025-09-01 03:50:00+00:00,261.79998779296875,261.79998779296875,261.95001220703125,261.5,261.95001220703125,415,TALBROAUTO,2025-09
2025-09-01 03:55:00+00:00,262.0,262.0,262.70001220703125,261.0,261.5,7137,TALBROAUTO,2025-09
2025-09-01 04:00:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,138,TALBROAUTO,2025-09
2025-09-01 04:05:00+00:00,262.1000061035156,262.1000061035156,262.1499938964844,261.5,261.6000061035156,256,TALBROAUTO,2025-09
2025-09-01 04:10:00+00:00,262.3500061035156,262.3500061035156,262.3500061035156,262.3500061035156,262.3500061035156,196,TALBROAUTO,2025-09
2025-09-01 04:15:00+00:00,262.3500061035156,262.3500061035156,262.3500061035156,261.5,262.3500061035156,382,TALBROAUTO,2025-09
2025-09-01 04:20:00+00:00,262.25,262.25,262.29998779296875,261.5,262.29998779296875,161,TALBROAUTO,2025-09
2025-09-01 04:25:00+00:00,261.8500061035156,261.8500061035156,262.25,261.5,261.54998779296875,261,TALBROAUTO,2025-09
2025-09-01 04:30:00+00:00,261.79998779296875,261.79998779296875,261.8500061035156,261.79998779296875,261.8500061035156,17,TALBROAUTO,2025-09
2025-09-01 04:35:00+00:00,261.0,261.0,261.79998779296875,260.8999938964844,261.79998779296875,586,TALBROAUTO,2025-09
2025-09-01 04:40:00+00:00,260.45001220703125,260.45001220703125,261.8500061035156,260.3999938964844,261.20001220703125,534,TALBROAUTO,2025-09
2025-09-01 04:45:00+00:00,259.75,259.75,260.0,259.54998779296875,260.0,1198,TALBROAUTO,2025-09
2025-09-01 04:50:00+00:00,260.3500061035156,260.3500061035156,260.3500061035156,259.79998779296875,260.3500061035156,135,TALBROAUTO,2025-09
2025-09-01 04:55:00+00:00,259.8999938964844,259.8999938964844,260.3999938964844,259.8999938964844,260.3500061035156,78,TALBROAUTO,2025-09
2025-09-01 05:00:00+00:00,259.79998779296875,259.79998779296875,260.3500061035156,259.79998779296875,259.8999938964844,109,TALBROAUTO,2025-09
2025-09-01 05:05:00+00:00,259.79998779296875,259.79998779296875,260.1499938964844,259.79998779296875,260.1499938964844,78,TALBROAUTO,2025-09
2025-09-01 05:10:00+00:00,259.6000061035156,259.6000061035156,260.1000061035156,259.54998779296875,259.79998779296875,511,TALBROAUTO,2025-09
2025-09-01 05:15:00+00:00,259.54998779296875,259.54998779296875,260.0,259.54998779296875,260.0,1860,TALBROAUTO,2025-09
2025-09-01 05:20:00+00:00,259.3500061035156,259.3500061035156,259.54998779296875,259.25,259.54998779296875,0,TALBROAUTO,2025-09
2025-09-01 05:25:00+00:00,259.8500061035156,259.8500061035156,259.8500061035156,259.3500061035156,259.45001220703125,95,TALBROAUTO,2025-09
2025-09-01 05:30:00+00:00,260.0,260.0,260.0,259.95001220703125,259.95001220703125,41,TALBROAUTO,2025-09
2025-09-01 05:35:00+00:00,259.6499938964844,259.6499938964844,260.0,259.6000061035156,260.0,370,TALBROAUTO,2025-09
2025-09-01 05:40:00+00:00,259.3999938964844,259.3999938964844,259.5,259.3999938964844,259.5,1194,TALBROAUTO,2025-09
2025-09-01 05:45:00+00:00,260.95001220703125,260.95001220703125,260.95001220703125,259.6499938964844,259.6499938964844,2982,TALBROAUTO,2025-09
2025-09-01 05:50:00+00:00,259.1000061035156,259.1000061035156,260.1000061035156,259.1000061035156,260.1000061035156,1547,TALBROAUTO,2025-09
2025-09-01 05:55:00+00:00,259.25,259.25,259.79998779296875,259.25,259.25,309,TALBROAUTO,2025-09
2025-09-01 06:00:00+00:00,259.5,259.5,259.5,259.3999938964844,259.3999938964844,1024,TALBROAUTO,2025-09
2025-09-01 06:05:00+00:00,260.04998779296875,260.04998779296875,260.5,259.25,259.25,1994,TALBROAUTO,2025-09
2025-09-01 06:10:00+00:00,259.8999938964844,259.8999938964844,259.8999938964844,259.8500061035156,259.8999938964844,1612,TALBROAUTO,2025-09
2025-09-01 06:15:00+00:00,259.3999938964844,259.3999938964844,259.8999938964844,259.3999938964844,259.8999938964844,6,TALBROAUTO,2025-09
2025-09-01 06:20:00+00:00,259.20001220703125,259.20001220703125,259.8999938964844,259.20001220703125,259.20001220703125,158,TALBROAUTO,2025-09
2025-09-01 06:25:00+00:00,259.0,259.0,259.0,259.0,259.0,346,TALBROAUTO,2025-09
2025-09-01 06:30:00+00:00,259.6499938964844,259.6499938964844,259.6499938964844,259.6499938964844,259.6499938964844,0,TALBROAUTO,2025-09
2025-09-01 06:35:00+00:00,261.3999938964844,261.3999938964844,261.3999938964844,259.79998779296875,259.79998779296875,3022,TALBROAUTO,2025-09
2025-09-01 06:40:00+00:00,260.75,260.75,261.3999938964844,260.75,261.3999938964844,0,TALBROAUTO,2025-09
2025-09-01 06:45:00+00:00,261.3999938964844,261.3999938964844,261.3999938964844,260.3500061035156,260.3500061035156,542,TALBROAUTO,2025-09
2025-09-01 06:50:00+00:00,260.25,260.25,261.0,260.25,261.0,88,TALBROAUTO,2025-09
2025-09-01 06:55:00+00:00,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,259.8999938964844,77,TALBROAUTO,2025-09
2025-09-01 07:00:00+00:00,260.25,260.25,260.25,260.0,260.0,62,TALBROAUTO,2025-09
2025-09-01 07:05:00+00:00,260.29998779296875,260.29998779296875,260.79998779296875,260.20001220703125,260.25,55,TALBROAUTO,2025-09
2025-09-01 07:10:00+00:00,260.6499938964844,260.6499938964844,260.79998779296875,260.29998779296875,260.75,52,TALBROAUTO,2025-09
2025-09-01 07:15:00+00:00,260.79998779296875,260.79998779296875,260.79998779296875,260.6499938964844,260.6499938964844,188,TALBROAUTO,2025-09
2025-09-01 07:20:00+00:00,260.6499938964844,260.6499938964844,261.79998779296875,260.3999938964844,260.3999938964844,1198,TALBROAUTO,2025-09
2025-09-01 07:25:00+00:00,260.29998779296875,260.29998779296875,261.0,260.29998779296875,261.0,282,TALBROAUTO,2025-09
2025-09-01 07:30:00+00:00,261.25,261.25,261.6499938964844,261.25,261.6499938964844,730,TALBROAUTO,2025-09
2025-09-01 07:35:00+00:00,261.5,261.5,261.5,260.95001220703125,261.5,183,TALBROAUTO,2025-09
2025-09-01 07:40:00+00:00,260.6499938964844,260.6499938964844,261.5,260.6499938964844,261.5,185,TALBROAUTO,2025-09
2025-09-01 07:45:00+00:00,260.6000061035156,260.6000061035156,261.3500061035156,260.6000061035156,260.70001220703125,101,TALBROAUTO,2025-09
2025-09-01 07:50:00+00:00,261.45001220703125,261.45001220703125,261.45001220703125,260.6499938964844,260.6499938964844,665,TALBROAUTO,2025-09
2025-09-01 08:00:00+00:00,258.5,258.5,260.8999938964844,257.70001220703125,260.8999938964844,5213,TALBROAUTO,2025-09
2025-09-01 08:05:00+00:00,259.54998779296875,259.54998779296875,259.6000061035156,258.6000061035156,259.0,402,TALBROAUTO,2025-09
2025-09-01 08:10:00+00:00,259.6499938964844,259.6499938964844,259.6499938964844,259.6499938964844,259.6499938964844,17,TALBROAUTO,2025-09
2025-09-01 08:15:00+00:00,259.95001220703125,259.95001220703125,259.95001220703125,259.5,259.6000061035156,34,TALBROAUTO,2025-09
2025-09-01 08:20:00+00:00,260.1000061035156,260.1000061035156,260.1000061035156,259.5,259.5,187,TALBROAUTO,2025-09
2025-09-01 08:25:00+00:00,259.6000061035156,259.6000061035156,260.1499938964844,259.6000061035156,260.1499938964844,18,TALBROAUTO,2025-09
2025-09-01 08:30:00+00:00,260.0,260.0,260.25,259.5,260.20001220703125,438,TALBROAUTO,2025-09
2025-09-01 08:35:00+00:00,260.1000061035156,260.1000061035156,260.1000061035156,259.5,260.1000061035156,357,TALBROAUTO,2025-09
2025-09-01 08:40:00+00:00,261.25,261.25,261.25,259.6000061035156,260.1000061035156,903,TALBROAUTO,2025-09
2025-09-01 08:45:00+00:00,261.6499938964844,261.6499938964844,262.70001220703125,261.5,261.5,3213,TALBROAUTO,2025-09
2025-09-01 08:50:00+00:00,260.8500061035156,260.8500061035156,261.95001220703125,260.8500061035156,261.6000061035156,546,TALBROAUTO,2025-09
2025-09-01 08:55:00+00:00,260.95001220703125,260.95001220703125,261.70001220703125,260.6000061035156,261.70001220703125,674,TALBROAUTO,2025-09
2025-09-01 09:00:00+00:00,260.8999938964844,260.8999938964844,261.29998779296875,260.3500061035156,260.95001220703125,426,TALBROAUTO,2025-09
2025-09-01 09:05:00+00:00,261.29998779296875,261.29998779296875,261.70001220703125,260.6000061035156,261.6000061035156,513,TALBROAUTO,2025-09
2025-09-01 09:10:00+00:00,261.29998779296875,261.29998779296875,261.8500061035156,261.29998779296875,261.29998779296875,591,TALBROAUTO,2025-09
2025-09-01 09:15:00+00:00,261.6499938964844,261.6499938964844,262.1000061035156,261.6499938964844,261.75,268,TALBROAUTO,2025-09
2025-09-01 09:20:00+00:00,261.95001220703125,261.95001220703125,262.0,261.54998779296875,262.0,329,TALBROAUTO,2025-09
2025-09-01 09:25:00+00:00,262.0,262.0,262.0,260.6499938964844,261.8500061035156,1267,TALBROAUTO,2025-09
2025-09-01 09:30:00+00:00,260.95001220703125,260.95001220703125,262.25,259.8999938964844,262.25,3302,TALBROAUTO,2025-09
2025-09-01 09:35:00+00:00,261.8999938964844,261.8999938964844,261.8999938964844,260.3999938964844,260.95001220703125,631,TALBROAUTO,2025-09
2025-09-01 09:40:00+00:00,261.1499938964844,261.1499938964844,262.0,261.0,261.95001220703125,1485,TALBROAUTO,2025-09
2025-09-01 09:45:00+00:00,262.29998779296875,262.29998779296875,262.29998779296875,261.29998779296875,261.3999938964844,2960,TALBROAUTO,2025-09
2025-09-01 09:50:00+00:00,262.3500061035156,262.3500061035156,262.3500061035156,262.0,262.0,791,TALBROAUTO,2025-09
2025-09-01 09:55:00+00:00,261.3999938964844,261.3999938964844,264.95001220703125,261.3999938964844,262.29998779296875,4027,TALBROAUTO,2025-09
2025-09-02 03:45:00+00:00,264.1499938964844,264.1499938964844,264.1499938964844,263.3999938964844,264.1499938964844,0,TALBROAUTO,2025-09
2025-09-02 03:50:00+00:00,263.0,263.0,264.1499938964844,262.79998779296875,264.1499938964844,2064,TALBROAUTO,2025-09
2025-09-02 03:55:00+00:00,263.6000061035156,263.6000061035156,264.1499938964844,263.6000061035156,263.75,3641,TALBROAUTO,2025-09
2025-09-02 04:00:00+00:00,263.95001220703125,263.95001220703125,263.95001220703125,263.6000061035156,263.95001220703125,29,TALBROAUTO,2025-09
2025-09-02 04:05:00+00:00,264.1000061035156,264.1000061035156,264.1499938964844,263.70001220703125,264.1000061035156,4259,TALBROAUTO,2025-09
2025-09-02 04:10:00+00:00,268.3999938964844,268.3999938964844,270.54998779296875,264.1000061035156,264.1000061035156,12912,TALBROAUTO,2025-09
2025-09-02 04:15:00+00:00,267.5,267.5,269.04998779296875,267.3999938964844,269.04998779296875,965,TALBROAUTO,2025-09
2025-09-02 04:20:00+00:00,268.3999938964844,268.3999938964844,268.3999938964844,267.04998779296875,267.5,598,TALBROAUTO,2025-09
2025-09-02 04:25:00+00:00,266.25,266.25,268.29998779296875,266.25,268.29998779296875,1092,TALBROAUTO,2025-09
2025-09-02 04:30:00+00:00,266.25,266.25,267.0,266.25,266.54998779296875,89,TALBROAUTO,2025-09
2025-09-02 04:35:00+00:00,266.6000061035156,266.6000061035156,266.6000061035156,265.0,266.25,1705,TALBROAUTO,2025-09
2025-09-02 04:40:00+00:00,265.5,265.5,267.45001220703125,265.29998779296875,267.04998779296875,865,TALBROAUTO,2025-09
2025-09-02 04:45:00+00:00,265.6000061035156,265.6000061035156,266.25,265.3999938964844,265.8999938964844,93,TALBROAUTO,2025-09
2025-09-02 04:50:00+00:00,266.20001220703125,266.20001220703125,267.04998779296875,265.54998779296875,266.20001220703125,640,TALBROAUTO,2025-09
2025-09-02 04:55:00+00:00,267.29998779296875,267.29998779296875,267.29998779296875,266.3500061035156,267.0,77,TALBROAUTO,2025-09
2025-09-02 05:00:00+00:00,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,102,TALBROAUTO,2025-09
2025-09-02 05:05:00+00:00,269.25,269.25,269.25,267.04998779296875,267.04998779296875,1401,TALBROAUTO,2025-09
2025-09-02 05:10:00+00:00,270.1000061035156,270.1000061035156,270.1000061035156,268.8999938964844,269.79998779296875,3387,TALBROAUTO,2025-09
2025-09-02 05:15:00+00:00,269.20001220703125,269.20001220703125,269.20001220703125,268.45001220703125,268.79998779296875,79,TALBROAUTO,2025-09
2025-09-02 05:20:00+00:00,269.20001220703125,269.20001220703125,269.20001220703125,268.3500061035156,268.8999938964844,939,TALBROAUTO,2025-09
2025-09-02 05:25:00+00:00,267.29998779296875,267.29998779296875,268.95001220703125,267.29998779296875,268.95001220703125,466,TALBROAUTO,2025-09
2025-09-02 05:30:00+00:00,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,267.8500061035156,4,TALBROAUTO,2025-09
2025-09-02 05:35:00+00:00,269.20001220703125,269.20001220703125,269.20001220703125,267.8500061035156,267.8500061035156,708,TALBROAUTO,2025-09
2025-09-02 05:40:00+00:00,269.8999938964844,269.8999938964844,269.8999938964844,268.6000061035156,268.6000061035156,530,TALBROAUTO,2025-09
2025-09-02 05:45:00+00:00,268.79998779296875,268.79998779296875,269.79998779296875,268.79998779296875,269.79998779296875,193,TALBROAUTO,2025-09
2025-09-02 05:50:00+00:00,267.79998779296875,267.79998779296875,269.1499938964844,267.79998779296875,268.79998779296875,1279,TALBROAUTO,2025-09
2025-09-02 05:55:00+00:00,268.45001220703125,268.45001220703125,268.5,267.95001220703125,267.95001220703125,624,TALBROAUTO,2025-09
2025-09-02 06:00:00+00:00,268.1000061035156,268.1000061035156,268.5,268.04998779296875,268.5,440,TALBROAUTO,2025-09
2025-09-02 06:05:00+00:00,268.25,268.25,268.6499938964844,268.25,268.6499938964844,703,TALBROAUTO,2025-09
