datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-01 03:45:00+00:00,433.6499938964844,48.45000076293945,433.6499938964844,48.45000076293945,439.6499938964844,48.4900016784668,433.3500061035156,47.9900016784668,437.1499938964844,47.9900016784668,0.0,0.0,MCL,2025-09
2025-09-01 03:50:00+00:00,431.8500061035156,47.939998626708984,431.8500061035156,47.939998626708984,433.8999938964844,48.41999816894531,430.29998779296875,47.75,433.6499938964844,48.04999923706055,19532.0,7237.0,MCL,2025-09
2025-09-01 03:55:00+00:00,431.79998779296875,48.27000045776367,431.79998779296875,48.27000045776367,432.0,48.27000045776367,430.79998779296875,48.150001525878906,432.0,48.15999984741211,6121.0,289.0,MCL,2025-09
2025-09-01 04:00:00+00:00,431.95001220703125,48.15999984741211,431.95001220703125,48.15999984741211,432.1499938964844,48.20000076293945,431.20001220703125,48.15999984741211,431.75,48.20000076293945,6608.0,14.0,MCL,2025-09
2025-09-01 04:05:00+00:00,434.8500061035156,47.900001525878906,434.8500061035156,47.900001525878906,436.0,48.18000030517578,431.95001220703125,47.810001373291016,431.95001220703125,48.18000030517578,16134.0,205.0,MCL,2025-09
2025-09-01 04:10:00+00:00,436.29998779296875,48.189998626708984,436.29998779296875,48.189998626708984,436.6000061035156,48.189998626708984,434.1499938964844,47.900001525878906,434.8500061035156,47.900001525878906,10642.0,0.0,MCL,2025-09
2025-09-01 04:15:00+00:00,436.75,48.150001525878906,436.75,48.150001525878906,437.1499938964844,48.150001525878906,435.79998779296875,48.150001525878906,436.0,48.150001525878906,9313.0,0.0,MCL,2025-09
2025-09-01 04:20:00+00:00,438.04998779296875,47.9900016784668,438.04998779296875,47.9900016784668,439.20001220703125,48.119998931884766,436.75,47.959999084472656,437.0,48.099998474121094,14083.0,303.0,MCL,2025-09
2025-09-01 04:25:00+00:00,438.0,48.099998474121094,438.0,48.099998474121094,439.5,48.099998474121094,437.75,47.5,438.75,48.099998474121094,9081.0,1136.0,MCL,2025-09
2025-09-01 04:30:00+00:00,436.25,48.130001068115234,436.25,48.130001068115234,438.8999938964844,48.130001068115234,436.04998779296875,47.900001525878906,437.8500061035156,48.0,6572.0,100.0,MCL,2025-09
2025-09-01 04:35:00+00:00,434.95001220703125,48.06999969482422,434.95001220703125,48.06999969482422,436.3999938964844,48.06999969482422,434.3500061035156,47.880001068115234,436.1499938964844,47.880001068115234,10470.0,0.0,MCL,2025-09
2025-09-01 04:40:00+00:00,434.5,47.95000076293945,434.5,47.95000076293945,435.29998779296875,47.95000076293945,434.1499938964844,47.79999923706055,434.45001220703125,47.79999923706055,2957.0,248.0,MCL,2025-09
2025-09-01 04:45:00+00:00,433.45001220703125,47.869998931884766,433.45001220703125,47.869998931884766,434.6000061035156,47.900001525878906,433.45001220703125,47.72999954223633,434.5,47.849998474121094,1954.0,184.0,MCL,2025-09
2025-09-01 04:50:00+00:00,433.8999938964844,47.79999923706055,433.8999938964844,47.79999923706055,434.0,47.79999923706055,433.25,47.79999923706055,433.70001220703125,47.79999923706055,1118.0,0.0,MCL,2025-09
2025-09-01 04:55:00+00:00,434.79998779296875,47.79999923706055,434.79998779296875,47.79999923706055,435.1499938964844,47.79999923706055,433.6000061035156,47.79999923706055,433.6000061035156,47.79999923706055,2157.0,80.0,MCL,2025-09
2025-09-01 05:00:00+00:00,435.5,47.880001068115234,435.5,47.880001068115234,435.5,47.880001068115234,433.70001220703125,47.65999984741211,434.8500061035156,47.79999923706055,2205.0,131.0,MCL,2025-09
2025-09-01 05:05:00+00:00,434.70001220703125,47.880001068115234,434.70001220703125,47.880001068115234,435.75,47.880001068115234,434.70001220703125,47.880001068115234,435.5,47.880001068115234,848.0,6.0,MCL,2025-09
2025-09-01 05:10:00+00:00,434.0,47.619998931884766,434.0,47.619998931884766,434.95001220703125,47.650001525878906,434.0,47.619998931884766,434.95001220703125,47.650001525878906,552.0,46.0,MCL,2025-09
2025-09-01 05:15:00+00:00,433.8500061035156,47.619998931884766,433.8500061035156,47.619998931884766,434.54998779296875,47.619998931884766,433.6000061035156,47.619998931884766,434.3500061035156,47.619998931884766,4393.0,63.0,MCL,2025-09
2025-09-01 05:20:00+00:00,433.1499938964844,47.75,433.1499938964844,47.75,434.20001220703125,47.75,433.1000061035156,47.75,434.20001220703125,47.75,3489.0,10.0,MCL,2025-09
2025-09-01 05:25:00+00:00,433.79998779296875,47.56999969482422,433.79998779296875,47.56999969482422,433.8999938964844,47.650001525878906,432.8999938964844,47.04999923706055,432.8999938964844,47.650001525878906,1927.0,6052.0,MCL,2025-09
2025-09-01 05:30:00+00:00,433.8500061035156,47.5,433.8500061035156,47.5,434.3500061035156,47.81999969482422,433.75,47.4900016784668,433.95001220703125,47.56999969482422,1232.0,142.0,MCL,2025-09
2025-09-01 05:35:00+00:00,433.0,47.45000076293945,433.0,47.45000076293945,434.1499938964844,47.45000076293945,433.0,47.45000076293945,434.1499938964844,47.45000076293945,1223.0,315.0,MCL,2025-09
2025-09-01 05:40:00+00:00,432.1499938964844,47.5,432.1499938964844,47.5,433.3999938964844,47.5,432.0,47.43000030517578,433.3999938964844,47.43000030517578,9972.0,21.0,MCL,2025-09
2025-09-01 05:45:00+00:00,432.29998779296875,47.61000061035156,432.29998779296875,47.61000061035156,433.0,47.61000061035156,432.1000061035156,47.5,432.1499938964844,47.5,4924.0,111.0,MCL,2025-09
2025-09-01 05:50:00+00:00,432.6000061035156,,432.6000061035156,,432.79998779296875,,432.25,,432.6499938964844,,468.0,,MCL,2025-09
2025-09-01 05:55:00+00:00,432.3999938964844,47.099998474121094,432.3999938964844,47.099998474121094,432.95001220703125,47.41999816894531,432.3999938964844,47.099998474121094,432.6000061035156,47.41999816894531,666.0,165.0,MCL,2025-09
2025-09-01 06:00:00+00:00,432.3500061035156,47.29999923706055,432.3500061035156,47.29999923706055,432.70001220703125,47.29999923706055,432.29998779296875,47.0,432.3500061035156,47.0,368.0,602.0,MCL,2025-09
2025-09-01 06:05:00+00:00,432.0,47.29999923706055,432.0,47.29999923706055,432.6000061035156,47.29999923706055,431.8999938964844,47.29999923706055,432.3500061035156,47.29999923706055,1364.0,104.0,MCL,2025-09
2025-09-01 06:10:00+00:00,431.45001220703125,47.29999923706055,431.45001220703125,47.29999923706055,431.95001220703125,47.29999923706055,431.04998779296875,47.29999923706055,431.54998779296875,47.29999923706055,9610.0,113.0,MCL,2025-09
2025-09-01 06:15:00+00:00,429.1499938964844,47.29999923706055,429.1499938964844,47.29999923706055,431.29998779296875,47.29999923706055,428.8999938964844,47.29999923706055,431.1499938964844,47.29999923706055,2553.0,119.0,MCL,2025-09
2025-09-01 06:20:00+00:00,429.8500061035156,,429.8500061035156,,430.75,,429.29998779296875,,429.95001220703125,,8903.0,,MCL,2025-09
2025-09-01 06:25:00+00:00,429.95001220703125,47.58000183105469,429.95001220703125,47.58000183105469,430.3999938964844,47.59000015258789,428.95001220703125,47.58000183105469,430.3999938964844,47.58000183105469,3699.0,301.0,MCL,2025-09
