datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,356.0,356.0,357.25,351.45001220703125,351.45001220703125,0,FSL,2025-09
2025-09-01 03:50:00+00:00,355.8500061035156,355.8500061035156,356.5,355.1000061035156,355.8500061035156,16011,FSL,2025-09
2025-09-01 03:55:00+00:00,355.1000061035156,355.1000061035156,356.20001220703125,355.1000061035156,356.20001220703125,9432,FSL,2025-09
2025-09-01 04:00:00+00:00,355.79998779296875,355.79998779296875,356.0,355.1499938964844,355.45001220703125,6445,FSL,2025-09
2025-09-01 04:05:00+00:00,356.20001220703125,356.20001220703125,356.20001220703125,355.20001220703125,355.3500061035156,5782,FSL,2025-09
2025-09-01 04:10:00+00:00,356.20001220703125,356.20001220703125,356.3999938964844,355.79998779296875,356.25,2931,FSL,2025-09
2025-09-01 04:15:00+00:00,356.0,356.0,357.3999938964844,355.6499938964844,356.0,12924,FSL,2025-09
2025-09-01 04:20:00+00:00,355.54998779296875,355.54998779296875,356.25,355.54998779296875,356.25,2151,FSL,2025-09
2025-09-01 04:25:00+00:00,355.95001220703125,355.95001220703125,356.3500061035156,355.54998779296875,355.54998779296875,2242,FSL,2025-09
2025-09-01 04:30:00+00:00,355.45001220703125,355.45001220703125,355.95001220703125,355.04998779296875,355.95001220703125,15093,FSL,2025-09
2025-09-01 04:35:00+00:00,355.75,355.75,356.1000061035156,355.5,355.5,2984,FSL,2025-09
2025-09-01 04:40:00+00:00,356.04998779296875,356.04998779296875,356.1000061035156,355.6000061035156,355.8500061035156,1356,FSL,2025-09
2025-09-01 04:45:00+00:00,355.79998779296875,355.79998779296875,356.1000061035156,355.79998779296875,355.95001220703125,1080,FSL,2025-09
2025-09-01 04:50:00+00:00,355.95001220703125,355.95001220703125,356.25,355.70001220703125,355.75,3300,FSL,2025-09
2025-09-01 04:55:00+00:00,356.79998779296875,356.79998779296875,357.3999938964844,355.95001220703125,355.95001220703125,15399,FSL,2025-09
2025-09-01 05:00:00+00:00,356.79998779296875,356.79998779296875,357.79998779296875,356.54998779296875,357.0,30596,FSL,2025-09
2025-09-01 05:05:00+00:00,355.6000061035156,355.6000061035156,357.0,355.3500061035156,356.79998779296875,4651,FSL,2025-09
2025-09-01 05:10:00+00:00,355.70001220703125,355.70001220703125,355.79998779296875,355.45001220703125,355.45001220703125,930,FSL,2025-09
2025-09-01 05:15:00+00:00,356.0,356.0,356.0,355.6000061035156,355.79998779296875,2199,FSL,2025-09
2025-09-01 05:20:00+00:00,355.6000061035156,355.6000061035156,356.0,355.6000061035156,355.8999938964844,3194,FSL,2025-09
2025-09-01 05:25:00+00:00,355.54998779296875,355.54998779296875,356.0,355.54998779296875,355.6000061035156,1861,FSL,2025-09
2025-09-01 05:30:00+00:00,356.0,356.0,356.0,355.5,355.8500061035156,1693,FSL,2025-09
2025-09-01 05:35:00+00:00,355.95001220703125,355.95001220703125,356.25,355.8500061035156,356.20001220703125,2514,FSL,2025-09
2025-09-01 05:40:00+00:00,356.1499938964844,356.1499938964844,356.3999938964844,355.8999938964844,355.8999938964844,766,FSL,2025-09
2025-09-01 05:45:00+00:00,355.79998779296875,355.79998779296875,356.1499938964844,355.79998779296875,356.1499938964844,1657,FSL,2025-09
2025-09-01 05:50:00+00:00,356.1499938964844,356.1499938964844,356.20001220703125,355.79998779296875,355.79998779296875,1133,FSL,2025-09
2025-09-01 05:55:00+00:00,356.1499938964844,356.1499938964844,356.3500061035156,355.95001220703125,356.1499938964844,549,FSL,2025-09
2025-09-01 06:00:00+00:00,356.25,356.25,356.3999938964844,356.1000061035156,356.1000061035156,1052,FSL,2025-09
2025-09-01 06:05:00+00:00,356.6499938964844,356.6499938964844,356.8500061035156,356.1000061035156,356.25,1349,FSL,2025-09
2025-09-01 06:10:00+00:00,356.3500061035156,356.3500061035156,357.0,356.3500061035156,356.6499938964844,4052,FSL,2025-09
2025-09-01 06:15:00+00:00,355.8500061035156,355.8500061035156,356.3999938964844,355.79998779296875,356.20001220703125,1718,FSL,2025-09
2025-09-01 06:20:00+00:00,355.8999938964844,355.8999938964844,356.0,355.79998779296875,355.79998779296875,1137,FSL,2025-09
2025-09-01 06:25:00+00:00,355.95001220703125,355.95001220703125,356.29998779296875,355.8999938964844,356.1000061035156,590,FSL,2025-09
2025-09-01 06:30:00+00:00,357.6000061035156,357.6000061035156,357.6499938964844,356.25,356.25,5476,FSL,2025-09
2025-09-01 06:35:00+00:00,357.6000061035156,357.6000061035156,357.70001220703125,357.3500061035156,357.5,2532,FSL,2025-09
2025-09-01 06:40:00+00:00,358.20001220703125,358.20001220703125,358.45001220703125,357.6000061035156,357.6000061035156,13256,FSL,2025-09
2025-09-01 06:45:00+00:00,358.04998779296875,358.04998779296875,358.45001220703125,358.0,358.45001220703125,1388,FSL,2025-09
2025-09-01 06:50:00+00:00,356.70001220703125,356.70001220703125,358.0,356.3999938964844,358.0,7744,FSL,2025-09
2025-09-01 06:55:00+00:00,357.8999938964844,357.8999938964844,358.04998779296875,356.54998779296875,356.70001220703125,16367,FSL,2025-09
2025-09-01 07:00:00+00:00,358.0,358.0,358.1000061035156,358.0,358.1000061035156,804,FSL,2025-09
2025-09-01 07:05:00+00:00,358.1499938964844,358.1499938964844,358.3500061035156,358.0,358.0,2030,FSL,2025-09
2025-09-01 07:10:00+00:00,358.3999938964844,358.3999938964844,358.8500061035156,358.20001220703125,358.20001220703125,5210,FSL,2025-09
2025-09-01 07:15:00+00:00,358.20001220703125,358.20001220703125,358.54998779296875,358.04998779296875,358.3999938964844,2170,FSL,2025-09
2025-09-01 07:20:00+00:00,358.1000061035156,358.1000061035156,358.3500061035156,358.0,358.1000061035156,998,FSL,2025-09
2025-09-01 07:25:00+00:00,357.29998779296875,357.29998779296875,358.3999938964844,357.29998779296875,358.3999938964844,5855,FSL,2025-09
2025-09-01 07:30:00+00:00,358.1000061035156,358.1000061035156,358.25,357.29998779296875,357.29998779296875,1842,FSL,2025-09
2025-09-01 07:35:00+00:00,358.3999938964844,358.3999938964844,358.5,357.95001220703125,357.95001220703125,1752,FSL,2025-09
2025-09-01 07:40:00+00:00,358.1000061035156,358.1000061035156,358.3999938964844,358.1000061035156,358.3999938964844,1216,FSL,2025-09
2025-09-01 07:45:00+00:00,357.79998779296875,357.79998779296875,358.1000061035156,357.70001220703125,358.1000061035156,1656,FSL,2025-09
2025-09-01 07:50:00+00:00,359.0,359.0,359.0,357.70001220703125,358.0,13588,FSL,2025-09
