datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,160.35000610351562,28.5,160.35000610351562,28.5,160.6199951171875,29.270000457763672,158.94000244140625,28.5,159.3300018310547,29.270000457763672,0.0,0.0,SAMMAANCAP,2025-10
2025-10-01 03:50:00+00:00,162.8000030517578,28.46999931335449,162.8000030517578,28.46999931335449,162.8000030517578,28.46999931335449,160.08999633789062,28.46999931335449,160.3699951171875,28.46999931335449,3427539.0,0.0,SAMMAANCAP,2025-10
2025-10-01 03:55:00+00:00,163.11000061035156,28.46999931335449,163.11000061035156,28.46999931335449,163.42999267578125,28.46999931335449,162.27999877929688,28.46999931335449,162.8699951171875,28.46999931335449,3550593.0,133.0,SAMMAANCAP,2025-10
2025-10-01 04:00:00+00:00,164.85000610351562,28.450000762939453,164.85000610351562,28.450000762939453,165.14999389648438,28.450000762939453,163.0399932861328,28.450000762939453,163.1300048828125,28.450000762939453,5427453.0,0.0,SAMMAANCAP,2025-10
2025-10-01 04:05:00+00:00,164.14999389648438,28.530000686645508,164.14999389648438,28.530000686645508,164.8699951171875,28.530000686645508,163.8000030517578,28.46999931335449,164.85000610351562,28.46999931335449,2755131.0,47.0,SAMMAANCAP,2025-10
2025-10-01 04:10:00+00:00,164.47000122070312,28.34000015258789,164.47000122070312,28.34000015258789,164.47999572753906,28.51000022888184,163.50999450683594,28.309999465942383,163.99000549316406,28.309999465942383,1517442.0,13.0,SAMMAANCAP,2025-10
2025-10-01 04:15:00+00:00,164.1699981689453,28.34000015258789,164.1699981689453,28.34000015258789,164.47999572753906,28.350000381469727,163.85000610351562,28.34000015258789,164.4600067138672,28.350000381469727,1232185.0,76.0,SAMMAANCAP,2025-10
2025-10-01 04:20:00+00:00,164.5800018310547,,164.5800018310547,,164.94000244140625,,163.64999389648438,,163.99000549316406,,1711650.0,,SAMMAANCAP,2025-10
2025-10-01 04:25:00+00:00,163.60000610351562,28.32999992370605,163.60000610351562,28.32999992370605,164.42999267578125,28.32999992370605,163.0800018310547,28.32999992370605,164.3000030517578,28.32999992370605,2045904.0,20.0,SAMMAANCAP,2025-10
2025-10-01 04:30:00+00:00,163.14999389648438,28.26000022888184,163.14999389648438,28.26000022888184,163.64999389648438,28.26000022888184,163.00999450683594,28.21999931335449,163.57000732421875,28.25,1089584.0,0.0,SAMMAANCAP,2025-10
