datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,649.5999755859375,649.5999755859375,649.5999755859375,646.2000122070312,646.4500122070312,0,CHENNPETRO,2025-09
2025-09-01 03:50:00+00:00,651.5,651.5,653.0,647.0,648.75,33685,CHENNPETRO,2025-09
2025-09-01 03:55:00+00:00,650.0,650.0,651.5499877929688,650.0,651.5499877929688,3111,CHENNPETRO,2025-09
2025-09-01 04:00:00+00:00,649.2000122070312,649.2000122070312,650.5999755859375,649.0,650.0,2726,CHENNPETRO,2025-09
2025-09-01 04:05:00+00:00,650.9000244140625,650.9000244140625,650.9000244140625,649.0499877929688,649.0499877929688,8077,CHENNPETRO,2025-09
2025-09-01 04:10:00+00:00,652.6500244140625,652.6500244140625,653.3499755859375,650.4000244140625,650.5499877929688,7029,CHENNPETRO,2025-09
2025-09-01 04:15:00+00:00,654.4000244140625,654.4000244140625,655.4000244140625,652.3499755859375,652.3499755859375,15453,CHENNPETRO,2025-09
2025-09-01 04:20:00+00:00,654.1500244140625,654.1500244140625,654.7999877929688,652.3499755859375,653.9000244140625,11134,CHENNPETRO,2025-09
2025-09-01 04:25:00+00:00,653.3499755859375,653.3499755859375,655.7999877929688,653.1500244140625,654.1500244140625,21506,CHENNPETRO,2025-09
2025-09-01 04:30:00+00:00,654.5499877929688,654.5499877929688,654.5999755859375,653.1500244140625,654.0499877929688,2472,CHENNPETRO,2025-09
2025-09-01 04:35:00+00:00,652.4000244140625,652.4000244140625,653.5499877929688,651.2000122070312,653.5499877929688,3940,CHENNPETRO,2025-09
2025-09-01 04:40:00+00:00,652.5999755859375,652.5999755859375,652.5999755859375,651.8499755859375,652.4000244140625,990,CHENNPETRO,2025-09
2025-09-01 04:45:00+00:00,653.5499877929688,653.5499877929688,654.7000122070312,652.0,652.2999877929688,5348,CHENNPETRO,2025-09
2025-09-01 04:50:00+00:00,654.0,654.0,654.4500122070312,653.4000244140625,653.4000244140625,2686,CHENNPETRO,2025-09
2025-09-01 04:55:00+00:00,654.5,654.5,654.9000244140625,654.3499755859375,654.4500122070312,1591,CHENNPETRO,2025-09
2025-09-01 05:00:00+00:00,658.4000244140625,658.4000244140625,658.4000244140625,654.25,654.8499755859375,23272,CHENNPETRO,2025-09
