datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,833.25,40.400001525878906,52.02999877929688,833.25,40.400001525878906,52.02999877929688,833.25,40.5099983215332,52.900001525878906,833.25,40.11000061035156,52.02999877929688,833.25,40.11000061035156,52.52000045776367,0.0,0.0,0.0,DEVX,2025-10
2025-10-01 03:50:00+00:00,835.0,40.40999984741211,51.04999923706055,835.0,40.40999984741211,51.04999923706055,835.0,40.5099983215332,52.29999923706055,833.4500122070312,40.400001525878906,50.91999816894531,833.5,40.400001525878906,52.25,66.0,252.0,44347.0,DEVX,2025-10
2025-10-01 03:55:00+00:00,839.5,40.540000915527344,50.9900016784668,839.5,40.540000915527344,50.9900016784668,839.9500122070312,40.540000915527344,51.04999923706055,835.0,40.47999954223633,50.5,835.0,40.47999954223633,50.5,219.0,671.0,15609.0,DEVX,2025-10
2025-10-01 04:00:00+00:00,836.2000122070312,40.560001373291016,50.900001525878906,836.2000122070312,40.560001373291016,50.900001525878906,836.2000122070312,40.650001525878906,51.470001220703125,836.2000122070312,40.41999816894531,50.59999847412109,836.2000122070312,40.5099983215332,50.59999847412109,1.0,105.0,12619.0,DEVX,2025-10
2025-10-01 04:05:00+00:00,,40.400001525878906,50.470001220703125,,40.400001525878906,50.470001220703125,,40.68999862670898,51.0,,40.400001525878906,50.0099983215332,,40.68999862670898,50.900001525878906,,6232.0,22782.0,DEVX,2025-10
2025-10-01 04:10:00+00:00,,40.2599983215332,50.470001220703125,,40.2599983215332,50.470001220703125,,40.400001525878906,50.470001220703125,,40.2599983215332,50.0,,40.400001525878906,50.459999084472656,,96.0,13744.0,DEVX,2025-10
2025-10-01 04:15:00+00:00,840.0,40.36000061035156,50.45000076293945,840.0,40.36000061035156,50.45000076293945,840.0,40.36000061035156,50.459999084472656,839.5999755859375,40.220001220703125,50.09999847412109,839.5999755859375,40.220001220703125,50.25,596.0,844.0,16623.0,DEVX,2025-10
2025-10-01 04:20:00+00:00,844.7999877929688,40.310001373291016,50.0,844.7999877929688,40.310001373291016,50.0,844.7999877929688,40.36000061035156,50.47999954223633,841.9000244140625,40.310001373291016,50.0,841.9000244140625,40.36000061035156,50.0,102.0,5.0,12712.0,DEVX,2025-10
2025-10-01 04:25:00+00:00,845.5999755859375,40.08000183105469,49.900001525878906,845.5999755859375,40.08000183105469,49.900001525878906,846.9500122070312,40.34000015258789,49.970001220703125,845.5999755859375,40.08000183105469,49.709999084472656,846.9500122070312,40.310001373291016,49.900001525878906,52.0,994.0,20269.0,DEVX,2025-10
2025-10-01 04:30:00+00:00,,40.06999969482422,49.630001068115234,,40.06999969482422,49.630001068115234,,40.18999862670898,49.88999938964844,,40.06999969482422,49.5099983215332,,40.08000183105469,49.88999938964844,,814.0,15278.0,DEVX,2025-10
2025-10-01 04:35:00+00:00,863.0499877929688,40.09999847412109,49.88999938964844,863.0499877929688,40.09999847412109,49.88999938964844,864.4500122070312,40.209999084472656,49.88999938964844,845.5,40.06999969482422,49.54999923706055,845.5,40.06999969482422,49.619998931884766,527.0,1499.0,3620.0,DEVX,2025-10
2025-10-01 04:40:00+00:00,851.7000122070312,40.06999969482422,49.93999862670898,851.7000122070312,40.06999969482422,49.93999862670898,863.0499877929688,40.18000030517578,49.93999862670898,851.7000122070312,40.040000915527344,49.77999877929688,863.0499877929688,40.040000915527344,49.88999938964844,331.0,17.0,40501.0,DEVX,2025-10
2025-10-01 04:45:00+00:00,850.2000122070312,40.18999862670898,49.869998931884766,850.2000122070312,40.18999862670898,49.869998931884766,851.0999755859375,40.18999862670898,50.15999984741211,850.2000122070312,40.06999969482422,49.79999923706055,851.0999755859375,40.06999969482422,49.79999923706055,3.0,267.0,15308.0,DEVX,2025-10
2025-10-01 04:50:00+00:00,849.5999755859375,40.06999969482422,50.119998931884766,849.5999755859375,40.06999969482422,50.119998931884766,850.8499755859375,40.06999969482422,50.130001068115234,848.2000122070312,40.06999969482422,49.84999847412109,850.8499755859375,40.06999969482422,49.84999847412109,25.0,0.0,10425.0,DEVX,2025-10
2025-10-01 04:55:00+00:00,,40.20000076293945,50.08000183105469,,40.20000076293945,50.08000183105469,,40.20000076293945,50.13999938964844,,40.09000015258789,49.90999984741211,,40.20000076293945,50.119998931884766,,194.0,6481.0,DEVX,2025-10
