datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-01 03:45:00+00:00,254.6000061035156,450.5499877929688,254.6000061035156,450.5499877929688,255.0,450.75,253.9499969482422,445.5499877929688,254.8000030517578,449.8999938964844,0.0,0.0,STARHEALTH,2025-10
2025-10-01 03:50:00+00:00,253.3000030517578,452.5,253.3000030517578,452.5,254.5500030517578,452.5,253.3000030517578,450.1499938964844,254.25,450.4500122070313,3900.0,11391.0,STARHEALTH,2025-10
2025-10-01 03:55:00+00:00,252.8000030517578,451.4500122070313,252.8000030517578,451.4500122070313,253.9499969482422,452.6499938964844,252.8000030517578,450.25,253.25,452.4500122070313,1142.0,7892.0,STARHEALTH,2025-10
2025-10-01 04:00:00+00:00,253.4499969482422,452.0,253.4499969482422,452.0,253.6000061035156,452.0,253.0,450.1000061035156,253.1499938964844,451.2999877929688,666.0,5759.0,STARHEALTH,2025-10
2025-10-01 04:05:00+00:00,254.3999938964844,452.9500122070313,254.3999938964844,452.9500122070313,254.5500030517578,453.3999938964844,253.1000061035156,452.2000122070313,253.1000061035156,452.2000122070313,15213.0,10143.0,STARHEALTH,2025-10
2025-10-01 04:10:00+00:00,254.6000061035156,453.6000061035156,254.6000061035156,453.6000061035156,255.0,454.0,254.6000061035156,452.75,254.8000030517578,453.1499938964844,865.0,5101.0,STARHEALTH,2025-10
2025-10-01 04:15:00+00:00,254.5500030517578,453.1499938964844,254.5500030517578,453.1499938964844,254.6999969482422,454.2999877929688,254.3999938964844,453.1499938964844,254.6999969482422,453.6000061035156,848.0,8735.0,STARHEALTH,2025-10
2025-10-01 04:20:00+00:00,253.3999938964844,452.1000061035156,253.3999938964844,452.1000061035156,254.6499938964844,453.4500122070313,253.3999938964844,451.8500061035156,254.5500030517578,453.0,668.0,3127.0,STARHEALTH,2025-10
2025-10-01 04:25:00+00:00,253.75,452.6499938964844,253.75,452.6499938964844,254.25,453.2000122070313,253.3500061035156,452.3999938964844,253.3500061035156,452.3999938964844,2963.0,3696.0,STARHEALTH,2025-10
2025-10-01 04:30:00+00:00,252.5500030517578,451.6499938964844,252.5500030517578,451.6499938964844,253.3000030517578,452.75,252.5500030517578,451.6499938964844,253.3000030517578,452.75,2880.0,950.0,STARHEALTH,2025-10
2025-10-01 04:35:00+00:00,252.3500061035156,452.5499877929688,252.3500061035156,452.5499877929688,252.5,453.0,251.6999969482422,451.0,252.5,451.7999877929688,3015.0,6055.0,STARHEALTH,2025-10
2025-10-01 04:40:00+00:00,252.3500061035156,453.0,252.3500061035156,453.0,252.3500061035156,453.4500122070313,251.6000061035156,452.0,252.3500061035156,452.6000061035156,347.0,6420.0,STARHEALTH,2025-10
2025-10-01 04:45:00+00:00,252.0500030517578,453.25,252.0500030517578,453.25,252.4499969482422,453.75,251.8999938964844,453.0,252.0500030517578,453.0,258.0,2594.0,STARHEALTH,2025-10
2025-10-01 04:50:00+00:00,252.0500030517578,453.0,252.0500030517578,453.0,252.25,453.25,251.6000061035156,452.3999938964844,252.0,453.25,1460.0,1980.0,STARHEALTH,2025-10
2025-10-01 04:55:00+00:00,251.8500061035156,452.9500122070313,251.8500061035156,452.9500122070313,252.4499969482422,453.1000061035156,251.8500061035156,452.0499877929688,252.4499969482422,453.0,762.0,1232.0,STARHEALTH,2025-10
2025-10-01 05:00:00+00:00,251.3999938964844,452.75,251.3999938964844,452.75,252.3999938964844,453.25,251.3999938964844,452.6499938964844,251.8000030517578,452.8500061035156,3407.0,901.0,STARHEALTH,2025-10
2025-10-01 05:05:00+00:00,251.25,451.9500122070313,251.25,451.9500122070313,251.75,452.8999938964844,251.25,451.9500122070313,251.3999938964844,452.5499877929688,1082.0,2059.0,STARHEALTH,2025-10
2025-10-01 05:10:00+00:00,251.1499938964844,452.25,251.1499938964844,452.25,251.4499969482422,452.5499877929688,251.1000061035156,451.75,251.1499938964844,452.0,1752.0,1718.0,STARHEALTH,2025-10
2025-10-01 05:15:00+00:00,251.1999969482422,452.1499938964844,251.1999969482422,452.1499938964844,251.1999969482422,452.4500122070313,251.0,451.7999877929688,251.0,452.25,2703.0,1233.0,STARHEALTH,2025-10
2025-10-01 05:20:00+00:00,251.1000061035156,452.25,251.1000061035156,452.25,251.25,452.5,251.0,452.1499938964844,251.1999969482422,452.1499938964844,928.0,171.0,STARHEALTH,2025-10
2025-10-01 05:25:00+00:00,251.1000061035156,451.3999938964844,251.1000061035156,451.3999938964844,251.6499938964844,452.2000122070313,251.0,451.3999938964844,251.3500061035156,452.2000122070313,1752.0,391.0,STARHEALTH,2025-10
2025-10-01 05:30:00+00:00,251.1499938964844,453.3500061035156,251.1499938964844,453.3500061035156,251.3000030517578,453.8999938964844,251.0,451.3999938964844,251.1000061035156,451.3999938964844,546.0,15124.0,STARHEALTH,2025-10
2025-10-01 05:35:00+00:00,250.6000061035156,453.0,250.6000061035156,453.0,251.0,453.4500122070313,250.5500030517578,452.6000061035156,251.0,452.9500122070313,4356.0,1578.0,STARHEALTH,2025-10
2025-10-01 05:40:00+00:00,251.8000030517578,453.0,251.8000030517578,453.0,251.8000030517578,453.2000122070313,250.6000061035156,452.5,250.6000061035156,453.2000122070313,2983.0,1015.0,STARHEALTH,2025-10
2025-10-01 05:45:00+00:00,251.3000030517578,453.0499877929688,251.3000030517578,453.0499877929688,252.0,453.0499877929688,251.1999969482422,452.6000061035156,251.6999969482422,452.8999938964844,2264.0,246.0,STARHEALTH,2025-10
2025-10-01 05:50:00+00:00,251.1000061035156,452.8500061035156,251.1000061035156,452.8500061035156,251.3000030517578,453.1000061035156,251.1000061035156,452.75,251.3000030517578,453.0,229.0,427.0,STARHEALTH,2025-10
2025-10-01 05:55:00+00:00,251.1999969482422,452.8500061035156,251.1999969482422,452.8500061035156,251.6999969482422,453.0,251.0500030517578,452.2999877929688,251.0500030517578,452.2999877929688,726.0,1175.0,STARHEALTH,2025-10
2025-10-01 06:00:00+00:00,251.3999938964844,452.3500061035156,251.3999938964844,452.3500061035156,251.5500030517578,452.7999877929688,251.1999969482422,452.3500061035156,251.1999969482422,452.3500061035156,236.0,149.0,STARHEALTH,2025-10
