datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-01 03:45:00+00:00,358.29998779296875,1503.5999755859375,91.8000030517578,358.29998779296875,1503.5999755859375,91.8000030517578,358.95001220703125,1533.9000244140625,91.8000030517578,355.25,1501.0999755859375,91.8000030517578,357.6499938964844,1532.4000244140625,91.8000030517578,0.0,0.0,0.0,JMA,2025-10
2025-10-01 03:50:00+00:00,359.79998779296875,1496.9000244140625,,359.79998779296875,1496.9000244140625,,360.5,1501.0,,357.54998779296875,1496.699951171875,,357.95001220703125,1501.0,,19968.0,540.0,,JMA,2025-10
2025-10-01 03:55:00+00:00,360.20001220703125,1493.9000244140625,91.5999984741211,360.20001220703125,1493.9000244140625,91.5999984741211,361.0,1499.0,91.5999984741211,359.6000061035156,1493.0,91.5999984741211,359.6000061035156,1494.5,91.5999984741211,6134.0,546.0,59.0,JMA,2025-10
2025-10-01 04:00:00+00:00,361.8999938964844,1497.9000244140625,,361.8999938964844,1497.9000244140625,,362.25,1499.0999755859375,,359.8500061035156,1494.0,,360.5499877929688,1494.4000244140625,,10171.0,680.0,,JMA,2025-10
2025-10-01 04:05:00+00:00,363.4500122070313,1497.300048828125,,363.4500122070313,1497.300048828125,,363.6499938964844,1498.5,,361.6000061035156,1497.300048828125,,361.6000061035156,1498.199951171875,,13830.0,57.0,,JMA,2025-10
2025-10-01 04:10:00+00:00,363.4500122070313,1499.0,91.51000213623048,363.4500122070313,1499.0,91.51000213623048,365.25,1500.300048828125,91.51000213623048,362.7999877929688,1495.300048828125,91.37000274658205,363.4500122070313,1495.300048828125,91.37000274658205,18333.0,135.0,23.0,JMA,2025-10
2025-10-01 04:15:00+00:00,363.5499877929688,1493.800048828125,,363.5499877929688,1493.800048828125,,363.7999877929688,1497.0,,362.8500061035156,1493.800048828125,,363.3999938964844,1497.0,,6363.0,136.0,,JMA,2025-10
2025-10-01 04:20:00+00:00,361.75,1492.699951171875,,361.75,1492.699951171875,,363.75,1494.0,,361.2000122070313,1491.0,,363.75,1493.0999755859375,,6115.0,168.0,,JMA,2025-10
2025-10-01 04:25:00+00:00,361.3500061035156,1490.9000244140625,90.95999908447266,361.3500061035156,1490.9000244140625,90.95999908447266,362.0,1493.0999755859375,91.4000015258789,361.3500061035156,1490.9000244140625,90.56999969482422,362.0,1491.5999755859375,91.4000015258789,938.0,63.0,169.0,JMA,2025-10
2025-10-01 04:30:00+00:00,360.1000061035156,1490.4000244140625,,360.1000061035156,1490.4000244140625,,361.6000061035156,1498.0,,360.1000061035156,1490.4000244140625,,361.6000061035156,1495.0,,8985.0,713.0,,JMA,2025-10
2025-10-01 04:35:00+00:00,361.0499877929688,1493.5999755859375,90.8000030517578,361.0499877929688,1493.5999755859375,90.8000030517578,361.5,1494.9000244140625,91.51000213623048,359.29998779296875,1490.699951171875,90.8000030517578,360.3999938964844,1491.5,91.51000213623048,10646.0,380.0,503.0,JMA,2025-10
2025-10-01 04:40:00+00:00,361.2000122070313,1493.800048828125,,361.2000122070313,1493.800048828125,,361.2999877929688,1496.199951171875,,360.4500122070313,1493.0,,361.0,1493.300048828125,,2211.0,102.0,,JMA,2025-10
2025-10-01 04:45:00+00:00,362.25,1495.0,,362.25,1495.0,,362.3500061035156,1498.199951171875,,361.25,1493.800048828125,,361.2999877929688,1493.800048828125,,2446.0,82.0,,JMA,2025-10
2025-10-01 04:50:00+00:00,362.0,1493.699951171875,,362.0,1493.699951171875,,362.2999877929688,1495.300048828125,,361.6499938964844,1493.699951171875,,362.25,1494.300048828125,,2354.0,57.0,,JMA,2025-10
2025-10-01 04:55:00+00:00,362.0,1487.300048828125,,362.0,1487.300048828125,,362.3500061035156,1493.0,,361.75,1486.199951171875,,362.2999877929688,1493.0,,1671.0,253.0,,JMA,2025-10
