datetime,adj_close,close,high,low,open,volume,symbol,month
2025-10-01 03:45:00+00:00,2936.0,2936.0,2966.10009765625,2920.39990234375,2964.10009765625,0,GRWRHITECH,2025-10
2025-10-01 03:50:00+00:00,2953.0,2953.0,2955.5,2941.199951171875,2941.300048828125,158,GRWRHITECH,2025-10
2025-10-01 03:55:00+00:00,2960.89990234375,2960.89990234375,2962.0,2950.0,2956.199951171875,698,GRWRHITECH,2025-10
2025-10-01 04:00:00+00:00,2977.0,2977.0,2979.0,2969.0,2969.0,942,GRWRHITECH,2025-10
2025-10-01 04:05:00+00:00,2964.10009765625,2964.10009765625,2990.199951171875,2964.10009765625,2975.300048828125,488,GRWRHITECH,2025-10
2025-10-01 04:10:00+00:00,2981.699951171875,2981.699951171875,2982.0,2966.39990234375,2966.39990234375,265,GRWRHITECH,2025-10
2025-10-01 04:15:00+00:00,2977.10009765625,2977.10009765625,2984.199951171875,2970.0,2982.10009765625,487,GRWRHITECH,2025-10
2025-10-01 04:20:00+00:00,2963.5,2963.5,2975.0,2961.0,2975.0,245,GRWRHITECH,2025-10
2025-10-01 04:25:00+00:00,2955.199951171875,2955.199951171875,2963.60009765625,2955.10009765625,2963.60009765625,223,GRWRHITECH,2025-10
2025-10-01 04:30:00+00:00,2957.5,2957.5,2958.300048828125,2955.199951171875,2958.300048828125,20,GRWRHITECH,2025-10
2025-10-01 04:35:00+00:00,2952.0,2952.0,2952.0,2945.0,2946.89990234375,314,GRWRHITECH,2025-10
2025-10-01 04:40:00+00:00,2963.699951171875,2963.699951171875,2964.699951171875,2954.699951171875,2954.699951171875,37,GRWRHITECH,2025-10
2025-10-01 04:45:00+00:00,2977.0,2977.0,2977.10009765625,2964.0,2965.699951171875,100,GRWRHITECH,2025-10
2025-10-01 04:50:00+00:00,2979.199951171875,2979.199951171875,2979.199951171875,2973.89990234375,2977.0,217,GRWRHITECH,2025-10
2025-10-01 04:55:00+00:00,2978.39990234375,2978.39990234375,2984.5,2975.0,2980.0,151,GRWRHITECH,2025-10
2025-10-01 05:00:00+00:00,2976.60009765625,2976.60009765625,2980.800048828125,2976.60009765625,2980.800048828125,255,GRWRHITECH,2025-10
2025-10-01 05:05:00+00:00,2976.10009765625,2976.10009765625,2976.699951171875,2976.10009765625,2976.699951171875,28,GRWRHITECH,2025-10
2025-10-01 05:10:00+00:00,2970.89990234375,2970.89990234375,2971.10009765625,2965.60009765625,2970.0,127,GRWRHITECH,2025-10
2025-10-01 05:15:00+00:00,2968.0,2968.0,2969.89990234375,2966.800048828125,2968.0,17,GRWRHITECH,2025-10
