datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-10-01 03:45:00+00:00,9.84000015258789,986.7999877929688,337.0,501.2999877929688,9.84000015258789,986.7999877929688,337.0,501.2999877929688,9.850000381469728,992.9500122070312,337.8999938964844,501.2999877929688,9.800000190734863,981.9500122070312,334.5,498.0,9.850000381469728,992.9500122070312,336.1000061035156,498.0,0.0,0.0,0.0,0.0,RAMCOSYS,2025-10
2025-10-01 03:50:00+00:00,10.09000015258789,992.9500122070312,339.3999938964844,500.0,10.09000015258789,992.9500122070312,339.3999938964844,500.0,10.119999885559082,993.5999755859376,339.8500061035156,501.0,9.829999923706056,987.75,336.3999938964844,500.0,9.84000015258789,988.6500244140624,336.3999938964844,501.0,652163.0,2261.0,8293.0,449.0,RAMCOSYS,2025-10
2025-10-01 03:55:00+00:00,10.119999885559082,992.2000122070312,340.6000061035156,499.1499938964844,10.119999885559082,992.2000122070312,340.6000061035156,499.1499938964844,10.119999885559082,992.6500244140624,341.45001220703125,499.1499938964844,10.029999732971191,988.6500244140624,337.79998779296875,498.1499938964844,10.09000015258789,992.3499755859376,339.3500061035156,498.6000061035156,859044.0,1014.0,7273.0,275.0,RAMCOSYS,2025-10
2025-10-01 04:00:00+00:00,10.199999809265137,990.7999877929688,339.70001220703125,495.9500122070313,10.199999809265137,990.7999877929688,339.70001220703125,495.9500122070313,10.229999542236328,993.2999877929688,341.70001220703125,500.0,10.149999618530272,990.5999755859376,339.70001220703125,495.9500122070313,10.15999984741211,992.8499755859376,341.0,499.0,1225882.0,459.0,8369.0,2855.0,RAMCOSYS,2025-10
2025-10-01 04:05:00+00:00,10.170000076293944,990.0,341.45001220703125,495.4500122070313,10.170000076293944,990.0,341.45001220703125,495.4500122070313,10.1899995803833,991.25,341.45001220703125,497.5,10.170000076293944,990.0,339.6499938964844,495.0499877929688,10.1899995803833,991.2000122070312,340.04998779296875,496.0,266894.0,332.0,4632.0,508.0,RAMCOSYS,2025-10
2025-10-01 04:10:00+00:00,10.170000076293944,988.9500122070312,341.1000061035156,496.9500122070313,10.170000076293944,988.9500122070312,341.1000061035156,496.9500122070313,10.18000030517578,991.4500122070312,342.1499938964844,497.0,10.15999984741211,988.9500122070312,340.5,496.0,10.18000030517578,991.4500122070312,340.8999938964844,496.0499877929688,177667.0,633.0,4449.0,256.0,RAMCOSYS,2025-10
2025-10-01 04:15:00+00:00,10.140000343322754,987.8499755859376,340.0,497.2999877929688,10.140000343322754,987.8499755859376,340.0,497.2999877929688,10.170000076293944,988.5499877929688,341.0,497.2999877929688,10.130000114440918,986.5999755859376,340.0,497.0499877929688,10.170000076293944,988.5499877929688,341.0,497.0499877929688,330282.0,982.0,2386.0,5.0,RAMCOSYS,2025-10
2025-10-01 04:20:00+00:00,10.109999656677246,988.8499755859376,337.45001220703125,495.1000061035156,10.109999656677246,988.8499755859376,337.45001220703125,495.1000061035156,10.140000343322754,988.8499755859376,339.5,496.0,10.100000381469728,986.5999755859376,337.45001220703125,495.0,10.130000114440918,987.3499755859376,339.5,496.0,365971.0,351.0,2704.0,688.0,RAMCOSYS,2025-10
2025-10-01 04:25:00+00:00,10.109999656677246,987.5,337.1499938964844,493.5,10.109999656677246,987.5,337.1499938964844,493.5,10.119999885559082,990.0,337.95001220703125,494.2000122070313,10.100000381469728,987.4500122070312,337.1499938964844,493.5,10.119999885559082,989.2999877929688,337.45001220703125,494.2000122070313,129991.0,2884.0,711.0,278.0,RAMCOSYS,2025-10
2025-10-01 04:30:00+00:00,10.100000381469728,985.4000244140624,336.54998779296875,494.3999938964844,10.100000381469728,985.4000244140624,336.54998779296875,494.3999938964844,10.109999656677246,988.0,337.79998779296875,494.3999938964844,10.09000015258789,985.4000244140624,336.54998779296875,491.5,10.109999656677246,987.4500122070312,337.5,491.5,214595.0,2324.0,1181.0,541.0,RAMCOSYS,2025-10
