datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,343.79998779296875,343.79998779296875,344.0,341.25,341.25,0,LAXMIDENTL,2025-09
2025-09-01 03:50:00+00:00,343.8999938964844,343.8999938964844,344.0,342.8500061035156,343.79998779296875,1268,LAXMIDENTL,2025-09
2025-09-01 03:55:00+00:00,342.95001220703125,342.95001220703125,343.95001220703125,342.0,343.20001220703125,2023,LAXMIDENTL,2025-09
2025-09-01 04:00:00+00:00,344.95001220703125,344.95001220703125,346.0,342.25,342.95001220703125,3826,LAXMIDENTL,2025-09
2025-09-01 04:05:00+00:00,346.25,346.25,346.25,345.1000061035156,345.1000061035156,817,LAXMIDENTL,2025-09
2025-09-01 04:10:00+00:00,344.1000061035156,344.1000061035156,346.25,344.1000061035156,346.25,2903,LAXMIDENTL,2025-09
2025-09-01 04:15:00+00:00,345.0,345.0,345.04998779296875,344.6499938964844,344.6499938964844,140,LAXMIDENTL,2025-09
2025-09-01 04:20:00+00:00,344.6000061035156,344.6000061035156,345.0,344.3500061035156,344.8500061035156,691,LAXMIDENTL,2025-09
2025-09-01 04:25:00+00:00,344.04998779296875,344.04998779296875,344.6499938964844,344.04998779296875,344.6000061035156,382,LAXMIDENTL,2025-09
2025-09-01 04:30:00+00:00,342.29998779296875,342.29998779296875,344.3999938964844,342.29998779296875,344.3999938964844,3025,LAXMIDENTL,2025-09
2025-09-01 04:35:00+00:00,342.29998779296875,342.29998779296875,343.04998779296875,342.1499938964844,343.04998779296875,513,LAXMIDENTL,2025-09
2025-09-01 04:40:00+00:00,342.04998779296875,342.04998779296875,342.8500061035156,342.04998779296875,342.20001220703125,257,LAXMIDENTL,2025-09
2025-09-01 04:45:00+00:00,341.6000061035156,341.6000061035156,343.0,341.6000061035156,342.0,1381,LAXMIDENTL,2025-09
2025-09-01 04:50:00+00:00,341.25,341.25,341.8999938964844,341.25,341.6000061035156,51,LAXMIDENTL,2025-09
2025-09-01 04:55:00+00:00,341.70001220703125,341.70001220703125,341.75,341.70001220703125,341.75,26,LAXMIDENTL,2025-09
2025-09-01 05:00:00+00:00,340.79998779296875,340.79998779296875,342.25,340.79998779296875,342.1499938964844,1283,LAXMIDENTL,2025-09
2025-09-01 05:05:00+00:00,341.45001220703125,341.45001220703125,341.45001220703125,340.8500061035156,341.20001220703125,1192,LAXMIDENTL,2025-09
2025-09-01 05:10:00+00:00,341.95001220703125,341.95001220703125,342.0,341.8999938964844,341.8999938964844,995,LAXMIDENTL,2025-09
2025-09-01 05:15:00+00:00,341.54998779296875,341.54998779296875,341.54998779296875,341.04998779296875,341.45001220703125,114,LAXMIDENTL,2025-09
2025-09-01 05:20:00+00:00,341.45001220703125,341.45001220703125,341.5,341.45001220703125,341.5,260,LAXMIDENTL,2025-09
2025-09-01 05:25:00+00:00,341.45001220703125,341.45001220703125,341.70001220703125,341.45001220703125,341.6499938964844,35,LAXMIDENTL,2025-09
2025-09-01 05:30:00+00:00,340.0,340.0,341.8500061035156,340.0,341.79998779296875,1662,LAXMIDENTL,2025-09
2025-09-01 05:35:00+00:00,339.95001220703125,339.95001220703125,340.6000061035156,339.95001220703125,340.5,671,LAXMIDENTL,2025-09
2025-09-01 05:40:00+00:00,339.95001220703125,339.95001220703125,339.95001220703125,338.95001220703125,339.6499938964844,396,LAXMIDENTL,2025-09
2025-09-01 05:45:00+00:00,339.8999938964844,339.8999938964844,339.95001220703125,339.5,339.95001220703125,197,LAXMIDENTL,2025-09
2025-09-01 05:50:00+00:00,339.8999938964844,339.8999938964844,339.8999938964844,339.5,339.8999938964844,7,LAXMIDENTL,2025-09
2025-09-01 05:55:00+00:00,339.8999938964844,339.8999938964844,339.8999938964844,339.5,339.8999938964844,200,LAXMIDENTL,2025-09
2025-09-01 06:00:00+00:00,339.95001220703125,339.95001220703125,339.95001220703125,339.20001220703125,339.20001220703125,421,LAXMIDENTL,2025-09
2025-09-01 06:05:00+00:00,339.29998779296875,339.29998779296875,340.0,339.29998779296875,340.0,283,LAXMIDENTL,2025-09
2025-09-01 06:10:00+00:00,339.6499938964844,339.6499938964844,339.8999938964844,339.6499938964844,339.70001220703125,142,LAXMIDENTL,2025-09
2025-09-01 06:15:00+00:00,339.8999938964844,339.8999938964844,339.95001220703125,339.6499938964844,339.95001220703125,1,LAXMIDENTL,2025-09
2025-09-01 06:20:00+00:00,339.6000061035156,339.6000061035156,339.95001220703125,339.6000061035156,339.95001220703125,61,LAXMIDENTL,2025-09
2025-09-01 06:25:00+00:00,339.70001220703125,339.70001220703125,339.70001220703125,339.6000061035156,339.6000061035156,10,LAXMIDENTL,2025-09
2025-09-01 06:30:00+00:00,340.0,340.0,340.0,339.70001220703125,340.0,366,LAXMIDENTL,2025-09
2025-09-01 06:35:00+00:00,339.79998779296875,339.79998779296875,340.0,339.70001220703125,340.0,256,LAXMIDENTL,2025-09
2025-09-01 06:40:00+00:00,339.95001220703125,339.95001220703125,339.95001220703125,339.6000061035156,339.79998779296875,314,LAXMIDENTL,2025-09
2025-09-01 06:45:00+00:00,339.79998779296875,339.79998779296875,339.79998779296875,339.29998779296875,339.29998779296875,294,LAXMIDENTL,2025-09
2025-09-01 06:50:00+00:00,340.0,340.0,340.0,339.79998779296875,339.79998779296875,10,LAXMIDENTL,2025-09
2025-09-01 06:55:00+00:00,339.79998779296875,339.79998779296875,340.0,339.79998779296875,340.0,339,LAXMIDENTL,2025-09
2025-09-01 07:00:00+00:00,340.0,340.0,340.0,340.0,340.0,7,LAXMIDENTL,2025-09
2025-09-01 07:05:00+00:00,339.79998779296875,339.79998779296875,340.0,339.79998779296875,340.0,115,LAXMIDENTL,2025-09
2025-09-01 07:10:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,339.8500061035156,339.8500061035156,2036,LAXMIDENTL,2025-09
2025-09-01 07:15:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,339.79998779296875,340.6000061035156,569,LAXMIDENTL,2025-09
2025-09-01 07:20:00+00:00,339.8999938964844,339.8999938964844,340.70001220703125,339.8999938964844,340.20001220703125,254,LAXMIDENTL,2025-09
2025-09-01 07:25:00+00:00,340.1000061035156,340.1000061035156,340.6000061035156,339.8999938964844,339.8999938964844,1095,LAXMIDENTL,2025-09
2025-09-01 07:30:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,340.1000061035156,340.1000061035156,21,LAXMIDENTL,2025-09
2025-09-01 07:35:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,340.6000061035156,340.6000061035156,92,LAXMIDENTL,2025-09
2025-09-01 07:40:00+00:00,340.5,340.5,340.70001220703125,340.5,340.6000061035156,765,LAXMIDENTL,2025-09
2025-09-01 07:50:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,340.6000061035156,340.6000061035156,0,LAXMIDENTL,2025-09
2025-09-01 07:55:00+00:00,340.54998779296875,340.54998779296875,340.6000061035156,340.1000061035156,340.20001220703125,101,LAXMIDENTL,2025-09
2025-09-01 08:00:00+00:00,340.04998779296875,340.04998779296875,340.54998779296875,340.0,340.54998779296875,133,LAXMIDENTL,2025-09
2025-09-01 08:05:00+00:00,340.04998779296875,340.04998779296875,340.04998779296875,340.04998779296875,340.04998779296875,190,LAXMIDENTL,2025-09
2025-09-01 08:10:00+00:00,339.6000061035156,339.6000061035156,340.04998779296875,339.6000061035156,340.04998779296875,167,LAXMIDENTL,2025-09
2025-09-01 08:15:00+00:00,339.1000061035156,339.1000061035156,340.04998779296875,339.1000061035156,340.04998779296875,1066,LAXMIDENTL,2025-09
2025-09-01 08:20:00+00:00,339.95001220703125,339.95001220703125,339.95001220703125,339.25,339.25,0,LAXMIDENTL,2025-09
2025-09-01 08:25:00+00:00,339.95001220703125,339.95001220703125,339.95001220703125,339.3999938964844,339.95001220703125,53,LAXMIDENTL,2025-09
2025-09-01 08:30:00+00:00,340.04998779296875,340.04998779296875,340.04998779296875,339.8999938964844,339.8999938964844,399,LAXMIDENTL,2025-09
2025-09-01 08:35:00+00:00,340.54998779296875,340.54998779296875,340.54998779296875,340.54998779296875,340.54998779296875,18,LAXMIDENTL,2025-09
2025-09-01 08:40:00+00:00,340.1000061035156,340.1000061035156,340.6000061035156,340.1000061035156,340.54998779296875,796,LAXMIDENTL,2025-09
2025-09-01 08:45:00+00:00,340.3999938964844,340.3999938964844,340.6000061035156,340.3999938964844,340.6000061035156,442,LAXMIDENTL,2025-09
2025-09-01 08:50:00+00:00,340.3999938964844,340.3999938964844,340.6000061035156,340.3999938964844,340.3999938964844,121,LAXMIDENTL,2025-09
2025-09-01 08:55:00+00:00,340.04998779296875,340.04998779296875,340.3999938964844,340.04998779296875,340.04998779296875,97,LAXMIDENTL,2025-09
2025-09-01 09:00:00+00:00,340.3999938964844,340.3999938964844,340.3999938964844,340.04998779296875,340.3999938964844,46,LAXMIDENTL,2025-09
2025-09-01 09:05:00+00:00,340.6000061035156,340.6000061035156,340.6000061035156,340.3999938964844,340.3999938964844,1373,LAXMIDENTL,2025-09
2025-09-01 09:10:00+00:00,340.5,340.5,340.6000061035156,339.3500061035156,340.6000061035156,1661,LAXMIDENTL,2025-09
2025-09-01 09:15:00+00:00,340.6000061035156,340.6000061035156,341.0,340.5,340.5,382,LAXMIDENTL,2025-09
2025-09-01 09:20:00+00:00,338.70001220703125,338.70001220703125,340.5,338.29998779296875,340.5,2105,LAXMIDENTL,2025-09
2025-09-01 09:25:00+00:00,338.45001220703125,338.45001220703125,338.70001220703125,337.3500061035156,338.70001220703125,4098,LAXMIDENTL,2025-09
2025-09-01 09:30:00+00:00,339.0,339.0,339.3500061035156,338.54998779296875,339.3500061035156,483,LAXMIDENTL,2025-09
2025-09-01 09:35:00+00:00,339.79998779296875,339.79998779296875,340.5,339.25,339.3500061035156,1690,LAXMIDENTL,2025-09
2025-09-01 09:40:00+00:00,339.20001220703125,339.20001220703125,339.95001220703125,338.95001220703125,339.5,901,LAXMIDENTL,2025-09
2025-09-01 09:45:00+00:00,339.1000061035156,339.1000061035156,340.3999938964844,338.70001220703125,339.20001220703125,1616,LAXMIDENTL,2025-09
