datetime,adj_close,close,high,low,open,volume,symbol,month
2025-09-01 03:45:00+00:00,569.0,569.0,570.0999755859375,566.75,566.75,0,RKFORGE,2025-09
2025-09-01 03:50:00+00:00,566.5499877929688,566.5499877929688,569.25,564.0499877929688,569.0999755859375,12586,RKFORGE,2025-09
2025-09-01 03:55:00+00:00,566.4500122070312,566.4500122070312,567.5,565.75,566.5499877929688,5015,RKFORGE,2025-09
2025-09-01 04:00:00+00:00,567.25,567.25,567.8499755859375,566.7999877929688,566.7999877929688,1812,RKFORGE,2025-09
2025-09-01 04:05:00+00:00,569.0499877929688,569.0499877929688,569.6500244140625,566.7999877929688,566.8499755859375,755,RKFORGE,2025-09
2025-09-01 04:10:00+00:00,569.8499755859375,569.8499755859375,569.8499755859375,568.2999877929688,569.0,1231,RKFORGE,2025-09
2025-09-01 04:15:00+00:00,570.4000244140625,570.4000244140625,571.1500244140625,569.2999877929688,569.2999877929688,1975,RKFORGE,2025-09
2025-09-01 04:20:00+00:00,573.2999877929688,573.2999877929688,573.8499755859375,570.1500244140625,570.1500244140625,4942,RKFORGE,2025-09
2025-09-01 04:25:00+00:00,574.3499755859375,574.3499755859375,574.75,572.5,572.75,5302,RKFORGE,2025-09
2025-09-01 04:30:00+00:00,573.0,573.0,574.7999877929688,572.7000122070312,574.7999877929688,8332,RKFORGE,2025-09
2025-09-01 04:35:00+00:00,572.5,572.5,573.1500244140625,572.5,572.7999877929688,609,RKFORGE,2025-09
2025-09-01 04:40:00+00:00,571.0,571.0,573.2999877929688,571.0,572.5,2043,RKFORGE,2025-09
2025-09-01 04:45:00+00:00,571.3499755859375,571.3499755859375,571.6500244140625,571.2000122070312,571.3499755859375,1363,RKFORGE,2025-09
2025-09-01 04:50:00+00:00,571.5499877929688,571.5499877929688,571.9500122070312,570.0,571.4000244140625,6279,RKFORGE,2025-09
2025-09-01 04:55:00+00:00,571.3499755859375,571.3499755859375,572.0,570.5999755859375,571.0,3020,RKFORGE,2025-09
2025-09-01 05:00:00+00:00,571.4500122070312,571.4500122070312,571.9000244140625,571.0499877929688,571.3499755859375,1474,RKFORGE,2025-09
2025-09-01 05:05:00+00:00,570.75,570.75,571.5999755859375,570.5999755859375,571.5999755859375,5857,RKFORGE,2025-09
2025-09-01 05:10:00+00:00,570.5,570.5,570.75,570.0499877929688,570.75,243,RKFORGE,2025-09
2025-09-01 05:15:00+00:00,571.0499877929688,571.0499877929688,571.0499877929688,570.0499877929688,570.5,1940,RKFORGE,2025-09
2025-09-01 05:20:00+00:00,571.2000122070312,571.2000122070312,571.5999755859375,571.0,571.4500122070312,3288,RKFORGE,2025-09
2025-09-01 05:25:00+00:00,570.5999755859375,570.5999755859375,571.0,570.2999877929688,570.4000244140625,502,RKFORGE,2025-09
2025-09-01 05:30:00+00:00,570.8499755859375,570.8499755859375,570.9000244140625,570.2000122070312,570.9000244140625,169,RKFORGE,2025-09
2025-09-01 05:35:00+00:00,570.0999755859375,570.0999755859375,570.75,570.0999755859375,570.5499877929688,410,RKFORGE,2025-09
2025-09-01 05:40:00+00:00,569.7999877929688,569.7999877929688,570.7999877929688,569.7999877929688,570.75,1028,RKFORGE,2025-09
2025-09-01 05:45:00+00:00,569.0,569.0,570.0,569.0,569.8499755859375,1143,RKFORGE,2025-09
2025-09-01 05:50:00+00:00,569.5999755859375,569.5999755859375,569.5999755859375,569.0,569.0,228,RKFORGE,2025-09
2025-09-01 05:55:00+00:00,569.0999755859375,569.0999755859375,569.5999755859375,569.0499877929688,569.0499877929688,243,RKFORGE,2025-09
2025-09-01 06:00:00+00:00,568.4000244140625,568.4000244140625,569.5499877929688,568.4000244140625,569.0,1235,RKFORGE,2025-09
2025-09-01 06:05:00+00:00,568.4000244140625,568.4000244140625,569.0,568.4000244140625,568.9500122070312,2029,RKFORGE,2025-09
2025-09-01 06:10:00+00:00,569.25,569.25,569.2999877929688,568.4000244140625,568.4000244140625,316,RKFORGE,2025-09
2025-09-01 06:15:00+00:00,568.1500244140625,568.1500244140625,569.25,568.1500244140625,569.25,864,RKFORGE,2025-09
2025-09-01 06:20:00+00:00,567.5499877929688,567.5499877929688,568.0499877929688,567.5,568.0499877929688,2119,RKFORGE,2025-09
2025-09-01 06:25:00+00:00,568.0,568.0,568.2999877929688,567.5499877929688,567.5499877929688,130,RKFORGE,2025-09
2025-09-01 06:30:00+00:00,568.0,568.0,568.0,567.6500244140625,568.0,1174,RKFORGE,2025-09
2025-09-01 06:35:00+00:00,570.9000244140625,570.9000244140625,570.9000244140625,568.0499877929688,568.25,13266,RKFORGE,2025-09
2025-09-01 06:40:00+00:00,569.0,569.0,570.9000244140625,569.0,570.9000244140625,16094,RKFORGE,2025-09
2025-09-01 06:45:00+00:00,569.5499877929688,569.5499877929688,569.7000122070312,569.25,569.25,375,RKFORGE,2025-09
2025-09-01 06:50:00+00:00,569.5,569.5,569.5499877929688,569.0999755859375,569.5499877929688,91,RKFORGE,2025-09
2025-09-01 06:55:00+00:00,569.5,569.5,569.5499877929688,569.1500244140625,569.5499877929688,29,RKFORGE,2025-09
2025-09-01 07:00:00+00:00,569.7999877929688,569.7999877929688,570.0,569.0499877929688,569.5,5850,RKFORGE,2025-09
2025-09-01 07:05:00+00:00,569.7000122070312,569.7000122070312,569.9000244140625,569.3499755859375,569.9000244140625,156,RKFORGE,2025-09
2025-09-01 07:10:00+00:00,568.0999755859375,568.0999755859375,569.75,568.0999755859375,569.75,1527,RKFORGE,2025-09
2025-09-01 07:15:00+00:00,569.3499755859375,569.3499755859375,569.3499755859375,567.9000244140625,568.25,4841,RKFORGE,2025-09
2025-09-01 07:20:00+00:00,568.7000122070312,568.7000122070312,568.9000244140625,568.0,568.9000244140625,1632,RKFORGE,2025-09
2025-09-01 07:25:00+00:00,568.7000122070312,568.7000122070312,569.0,568.7000122070312,568.9500122070312,327,RKFORGE,2025-09
2025-09-01 07:30:00+00:00,568.3499755859375,568.3499755859375,568.8499755859375,568.3499755859375,568.5,213,RKFORGE,2025-09
2025-09-01 07:35:00+00:00,568.9000244140625,568.9000244140625,569.0,568.25,568.25,425,RKFORGE,2025-09
